timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
9163360,-31,-75,89,4431,359,-6800,1745224224124001102
9163552,-80,-44,87,4301,504,-7027,1745224224180460742
9163744,-115,-33,89,4479,450,-7108,1745224224180460742
9163936,-134,-29,114,4769,284,-7108,1745224224180460742
9164128,-147,-17,156,4798,66,-7013,1745224224180460742
9164320,-149,6,185,4640,-75,-6961,1745224224180460742
9164512,-154,25,187,4566,-142,-7034,1745224224180460742
9164704,-176,45,174,4597,-167,-7148,1745224224180460742
9164896,-205,73,164,4604,-154,-7319,1745224224180460742
9165088,-227,98,157,4601,-45,-7361,1745224224180460742
9165280,-234,111,140,4603,111,-7396,1745224224180460742
9165472,-223,117,103,4716,313,-7530,1745224224180460742
9165664,-212,116,57,4879,495,-7648,1745224224180460742
9165856,-207,123,19,4927,556,-7683,1745224224238970052
9166048,-189,127,-4,4949,537,-7542,1745224224238970052
9166240,-185,132,-15,5003,367,-7267,1745224224238970052
9166432,-202,133,-14,4964,129,-6941,1745224224238970052
9166624,-221,146,-16,4847,-15,-6688,1745224224238970052
9166816,-256,149,-35,4763,-58,-6423,1745224224238970052
9167008,-302,122,-78,4865,-238,-6183,1745224224238970052
9167200,-325,132,-104,5071,-426,-6130,1745224224238970052
9167392,-329,116,-112,5101,-434,-6324,1745224224238970052
9167584,-321,103,-146,4998,-292,-6724,1745224224238970052
9167776,-331,95,-206,4840,-205,-7015,1745224224238970052
9167968,-345,99,-266,4707,-235,-7190,1745224224238970052
9168160,-344,110,-302,4682,-411,-7090,1745224224299393875
9168352,-326,106,-316,4824,-696,-6869,1745224224299393875
9168544,-304,85,-323,4981,-1026,-6801,1745224224299393875
9168736,-283,69,-330,5103,-1407,-6798,1745224224299393875
9168928,-248,42,-345,5152,-1742,-6634,1745224224299393875
9169120,-232,15,-398,5238,-1955,-6602,1745224224299393875
9169312,-244,3,-490,5254,-2108,-6432,1745224224299393875
9169504,-267,-3,-581,5274,-1958,-6173,1745224224299393875
9169696,-270,-17,-642,5278,-1458,-6008,1745224224299393875
9169888,-224,-25,-664,5334,-781,-6080,1745224224299393875
9170080,-118,-41,-655,5579,-179,-6126,1745224224299393875
9170272,38,-87,-635,5803,323,-6056,1745224224299393875
9170464,221,-135,-617,5892,614,-5898,1745224224356442520
9170656,410,-176,-620,5926,689,-5853,1745224224356442520
9170848,592,-225,-653,5958,535,-5759,1745224224356442520
9171040,762,-281,-706,5845,319,-5768,1745224224356442520
9171232,897,-318,-769,5471,4,-5934,1745224224356442520
9171424,974,-338,-824,5170,-463,-6499,1745224224356442520
9171616,1004,-382,-880,5005,-761,-6911,1745224224356442520
9171808,1008,-402,-964,4591,-716,-6616,1745224224356442520
9172000,931,-337,-1006,4005,-1026,-5246,1745224224356442520
9172192,607,118,-433,5843,-3413,-2774,1745224224356442520
9172384,167,196,593,9502,-7172,-4459,1745224224356442520
9172576,456,-187,1136,8912,-8522,-4317,1745224224356442520
9172768,659,-255,1256,6885,-8096,-5458,1745224224416293953
9172960,297,-57,1089,5809,-7707,-5649,1745224224416293953
9173152,-239,121,841,5386,-8169,-5231,1745224224416293953
9173344,-569,215,835,5731,-8586,-5067,1745224224416293953
9173536,-740,326,1104,6388,-8321,-4952,1745224224416293953
9173728,-966,474,1449,7017,-7694,-5004,1745224224416293953
9173920,-1234,582,1709,7532,-7115,-5221,1745224224416293953
9174112,-1392,645,1844,7671,-6440,-5077,1745224224416293953
9174304,-1438,677,1919,7817,-5715,-4889,1745224224416293953
9174496,-1474,692,1975,8105,-5227,-4625,1745224224416293953
9174688,-1517,681,2033,8480,-4965,-4413,1745224224416293953
9174880,-1530,645,2100,8824,-4826,-4308,1745224224416293953
9175072,-1509,603,2159,9070,-4606,-4242,1745224224473296140
9175264,-1472,569,2182,9121,-4258,-4166,1745224224473296140
9175456,-1428,540,2159,9071,-3817,-4123,1745224224473296140
9175648,-1372,518,2105,8948,-3388,-4134,1745224224473296140
9175840,-1291,503,2039,8884,-2961,-4135,1745224224473296140
9176032,-1186,495,1974,8856,-2522,-4108,1745224224473296140
9176224,-1065,494,1910,8966,-2160,-4030,1745224224473296140
9176416,-938,495,1831,9079,-1867,-3850,1745224224473296140
9176608,-815,496,1768,9209,-1562,-3617,1745224224473296140
9176800,-683,504,1748,9215,-1272,-3445,1745224224473296140
9176992,-512,530,1765,9139,-988,-3501,1745224224473296140
9177184,-298,573,1778,9093,-851,-3528,1745224224473296140
9177376,-69,636,1744,9105,-820,-3441,1745224224534574487
9177568,130,707,1675,9166,-901,-3245,1745224224534574487
9177760,283,782,1629,9225,-985,-3035,1745224224534574487
9177952,407,863,1642,9245,-1047,-2713,1745224224534574487
9178144,516,954,1699,9260,-1020,-2413,1745224224534574487
9178336,608,1058,1768,9352,-927,-2182,1745224224534574487
9178528,682,1161,1828,9547,-874,-2018,1745224224534574487
9178720,763,1259,1866,9735,-891,-1845,1745224224534574487
9178912,858,1349,1881,9942,-904,-1763,1745224224534574487
9179104,948,1438,1875,10139,-902,-1755,1745224224534574487
9179296,1015,1531,1853,10255,-878,-1751,1745224224534574487
9179488,1066,1637,1835,10304,-748,-1763,1745224224534574487
9179680,1115,1753,1827,10380,-553,-1768,1745224224591010898
9179872,1160,1867,1819,10490,-270,-1704,1745224224591010898
9180064,1194,1970,1799,10598,6,-1580,1745224224591010898
9180256,1215,2054,1765,10749,151,-1390,1745224224591010898
9180448,1228,2124,1724,10871,172,-1113,1745224224591010898
9180640,1240,2196,1684,10940,189,-806,1745224224591010898
9180832,1233,2277,1658,10945,331,-496,1745224224591010898
9181024,1181,2354,1636,10931,505,-260,1745224224591010898
9181216,1087,2418,1617,10927,579,-77,1745224224591010898
9181408,964,2464,1604,11019,528,167,1745224224591010898
9181600,828,2481,1599,11189,175,373,1745224224591010898
9181792,718,2485,1607,11268,-328,626,1745224224591010898
9181984,652,2498,1623,11222,-693,858,1745224224648699538
9182176,590,2546,1639,11070,-777,897,1745224224648699538
9182368,484,2625,1650,10944,-636,852,1745224224648699538
9182560,333,2712,1658,10868,-427,821,1745224224648699538
9182752,173,2796,1671,10861,-177,802,1745224224648699538
9182944,30,2893,1703,10924,120,842,1745224224648699538
9183136,-97,2999,1750,11113,390,888,1745224224648699538
9183328,-213,3107,1804,11420,649,849,1745224224648699538
9183520,-329,3226,1864,11647,827,831,1745224224648699538
9183712,-443,3334,1923,11747,906,767,1745224224648699538
9183904,-541,3437,1969,11700,960,791,1745224224648699538
9184096,-626,3532,2000,11613,1032,866,1745224224648699538
9184288,-711,3619,2006,11517,1111,979,1745224224714538364
9184480,-811,3703,1994,11510,1194,1083,1745224224714538364
9184672,-923,3778,1968,11575,1263,1256,1745224224714538364
9184864,-1031,3846,1930,11684,1330,1465,1745224224714538364
9185056,-1126,3908,1885,11867,1429,1633,1745224224714538364
9185248,-1194,3971,1835,12051,1619,1842,1745224224714538364
9185440,-1234,4023,1783,12231,1853,2048,1745224224714538364
9185632,-1237,4059,1717,12396,2201,2273,1745224224714538364
9185824,-1197,4094,1644,12588,2611,2507,1745224224714538364
9186016,-1115,4107,1572,12861,3063,2751,1745224224714538364
9186208,-993,4095,1497,13133,3538,2897,1745224224714538364
9186400,-848,4081,1421,13288,3970,2897,1745224224714538364
9186592,-700,4055,1332,13319,4358,2783,1745224224766556274
9186784,-539,4044,1238,13211,4681,2647,1745224224766556274
9186976,-372,4050,1145,13096,4938,2618,1745224224766556274
9187168,-220,4071,1056,13061,5098,2719,1745224224766556274
9187360,-101,4094,968,13091,5124,2921,1745224224766556274
9187552,-9,4132,879,13191,5100,3177,1745224224766556274
9187744,43,4179,784,13389,5061,3337,1745224224766556274
9187936,37,4229,674,13578,4966,3497,1745224224766556274
9188128,-5,4283,558,13658,4887,3724,1745224224766556274
9188320,-67,4335,444,13714,4871,3880,1745224224766556274
9188512,-150,4390,320,13776,5002,4026,1745224224766556274
9188704,-255,4443,178,13882,5302,4061,1745224224766556274
9188896,-358,4497,19,14068,5590,4108,1745224224827043065
9189088,-454,4545,-130,14280,5864,4074,1745224224827043065
9189280,-532,4591,-272,14449,6169,3964,1745224224827043065
9189472,-593,4627,-420,14590,6393,3898,1745224224827043065
9189664,-630,4657,-569,14748,6608,3992,1745224224827043065
9189856,-640,4681,-714,14947,6847,4284,1745224224827043065
9190048,-642,4689,-857,15168,7078,4600,1745224224827043065
9190240,-636,4679,-1006,15330,7310,4750,1745224224827043065
9190432,-621,4647,-1153,15428,7473,4831,1745224224827043065
9190624,-577,4613,-1292,15392,7650,4790,1745224224827043065
9190816,-507,4611,-1416,15282,7874,4882,1745224224827043065
9191008,-421,4607,-1537,15195,8206,4879,1745224224827043065
9191200,-324,4606,-1662,15279,8663,4771,1745224224883098438
9191392,-232,4628,-1789,15670,9163,4601,1745224224883098438
9191584,-176,4679,-1923,16278,9512,4398,1745224224883098438
9191776,-139,4725,-2055,16794,9580,4284,1745224224883098438
9191968,-67,4766,-2169,17109,9504,4099,1745224224883098438
9192160,40,4800,-2281,17171,9400,3921,1745224224883098438
9192352,160,4832,-2411,17014,9363,3748,1745224224883098438
9192544,287,4879,-2557,17051,9325,3552,1745224224883098438
9192736,416,4922,-2716,17219,9324,3527,1745224224883098438
9192928,564,4958,-2876,17375,9435,3304,1745224224883098438
9193120,721,4983,-3030,17393,9563,2896,1745224224883098438
9193312,915,5000,-3175,17266,9725,2725,1745224224883098438
9193504,1167,5006,-3310,17272,9898,2533,1745224224945400578
9193696,1462,4967,-3450,17319,10026,2285,1745224224945400578
9193888,1800,4923,-3587,17232,10132,1972,1745224224945400578
9194080,2171,4867,-3717,17141,10033,1661,1745224224945400578
9194272,2560,4809,-3836,17214,9894,1279,1745224224945400578
9194464,2914,4750,-3948,17650,9655,758,1745224224945400578
9194656,3212,4697,-4065,18296,9319,570,1745224224945400578
9194848,3477,4609,-4186,19031,8906,725,1745224224945400578
9195040,3715,4477,-4315,19588,8509,788,1745224224945400578
9195232,3921,4319,-4445,19903,8155,500,1745224224945400578
9195424,4074,4155,-4556,20002,7452,-108,1745224224945400578
9195616,4172,3981,-4638,19868,6658,-651,1745224224945400578
9195808,4250,3776,-4727,19536,5810,-1026,1745224225014919942
9196000,4332,3555,-4818,19158,4892,-954,1745224225014919942
9196192,4399,3310,-4873,19094,3993,-1030,1745224225014919942
9196384,4427,2996,-4911,19285,2910,-1112,1745224225014919942
9196576,4434,2647,-4945,19502,1855,-1143,1745224225014919942
9196768,4404,2283,-4979,19541,938,-1169,1745224225014919942
9196960,4308,1917,-5003,19303,223,-1372,1745224225014919942
9197152,4143,1550,-4988,18894,-587,-1780,1745224225014919942
9197344,3956,1190,-4910,18309,-1504,-2075,1745224225014919942
9197536,3801,837,-4798,17617,-2494,-2307,1745224225014919942
9197728,3668,502,-4680,17038,-3496,-2470,1745224225014919942
9197920,3512,189,-4558,16612,-4636,-2540,1745224225014919942
9198112,3319,-93,-4419,16325,-5719,-2543,1745224225057329763
9198304,3085,-329,-4279,16051,-6678,-2911,1745224225057329763
9198496,2808,-514,-4152,15621,-7466,-3173,1745224225057329763
9198688,2537,-637,-4019,15322,-7927,-2816,1745224225057329763
9198880,2291,-781,-3870,15326,-8186,-2180,1745224225057329763
9199072,2060,-929,-3682,15262,-8101,-1544,1745224225057329763
9199264,1847,-1094,-3467,15054,-7781,-1268,1745224225057329763
9199456,1670,-1274,-3257,14637,-7338,-995,1745224225057329763
9199648,1552,-1432,-3060,14064,-6942,-461,1745224225057329763
9199840,1513,-1585,-2855,13420,-6716,489,1745224225057329763
9200032,1544,-1764,-2627,12883,-6691,1627,1745224225057329763
9200224,1599,-1955,-2380,12348,-6728,2375,1745224225057329763
9200416,1625,-2117,-2128,11796,-6688,2856,1745224225130392794
9200608,1606,-2250,-1892,11210,-6647,3453,1745224225130392794
9200800,1555,-2364,-1679,10624,-6710,4100,1745224225130392794
9200992,1491,-2418,-1453,9799,-6598,4717,1745224225130392794
9201184,1306,-2410,-1191,9057,-6030,7496,1745224225130392794
9201376,1294,-2515,-992,7913,-4553,6639,1745224225130392794
9201568,1308,-2475,-767,7152,-3319,7346,1745224225130392794
9201760,1153,-2422,-811,6573,-3912,7394,1745224225130392794
9201952,1030,-2261,-931,5496,-3253,8065,1745224225130392794
9202144,977,-2069,-649,4715,-2588,8774,1745224225130392794
9202336,914,-1865,-207,4324,-1540,9337,1745224225130392794
9202528,805,-1662,93,3876,-189,9521,1745224225130392794
9202720,690,-1445,207,3610,748,10023,1745224225175500767
9202912,609,-1187,216,2859,1044,10688,1745224225175500767
9203104,538,-900,275,2282,1430,10702,1745224225175500767
9203296,480,-632,406,1829,2511,11191,1745224225175500767
9203488,418,-371,532,1708,3927,11270,1745224225175500767
9203680,334,-171,611,1963,5287,11467,1745224225175500767
9203872,274,-6,640,2373,6643,11421,1745224225175500767
9204064,309,118,620,2394,8133,11558,1745224225175500767
9204256,422,182,602,2562,9007,11455,1745224225175500767
9204448,503,214,601,2304,9286,10699,1745224225175500767
9204640,508,243,624,1971,8703,10271,1745224225175500767
9204832,455,297,600,2578,7355,9583,1745224225175500767
9205024,283,368,409,2673,6658,9340,1745224225235988235
9205216,115,471,208,2106,7180,8646,1745224225235988235
9205408,-66,562,179,1863,8203,7972,1745224225235988235
9205600,-257,653,201,2092,9349,6997,1745224225235988235
9205792,-411,702,163,2414,10335,6230,1745224225235988235
9205984,-488,697,102,2694,11080,5798,1745224225235988235
9206176,-479,646,83,3008,11253,5196,1745224225235988235
9206368,-430,600,94,3086,11020,4628,1745224225235988235
9206560,-362,568,107,2916,10511,4287,1745224225235988235
9206752,-310,552,109,2576,9960,3792,1745224225235988235
9206944,-311,539,107,2310,9347,3766,1745224225235988235
9207136,-349,537,87,2210,8698,3685,1745224225235988235
9207328,-403,538,46,2307,8406,3483,1745224225299186929
9207520,-438,534,-12,2413,8400,3553,1745224225299186929
9207712,-442,516,-75,2632,8417,3495,1745224225299186929
9207904,-420,469,-129,2878,8386,3463,1745224225299186929
9208096,-375,400,-163,3244,8280,3366,1745224225299186929
9208288,-300,313,-176,3306,8086,3324,1745224225299186929
9208480,-229,229,-172,3282,7654,3215,1745224225299186929
9208672,-168,131,-175,3314,6986,3170,1745224225299186929
9208864,-123,15,-186,3418,6212,3105,1745224225299186929
9209056,-95,-101,-206,3471,5387,3050,1745224225299186929
9209248,-106,-192,-216,3323,4746,2969,1745224225299186929
9209440,-158,-252,-189,3106,4304,3088,1745224225299186929
9209632,-241,-283,-140,2914,3986,3093,1745224225349755790
9209824,-334,-297,-88,2663,3849,3119,1745224225349755790
9210016,-400,-290,-26,2491,3915,3211,1745224225349755790
9210208,-441,-277,38,2585,4010,3250,1745224225349755790
9210400,-460,-258,78,2796,4224,3297,1745224225349755790
9210592,-444,-248,99,3057,4421,3635,1745224225349755790
9210784,-381,-263,120,3347,4616,3947,1745224225349755790
9210976,-294,-285,146,3571,4788,4228,1745224225349755790
9211168,-203,-303,171,3585,4873,4517,1745224225349755790
9211360,-118,-314,200,3383,4892,4841,1745224225349755790
9211552,-44,-313,241,3156,4902,5085,1745224225349755790
9211744,7,-300,285,2998,4882,5288,1745224225349755790
9211936,45,-297,319,2999,4779,5508,1745224225411427935
9212128,93,-287,338,2916,4825,5703,1745224225411427935
9212320,144,-269,354,3088,4735,5796,1745224225411427935
9212512,210,-229,366,2994,4913,6053,1745224225411427935
9212704,270,-179,376,3148,4977,6176,1745224225411427935
9212896,291,-130,359,3004,5167,6370,1745224225411427935
9213088,301,-86,363,2826,5521,6590,1745224225411427935
9213280,323,-56,380,2914,5493,6585,1745224225411427935
9213472,330,-16,377,2787,5421,6672,1745224225411427935
9213664,353,44,369,2420,5804,6663,1745224225411427935
9213856,394,98,370,2438,6218,6451,1745224225411427935
9214048,400,112,342,2663,6171,6488,1745224225411427935
9214240,392,124,312,2597,5873,6314,1745224225471755405
9214432,347,133,398,2400,5995,6458,1745224225471755405
9214624,331,242,462,2210,6642,5868,1745224225471755405
9214816,311,294,441,2311,7203,5597,1745224225471755405
9215008,291,316,395,2453,7449,5406,1745224225471755405
9215200,287,296,403,2909,6855,5191,1745224225471755405
9215392,214,289,492,3088,6248,5385,1745224225471755405
9215584,151,369,509,3039,6560,5020,1745224225471755405
9215776,92,372,424,3084,6846,5106,1745224225471755405
9215968,19,325,369,3198,6900,5445,1745224225471755405
9216160,-11,286,332,3203,7239,5431,1745224225471755405
9216352,-35,234,288,3115,7345,5384,1745224225471755405
9216544,-100,188,274,3028,7274,5017,1745224225533434268
9216736,-201,156,269,2733,7309,4928,1745224225533434268
9216928,-257,163,211,2478,7263,4668,1745224225533434268
9217120,-273,138,149,2175,7341,4630,1745224225533434268
9217312,-279,121,140,2149,7120,4574,1745224225533434268
9217504,-251,122,136,2190,7019,4540,1745224225533434268
9217696,-210,96,104,2238,6878,4622,1745224225533434268
9217888,-177,58,77,2195,6726,4873,1745224225533434268
9218080,-152,8,82,2133,6610,5022,1745224225533434268
9218272,-132,-24,104,2036,6431,5036,1745224225533434268
9218464,-101,-51,106,1930,6330,4959,1745224225533434268
9218656,-80,-62,87,1900,6258,4912,1745224225533434268
9218848,-69,-66,77,1923,6251,5034,1745224225589358080
9219040,-58,-67,81,2098,6259,5066,1745224225589358080
9219232,-50,-63,68,2209,6203,5048,1745224225589358080
9219424,-30,-51,36,2297,6235,4925,1745224225589358080
9219616,-6,-41,10,2483,6140,4846,1745224225589358080
9219808,12,-37,-10,2655,5920,5011,1745224225589358080
9220000,31,-36,-27,2689,5802,5112,1745224225589358080
9220192,46,-24,-37,2575,5680,5039,1745224225589358080
9220384,54,-10,-29,2485,5614,5035,1745224225589358080
9220576,53,5,-12,2556,5493,5020,1745224225589358080
9220768,42,20,-11,2675,5375,5024,1745224225589358080
9220960,31,38,-13,2719,5338,4973,1745224225589358080
9221152,33,39,7,2861,5382,5057,1745224225653421766
9221344,47,25,47,3109,5381,5207,1745224225653421766
9221536,62,2,60,3255,5421,5263,1745224225653421766
9221728,81,-29,47,3287,5215,5134,1745224225653421766
9221920,99,-43,58,3222,5117,4918,1745224225653421766
9222112,108,-42,89,3158,5157,4745,1745224225653421766
9222304,103,-38,117,3179,5361,4659,1745224225653421766
9222496,86,-30,126,3191,5687,4667,1745224225653421766
9222688,67,-18,130,3193,6021,4668,1745224225653421766
9222880,47,0,129,3404,6213,4529,1745224225653421766
9223072,36,-1,115,3594,6204,4584,1745224225653421766
9223264,52,-6,101,3617,6121,4560,1745224225653421766
9223456,74,-14,97,3496,6050,4561,1745224225708996519
9223648,84,-10,99,3338,5973,4543,1745224225708996519
9223840,77,-1,93,3228,5879,4510,1745224225708996519
9224032,68,7,82,3122,5762,4716,1745224225708996519
9224224,75,19,83,3039,5717,4809,1745224225708996519
9224416,78,34,92,2998,5734,4912,1745224225708996519
9224608,73,57,99,2977,5816,4930,1745224225708996519
9224800,57,78,97,3060,5858,4878,1745224225708996519
9224992,54,86,87,3243,5838,5023,1745224225708996519
9225184,78,88,82,3361,5829,5067,1745224225708996519
