timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
522017,893,-2856,1683,7727,8309,-5751,1745156545593230767
522209,921,-2935,1541,7662,7971,-6083,1745156545593230767
522401,929,-3008,1408,7539,7669,-6359,1745156545593230767
522593,923,-3080,1295,7416,7364,-6430,1745156545647992402
522785,909,-3158,1209,7380,7097,-6390,1745156545647992402
522977,891,-3240,1153,7401,6944,-6144,1745156545647992402
523169,873,-3327,1125,7482,6999,-5571,1745156545647992402
523361,847,-3413,1109,7624,7264,-4780,1745156545647992402
523553,792,-3484,1087,7741,7716,-4162,1745156545647992402
523745,708,-3539,1055,7775,8210,-3721,1745156545647992402
523937,638,-3580,1007,7733,8684,-3466,1745156545647992402
524129,612,-3619,938,7698,9072,-3245,1745156545647992402
524321,642,-3663,847,7732,9290,-3134,1745156545647992402
524513,704,-3700,725,7836,9286,-3301,1745156545647992402
524705,778,-3741,577,8006,9037,-3507,1745156545647992402
524897,850,-3792,415,8160,8540,-3912,1745156545719719820
525089,904,-3842,247,8195,7981,-4398,1745156545719719820
525281,938,-3885,80,8088,7428,-4848,1745156545719719820
525473,949,-3926,-82,7900,6926,-5140,1745156545719719820
525665,941,-3949,-235,7687,6519,-5211,1745156545719719820
525857,926,-3970,-370,7533,6137,-5199,1745156545719719820
526049,910,-3992,-475,7403,5803,-5042,1745156545719719820
526241,895,-4015,-542,7352,5560,-4917,1745156545719719820
526433,866,-4034,-572,7333,5365,-4759,1745156545719719820
526625,824,-4058,-578,7364,5160,-4488,1745156545719719820
526817,768,-4090,-570,7392,4969,-4062,1745156545719719820
527009,692,-4118,-554,7325,4907,-3629,1745156545719719820
527201,585,-4128,-538,7134,4940,-3280,1745156545765814607
527393,445,-4117,-525,6861,4986,-3038,1745156545765814607
527585,287,-4089,-523,6603,4961,-2911,1745156545765814607
527777,146,-4058,-530,6356,4858,-2844,1745156545765814607
527969,39,-4028,-547,6062,4735,-2955,1745156545765814607
528161,-30,-3985,-580,5802,4672,-3305,1745156545765814607
528353,-83,-3928,-636,5650,4635,-3781,1745156545765814607
528545,-131,-3887,-713,5632,4531,-3994,1745156545765814607
528737,-165,-3867,-804,5680,4299,-4155,1745156545765814607
528929,-169,-3848,-905,5601,4025,-4342,1745156545765814607
529121,-128,-3820,-1004,5492,3792,-4601,1745156545765814607
529313,-57,-3788,-1103,5487,3567,-4681,1745156545765814607
529505,24,-3744,-1199,5544,3439,-4731,1745156545839653880
529697,89,-3686,-1290,5598,3418,-4912,1745156545839653880
529889,121,-3633,-1367,5611,3431,-4875,1745156545839653880
530081,144,-3576,-1425,5508,3473,-4932,1745156545839653880
530273,176,-3518,-1464,5326,3493,-5017,1745156545839653880
530465,217,-3458,-1485,5081,3456,-4989,1745156545839653880
530657,249,-3386,-1485,4801,3296,-5064,1745156545839653880
530849,255,-3312,-1465,4592,2931,-5204,1745156545839653880
531041,236,-3243,-1424,4398,2454,-5414,1745156545839653880
531233,188,-3180,-1372,4144,1884,-5636,1745156545839653880
531425,116,-3120,-1319,3874,1378,-5732,1745156545839653880
531617,30,-3064,-1274,3537,978,-5849,1745156545839653880
531809,-66,-3004,-1244,3177,732,-5966,1745156545882121305
532001,-169,-2939,-1223,2843,617,-6027,1745156545882121305
532193,-264,-2862,-1215,2530,645,-6124,1745156545882121305
532385,-338,-2770,-1208,2337,808,-6149,1745156545882121305
532577,-388,-2660,-1195,2210,1026,-6111,1745156545882121305
532769,-411,-2510,-1180,2446,1057,-5968,1745156545882121305
532961,-396,-2481,-1229,2682,1226,-6165,1745156545882121305
533153,-414,-2326,-1310,2113,1074,-6009,1745156545882121305
533345,-342,-2179,-1340,1816,1279,-6256,1745156545882121305
533537,-280,-2041,-1304,1585,1265,-6526,1745156545882121305
533729,-223,-1897,-1258,1546,1282,-6661,1745156545882121305
533921,-138,-1800,-1184,1596,1300,-6593,1745156545882121305
534113,-81,-1712,-1127,1581,1220,-6555,1745156545941525606
534305,-30,-1603,-1102,1335,1161,-6385,1745156545941525606
534497,12,-1478,-1089,927,1157,-6381,1745156545941525606
534689,52,-1345,-1066,575,1191,-6388,1745156545941525606
534881,88,-1216,-1031,374,1136,-6462,1745156545941525606
535073,118,-1096,-986,187,1065,-6586,1745156545941525606
535265,142,-968,-929,58,1018,-6723,1745156545941525606
535457,174,-841,-863,13,1092,-6910,1745156545941525606
535649,205,-718,-795,72,1226,-7094,1745156545941525606
535841,229,-605,-734,210,1309,-7172,1745156545941525606
536033,252,-506,-681,399,1319,-7226,1745156545941525606
536225,262,-396,-635,484,1211,-7195,1745156545941525606
536417,269,-286,-592,554,1106,-7240,1745156546005839498
536609,274,-188,-553,609,939,-7388,1745156546005839498
536801,278,-101,-529,659,763,-7479,1745156546005839498
536993,282,-40,-530,499,521,-6968,1745156546005839498
537185,358,-43,-540,764,697,-8219,1745156546005839498
537377,311,115,-532,490,470,-7513,1745156546005839498
537569,325,196,-520,496,531,-7727,1745156546005839498
537761,339,237,-498,642,553,-7624,1745156546005839498
537953,348,269,-475,848,582,-7564,1745156546005839498
538145,343,293,-457,1049,561,-7423,1745156546005839498
538337,337,306,-440,1143,499,-7259,1745156546005839498
538529,351,309,-419,1159,472,-7113,1745156546005839498
538721,378,321,-402,1055,580,-7147,1745156546057688868
538913,405,339,-391,955,710,-7219,1745156546057688868
539105,418,358,-380,919,723,-7110,1745156546057688868
539297,424,373,-363,932,620,-7018,1745156546057688868
539489,432,385,-338,973,479,-7064,1745156546057688868
539681,443,397,-303,1020,353,-7228,1745156546057688868
539873,458,411,-274,1040,280,-7526,1745156546057688868
540065,470,423,-256,1111,223,-7620,1745156546057688868
540257,476,432,-248,1192,131,-7511,1745156546057688868
540449,480,430,-243,1326,-46,-7492,1745156546057688868
540641,474,415,-238,1435,-265,-7417,1745156546057688868
540833,461,393,-224,1567,-502,-7414,1745156546057688868
541025,433,356,-218,1648,-702,-7481,1745156546129880083
541217,392,325,-225,1654,-857,-7622,1745156546129880083
541409,349,297,-243,1610,-821,-7748,1745156546129880083
541601,291,281,-253,1512,-755,-7741,1745156546129880083
541793,239,270,-251,1416,-606,-7753,1745156546129880083
541985,187,261,-229,1304,-472,-7749,1745156546129880083
542177,157,247,-200,1274,-360,-7838,1745156546129880083
542369,142,236,-183,1275,-240,-8004,1745156546129880083
542561,130,238,-173,1269,-74,-8192,1745156546129880083
542753,118,262,-157,1241,157,-8428,1745156546129880083
542945,108,304,-126,1242,445,-8477,1745156546129880083
543137,104,352,-78,1289,724,-8439,1745156546129880083
543329,106,395,-26,1374,918,-8434,1745156546180439830
543521,112,435,20,1417,1060,-8416,1745156546180439830
543713,126,477,60,1516,1071,-8300,1745156546180439830
543905,154,520,98,1627,1121,-8104,1745156546180439830
544097,160,530,163,1796,860,-8071,1745156546180439830
544289,127,567,191,1797,530,-7719,1745156546180439830
544481,82,611,211,1686,103,-7483,1745156546180439830
544673,33,660,231,1544,-224,-7190,1745156546180439830
544865,-12,683,272,1549,-515,-6838,1745156546180439830
545057,-59,678,323,1569,-676,-6626,1745156546180439830
545249,-129,698,349,1591,-778,-6306,1745156546180439830
545441,-190,723,353,1581,-715,-6170,1745156546180439830
545633,-247,750,344,1567,-608,-6095,1745156546232710706
545825,-278,766,313,1670,-388,-6122,1745156546232710706
546017,-290,763,269,1891,-161,-6242,1745156546232710706
546209,-288,725,233,2270,64,-6469,1745156546232710706
546401,-283,656,214,2739,229,-6811,1745156546232710706
546593,-272,553,209,3271,381,-7309,1745156546232710706
546785,-268,412,211,3807,459,-7860,1745156546232710706
546977,-242,241,206,4295,529,-8467,1745156546232710706
547169,-173,46,176,4609,691,-8986,1745156546232710706
547361,-56,-162,120,4627,999,-9219,1745156546232710706
547553,99,-347,48,4321,1403,-9217,1745156546232710706
547745,258,-477,-9,3681,1724,-9076,1745156546232710706
547937,373,-541,-33,3148,1689,-8947,1745156546295620340
548129,410,-561,-31,2417,1443,-8898,1745156546295620340
548321,375,-514,14,1751,954,-8778,1745156546295620340
548513,288,-447,89,1117,460,-8641,1745156546295620340
548705,162,-356,172,692,32,-8537,1745156546295620340
548897,14,-248,239,423,-187,-8405,1745156546295620340
549089,-111,-153,287,394,-97,-8262,1745156546295620340
549281,-209,-78,309,563,284,-8135,1745156546295620340
549473,-270,-25,302,840,860,-8030,1745156546295620340
549665,-283,-9,262,1145,1505,-7970,1745156546295620340
549857,-242,-23,199,1384,2080,-7882,1745156546295620340
550049,-148,-64,130,1547,2465,-7832,1745156546295620340
550241,-22,-114,73,1555,2569,-7843,1745156546349475525
550433,107,-160,33,1459,2389,-7919,1745156546349475525
550625,222,-200,23,1291,1972,-7987,1745156546349475525
550817,310,-226,37,1027,1408,-8153,1745156546349475525
551009,353,-234,55,724,822,-8341,1745156546349475525
551201,356,-226,63,485,338,-8618,1745156546349475525
551393,323,-204,58,361,11,-8848,1745156546349475525
551585,266,-173,37,309,-108,-8992,1745156546349475525
551777,193,-130,8,354,-50,-9100,1745156546349475525
551969,115,-94,-17,457,167,-9210,1745156546349475525
552161,36,-61,-25,559,463,-9248,1745156546349475525
552353,-28,-35,-9,628,819,-9237,1745156546349475525
552545,-60,-15,27,684,1141,-9278,1745156546410185439
552737,-63,-3,54,750,1261,-9282,1745156546410185439
552929,-37,-20,48,789,1305,-9198,1745156546410185439
553121,-11,-38,16,727,1271,-9093,1745156546410185439
553313,3,-40,-16,555,1210,-8918,1745156546410185439
553505,12,-40,-26,440,1122,-8712,1745156546410185439
553697,15,-32,-14,342,1001,-8418,1745156546410185439
553889,15,-18,8,261,881,-8162,1745156546410185439
554081,9,0,25,197,801,-7961,1745156546410185439
554273,5,13,28,196,766,-7846,1745156546410185439
554465,7,23,18,254,771,-7769,1745156546410185439
554657,11,29,6,346,700,-7730,1745156546410185439
554849,20,27,-4,419,610,-7694,1745156546466590289
555041,33,21,-11,485,538,-7712,1745156546466590289
555233,41,19,-18,521,468,-7738,1745156546466590289
555425,42,18,-26,535,440,-7807,1745156546466590289
555617,33,14,-31,522,456,-7909,1745156546466590289
555809,21,12,-32,521,469,-7994,1745156546466590289
556001,16,8,-27,512,485,-8071,1745156546466590289
556193,19,7,-28,517,564,-8150,1745156546466590289
556385,25,8,-32,527,649,-8212,1745156546466590289
556577,26,10,-40,553,710,-8260,1745156546466590289
556769,25,10,-46,576,764,-8270,1745156546466590289
556961,21,10,-47,572,806,-8270,1745156546466590289
557153,17,8,-44,568,849,-8214,1745156546540292376
557345,13,4,-41,547,875,-8171,1745156546540292376
557537,6,2,-42,505,914,-8111,1745156546540292376
557729,2,1,-41,486,934,-8060,1745156546540292376
557921,-2,0,-41,469,921,-8033,1745156546540292376
558113,-8,-2,-41,454,887,-7983,1745156546540292376
558305,-13,-4,-41,436,833,-7954,1745156546540292376
558497,-18,-5,-39,411,783,-7935,1745156546540292376
558689,-22,-5,-37,396,745,-7908,1745156546540292376
558881,-23,-4,-35,387,713,-7880,1745156546540292376
559073,-20,-5,-38,405,673,-7890,1745156546540292376
559265,-15,-5,-44,405,645,-7897,1745156546540292376
559457,-7,-7,-49,401,631,-7951,1745156546584855042
559649,3,-10,-55,400,640,-7979,1745156546584855042
559841,13,-12,-56,388,649,-8008,1745156546584855042
560033,21,-13,-56,387,662,-8034,1745156546584855042
560225,24,-15,-55,400,682,-8048,1745156546584855042
560417,22,-17,-56,401,687,-8079,1745156546584855042
560609,17,-20,-58,374,683,-8131,1745156546584855042
560801,12,-23,-58,354,713,-8161,1745156546584855042
560993,5,-20,-56,325,729,-8185,1745156546584855042
561185,-4,-18,-53,300,748,-8276,1745156546584855042
561377,-20,-14,-48,238,780,-8339,1745156546584855042
561569,-33,-10,-40,200,794,-8351,1745156546584855042
561761,-36,-8,-32,208,825,-8372,1745156546655057161
561953,-17,-25,-26,659,700,-7461,1745156546655057161
562145,-22,-199,-8,1914,-62,-7956,1745156546655057161
562337,-384,-242,-22,1655,-2079,-8860,1745156546655057161
562529,-562,-234,-69,442,-1367,-8187,1745156546655057161
562721,-538,-262,-25,-274,232,-7678,1745156546655057161
562913,-485,-219,44,-1014,1348,-7242,1745156546655057161
563105,-353,-140,42,-1559,2027,-7606,1745156546655057161
563297,-284,-4,-17,-1428,2277,-7506,1745156546655057161
563489,-196,85,-82,-804,2217,-7547,1745156546655057161
563681,-105,152,-120,-163,1735,-7679,1745156546655057161
563873,-20,173,-118,289,1203,-7755,1745156546655057161
565217,60,-80,-82,461,780,-8171,1745156547541464897
597281,-31,-112,-18,68,1490,-8005,1745156547541464897
597473,-52,-96,-24,190,420,-8394,1745156547541464897
597665,-89,-50,-44,257,974,-8098,1745156547541464897
597857,-78,-66,-19,21,1119,-8022,1745156547541464897
598049,-64,-45,-8,115,1090,-8126,1745156547541464897
598241,-55,-59,-12,221,1082,-8093,1745156547541464897
598433,-51,-69,-11,207,1083,-8115,1745156547541464897
598625,-41,-75,-5,159,1083,-8086,1745156547541464897
598817,-33,-80,1,48,1072,-8057,1745156547541464897
599009,-24,-74,5,-34,1051,-8019,1745156547541464897
599201,-16,-64,7,-85,981,-8032,1745156547541464897
599201,-16,-64,7,-85,981,-8032,1745156547597940110
599585,-13,-40,7,0,969,-8042,1745156547597940110
599777,-14,-30,7,76,996,-8041,1745156547597940110
599969,-15,-22,8,120,980,-8040,1745156547597940110
600161,-15,-12,7,93,980,-8075,1745156547597940110
600353,-14,-5,7,47,995,-8076,1745156547597940110
600545,-9,7,4,19,995,-8129,1745156547597940110
600737,-5,18,-1,25,982,-8236,1745156547597940110
600929,-9,28,-7,24,967,-8386,1745156547597940110
601121,-17,43,-12,-5,963,-8531,1745156547597940110
601313,-27,61,-15,-20,989,-8648,1745156547597940110
601505,-36,75,-18,52,1045,-8753,1745156547597940110
601697,-43,84,-22,151,1107,-8875,1745156547663806748
601889,-50,89,-27,218,1171,-9018,1745156547663806748
602081,-56,96,-32,214,1174,-9168,1745156547663806748
602273,-64,107,-41,172,1102,-9252,1745156547663806748
602465,-72,121,-47,128,1068,-9242,1745156547663806748
602657,-80,132,-44,174,1066,-9214,1745156547663806748
602849,-89,140,-32,287,1080,-9155,1745156547663806748
603041,-96,134,-11,469,1086,-9087,1745156547663806748
603233,-124,120,5,737,585,-9026,1745156547663806748
603425,-154,90,-1,745,833,-8076,1745156547663806748
603617,-149,78,-9,654,767,-9714,1745156547663806748
603809,-60,99,-6,552,2608,-8074,1745156547663806748
604001,73,89,8,661,2383,-8522,1745156547723597973
604193,109,72,-29,1288,1697,-8603,1745156547723597973
604385,161,-25,-83,1769,1215,-8190,1745156547723597973
604577,254,-38,-123,1946,937,-7859,1745156547723597973
604769,380,-47,-149,1914,1213,-7978,1745156547723597973
604961,412,-54,-155,1895,1150,-7863,1745156547723597973
605153,300,-72,-180,2941,1173,-9638,1745156547723597973
605345,-954,-345,-255,6600,-6742,-7314,1745156547723597973
605537,-520,-394,-407,4112,-3242,-7773,1745156547723597973
605729,-753,-353,-376,1888,-2095,-7632,1745156547723597973
605921,-735,-285,-426,215,636,-8529,1745156547723597973
606113,-688,-113,-483,-805,2685,-8454,1745156547723597973
606305,-550,47,-558,-1305,3784,-7611,1745156547781719681
606497,-272,193,-554,-973,4072,-7209,1745156547781719681
606689,-10,292,-468,-40,3644,-7139,1745156547781719681
606881,213,327,-359,1121,2886,-7756,1745156547781719681
607073,339,310,-277,2111,1982,-8312,1745156547781719681
607265,369,275,-237,2798,1037,-8543,1745156547781719681
607457,308,277,-236,3285,106,-8610,1745156547781719681
607649,74,335,-249,3759,-591,-8671,1745156547781719681
607841,-110,277,-269,4226,-776,-9007,1745156547781719681
608033,-113,54,-334,4359,-427,-8979,1745156547781719681
608225,-17,-159,-430,4215,-2,-8737,1745156547781719681
608417,138,-308,-518,3961,242,-8550,1745156547781719681
608609,304,-424,-570,3755,346,-8547,1745156547836591367
608801,393,-524,-606,3545,406,-8536,1745156547836591367
608993,381,-595,-657,3325,444,-8670,1745156547836591367
609185,303,-667,-718,3149,457,-8660,1745156547836591367
609377,202,-717,-764,3171,742,-8675,1745156547836591367
609569,45,-745,-789,3172,1313,-8502,1745156547836591367
609761,-65,-817,-767,3200,1886,-8132,1745156547836591367
609953,-60,-918,-693,3349,2204,-7918,1745156547836591367
610145,-5,-999,-611,3446,2030,-7959,1745156547836591367
610337,53,-1081,-567,3515,1686,-8122,1745156547836591367
610529,94,-1147,-540,3509,1192,-8233,1745156547836591367
610721,144,-1205,-529,3447,820,-8267,1745156547836591367
610913,186,-1262,-508,3269,496,-8316,1745156547902332902
611105,212,-1305,-470,3036,135,-8255,1745156547902332902
611297,209,-1316,-422,2728,-219,-8081,1745156547902332902
611489,166,-1306,-362,2386,-626,-7832,1745156547902332902
611681,95,-1275,-306,1945,-995,-7520,1745156547902332902
611873,2,-1191,-251,1481,-1148,-7528,1745156547902332902
612065,-120,-1029,-199,959,-1349,-6911,1745156547902332902
612257,-202,-887,-158,556,-1285,-6497,1745156547902332902
612449,-247,-776,-109,482,-1137,-6231,1745156547902332902
612641,-288,-635,-41,541,-1093,-6062,1745156547902332902
612833,-316,-464,20,654,-1044,-5934,1745156547902332902
613025,-325,-297,80,819,-927,-5795,1745156547902332902
613217,-339,-133,145,1014,-923,-5696,1745156548020699581
613409,-365,31,203,1113,-953,-5510,1745156548020699581
613601,-408,193,276,1143,-1041,-5320,1745156548020699581
613793,-465,367,352,1105,-1154,-5133,1745156548020699581
613985,-536,542,432,1042,-1248,-5003,1745156548020699581
614177,-621,730,513,990,-1284,-4868,1745156548020699581
614369,-729,927,595,960,-1320,-4684,1745156548020699581
614561,-845,1118,685,1044,-1215,-4471,1745156548020699581
614753,-967,1301,798,1191,-1086,-4306,1745156548020699581
614945,-1078,1477,926,1441,-885,-4087,1745156548020699581
615137,-1176,1637,1049,1703,-635,-3918,1745156548020699581
615329,-1292,1801,1142,1888,-562,-3585,1745156548020699581
615521,-1369,1943,1234,2025,-163,-3365,1745156548029775801
615713,-1439,2078,1370,2067,218,-3268,1745156548029775801
615905,-1492,2226,1510,2142,492,-3321,1745156548029775801
616097,-1500,2351,1640,2347,746,-2738,1745156548029775801
616289,-1493,2465,1755,2432,1080,-2744,1745156548029775801
616481,-1495,2602,1857,2549,1319,-2653,1745156548029775801
616673,-1487,2700,1961,2764,1512,-2491,1745156548029775801
616865,-1460,2796,2075,3064,1545,-2426,1745156548029775801
617057,-1405,2888,2188,3260,1727,-2448,1745156548029775801
