timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
148768,139,-24,-75,2463,6651,4431,1745225354423023759
148960,147,-4,-68,2437,6577,4353,1745225354423023759
149152,155,12,-56,2461,6456,4304,1745225354423023759
149344,159,27,-45,2512,6349,4196,1745225354423023759
149536,164,47,-31,2581,6247,4065,1745225354423023759
149728,170,67,-15,2710,6155,3935,1745225354423023759
149920,183,82,0,2822,6108,3860,1745225354423023759
150112,204,95,13,2911,6152,3799,1745225354423023759
150304,228,105,22,2993,6271,3822,1745225354423023759
150496,240,109,32,3057,6393,3781,1745225354423023759
150688,247,105,43,3133,6459,3693,1745225354423023759
150880,267,93,60,3154,6488,3600,1745225354486356930
151072,294,78,86,3172,6506,3512,1745225354486356930
151264,316,59,114,3193,6489,3449,1745225354486356930
151456,328,33,146,3181,6426,3368,1745225354486356930
151648,329,3,181,3139,6365,3443,1745225354486356930
151840,320,-22,218,3047,6421,3541,1745225354486356930
152032,282,-41,260,2912,6549,3546,1745225354486356930
152224,222,-52,301,2835,6677,3564,1745225354486356930
152416,160,-51,334,2834,6763,3504,1745225354486356930
152608,106,-45,357,2968,6720,3370,1745225354486356930
152800,78,-47,373,3185,6616,3383,1745225354486356930
152992,77,-57,388,3377,6555,3464,1745225354486356930
153184,83,-71,397,3436,6539,3511,1745225354536789282
153376,95,-85,396,3343,6593,3470,1745225354536789282
153568,120,-98,390,3141,6713,3365,1745225354536789282
153760,152,-105,382,2980,6889,3336,1745225354536789282
153952,173,-103,374,2863,7105,3431,1745225354536789282
154144,179,-95,368,2827,7326,3471,1745225354536789282
154336,176,-88,363,2895,7413,3358,1745225354536789282
154528,183,-88,355,3038,7346,3309,1745225354536789282
154720,199,-93,343,3149,7200,3251,1745225354536789282
154912,204,-96,338,3107,7032,3156,1745225354536789282
155104,197,-90,338,2948,6968,3050,1745225354536789282
155296,178,-69,342,2711,7001,2944,1745225354536789282
155488,154,-39,347,2527,7069,2895,1745225354597526175
155680,133,-6,353,2467,7088,2862,1745225354597526175
155872,115,21,361,2538,7104,2939,1745225354597526175
156064,98,45,371,2695,7087,3051,1745225354597526175
156256,74,68,380,2835,7068,3057,1745225354597526175
156448,56,84,386,3021,7020,3133,1745225354597526175
156640,51,87,385,3163,7004,3181,1745225354597526175
156832,41,81,381,3186,7048,3266,1745225354597526175
157024,25,74,373,3115,7192,3326,1745225354597526175
157216,8,74,364,3018,7354,3230,1745225354597526175
157408,-4,76,355,2975,7474,3140,1745225354597526175
157600,-7,80,339,2965,7510,3092,1745225354597526175
157792,-8,89,319,-49,-1,-1,1745225354660436590
157984,-1,97,300,3102,7500,3074,1745225354660436590
158176,6,106,277,3160,7535,3093,1745225354660436590
158368,13,113,256,3189,7578,3179,1745225354660436590
158560,30,115,239,3121,7675,3265,1745225354660436590
158752,44,117,225,3027,7750,3265,1745225354660436590
158944,50,118,212,2950,7785,3293,1745225354660436590
159136,50,118,202,2932,7763,3386,1745225354660436590
159328,41,122,197,2948,7770,3509,1745225354660436590
159520,25,132,195,2977,7809,3561,1745225354660436590
159712,4,140,191,3092,7788,3526,1745225354660436590
159904,-10,144,181,3219,7687,3479,1745225354660436590
160096,-16,139,163,3376,7549,3426,1745225354714807499
160288,-10,132,139,3525,7463,3484,1745225354714807499
160480,-5,126,116,3627,7432,3566,1745225354714807499
160672,-8,117,97,3717,7428,3613,1745225354714807499
160864,-9,100,85,3737,7418,3583,1745225354714807499
161056,-6,80,74,3704,7345,3499,1745225354714807499
161248,1,63,68,3692,7299,3563,1745225354714807499
161440,-3,52,67,3665,7254,3594,1745225354714807499
161632,-27,47,72,3694,7151,3595,1745225354714807499
161824,-55,42,87,3760,6999,3597,1745225354714807499
162016,-79,34,105,3802,6841,3566,1745225354714807499
162208,-102,27,125,3766,6712,3647,1745225354714807499
162400,-129,26,144,3678,6681,3740,1745225354770732926
162592,-163,32,160,3605,6666,3748,1745225354770732926
162784,-188,40,172,3570,6649,3818,1745225354770732926
162976,-197,49,183,3607,6642,3876,1745225354770732926
163168,-202,56,191,3623,6656,3927,1745225354770732926
163360,-203,66,200,3658,6626,3971,1745225354770732926
163552,-199,78,210,3691,6544,3984,1745225354770732926
163744,-187,86,219,3737,6467,3994,1745225354770732926
163936,-170,93,225,3764,6355,4009,1745225354770732926
164128,-153,97,228,3769,6270,3964,1745225354770732926
164320,-138,102,229,3716,6228,3914,1745225354770732926
164512,-132,111,227,3665,6268,3770,1745225354770732926
164704,-131,125,224,3600,6369,3692,1745225354836093996
164896,-126,141,222,3555,6529,3599,1745225354836093996
165088,-120,157,225,3565,6678,3578,1745225354836093996
165280,-112,167,231,3613,6743,3667,1745225354836093996
165472,-111,170,235,3673,6749,3622,1745225354836093996
165664,-115,177,240,3710,6711,3515,1745225354836093996
165856,-114,184,242,3701,6669,3407,1745225354836093996
166048,-119,194,240,3641,6669,3313,1745225354836093996
166240,-125,204,233,3545,6730,3325,1745225354836093996
166432,-130,220,224,3409,6838,3288,1745225354836093996
166624,-134,237,214,3359,6901,3240,1745225354836093996
166816,-126,248,201,3381,6901,3215,1745225354836093996
167008,-107,253,187,3435,6861,3167,1745225354893541127
167200,-81,253,176,3474,6912,3177,1745225354893541127
167392,-61,257,165,3495,7034,3147,1745225354893541127
167584,-48,258,149,3538,7093,3036,1745225354893541127
167776,-31,250,130,3581,7057,2953,1745225354893541127
167968,-5,235,116,3635,6975,2947,1745225354893541127
168160,14,223,105,3591,6950,2881,1745225354893541127
168352,15,213,97,3530,6961,2802,1745225354893541127
168544,10,202,89,3510,6917,2781,1745225354893541127
168736,1,187,82,3535,6859,2764,1745225354893541127
168928,-11,166,80,3599,6739,2815,1745225354893541127
169120,-32,144,79,3623,6685,2817,1745225354893541127
169312,-59,120,79,3647,6668,2841,1745225354951480233
169504,-84,92,79,3649,6682,2920,1745225354951480233
169696,-104,58,79,3614,6745,3049,1745225354951480233
169888,-130,28,78,3547,6866,3077,1745225354951480233
170080,-170,4,78,3524,6945,3070,1745225354951480233
170272,-205,-18,79,3565,6968,3209,1745225354951480233
170464,-230,-38,79,3634,6972,3288,1745225354951480233
170656,-250,-55,79,3663,6923,3373,1745225354951480233
170848,-253,-71,76,3659,6898,3422,1745225354951480233
171040,-241,-87,67,3632,6852,3507,1745225354951480233
171232,-220,-104,50,3577,6789,3700,1745225354951480233
171424,-203,-115,30,3473,6715,3816,1745225354951480233
171616,-192,-120,14,3330,6627,3884,1745225355011260833
171808,-183,-116,7,3214,6597,3985,1745225355011260833
172000,-181,-107,6,3177,6589,4123,1745225355011260833
172192,-191,-91,7,3147,6564,4236,1745225355011260833
172384,-210,-68,13,3212,6487,4272,1745225355011260833
172576,-223,-43,21,3316,6391,4340,1745225355011260833
172768,-230,-17,28,3432,6345,4472,1745225355011260833
172960,-243,13,34,3613,6272,4707,1745225355011260833
173152,-260,46,40,3840,6122,4883,1745225355011260833
173344,-260,74,51,4111,5841,5071,1745225355011260833
173536,-239,96,65,4316,5521,5338,1745225355011260833
173728,-207,123,84,4476,5176,5576,1745225355011260833
173920,-168,160,111,4556,4826,5912,1745225355078216003
174112,-123,209,149,4627,4408,6193,1745225355078216003
174304,-72,269,199,4732,3993,6370,1745225355078216003
174496,-22,342,257,4859,3596,6551,1745225355078216003
174688,14,431,328,5049,3166,6682,1745225355078216003
174880,38,534,414,5301,2697,6747,1745225355078216003
175072,62,647,512,5534,2180,6832,1745225355078216003
175264,91,760,618,5837,1582,6843,1745225355078216003
175456,127,872,729,6090,849,6735,1745225355078216003
175648,175,984,847,6348,-8,6512,1745225355078216003
175840,243,1104,978,6509,-886,6357,1745225355078216003
176032,324,1245,1125,6665,-1676,5967,1745225355078216003
176224,394,1404,1284,6853,-2381,5340,1745225355129633241
176416,441,1580,1438,7092,-3058,4628,1745225355129633241
176608,491,1760,1596,7274,-3565,3937,1745225355129633241
176800,549,1937,1779,7469,-3922,3235,1745225355129633241
176992,603,2109,1978,7659,-4161,2642,1745225355129633241
177184,646,2276,2180,7846,-4333,2177,1745225355129633241
177376,676,2434,2384,8044,-4455,1780,1745225355129633241
177568,681,2580,2590,8263,-4513,1526,1745225355129633241
177760,649,2714,2801,8571,-4540,1300,1745225355129633241
177952,586,2832,3014,8992,-4632,962,1745225355129633241
178144,511,2925,3222,9539,-4765,573,1745225355129633241
178336,437,2989,3420,10125,-4902,134,1745225355129633241
178528,366,3031,3608,10722,-5000,-409,1745225355201435971
178720,296,3053,3777,11325,-5069,-953,1745225355201435971
178912,227,3052,3926,11856,-5110,-1442,1745225355201435971
179104,164,3026,4057,12357,-5127,-1899,1745225355201435971
179296,110,2977,4184,12815,-5085,-2199,1745225355201435971
179488,69,2900,4323,13248,-3642,-2888,1745225355201435971
179680,-43,2770,4347,12902,-16,-2918,1745225355201435971
179872,-122,2634,4219,13426,-4691,-2327,1745225355201435971
180064,-17,2521,4472,14233,-6475,-2857,1745225355201435971
180256,-123,2370,4857,14829,-7285,-3422,1745225355201435971
180448,-285,2233,5047,15541,-5983,-3322,1745225355201435971
180640,-641,2073,5343,16389,-5028,-3292,1745225355201435971
180832,-912,1840,5637,16897,-3883,-3349,1745225355311403872
181024,-1084,1667,5791,16822,-2628,-3801,1745225355311403872
181216,-1215,1483,5848,16536,-1824,-4150,1745225355311403872
181408,-1378,1314,5904,16338,-1779,-4286,1745225355311403872
181600,-1517,1112,6023,16700,-1908,-4136,1745225355311403872
181792,-1584,811,6231,17927,-1892,-3915,1745225355311403872
181984,-1618,407,6425,19543,-1801,-4039,1745225355311403872
182176,-1705,4,6467,21000,-1759,-4624,1745225355311403872
182368,-1880,-399,6326,22076,-1681,-4746,1745225355311403872
182560,-2136,-816,6091,22740,-1424,-4726,1745225355311403872
182752,-2447,-1250,5873,23182,-879,-4779,1745225355311403872
182944,-2782,-1716,5707,23494,98,-4726,1745225355311403872
183136,-3110,-2199,5585,23873,1279,-4624,1745225355321327480
183328,-3426,-2682,5464,24486,2483,-4402,1745225355321327480
183520,-3719,-3198,5341,24991,3834,-3598,1745225355321327480
183712,-3955,-3777,5263,25604,4956,-3130,1745225355321327480
183904,-4142,-4307,5187,25674,6150,-2816,1745225355321327480
184096,-4316,-4860,5089,25309,7000,-2276,1745225355321327480
184288,-4483,-5359,4923,24544,7459,-2143,1745225355321327480
184480,-4662,-5763,4710,23370,7817,-1743,1745225355321327480
184672,-4841,-6136,4463,22545,8031,-1314,1745225355321327480
184864,-5022,-6488,4155,21990,8298,-1082,1745225355321327480
185056,-5204,-6810,3826,21741,8643,-589,1745225355321327480
185248,-5362,-7127,3486,21695,9070,-122,1745225355321327480
185440,-5482,-7419,3138,21632,9555,121,1745225355364557918
185632,-5555,-7672,2786,21496,9992,436,1745225355364557918
185824,-5572,-7890,2451,21181,10406,724,1745225355364557918
186016,-5527,-8049,2132,20789,10709,968,1745225355364557918
186208,-5425,-8168,1808,20384,10933,1248,1745225355364557918
186400,-5278,-8260,1469,20188,10932,1347,1745225355364557918
186592,-5081,-8335,1107,20061,10708,1426,1745225355364557918
186784,-4832,-8398,723,19885,10371,1366,1745225355364557918
186976,-4549,-8411,324,19466,10015,1190,1745225355364557918
187168,-4255,-8376,-73,18896,9637,1073,1745225355364557918
187360,-3965,-8330,-448,18389,9308,988,1745225355364557918
187552,-3687,-8232,-790,17589,9075,883,1745225355364557918
187744,-3444,-8108,-1101,16992,8743,662,1745225355418957786
187936,-3201,-7977,-1358,16393,8765,563,1745225355418957786
188128,-2964,-7828,-1558,16168,8814,384,1745225355418957786
188320,-2730,-7644,-1756,15911,8685,383,1745225355418957786
188512,-2503,-7441,-1951,15533,8431,297,1745225355418957786
188704,-2293,-7232,-2130,15135,8119,91,1745225355418957786
188896,-2094,-7010,-2261,14625,7966,-56,1745225355418957786
189088,-1896,-6763,-2334,14358,7868,-96,1745225355418957786
189280,-1706,-6520,-2395,14254,7612,-115,1745225355418957786
189472,-1525,-6285,-2479,14194,7134,-155,1745225355418957786
189664,-1351,-6066,-2577,14076,6562,-113,1745225355418957786
189856,-1187,-5847,-2665,13943,6120,-264,1745225355418957786
190048,-1043,-5601,-2738,13810,5720,-562,1745225355480395766
190240,-919,-5347,-2807,13680,5244,-795,1745225355480395766
190432,-799,-5091,-2864,13468,4804,-907,1745225355480395766
190624,-674,-4837,-2895,13164,4458,-815,1745225355480395766
190816,-565,-4602,-2907,12807,4003,-841,1745225355480395766
191008,-475,-4391,-2911,12313,3447,-735,1745225355480395766
191200,-401,-4190,-2907,11702,2883,-601,1745225355480395766
191392,-354,-3980,-2897,11157,2330,-578,1745225355480395766
191584,-337,-3767,-2886,10584,1881,-483,1745225355480395766
191776,-317,-3535,-2864,10045,1655,-331,1745225355480395766
191968,-281,-3287,-2822,9636,1567,-398,1745225355480395766
192160,-222,-3045,-2770,9260,1483,-584,1745225355480395766
192352,-152,-2811,-2716,8893,1291,-849,1745225355536658377
192544,-86,-2574,-2653,8550,998,-1392,1745225355536658377
192736,-40,-2312,-2575,8281,625,-1875,1745225355536658377
192928,-13,-2042,-2471,8180,171,-2222,1745225355536658377
193120,28,-1773,-2353,8348,-338,-2450,1745225355536658377
193312,117,-1502,-2223,8700,-879,-2369,1745225355536658377
193504,262,-1249,-2072,9098,-1343,-1861,1745225355536658377
193696,415,-973,-1921,9168,-1802,-1987,1745225355536658377
193888,536,-719,-1771,9185,-2464,-2209,1745225355536658377
194080,675,-523,-1632,8844,-3021,-2160,1745225355536658377
194272,781,-334,-1515,8432,-3474,-2263,1745225355536658377
194464,809,-148,-1408,8172,-3892,-2285,1745225355536658377
194656,773,45,-1297,8119,-4337,-2311,1745225355597272511
194848,709,241,-1176,8146,-4651,-2328,1745225355597272511
195040,649,440,-1043,8183,-4818,-2327,1745225355597272511
195232,602,624,-929,8299,-4891,-2259,1745225355597272511
195424,572,774,-851,8469,-4885,-2139,1745225355597272511
195616,567,898,-790,8722,-4791,-2137,1745225355597272511
195808,574,1010,-748,8876,-4599,-2252,1745225355597272511
196000,592,1104,-721,8934,-4316,-2508,1745225355597272511
196192,620,1180,-704,8897,-4040,-2804,1745225355597272511
196384,669,1234,-700,8821,-3804,-3104,1745225355597272511
196576,739,1268,-708,8744,-3527,-3382,1745225355597272511
196768,806,1292,-715,8594,-3321,-4153,1745225355597272511
196960,681,1368,-598,8324,-3085,-4103,1745225355664985382
197152,564,1460,-433,9128,-3013,-4311,1745225355664985382
197344,858,1342,-534,8999,-2392,-4599,1745225355664985382
197536,993,1234,-829,9065,-2569,-4829,1745225355664985382
197728,1160,1138,-938,9378,-641,-4186,1745225355664985382
197920,1596,1146,-608,9106,-902,-5098,1745225355664985382
198112,1899,1239,-677,8236,-1979,-5388,1745225355664985382
198304,1973,1318,-878,8136,-2621,-5257,1745225355664985382
198496,1957,1356,-965,8264,-3204,-5285,1745225355664985382
198688,1894,1322,-961,8226,-3578,-5188,1745225355664985382
198880,1832,1320,-886,8277,-3687,-5094,1745225355664985382
199072,1673,1300,-768,8574,-3536,-4955,1745225355664985382
199264,1472,1235,-673,8521,-3370,-4783,1745225355711550634
199456,1282,1198,-623,7944,-3043,-4559,1745225355711550634
199648,1224,1216,-523,7803,-2988,-3411,1745225355711550634
199840,1307,1131,-410,9395,-3571,-6085,1745225355711550634
200032,1136,891,-421,10119,-4298,-7168,1745225355711550634
200224,702,718,-376,9377,-5410,-5883,1745225355711550634
200416,423,562,-203,8930,-6542,-5553,1745225355711550634
200608,386,420,6,8852,-7359,-5875,1745225355711550634
200800,414,265,230,8989,-8287,-5808,1745225355711550634
200992,441,27,479,9518,-9454,-5702,1745225355711550634
201184,420,-254,679,10111,-10577,-5903,1745225355711550634
201376,275,-498,695,10053,-11056,-6112,1745225355711550634
201568,-13,-645,486,9151,-10361,-6185,1745225355782377903
201760,-427,-649,131,7546,-8545,-6112,1745225355782377903
201952,-895,-533,-258,6069,-6044,-5945,1745225355782377903
202144,-1296,-373,-581,5169,-3453,-5848,1745225355782377903
202336,-1550,-214,-786,4762,-756,-5936,1745225355782377903
202528,-1673,-77,-861,4746,1794,-6265,1745225355782377903
202720,-1651,2,-816,4981,3953,-6879,1745225355782377903
202912,-1482,23,-676,5291,5608,-7253,1745225355782377903
203104,-1198,14,-479,5331,6641,-7372,1745225355782377903
203296,-842,-22,-271,5203,7004,-7151,1745225355782377903
203488,-484,-69,-113,4943,6676,-6876,1745225355782377903
203680,-170,-104,-29,4716,5699,-6862,1745225355782377903
203872,100,-151,12,4592,4332,-7211,1745225355833228949
204064,287,-206,37,4563,2907,-7723,1745225355833228949
204256,370,-254,48,4446,1602,-8019,1745225355833228949
204448,360,-298,35,4253,441,-8253,1745225355833228949
204640,308,-334,2,4000,-526,-8572,1745225355833228949
204832,237,-334,-34,3642,-1152,-8763,1745225355833228949
205024,150,-282,-55,3196,-1405,-8878,1745225355833228949
205216,55,-206,-59,2793,-1413,-8705,1745225355833228949
205408,-39,-113,-57,2551,-1263,-8371,1745225355833228949
205600,-127,-6,-47,2576,-1029,-8109,1745225355833228949
205792,-189,88,-30,2809,-746,-7933,1745225355833228949
205984,-231,158,-17,3155,-284,-7687,1745225355833228949
206176,-263,210,-21,3479,266,-7519,1745225355885738522
206368,-260,232,-25,3875,747,-7506,1745225355885738522
206560,-214,236,-33,4238,1107,-7420,1745225355885738522
206752,-138,234,-35,4471,1360,-7038,1745225355885738522
206944,-32,229,-12,4492,1378,-6837,1745225355885738522
207136,74,211,33,4517,1273,-6747,1745225355885738522
207328,140,181,92,4479,848,-6573,1745225355885738522
207520,197,127,153,4373,254,-6694,1745225355885738522
207712,246,79,176,4162,-92,-6799,1745225355885738522
207904,249,71,152,3915,-148,-6878,1745225355885738522
208096,228,91,115,3799,-108,-6984,1745225355885738522
208288,215,98,95,3933,-97,-7049,1745225355885738522
208480,200,101,100,4055,-199,-6859,1745225355946345468
208672,187,100,129,4104,-434,-6728,1745225355946345468
208864,180,89,150,4162,-686,-6579,1745225355946345468
209056,154,76,139,4169,-874,-6437,1745225355946345468
209248,105,57,99,4206,-921,-6606,1745225355946345468
209440,34,28,52,4258,-777,-6732,1745225355946345468
209632,-50,5,15,4159,-493,-6632,1745225355946345468
209824,-99,-9,10,4046,-205,-6397,1745225355946345468
210016,-93,-32,39,4053,-117,-6233,1745225355946345468
210208,-69,-65,78,4154,-241,-6216,1745225355946345468
