timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
239969,113,-67,-71,3178,-1367,-7541,1745226071451889845
240161,80,-73,-82,2490,-1634,-6643,1745226071451889845
240353,163,56,65,2973,-2738,-6827,1745226071451889845
240545,61,28,29,3574,-2556,-6688,1745226071451889845
240737,-47,52,12,2699,-562,-8240,1745226071451889845
240929,-159,28,13,2807,1135,-8426,1745226071451889845
241121,11,35,67,2573,842,-9052,1745226071451889845
241313,200,71,75,2408,-1194,-8363,1745226071451889845
241505,224,78,78,2111,-2455,-7282,1745226071451889845
241697,78,129,59,2497,-2137,-6627,1745226071451889845
241889,-38,104,38,2830,-889,-7416,1745226071451889845
242081,-68,56,-4,3006,462,-8188,1745226071451889845
242273,-40,-24,-55,2960,1069,-8446,1745226071516458057
242465,5,-60,-64,2438,988,-8082,1745226071516458057
242657,-8,-76,-66,2336,819,-7960,1745226071516458057
242849,-64,-81,-108,2402,1338,-7526,1745226071516458057
243041,-59,-78,-119,2699,1575,-7885,1745226071516458057
243233,16,-82,-125,2917,1174,-8113,1745226071516458057
243425,75,-100,-143,2979,332,-8152,1745226071516458057
243617,91,-99,-118,2713,-516,-8074,1745226071516458057
243809,55,-81,-90,3007,-810,-7356,1745226071516458057
244001,11,-54,-89,2995,-673,-6966,1745226071516458057
244193,4,-9,-47,2981,-572,-7388,1745226071516458057
244385,23,24,-25,3040,-662,-7383,1745226071516458057
244577,60,53,-17,3181,-1125,-7321,1745226071572929312
244769,66,59,-6,3164,-1461,-7119,1745226071572929312
244961,8,60,-13,3055,-1255,-6976,1745226071572929312
245153,-32,56,-4,2880,-855,-7432,1745226071572929312
245345,-40,49,-8,3107,-573,-7616,1745226071572929312
245537,-6,32,-18,3211,-551,-7705,1745226071572929312
245729,5,16,-27,3308,-505,-7457,1745226071572929312
245921,-35,-4,-39,2948,-181,-7381,1745226071572929312
246113,-64,6,-14,2552,130,-7554,1745226071572929312
246305,-50,15,-7,2901,76,-7658,1745226071572929312
246497,13,11,-22,3265,-302,-7458,1745226071572929312
246689,41,1,-36,3464,-691,-7151,1745226071572929312
246881,-20,-12,-35,3160,-626,-6841,1745226071640318227
247073,-97,3,6,2907,-325,-6917,1745226071640318227
247265,-120,24,36,3270,-21,-6872,1745226071640318227
247457,-71,34,34,3586,-11,-7205,1745226071640318227
247649,-36,24,27,3160,-19,-7627,1745226071640318227
247841,-67,30,38,2768,120,-7537,1745226071640318227
248033,-108,36,49,2793,240,-7707,1745226071640318227
248225,-101,42,55,2936,233,-7805,1745226071640318227
248417,-57,42,37,3159,21,-7739,1745226071640318227
248609,-33,28,13,2973,-270,-7777,1745226071640318227
248801,-67,27,17,2708,-370,-7641,1745226071640318227
248993,-114,33,26,2784,-295,-7675,1745226071640318227
249185,-125,32,17,2918,-54,-7698,1745226071690854068
249377,-93,42,5,2961,34,-7624,1745226071690854068
249569,-50,48,0,2785,-251,-7560,1745226071690854068
249761,-48,59,1,2716,-516,-7489,1745226071690854068
249953,-83,63,2,2700,-454,-7531,1745226071690854068
250145,-110,69,6,2733,-162,-7691,1745226071690854068
250337,-110,65,5,2796,67,-7680,1745226071690854068
250529,-88,66,-3,2990,71,-7623,1745226071690854068
250721,-71,55,-8,2895,-64,-7652,1745226071690854068
250913,-74,52,-3,2778,-241,-7638,1745226071690854068
251105,-79,48,8,2817,-509,-7656,1745226071690854068
251297,-83,41,14,2805,-814,-7661,1745226071690854068
251489,-107,38,19,2771,-992,-7488,1745226071750143318
251681,-145,37,21,2867,-962,-7343,1745226071750143318
251873,-174,40,16,2884,-640,-7444,1745226071750143318
252065,-181,46,6,2765,-181,-7716,1745226071750143318
252257,-148,59,-4,2692,83,-8061,1745226071750143318
252449,-93,67,-17,2579,45,-8083,1745226071750143318
252641,-53,80,-27,2598,-125,-8148,1745226071750143318
252833,-43,81,-36,2460,-260,-7992,1745226071750143318
253025,-56,83,-46,2460,-310,-7957,1745226071750143318
253217,-72,71,-60,2520,-246,-7782,1745226071750143318
253409,-72,56,-69,2711,-163,-7629,1745226071750143318
253601,-64,39,-74,2896,-184,-7362,1745226071750143318
253793,-67,26,-82,3027,-60,-7350,1745226071806739988
253985,-80,12,-80,2959,170,-7435,1745226071806739988
254177,-83,15,-64,2918,357,-7556,1745226071806739988
254369,-72,15,-56,2945,442,-7524,1745226071806739988
254561,-53,28,-47,3040,267,-7654,1745226071806739988
254753,-76,21,-26,2750,-78,-7846,1745226071806739988
254945,-142,37,19,2810,-542,-7897,1745226071806739988
255137,-124,29,62,3008,-544,-7466,1745226071806739988
255329,-105,39,35,2739,-189,-7699,1745226071806739988
255521,-142,30,12,2576,463,-7499,1745226071806739988
255713,-129,40,18,2967,960,-7739,1745226071806739988
255905,-65,22,6,3009,858,-7582,1745226071806739988
256097,-8,16,10,2968,299,-7380,1745226071866958970
256289,15,14,35,2967,-463,-7153,1745226071866958970
256481,8,13,60,2964,-1049,-6876,1745226071866958970
256673,-27,10,64,3027,-1180,-6957,1745226071866958970
256865,-85,-12,40,3015,-668,-7155,1745226071866958970
257057,-129,-27,18,2870,222,-7499,1745226071866958970
257249,-125,-37,2,2790,963,-7686,1745226071866958970
257441,-63,-38,-7,2689,1019,-7832,1745226071866958970
257633,19,-27,2,2592,285,-7940,1745226071866958970
257825,62,-14,11,2524,-627,-7897,1745226071866958970
258017,58,-7,12,2606,-1136,-7603,1745226071866958970
258209,26,-6,9,2792,-1203,-7492,1745226071866958970
258401,-4,-18,4,2775,-933,-7501,1745226071924515319
258593,-12,-16,-1,2787,-647,-7277,1745226071924515319
258785,8,-20,-3,2785,-633,-7147,1745226071924515319
258977,38,-12,-4,2720,-763,-7365,1745226071924515319
259169,54,-7,-4,2612,-882,-7379,1745226071924515319
259361,60,2,7,2674,-941,-7477,1745226071924515319
259553,46,1,13,2752,-828,-7291,1745226071924515319
259745,31,12,15,2833,-670,-7271,1745226071924515319
259937,27,1,21,2924,-576,-7389,1745226071924515319
260129,25,-1,16,2626,-533,-7387,1745226071924515319
260321,16,2,18,2675,-466,-7744,1745226071924515319
260513,18,1,12,2548,-267,-7907,1745226071924515319
260705,37,8,15,2568,-80,-8306,1745226071981861878
260897,64,10,12,2514,35,-8205,1745226071981861878
261089,92,24,15,2477,-157,-8179,1745226071981861878
261281,109,40,16,2561,-472,-7763,1745226071981861878
261473,105,42,6,2798,-636,-7591,1745226071981861878
261665,113,40,7,2624,-361,-6973,1745226071981861878
261857,97,59,7,2360,-670,-7512,1745226071981861878
262049,67,86,0,3330,-346,-7254,1745226071981861878
262241,142,90,46,2610,36,-7424,1745226071981861878
262433,169,133,62,2576,-418,-7124,1745226071981861878
262625,159,141,51,3332,-544,-7304,1745226071981861878
262817,139,142,56,3415,-331,-7641,1745226071981861878
263009,117,136,57,2992,4,-8045,1745226072047247166
263201,98,128,53,2926,115,-8062,1745226072047247166
263393,95,123,53,2984,15,-8181,1745226072047247166
263585,103,122,60,3015,-97,-7781,1745226072047247166
263777,102,112,44,3201,-15,-7875,1745226072047247166
263969,88,100,29,2912,86,-7851,1745226072047247166
264161,67,106,25,2953,-70,-7797,1745226072047247166
264353,58,114,15,3195,-246,-7413,1745226072047247166
264545,52,119,13,3337,-400,-7077,1745226072047247166
264737,22,123,12,3602,-372,-6920,1745226072047247166
264929,-39,108,3,3439,-136,-7158,1745226072047247166
265121,-95,106,15,3169,24,-7307,1745226072047247166
265697,-136,112,17,2993,-75,-7955,1745226074852092586
373793,-350,-3,87,2529,-425,-7374,1745226074852092586
373985,-476,27,87,3188,-158,-7523,1745226074852092586
374177,-504,48,66,2947,253,-7430,1745226074852092586
374369,-519,40,77,2854,383,-7520,1745226074852092586
374561,-544,0,77,2791,474,-7840,1745226074852092586
374753,-538,8,72,2690,847,-7965,1745226074852092586
374945,-478,-6,51,2382,1076,-8079,1745226074852092586
375137,-411,-28,38,2384,1221,-7875,1745226074852092586
375329,-329,-39,38,2371,1157,-7769,1745226074852092586
375521,-234,-40,46,2028,1086,-7721,1745226074852092586
375713,-156,-18,48,2064,384,-7774,1745226074852092586
375905,-126,-15,26,2434,-278,-7672,1745226074915157270
376097,-123,-21,11,2606,-176,-7502,1745226074915157270
376289,-149,-16,10,2582,103,-7362,1745226074915157270
376481,-192,-17,4,2477,346,-7566,1745226074915157270
376673,-209,-13,2,2350,613,-8071,1745226074915157270
376865,-176,9,-9,2298,673,-8288,1745226074915157270
377057,-113,20,-15,2204,699,-8538,1745226074915157270
377249,-2,38,-1,2125,1115,-8453,1745226074915157270
377441,141,63,14,2064,1568,-8651,1745226074915157270
377633,307,83,34,1970,1699,-8856,1745226074915157270
377825,481,108,40,2004,1434,-8853,1745226074915157270
378017,530,111,8,2016,172,-8431,1745226074915157270
378209,579,118,-7,2678,1603,-8128,1745226074968393398
378401,739,146,0,1551,795,-7621,1745226074968393398
378593,777,189,-35,1235,562,-7898,1745226074968393398
378785,879,413,-55,-308,1770,-8550,1745226074968393398
378977,947,327,-104,4622,-403,-7929,1745226074968393398
379169,842,130,-146,3777,-3767,-6592,1745226074968393398
379361,530,184,24,2890,-5083,-6429,1745226074968393398
379553,234,127,66,2850,-4362,-6666,1745226074968393398
379745,21,82,7,3182,-2678,-6829,1745226074968393398
379937,-78,73,-28,3062,-1082,-6853,1745226074968393398
380129,-87,82,-29,2741,-112,-6926,1745226074968393398
380321,-62,81,-31,2794,366,-7202,1745226074968393398
380513,-3,77,-40,2887,523,-7455,1745226075026469326
380705,64,69,-55,2875,461,-7741,1745226075026469326
380897,110,47,-66,2626,236,-7765,1745226075026469326
381089,122,34,-72,2557,-112,-7915,1745226075026469326
381281,105,11,-79,2459,-372,-7769,1745226075026469326
381473,73,-6,-88,2540,-497,-7769,1745226075026469326
381665,44,-38,-102,2534,-441,-7742,1745226075026469326
381857,32,-53,-111,2422,-146,-7707,1745226075026469326
382049,37,-68,-114,2344,46,-7825,1745226075026469326
382241,63,-73,-123,2563,83,-7719,1745226075026469326
382433,99,-80,-134,2833,-5,-7528,1745226075026469326
382625,118,-88,-141,2890,-12,-7467,1745226075026469326
382817,112,-91,-140,2747,140,-7660,1745226075084923740
383009,101,-90,-131,2594,264,-8075,1745226075084923740
383201,112,-81,-110,2546,244,-8376,1745226075084923740
383393,129,-75,-97,2702,48,-8159,1745226075084923740
383585,127,-81,-99,2811,-28,-8154,1745226075084923740
383777,96,-87,-97,2655,266,-8177,1745226075084923740
383969,74,-88,-91,2569,608,-8289,1745226075084923740
384161,100,-91,-95,2506,627,-8280,1745226075084923740
384353,148,-83,-99,2488,237,-7913,1745226075084923740
384545,174,-67,-101,2773,-101,-7413,1745226075084923740
384737,153,-66,-109,3019,-108,-7262,1745226075084923740
384929,123,-66,-109,3081,310,-7497,1745226075084923740
385121,120,-60,-98,3077,564,-7558,1745226075143889712
385313,135,-57,-96,3333,499,-7691,1745226075143889712
385505,157,-50,-82,3275,269,-7231,1745226075143889712
385697,145,-46,-65,3405,83,-7237,1745226075143889712
385889,115,-36,-41,3254,206,-7195,1745226075143889712
386081,76,-27,-15,3240,317,-7446,1745226075143889712
386273,63,-16,-7,3208,440,-7299,1745226075143889712
386465,61,-11,-9,3279,379,-7611,1745226075143889712
386657,72,-12,-11,3063,237,-7586,1745226075143889712
386849,73,-22,-18,2921,75,-7771,1745226075143889712
387041,71,-34,-21,2681,-43,-7844,1745226075143889712
387233,65,-40,-22,2557,-107,-8005,1745226075143889712
387425,58,-39,-25,2627,-67,-7989,1745226075202696362
387617,56,-48,-41,2578,-18,-8094,1745226075202696362
387809,69,-47,-58,2623,175,-8327,1745226075202696362
388001,83,-48,-69,2466,342,-8441,1745226075202696362
388193,109,-37,-73,2466,256,-8452,1745226075202696362
388385,140,-22,-75,2538,-49,-8086,1745226075202696362
388577,144,-10,-77,2892,-232,-7968,1745226075202696362
388769,143,-1,-70,2891,-108,-7777,1745226075202696362
388961,133,-1,-62,2913,108,-8023,1745226075202696362
389153,139,3,-46,2731,193,-7933,1745226075202696362
389345,147,15,-29,2773,17,-7687,1745226075202696362
389537,141,21,-24,2906,-9,-7636,1745226075202696362
389729,140,33,-9,2916,114,-7485,1745226075261031767
389921,146,28,-7,3000,19,-7765,1745226075261031767
390113,150,19,7,2825,-125,-7679,1745226075261031767
390305,133,13,24,2961,-290,-7227,1745226075261031767
390497,120,18,40,2920,-239,-6834,1745226075261031767
390689,101,15,48,2925,-9,-6836,1745226075261031767
390881,115,25,53,2887,63,-6948,1745226075261031767
391073,141,29,50,3043,-152,-7145,1745226075261031767
391265,163,40,53,2938,-523,-7134,1745226075261031767
391457,156,51,63,3176,-802,-7175,1745226075261031767
391649,146,59,74,3125,-847,-7037,1745226075261031767
391841,133,74,87,3199,-761,-7258,1745226075261031767
392033,118,76,90,3181,-547,-7193,1745226075324237648
392225,106,83,94,3268,-357,-7321,1745226075324237648
392417,98,80,92,3297,-186,-7276,1745226075324237648
392609,102,87,94,3235,-205,-7447,1745226075324237648
392801,101,85,95,3242,-423,-7370,1745226075324237648
392993,97,86,100,3191,-800,-7429,1745226075324237648
393185,63,76,106,3096,-1059,-7262,1745226075324237648
393377,14,68,113,3034,-1046,-7092,1745226075324237648
393569,-36,54,109,3029,-752,-6892,1745226075324237648
393761,-70,40,98,2950,-304,-7077,1745226075324237648
393953,-81,24,86,2876,89,-7319,1745226075324237648
394145,-60,14,70,2954,104,-7636,1745226075324237648
394337,-41,4,57,2790,-13,-7821,1745226075377158310
394529,-54,2,49,2719,-36,-7698,1745226075377158310
394721,-70,6,39,2939,-12,-7645,1745226075377158310
394913,-62,9,26,3056,0,-7545,1745226075377158310
395105,-63,9,14,3061,91,-7892,1745226075377158310
395297,-72,6,5,2939,243,-7842,1745226075377158310
395489,-71,19,1,2886,168,-7878,1745226075377158310
395681,-56,40,7,2980,-157,-7801,1745226075377158310
395873,-37,46,3,3213,-491,-7669,1745226075377158310
396065,-28,59,2,3166,-685,-7879,1745226075377158310
396257,-69,41,0,3028,-478,-8007,1745226075377158310
396449,-108,45,3,2827,-75,-7781,1745226075377158310
396641,-113,41,3,2619,92,-7844,1745226075437780256
396833,-101,48,-1,2588,190,-7690,1745226075437780256
397025,-70,53,-15,2936,35,-7476,1745226075437780256
397217,-29,44,-24,3004,-167,-7658,1745226075437780256
397409,-35,46,-24,2508,-237,-7509,1745226075437780256
397601,-74,53,-8,2480,-144,-7786,1745226075437780256
397793,-86,63,-1,2689,-103,-7622,1745226075437780256
397985,-50,68,-3,3181,-139,-7826,1745226075437780256
398177,-14,53,-18,3021,-55,-7741,1745226075437780256
398369,-36,43,-16,2524,150,-8097,1745226075437780256
398561,-86,22,-3,2486,516,-8810,1745226075437780256
398753,-88,-12,-7,2284,822,-9295,1745226075437780256
398945,-56,-70,-42,2794,1263,-10722,1745226075495555406
399137,-16,-177,-91,1125,1853,-10220,1745226075495555406
399329,-32,-126,-96,705,2020,-8154,1745226075495555406
399521,25,-52,-118,2637,1089,-6961,1745226075495555406
399713,258,52,-118,3452,-407,-4812,1745226075495555406
399905,436,189,-106,4659,-2288,-3982,1745226075495555406
400097,476,215,-84,4915,-3676,-4600,1745226075495555406
400289,306,214,-16,4290,-3647,-5656,1745226075495555406
400481,32,188,74,3985,-2491,-6101,1745226075495555406
400673,-141,168,133,4365,-1055,-6078,1745226075495555406
400865,-182,131,126,4366,221,-6215,1745226075495555406
401057,-177,96,99,3665,1286,-6596,1745226075495555406
401249,-168,80,74,3519,1793,-6966,1745226075558071345
401441,-117,52,51,3737,1608,-7246,1745226075558071345
401633,-45,21,54,3759,762,-7498,1745226075558071345
401825,-18,-12,68,3479,-295,-7519,1745226075558071345
402017,-63,-35,76,3260,-1028,-7776,1745226075558071345
402209,-160,-56,86,3022,-1079,-7774,1745226075558071345
402401,-252,-58,90,2863,-616,-7815,1745226075558071345
402593,-290,-55,79,2642,32,-7998,1745226075558071345
402785,-274,-45,60,2525,507,-8288,1745226075558071345
402977,-209,-26,41,2428,479,-8357,1745226075558071345
403169,-128,2,29,2198,1,-8338,1745226075558071345
403361,-81,33,33,1967,-643,-8208,1745226075558071345
403553,-71,71,45,2013,-1087,-7929,1745226075610912894
403745,-91,89,46,2114,-1205,-7990,1745226075610912894
403937,-113,91,45,2262,-972,-8126,1745226075610912894
404129,-104,80,43,2350,-759,-8312,1745226075610912894
404321,-80,72,36,2419,-710,-7984,1745226075610912894
404513,-69,63,26,2576,-798,-7817,1745226075610912894
404705,-70,61,25,2648,-804,-7657,1745226075610912894
404897,-77,52,25,2776,-799,-7734,1745226075610912894
405089,-78,45,28,2818,-889,-7572,1745226075610912894
405281,-93,42,34,2831,-1002,-7301,1745226075610912894
405473,-129,45,41,2912,-1027,-7044,1745226075610912894
405665,-163,51,41,3091,-840,-6907,1745226075610912894
405857,-176,48,30,3140,-560,-7035,1745226075672147074
406049,-170,43,22,3075,-314,-7305,1745226075672147074
406241,-158,35,21,2988,-235,-7351,1745226075672147074
406433,-148,39,23,2994,-393,-7235,1745226075672147074
406625,-153,42,25,3068,-578,-6934,1745226075672147074
406817,-181,46,22,3223,-563,-6906,1745226075672147074
407009,-217,35,18,3275,-291,-7046,1745226075672147074
407201,-229,28,21,3250,-39,-7160,1745226075672147074
407393,-221,20,24,3157,-63,-7178,1745226075672147074
407585,-213,23,30,3235,-206,-7103,1745226075672147074
407777,-217,22,33,3365,-320,-7072,1745226075672147074
407969,-224,22,41,3351,-324,-7017,1745226075672147074
408161,-242,25,46,3350,-354,-7066,1745226075732171994
408353,-260,25,54,3385,-359,-7022,1745226075732171994
408545,-271,31,64,3489,-391,-7119,1745226075732171994
408737,-279,32,72,3387,-373,-7132,1745226075732171994
408929,-296,37,79,3301,-348,-7163,1745226075732171994
409121,-322,40,85,3241,-249,-7137,1745226075732171994
409313,-350,42,89,3293,-78,-7185,1745226075732171994
409505,-363,36,91,3224,70,-7303,1745226075732171994
409697,-360,36,94,3091,235,-7383,1745226075732171994
409889,-353,32,89,3069,375,-7427,1745226075732171994
410081,-347,27,82,3099,525,-7468,1745226075732171994
410273,-338,23,78,3035,611,-7592,1745226075732171994
410465,-328,20,80,2936,672,-7710,1745226075786793526
410657,-319,16,78,2918,711,-7845,1745226075786793526
410849,-300,15,75,2892,704,-7855,1745226075786793526
411041,-284,13,72,2840,641,-7877,1745226075786793526
411233,-273,13,71,2754,544,-7893,1745226075786793526
411425,-259,17,74,2685,429,-7963,1745226075786793526
411617,-246,23,75,2602,276,-7937,1745226075786793526
411809,-235,33,74,2616,128,-7980,1745226075786793526
412001,-234,31,69,2579,92,-7972,1745226075786793526
412193,-238,29,61,2578,156,-8080,1745226075786793526
412385,-233,19,55,2521,281,-8133,1745226075786793526
412577,-215,18,51,2379,380,-8093,1745226075786793526
412769,-196,12,45,2325,412,-8185,1745226075847696824
412961,-168,9,40,2348,430,-8183,1745226075847696824
413153,-143,1,30,2364,410,-8154,1745226075847696824
413345,-134,-11,19,2427,422,-8126,1745226075847696824
413537,-139,-32,10,2464,510,-8233,1745226075847696824
