timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
331169,-311,-103,122,3390,-737,-6991,1745226521727632252
331361,-336,-110,120,3339,-718,-7175,1745226521727632252
331553,-347,-105,112,3467,-353,-7396,1745226521727632252
331745,-360,-111,114,3390,-33,-7679,1745226521727632252
331937,-356,-102,107,3213,186,-7771,1745226521727632252
332129,-338,-85,90,2979,277,-7698,1745226521727632252
332321,-320,-67,88,3031,364,-7689,1745226521727632252
332513,-316,-57,90,3202,479,-7763,1745226521727632252
332705,-325,-64,89,3332,592,-7957,1745226521727632252
332897,-318,-62,96,3429,697,-7846,1745226521727632252
333089,-301,-77,106,3525,599,-7447,1745226521727632252
333281,-256,-95,110,3822,363,-7111,1745226521727632252
333473,-204,-123,106,3911,37,-6941,1745226521788555237
333665,-177,-138,104,3751,-231,-6921,1745226521788555237
333857,-176,-148,117,3552,-455,-6944,1745226521788555237
334049,-173,-153,139,3469,-585,-7144,1745226521788555237
334241,-179,-157,156,3458,-632,-7114,1745226521788555237
334433,-189,-149,165,3407,-717,-6982,1745226521788555237
334625,-199,-134,163,3392,-775,-7043,1745226521788555237
334817,-215,-119,151,3363,-823,-7205,1745226521788555237
335009,-234,-100,137,3474,-796,-7395,1745226521788555237
335201,-244,-84,126,3602,-725,-7273,1745226521788555237
335393,-254,-73,114,3763,-654,-7418,1745226521788555237
335585,-288,-64,101,3749,-625,-7250,1745226521788555237
335777,-327,-48,102,3947,-584,-7018,1745226521844865452
335969,-363,-60,108,4277,-600,-6539,1745226521844865452
336161,-380,-79,111,4361,-667,-6312,1745226521844865452
336353,-401,-95,102,4148,-680,-6469,1745226521844865452
336545,-441,-101,92,3853,-630,-6626,1745226521844865452
336737,-467,-93,92,3657,-502,-6797,1745226521844865452
336929,-483,-74,96,3517,-334,-6985,1745226521844865452
337121,-502,-47,100,3500,-189,-7211,1745226521844865452
337313,-506,-27,108,3528,-29,-7461,1745226521844865452
337505,-503,-11,106,3459,120,-7609,1745226521844865452
337697,-501,3,99,3396,186,-7804,1745226521844865452
337889,-499,12,96,3415,210,-7974,1745226521844865452
338081,-496,18,94,3412,252,-7964,1745226521908107530
338273,-503,20,83,3319,162,-7881,1745226521908107530
338465,-502,20,63,3279,141,-8038,1745226521908107530
338657,-505,29,53,3244,192,-7823,1745226521908107530
338849,-510,31,35,3258,161,-7635,1745226521908107530
339041,-508,26,19,3333,114,-7314,1745226521908107530
339233,-505,5,13,3360,-76,-7004,1745226521908107530
339425,-484,-17,14,3294,-324,-7008,1745226521908107530
339617,-467,-38,6,3040,-418,-7158,1745226521908107530
339809,-468,-43,-8,2765,-321,-7379,1745226521908107530
340001,-476,-32,-8,2639,-59,-7647,1745226521908107530
340193,-472,-13,7,2673,289,-7804,1745226521908107530
340385,-454,-3,21,2792,576,-7869,1745226521963044112
340577,-428,-2,26,2971,655,-7914,1745226521963044112
340769,-399,-14,28,3030,535,-8015,1745226521963044112
340961,-363,-13,29,3097,489,-8177,1745226521963044112
341153,-366,-22,23,2982,456,-8120,1745226521963044112
341345,-367,-18,25,3061,415,-8005,1745226521963044112
341537,-359,-28,28,3190,371,-7867,1745226521963044112
341729,-353,-41,24,3173,330,-7896,1745226521963044112
341921,-344,-58,20,3072,311,-7890,1745226521963044112
342113,-334,-71,16,3030,231,-7585,1745226521963044112
342305,-330,-86,6,3075,63,-7245,1745226521963044112
342497,-330,-101,-4,3067,-70,-7203,1745226521963044112
342689,-334,-112,-6,3002,-62,-7324,1745226522022004198
342881,-334,-117,-6,2941,148,-7351,1745226522022004198
343073,-338,-124,-7,2979,368,-7363,1745226522022004198
343265,-334,-134,0,3078,535,-7574,1745226522022004198
343457,-320,-139,10,3121,658,-7578,1745226522022004198
343649,-300,-128,13,3138,734,-7530,1745226522022004198
343841,-282,-116,18,3199,797,-7599,1745226522022004198
344033,-272,-99,32,3348,922,-7614,1745226522022004198
344225,-262,-81,48,3579,980,-7790,1745226522022004198
344417,-255,-68,57,3606,1009,-7964,1745226522022004198
344609,-252,-46,64,3486,876,-7854,1745226522022004198
344801,-245,-13,65,3543,633,-7612,1745226522022004198
344993,-231,9,69,3696,464,-7424,1745226522080743349
345185,-220,23,66,3713,395,-7425,1745226522080743349
345377,-224,36,58,3645,305,-7363,1745226522080743349
345569,-238,50,44,3621,235,-7198,1745226522080743349
345761,-257,65,35,3726,222,-7291,1745226522080743349
345953,-279,74,33,3683,362,-7329,1745226522080743349
346145,-301,92,37,3653,494,-7164,1745226522080743349
346337,-318,112,37,3700,500,-6912,1745226522080743349
346529,-341,117,36,3874,406,-6829,1745226522080743349
346721,-366,105,28,3989,478,-7064,1745226522080743349
346913,-386,119,33,4025,753,-6832,1745226522080743349
347105,-421,104,30,3923,867,-6758,1745226522080743349
347297,-429,103,35,3931,912,-6878,1745226522141834562
347489,-438,85,34,3804,963,-7065,1745226522141834562
347681,-445,92,28,3665,1074,-6990,1745226522141834562
347873,-461,105,22,3566,1082,-6768,1745226522141834562
348065,-471,115,27,3678,1011,-6728,1745226522141834562
348257,-466,103,33,3829,959,-6930,1745226522141834562
348449,-456,78,22,3748,985,-7157,1745226522141834562
348641,-462,68,-4,3450,1036,-7074,1745226522141834562
348833,-461,63,-9,3313,1003,-7416,1745226522141834562
349025,-462,88,8,3329,993,-7345,1745226522141834562
349217,-468,89,14,3454,962,-7349,1745226522141834562
349409,-424,48,35,3630,1013,-8818,1745226522141834562
349601,-335,-96,58,3005,1285,-11641,1745226522215039831
349793,-400,-134,-55,1464,2005,-10846,1745226522215039831
349985,-523,-60,-129,1401,2248,-9834,1745226522215039831
350177,-604,-71,-87,1921,2177,-8889,1745226522215039831
350369,-577,-82,-45,2315,2094,-8350,1745226522215039831
350561,-511,-66,-59,2295,1988,-7990,1745226522215039831
350753,-481,-47,-82,2177,1742,-7624,1745226522215039831
350945,-463,-57,-58,2200,1390,-7375,1745226522215039831
351137,-424,-97,-3,2253,975,-7172,1745226522215039831
351329,-360,-121,16,2261,695,-7211,1745226522215039831
351521,-311,-140,-12,2146,704,-7357,1745226522215039831
351713,-289,-148,-42,2054,825,-7486,1745226522215039831
351905,-259,-139,-49,2223,984,-7611,1745226522254546866
352097,-202,-119,-36,2652,1092,-7753,1745226522254546866
352289,-143,-106,-16,3140,1095,-7915,1745226522254546866
352481,-107,-94,-5,3360,964,-8060,1745226522254546866
352673,-93,-85,-4,3301,794,-8178,1745226522254546866
352865,-90,-73,-4,3047,684,-8091,1745226522254546866
353057,-84,-47,1,2831,561,-7808,1745226522254546866
353249,-72,-3,3,2797,332,-7596,1745226522254546866
353441,-62,33,3,2937,61,-7589,1745226522254546866
353633,-65,60,-1,3080,-116,-7514,1745226522254546866
353825,-85,84,-14,3201,-169,-7506,1745226522254546866
354017,-127,99,-34,3287,-12,-7634,1745226522254546866
354209,-180,107,-50,3265,347,-7560,1745226522314955480
354401,-216,119,-58,3245,751,-7263,1745226522314955480
354593,-230,129,-62,3307,1057,-7031,1745226522314955480
354785,-220,125,-64,3423,1230,-6947,1745226522314955480
354977,-193,111,-69,3489,1296,-6906,1745226522314955480
355169,-163,55,-96,3339,1307,-7058,1745226522314955480
355361,-110,77,-126,3322,1445,-7440,1745226522314955480
355553,-90,73,-96,3292,1570,-7508,1745226522314955480
355745,-100,47,-80,3121,1527,-7536,1745226522314955480
355937,-75,60,-69,3064,1387,-7648,1745226522314955480
356129,-47,63,-71,2976,1233,-7469,1745226522314955480
356321,-33,72,-78,3001,1011,-7248,1745226522314955480
356513,-27,69,-80,3152,795,-7060,1745226522371245643
356705,-26,56,-83,3268,638,-6922,1745226522371245643
356897,-36,41,-92,3337,575,-6936,1745226522371245643
357089,-59,24,-98,3345,665,-7141,1745226522371245643
357281,-86,5,-95,3262,878,-7256,1745226522371245643
357473,-111,-3,-89,3151,1095,-7050,1745226522371245643
357665,-118,-9,-79,3146,1183,-6835,1745226522371245643
357857,-107,-30,-71,3278,1141,-6713,1745226522371245643
358049,-89,-54,-78,3384,1134,-6662,1745226522371245643
358241,-77,-75,-90,3403,1189,-6838,1745226522371245643
358433,-75,-102,-94,3377,1372,-7090,1745226522371245643
358625,-79,-123,-96,3301,1644,-7342,1745226522371245643
358817,-83,-136,-95,3215,1900,-7469,1745226522426348838
359009,-77,-141,-91,3123,2005,-7482,1745226522426348838
359201,-54,-142,-81,3111,1935,-7491,1745226522426348838
359393,-23,-146,-70,3090,1728,-7379,1745226522426348838
359585,6,-145,-63,3087,1381,-7307,1745226522426348838
359777,21,-143,-58,3089,979,-7304,1745226522426348838
359969,17,-146,-54,3055,705,-7208,1745226522426348838
360161,-6,-149,-53,3064,615,-7215,1745226522426348838
360353,-48,-155,-64,3096,816,-7221,1745226522426348838
360545,-91,-162,-78,3115,1226,-7305,1745226522426348838
360737,-117,-172,-82,3083,1737,-7457,1745226522426348838
360929,-111,-183,-80,3117,2186,-7546,1745226522426348838
361121,-65,-191,-73,3175,2356,-7572,1745226522489876747
361313,-1,-194,-66,3232,2174,-7502,1745226522489876747
361505,53,-195,-62,3253,1785,-7328,1745226522489876747
361697,77,-202,-59,3197,1383,-6963,1745226522489876747
361889,79,-206,-62,3090,1108,-6763,1745226522489876747
362081,68,-206,-68,3005,1102,-7043,1745226522489876747
362273,48,-210,-72,2890,1333,-7548,1745226522489876747
362465,40,-205,-73,2744,1637,-7991,1745226522489876747
362657,51,-184,-73,2707,1719,-8336,1745226522489876747
362849,71,-158,-73,2757,1683,-8500,1745226522489876747
363041,70,-130,-76,2756,1626,-8220,1745226522489876747
363233,52,-97,-73,2760,1515,-7750,1745226522489876747
363425,53,-77,-60,2847,1384,-7647,1745226522546155035
363617,82,-77,-56,2831,1287,-7634,1745226522546155035
363809,129,-77,-70,2850,1111,-7631,1745226522546155035
364001,173,-80,-79,2935,875,-7747,1745226522546155035
364193,218,-108,-62,2746,580,-8039,1745226522546155035
364385,234,-110,-57,2299,318,-7768,1745226522546155035
364577,234,-90,-59,2303,149,-8120,1745226522546155035
364769,210,-93,-65,2299,315,-8190,1745226522546155035
364961,185,-89,-90,2343,614,-8129,1745226522546155035
365153,176,-69,-104,2636,814,-8139,1745226522546155035
365345,203,-72,-86,2696,927,-8101,1745226522546155035
365537,259,-79,-52,2256,779,-8250,1745226522546155035
365729,269,-52,-41,2028,431,-8002,1745226522614755398
365921,215,-15,-57,2493,294,-7646,1745226522614755398
366113,131,-5,-82,3232,712,-7228,1745226522614755398
366305,73,-10,-103,3523,1463,-6930,1745226522614755398
366497,80,1,-104,3375,2091,-6935,1745226522614755398
366689,127,10,-100,3280,2389,-7040,1745226522614755398
366881,184,9,-102,3373,2366,-7216,1745226522614755398
367073,229,1,-112,3383,2166,-7205,1745226522614755398
367265,247,2,-127,3420,1968,-7204,1745226522614755398
367457,231,1,-144,3570,1962,-7189,1745226522614755398
367649,219,-8,-160,3596,2207,-7200,1745226522614755398
367841,234,-16,-168,3506,2356,-7264,1745226522614755398
368033,283,-16,-160,3213,2119,-7577,1745226522663532869
368225,335,-16,-133,2775,1542,-7745,1745226522663532869
368417,342,-18,-119,2656,952,-7911,1745226522663532869
368609,294,-24,-124,2648,702,-7866,1745226522663532869
368801,229,-15,-125,2576,862,-7886,1745226522663532869
368993,194,-1,-110,2583,1242,-7997,1745226522663532869
369185,215,3,-101,2711,1588,-8150,1745226522663532869
369377,261,2,-107,2736,1666,-8176,1745226522663532869
369569,292,5,-97,2630,1376,-8083,1745226522663532869
369761,295,12,-61,2530,929,-7962,1745226522663532869
369953,280,21,-36,2538,669,-7817,1745226522663532869
370145,261,25,-35,2654,688,-7849,1745226522663532869
370337,258,20,-52,2894,1034,-7932,1745226522741725332
370529,271,2,-77,3007,1410,-7987,1745226522741725332
370721,293,-11,-94,2879,1677,-7974,1745226522741725332
370913,324,-20,-93,2674,1648,-8065,1745226522741725332
371105,361,-21,-83,2523,1492,-8154,1745226522741725332
371297,395,-22,-80,2497,1278,-8234,1745226522741725332
371489,411,-24,-90,2589,1135,-8162,1745226522741725332
371681,400,-31,-106,2639,1081,-8124,1745226522741725332
371873,390,-36,-117,2616,1231,-8192,1745226522741725332
372065,393,-47,-123,2530,1369,-8170,1745226522741725332
372257,418,-55,-127,2508,1361,-8256,1745226522741725332
372449,444,-60,-125,2468,1159,-8249,1745226522741725332
372641,450,-59,-115,2468,801,-8110,1745226522780128106
372833,425,-48,-116,2795,731,-7985,1745226522780128106
373025,377,-43,-126,2883,1088,-8068,1745226522780128106
373217,365,-38,-125,2755,1544,-8326,1745226522780128106
373409,393,-40,-123,2500,1625,-8412,1745226522780128106
373601,437,-41,-119,2375,1238,-8127,1745226522780128106
373793,459,-36,-109,2478,679,-7720,1745226522780128106
373985,450,-27,-92,2636,291,-7358,1745226522780128106
374177,420,-20,-78,2845,120,-7154,1745226522780128106
374369,390,-23,-82,3146,402,-7204,1745226522780128106
374561,385,-37,-105,3242,1078,-7440,1745226522780128106
374753,405,-56,-121,2945,1407,-7780,1745226522780128106
374945,452,-57,-120,2633,1240,-8039,1745226522839854904
375137,492,-47,-105,2531,751,-7960,1745226522839854904
375329,508,-27,-89,2585,205,-7865,1745226522839854904
375521,496,-11,-73,2610,-117,-7752,1745226522839854904
375713,460,-3,-70,2907,-45,-7664,1745226522839854904
375905,422,-12,-83,3113,469,-7664,1745226522839854904
376097,404,-23,-99,3218,1073,-7719,1745226522839854904
376289,415,-37,-109,3098,1416,-7668,1745226522839854904
376481,450,-41,-108,2925,1332,-7543,1745226522839854904
376673,485,-31,-101,2950,995,-7404,1745226522839854904
376865,507,-15,-94,3083,641,-7242,1745226522839854904
377057,512,3,-89,3231,419,-7216,1745226522839854904
377249,504,17,-86,3293,387,-7345,1745226522900392789
377441,486,18,-85,3155,365,-7555,1745226522900392789
377633,482,25,-85,3018,463,-7735,1745226522900392789
377825,474,26,-90,2936,545,-7606,1745226522900392789
378017,466,30,-94,3060,573,-7343,1745226522900392789
378209,462,33,-90,3132,625,-7323,1745226522900392789
378401,470,32,-83,3143,639,-7373,1745226522900392789
378593,484,28,-76,3196,523,-7345,1745226522900392789
378785,492,25,-71,3234,320,-7304,1745226522900392789
378977,479,26,-65,3246,127,-7383,1745226522900392789
379169,452,27,-66,3163,121,-7474,1745226522900392789
379361,432,25,-60,3156,253,-7536,1745226522900392789
379553,427,16,-47,3191,426,-7461,1745226522958650486
379745,442,15,-38,3097,382,-7433,1745226522958650486
379937,458,25,-32,2993,259,-7408,1745226522958650486
380129,468,32,-22,3022,99,-7284,1745226522958650486
380321,479,38,-11,3080,3,-7229,1745226522958650486
380513,499,45,1,2928,54,-7396,1745226522958650486
380705,524,64,19,2788,176,-7463,1745226522958650486
380897,549,99,46,2842,122,-7390,1745226522958650486
381089,575,132,72,3101,-115,-7088,1745226522958650486
381281,600,155,88,3397,-394,-7459,1745226522958650486
381473,602,151,110,2516,-421,-8512,1745226522958650486
381665,571,162,125,2208,-206,-8815,1745226522958650486
381857,557,165,125,2264,-84,-8140,1745226523014387216
382049,588,179,106,2868,-152,-7458,1745226523014387216
382241,637,184,81,3274,-308,-6954,1745226523014387216
382433,667,175,68,3422,-432,-7242,1745226523014387216
382625,659,161,70,3281,-399,-7380,1745226523014387216
382817,633,151,75,3523,-501,-7058,1745226523014387216
383009,613,146,71,3810,-601,-6668,1745226523014387216
383201,569,139,50,4150,-385,-6742,1745226523014387216
383393,514,115,25,4364,321,-7288,1745226523014387216
383585,463,72,-4,3784,1266,-7937,1745226523014387216
383777,444,48,-7,3500,1613,-8207,1745226523014387216
383969,492,27,3,3527,1224,-7630,1745226523014387216
384161,541,26,1,3713,363,-7173,1745226523073894485
384353,528,22,4,3790,-406,-6480,1745226523073894485
384545,482,22,0,4142,-734,-6234,1745226523073894485
384737,436,12,-18,4200,-560,-6228,1745226523073894485
384929,393,7,-24,3903,-203,-6820,1745226523073894485
385121,344,3,-7,3619,-8,-6856,1745226523073894485
385313,319,10,10,3817,9,-6736,1745226523073894485
385505,304,12,10,4078,27,-6457,1745226523073894485
385697,296,17,10,4224,202,-6526,1745226523073894485
385889,288,14,4,4558,355,-6464,1745226523073894485
386081,297,3,13,4507,195,-6644,1745226523073894485
386273,295,2,47,4141,-309,-6840,1745226523073894485
386465,271,13,91,3792,-888,-6767,1745226523133259203
386657,226,38,117,3920,-1273,-6598,1745226523133259203
386849,177,58,118,4251,-1251,-6293,1745226523133259203
387041,149,75,106,4412,-944,-6198,1745226523133259203
387233,141,93,100,4346,-686,-6319,1745226523133259203
387425,139,103,104,4233,-728,-6424,1745226523133259203
387617,131,114,121,4035,-991,-6531,1745226523133259203
387809,101,125,138,3855,-1219,-6673,1745226523133259203
388001,64,133,145,3776,-1249,-6590,1745226523133259203
388193,36,141,140,3753,-1147,-6668,1745226523133259203
388385,5,140,133,3549,-897,-7001,1745226523133259203
388577,-24,133,134,3377,-617,-7357,1745226523133259203
388769,-37,116,130,3418,-475,-7452,1745226523192296528
388961,-40,92,122,3376,-495,-7513,1745226523192296528
389153,-40,74,120,3228,-498,-7548,1745226523192296528
389345,-31,59,119,3158,-427,-7605,1745226523192296528
389537,-14,47,119,2970,-376,-7627,1745226523192296528
389729,-12,39,123,2841,-516,-7468,1745226523192296528
389921,-16,35,117,3022,-624,-7292,1745226523192296528
390113,-3,23,106,3156,-598,-7337,1745226523192296528
390305,16,12,95,3223,-605,-7411,1745226523192296528
390497,36,4,98,3254,-670,-7496,1745226523192296528
390689,47,1,111,3163,-832,-7670,1745226523192296528
390881,38,-1,122,3098,-967,-7539,1745226523192296528
391073,27,2,129,3178,-1041,-7393,1745226523247741334
391265,27,3,128,3228,-951,-7292,1745226523247741334
391457,36,-4,120,3322,-876,-7266,1745226523247741334
391649,37,-22,118,3281,-968,-7291,1745226523247741334
391841,31,-36,128,3337,-1217,-7420,1745226523247741334
392033,30,-54,131,3278,-1457,-7270,1745226523247741334
392225,12,-68,123,3123,-1586,-7285,1745226523247741334
392417,-33,-76,115,3040,-1519,-7115,1745226523247741334
392609,-67,-84,102,3350,-1290,-6941,1745226523247741334
392801,-80,-108,78,3435,-884,-7000,1745226523247741334
392993,-88,-133,68,3223,-315,-7260,1745226523247741334
393185,-84,-155,69,3212,28,-7320,1745226523247741334
393377,-58,-184,69,3106,-67,-7391,1745226523308178334
393569,-39,-193,77,2832,-412,-7347,1745226523308178334
393761,-36,-196,80,2917,-844,-7123,1745226523308178334
393953,-35,-196,71,3192,-1135,-7087,1745226523308178334
394145,-48,-195,60,3162,-1064,-7531,1745226523308178334
394337,-75,-196,57,3111,-675,-7707,1745226523308178334
394529,-72,-191,56,3038,-390,-8044,1745226523308178334
394721,-58,-183,61,2960,-502,-7833,1745226523308178334
394913,-33,-164,70,3240,-885,-7616,1745226523308178334
395105,-18,-147,70,3231,-1181,-7351,1745226523308178334
395297,-46,-132,67,3170,-1057,-7432,1745226523308178334
395489,-76,-120,66,3073,-687,-7664,1745226523308178334
