timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
716896,85,-33,-153,-4402,6515,655,1745202652073954396
717088,112,-40,-163,-4337,6271,512,1745202652073954396
717280,131,-46,-165,-4304,5980,457,1745202652073954396
717472,139,-48,-150,-4262,5723,477,1745202652073954396
717664,139,-51,-122,-4225,5475,442,1745202652073954396
717856,125,-54,-86,-4196,5247,331,1745202652073954396
718048,98,-54,-46,-4181,5065,249,1745202652073954396
718240,65,-57,-3,-4154,4903,206,1745202652073954396
718432,28,-64,37,-4117,4836,192,1745202652073954396
718624,-10,-75,67,-4099,4846,114,1745202652073954396
718816,-49,-90,88,-4076,4987,116,1745202652135104411
719008,-96,-104,106,-4103,5157,93,1745202652135104411
719200,-140,-122,127,-4139,5343,149,1745202652135104411
719392,-168,-140,149,-4189,5561,149,1745202652135104411
719584,-182,-160,169,-4256,5766,340,1745202652135104411
719776,-169,-169,182,-4300,6123,527,1745202652135104411
719968,-153,-170,186,-4339,6559,679,1745202652135104411
720160,-132,-168,177,-4375,6834,659,1745202652135104411
720352,-84,-169,163,-4310,6737,817,1745202652135104411
720544,-11,-167,149,-4409,6557,497,1745202652135104411
720736,41,-192,161,-4410,6419,631,1745202652135104411
720928,72,-193,183,-4354,6421,763,1745202652135104411
721120,67,-196,201,-4445,6431,685,1745202652201382607
721312,56,-204,224,-4553,6154,701,1745202652201382607
721504,80,-212,248,-4637,5815,719,1745202652201382607
721696,103,-232,266,-4646,5646,699,1745202652201382607
721888,82,-243,272,-4644,5557,751,1745202652201382607
722080,36,-239,279,-4661,5572,772,1745202652201382607
722272,-19,-234,292,-4645,5588,679,1745202652201382607
722464,-65,-232,299,-4552,5699,856,1745202652201382607
722656,-93,-213,278,-4402,6270,1286,1745202652201382607
722848,-128,-192,231,-4324,7260,1218,1745202652201382607
723040,-149,-196,206,-4425,7672,1059,1745202652201382607
723232,-50,-209,234,-4632,7506,1073,1745202652201382607
723424,153,-220,289,-4536,7145,1078,1745202652252034124
723616,344,-252,316,-4570,6816,444,1745202652252034124
723808,473,-286,328,-4605,6423,337,1745202652252034124
724000,551,-285,345,-4638,5983,100,1745202652252034124
724192,603,-294,373,-4520,5571,-231,1745202652252034124
724384,630,-300,405,-4315,5282,-521,1745202652252034124
724576,611,-320,435,-4057,5196,-612,1745202652252034124
724768,545,-357,462,-3766,5103,-327,1745202652252034124
724960,458,-380,470,-3527,4971,-38,1745202652252034124
725152,330,-392,451,-3384,5027,79,1745202652252034124
725344,149,-406,431,-3345,5147,303,1745202652252034124
725536,-43,-415,441,-3367,5298,443,1745202652252034124
725728,-204,-420,492,-3451,5511,656,1745202652312521280
725920,-312,-424,560,-3509,5764,732,1745202652312521280
726112,-385,-429,609,-3596,5960,703,1745202652312521280
726304,-423,-431,636,-3684,6023,888,1745202652312521280
726496,-427,-434,659,-3783,6007,1100,1745202652312521280
726688,-411,-446,687,-3888,5978,1152,1745202652312521280
726880,-403,-458,710,-3918,6025,1200,1745202652312521280
727072,-409,-457,715,-3915,6146,1305,1745202652312521280
727264,-418,-458,703,-3894,6376,1286,1745202652312521280
727456,-440,-463,686,-3890,6645,1150,1745202652312521280
727648,-458,-465,677,-3874,6911,1188,1745202652312521280
727840,-456,-454,682,-3812,7212,1156,1745202652312521280
728032,-432,-445,693,-3722,7431,1052,1745202652370999652
728224,-380,-441,705,-3629,7615,951,1745202652370999652
728416,-295,-443,715,-3540,7754,849,1745202652370999652
728608,-187,-462,722,-3456,7855,763,1745202652370999652
728800,-63,-486,730,-3442,7989,688,1745202652370999652
728992,62,-512,737,-3472,8148,652,1745202652370999652
729184,185,-542,735,-3473,8299,731,1745202652370999652
729376,306,-578,726,-3464,8390,874,1745202652370999652
729568,432,-618,717,-3508,8480,1008,1745202652370999652
729760,576,-647,716,-3627,8566,1104,1745202652370999652
729952,741,-657,722,-3700,8692,1274,1745202652370999652
730144,930,-649,731,-3766,8857,1371,1745202652370999652
730336,1118,-660,754,-3856,9071,1353,1745202652447560358
730528,1258,-696,786,-3850,9009,1341,1745202652447560358
730720,1347,-744,804,-3838,8715,1408,1745202652447560358
730912,1418,-775,799,-3867,8376,1749,1745202652447560358
731104,1475,-784,787,-3900,8087,2095,1745202652447560358
731296,1502,-777,783,-4016,7978,2197,1745202652447560358
731488,1495,-755,795,-4148,7910,2193,1745202652447560358
731680,1444,-736,826,-4223,7947,2272,1745202652447560358
731872,1358,-726,851,-4253,7900,2450,1745202652447560358
732064,1283,-708,856,-4347,7871,2699,1745202652447560358
732256,1237,-675,826,-4416,7903,3000,1745202652447560358
732448,1200,-625,757,-4488,7988,3142,1745202652447560358
732640,1150,-572,684,-4599,8012,3020,1745202652485719124
732832,1069,-519,627,-4722,7941,2820,1745202652485719124
733024,946,-459,600,-4860,7850,2508,1745202652485719124
733216,789,-382,592,-4888,7808,2284,1745202652485719124
733408,604,-298,561,-4832,7941,2196,1745202652485719124
733600,422,-213,472,-4769,8167,2020,1745202652485719124
733792,239,-122,341,-4722,8564,1791,1745202652485719124
733984,43,-37,205,-4696,8999,1451,1745202652485719124
734176,-152,35,90,-4681,9492,1071,1745202652485719124
734368,-327,103,-2,-4643,10062,780,1745202652485719124
734560,-471,170,-79,-4621,10624,636,1745202652485719124
734752,-574,228,-156,-4588,11227,646,1745202652485719124
734944,-649,265,-241,-4561,11768,753,1745202652548291365
735136,-689,293,-331,-4554,12298,988,1745202652548291365
735328,-698,319,-425,-4599,12691,1256,1745202652548291365
735520,-676,343,-523,-4619,12918,1497,1745202652548291365
735712,-633,366,-617,-4688,12974,1570,1745202652548291365
735904,-569,391,-697,-4733,12753,1640,1745202652548291365
736096,-489,411,-752,-4777,12372,1843,1745202652548291365
736288,-423,418,-814,-4816,11860,1946,1745202652548291365
736480,-373,425,-885,-4911,11262,1907,1745202652548291365
736672,-348,447,-960,-4995,10664,1950,1745202652548291365
736864,-340,487,-1024,-5037,10104,2041,1745202652548291365
737056,-349,546,-1073,-5013,9627,2026,1745202652548291365
737248,-366,617,-1107,-4951,9241,1942,1745202652606767394
737440,-378,689,-1131,-4824,8957,1877,1745202652606767394
737632,-385,746,-1147,-4647,8767,1800,1745202652606767394
737824,-381,788,-1167,-4484,8648,1666,1745202652606767394
738016,-356,815,-1192,-4286,8578,1586,1745202652606767394
738208,-312,825,-1223,-4095,8558,1490,1745202652606767394
738400,-250,820,-1256,-3984,8563,1286,1745202652606767394
738592,-176,805,-1283,-3903,8526,991,1745202652606767394
738784,-91,783,-1295,-3869,8363,742,1745202652606767394
738976,-3,759,-1295,-3858,8057,555,1745202652606767394
739168,81,734,-1288,-3840,7633,372,1745202652606767394
739360,160,711,-1278,-3810,7144,232,1745202652606767394
739552,226,691,-1266,-3784,6691,84,1745202652663673645
739744,270,669,-1247,-3774,6281,-152,1745202652663673645
739936,283,648,-1222,-3747,5945,-385,1745202652663673645
740128,273,629,-1194,-3742,5645,-605,1745202652663673645
740320,254,612,-1160,-3714,5380,-784,1745202652663673645
740512,241,601,-1123,-3704,5166,-890,1745202652663673645
740704,243,589,-1079,-3662,5009,-966,1745202652663673645
740896,263,570,-1027,-3621,4852,-970,1745202652663673645
741088,302,545,-977,-3562,4729,-1026,1745202652663673645
741280,353,521,-933,-3486,4642,-1207,1745202652663673645
741472,399,496,-893,-3423,4573,-1411,1745202652663673645
741664,427,463,-851,-3360,4487,-1563,1745202652663673645
741856,438,423,-808,-3298,4480,-1666,1745202652719447562
742048,447,375,-765,-3287,4543,-1913,1745202652719447562
742240,465,317,-715,-3302,4546,-2453,1745202652719447562
742432,498,240,-654,-3323,4241,-3095,1745202652719447562
742624,578,141,-583,-3291,3705,-3165,1745202652719447562
742816,691,53,-530,-3140,3364,-2770,1745202652719447562
743008,695,-7,-507,-2870,3154,-3133,1745202652719447562
743200,529,-34,-496,-2674,2816,-3576,1745202652719447562
743392,306,-41,-454,-2556,2387,-3364,1745202652719447562
743584,150,-72,-352,-2556,2083,-2768,1745202652719447562
743776,102,-144,-205,-2647,2137,-2103,1745202652719447562
743968,127,-245,-66,-2841,2677,-1569,1745202652719447562
744160,166,-341,14,-3161,3598,-1100,1745202652779893521
744352,199,-405,37,-3600,4571,-621,1745202652779893521
744544,247,-444,10,-3971,5687,-201,1745202652779893521
744736,318,-453,-48,-4376,6867,-97,1745202652779893521
744928,391,-459,-109,-4726,7971,-1,1745202652779893521
745120,468,-451,-154,-4978,8730,249,1745202652779893521
745312,573,-439,-186,-5154,9188,619,1745202652779893521
745504,719,-436,-202,-5271,9421,932,1745202652779893521
745696,895,-428,-214,-5221,9463,1034,1745202652779893521
745888,1071,-431,-232,-5101,9312,963,1745202652779893521
746080,1214,-453,-250,-4902,8947,882,1745202652779893521
746272,1316,-494,-265,-4708,8498,890,1745202652779893521
746464,1364,-546,-277,-4614,8132,820,1745202652848725131
746656,1360,-592,-278,-4635,7839,608,1745202652848725131
746848,1329,-622,-261,-4798,7573,266,1745202652848725131
747040,1302,-633,-227,-5008,7330,-32,1745202652848725131
747232,1286,-635,-192,-5200,7251,-189,1745202652848725131
747424,1287,-639,-181,-5388,7365,-383,1745202652848725131
747616,1331,-611,-199,-5515,7584,-633,1745202652848725131
747808,1429,-553,-236,-5557,7948,-820,1745202652848725131
748000,1560,-506,-293,-5475,8338,-827,1745202652848725131
748192,1714,-470,-375,-5338,8681,-717,1745202652848725131
748384,1884,-438,-471,-5189,8892,-589,1745202652848725131
748576,2031,-422,-563,-5109,8937,-424,1745202652848725131
748768,2128,-429,-635,-5048,8713,-428,1745202652903973377
748960,2154,-456,-681,-5028,8248,-508,1745202652903973377
749152,2112,-495,-703,-5134,7466,-697,1745202652903973377
749344,2020,-524,-705,-5311,6572,-791,1745202652903973377
749536,1883,-524,-691,-5555,5766,-816,1745202652903973377
749728,1685,-500,-667,-5876,5213,-919,1745202652903973377
749920,1398,-457,-636,-6235,4900,-1062,1745202652903973377
750112,1037,-392,-599,-6551,4763,-1128,1745202652903973377
750304,661,-342,-559,-6812,4895,-959,1745202652903973377
750496,317,-295,-527,-7008,5291,-657,1745202652903973377
750688,29,-221,-490,-7153,5862,-631,1745202652903973377
750880,-177,-143,-450,-7219,6536,-839,1745202652903973377
751072,-288,-80,-411,-7136,7241,-937,1745202652953237666
751264,-318,-45,-396,-6949,7855,-1041,1745202652953237666
751456,-299,-19,-410,-6764,8298,-1241,1745202652953237666
751648,-251,-8,-439,-6577,8522,-1347,1745202652953237666
751840,-179,-16,-470,-6418,8555,-1405,1745202652953237666
752032,-90,-33,-495,-6313,8350,-1507,1745202652953237666
752224,-2,-56,-511,-6294,7913,-1643,1745202652953237666
752416,63,-75,-521,-6326,7312,-1796,1745202652953237666
752608,99,-92,-523,-6444,6582,-1949,1745202652953237666
752800,100,-101,-512,-6543,5877,-1899,1745202652953237666
752992,72,-97,-489,-6663,5258,-1721,1745202652953237666
753184,25,-72,-454,-6753,4825,-1550,1745202652953237666
753376,-35,-34,-409,-6800,4616,-1480,1745202653013776957
753568,-104,10,-367,-6770,4646,-1438,1745202653013776957
753760,-162,51,-329,-6626,4886,-1337,1745202653013776957
753952,-197,81,-303,-6394,5293,-1160,1745202653013776957
754144,-201,95,-290,-6097,5734,-940,1745202653013776957
754336,-187,100,-296,-5868,6092,-796,1745202653013776957
754528,-163,104,-319,-5669,6316,-700,1745202653013776957
754720,-127,104,-349,-5507,6297,-619,1745202653013776957
754912,-76,103,-369,-5364,6164,-574,1745202653013776957
755104,-25,93,-378,-5273,5976,-536,1745202653013776957
755296,10,79,-377,-5279,5730,-534,1745202653013776957
755488,23,71,-373,-5400,5551,-577,1745202653013776957
755680,18,75,-370,-5518,5375,-648,1745202653073255632
755872,4,87,-368,-5632,5242,-672,1745202653073255632
756064,-9,102,-367,-5665,5122,-636,1745202653073255632
756256,-19,111,-366,-5659,4947,-559,1745202653073255632
756448,-20,116,-366,-5555,4783,-335,1745202653073255632
756640,-12,123,-366,-5490,4612,-174,1745202653073255632
756832,13,134,-367,-5479,4510,-27,1745202653073255632
757024,50,152,-368,-5496,4531,133,1745202653073255632
757216,81,177,-370,-5556,4640,122,1745202653073255632
757408,104,198,-378,-5618,4837,98,1745202653073255632
757600,126,213,-394,-5687,5098,78,1745202653073255632
757792,149,225,-416,-5693,5313,16,1745202653073255632
757984,179,230,-441,-5695,5443,-79,1745202653128725699
758176,221,231,-464,-5661,5534,-272,1745202653128725699
758368,267,226,-475,-5594,5582,-374,1745202653128725699
758560,317,208,-477,-5472,5588,-209,1745202653128725699
758752,386,181,-472,-5299,5484,-526,1745202653128725699
758944,424,145,-451,-5120,4969,-1590,1745202653128725699
759136,403,73,-401,-4916,3802,-2221,1745202653128725699
759328,357,-10,-325,-4812,2506,-2442,1745202653128725699
759520,303,-86,-239,-4843,1554,-2387,1745202653128725699
759712,246,-85,-161,-4794,1023,-2232,1745202653128725699
759904,185,-87,-104,-4774,1077,-2394,1745202653128725699
760096,75,-114,-69,-4820,1500,-2477,1745202653128725699
760288,-74,-130,-38,-4956,2013,-2272,1745202653187655577
760480,-186,-153,-16,-5143,2660,-1893,1745202653187655577
760672,-237,-160,-13,-5394,3394,-1458,1745202653187655577
760864,-241,-154,-25,-5601,4238,-1284,1745202653187655577
761056,-225,-148,-50,-5718,5082,-991,1745202653187655577
761248,-190,-134,-89,-5813,5767,-1044,1745202653187655577
761440,-140,-124,-128,-5851,6235,-1138,1745202653187655577
761632,-104,-125,-160,-5884,6538,-1262,1745202653187655577
761824,-91,-127,-184,-5974,6775,-1434,1745202653187655577
762016,-111,-97,-198,-6200,7237,-1571,1745202653187655577
762208,-139,-56,-232,-6225,7729,-499,1745202653187655577
762400,-56,-56,-305,-6444,7949,695,1745202653187655577
762592,54,-53,-363,-6693,8081,841,1745202653262036877
762784,117,-42,-392,-6859,7854,214,1745202653262036877
762976,139,-49,-421,-6823,7070,-345,1745202653262036877
763168,137,-52,-446,-6748,6160,-569,1745202653262036877
763360,132,-45,-448,-6653,5613,-799,1745202653262036877
763552,122,-32,-440,-6523,5489,-1076,1745202653262036877
763744,99,-17,-439,-6394,5554,-1368,1745202653262036877
763936,66,-9,-443,-6279,5572,-1706,1745202653262036877
764128,36,-13,-442,-6193,5508,-1884,1745202653262036877
764320,15,-25,-438,-6100,5500,-1947,1745202653262036877
764512,-5,-39,-436,-6060,5462,-2148,1745202653262036877
764704,-18,-46,-431,-5988,5384,-2472,1745202653262036877
764896,-14,-62,-412,-5844,5203,-2719,1745202653320069419
765088,13,-94,-386,-5691,4973,-3012,1745202653320069419
765280,48,-136,-359,-5612,4764,-3131,1745202653320069419
765472,72,-172,-345,-5643,4701,-2943,1745202653320069419
765664,85,-189,-351,-5827,4911,-2553,1745202653320069419
765856,94,-180,-370,-6108,5363,-2222,1745202653320069419
766048,112,-155,-383,-6289,5801,-2004,1745202653320069419
766240,163,-135,-382,-6235,6130,-1885,1745202653320069419
766432,235,-134,-366,-6421,6424,-1806,1745202653320069419
766624,295,-153,-347,-6395,6665,-1733,1745202653320069419
766816,353,-164,-348,-6471,6959,-1557,1745202653320069419
767008,409,-168,-362,-6534,7143,-1395,1745202653320069419
767200,490,-168,-383,-6757,7220,-1288,1745202653364737918
767392,568,-184,-408,-7185,7099,-1311,1745202653364737918
767584,615,-192,-429,-7163,6694,-1411,1745202653364737918
767776,639,-192,-445,-7214,6121,-1524,1745202653364737918
767968,627,-181,-451,-7220,5538,-1626,1745202653364737918
768160,587,-168,-444,-7219,5086,-1731,1745202653364737918
768352,520,-156,-422,-7157,4842,-1825,1745202653364737918
768544,433,-145,-388,-7087,4751,-1877,1745202653364737918
768736,346,-140,-345,-6978,4703,-1913,1745202653364737918
768928,278,-134,-291,-6870,4587,-2064,1745202653364737918
769120,226,-155,-231,-6774,4460,-2325,1745202653364737918
769312,173,-177,-184,-6692,4034,-2858,1745202653364737918
769504,136,-184,-166,-6420,3490,-3055,1745202653424514507
769696,130,-194,-149,-6162,3060,-3191,1745202653424514507
769888,117,-229,-92,-5831,2814,-3360,1745202653424514507
770080,64,-271,-19,-5405,2743,-4080,1745202653424514507
770272,-25,-317,55,-5028,2908,-4729,1745202653424514507
770464,-100,-389,134,-4740,3513,-4798,1745202653424514507
770656,-127,-489,212,-4813,4286,-4352,1745202653424514507
770848,-55,-647,305,-5300,4894,-3459,1745202653424514507
771040,61,-761,342,-5553,5450,-2739,1745202653424514507
771232,112,-793,208,-6060,5393,-2006,1745202653424514507
771424,140,-813,83,-6550,5003,-338,1745202653424514507
771616,167,-795,44,-6905,4829,899,1745202653424514507
771808,162,-747,58,-7063,4989,1535,1745202653479416974
772000,128,-666,93,-7068,5112,1858,1745202653479416974
772192,104,-590,108,-6956,5095,2212,1745202653479416974
772384,121,-523,103,-6806,5017,2613,1745202653479416974
772576,168,-473,93,-6690,4896,2893,1745202653479416974
772768,209,-429,80,-6677,4667,2962,1745202653479416974
772960,218,-391,61,-6743,4362,2880,1745202653479416974
773152,193,-342,46,-6862,4039,2693,1745202653479416974
773344,140,-287,43,-6986,3832,2536,1745202653479416974
773536,69,-225,45,-7086,3833,2238,1745202653479416974
773728,-17,-158,48,-7137,4076,1807,1745202653479416974
773920,-108,-93,54,-7124,4419,1412,1745202653479416974
774112,-172,-39,60,-7081,4645,1070,1745202653540021473
774304,-198,2,66,-7048,4680,786,1745202653540021473
774496,-208,30,59,-6995,4663,328,1745202653540021473
774688,-224,47,45,-6882,4631,-116,1745202653540021473
774880,-242,51,41,-6748,4495,-477,1745202653540021473
775072,-244,42,54,-6604,4304,-681,1745202653540021473
775264,-231,20,60,-6541,4079,-839,1745202653540021473
775456,-231,-2,59,-6533,3895,-982,1745202653540021473
775648,-248,-18,54,-6527,3824,-1054,1745202653540021473
775840,-275,-30,40,-6526,3839,-1043,1745202653540021473
776032,-295,-34,27,-6541,3946,-891,1745202653540021473
776224,-297,-35,12,-6479,4155,-654,1745202653540021473
776416,-292,-36,-11,-6393,4363,-426,1745202653597424177
776608,-282,-41,-41,-6336,4418,-280,1745202653597424177
776800,-267,-47,-67,-6310,4405,-227,1745202653597424177
776992,-260,-55,-79,-6315,4406,-198,1745202653597424177
777184,-273,-61,-77,-6318,4341,-180,1745202653597424177
777376,-293,-55,-69,-6307,4278,-181,1745202653597424177
777568,-325,-45,-67,-6235,4242,-173,1745202653597424177
777760,-358,-40,-67,-6202,4128,-123,1745202653597424177
777952,-388,-27,-63,-6078,4178,-5,1745202653597424177
778144,-427,-9,-56,-5914,4310,21,1745202653597424177
778336,-465,-4,-52,-5782,4356,94,1745202653597424177
778528,-481,-8,-47,-5714,4353,121,1745202653597424177
778720,-479,-20,-38,-5692,4322,39,1745202653672828124
778912,-468,-34,-24,-5797,4200,-94,1745202653672828124
779104,-450,-47,-4,-5903,4043,-96,1745202653672828124
779296,-430,-54,2,-5978,3944,-156,1745202653672828124
779488,-417,-58,-11,-6080,3751,-181,1745202653672828124
779680,-408,-56,-17,-6131,3551,-156,1745202653672828124
779872,-404,-51,-4,-6117,3416,-131,1745202653672828124
