timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
7387362,2048,2031,2170,1984,1745176320925247559
7388362,2035,2070,2181,2006,1745176320925247559
7389363,2022,2101,2176,2032,1745176320925247559
7390363,2006,2129,2154,2054,1745176320925247559
7391363,1995,2145,2121,2061,1745176320925247559
7392363,1988,2152,2088,2059,1745176320925247559
7393363,1986,2149,2065,2067,1745176320925247559
7394363,1987,2144,2027,2045,1745176320925247559
7395363,1986,2131,2003,2038,1745176320925247559
7396364,1997,2133,1993,2113,1745176320925247559
7397363,2070,2184,2018,2088,1745176320925247559
7398363,1985,2083,1933,1998,1745176320925247559
7399363,1965,2060,1942,2016,1745176320925247559
7400363,1976,2064,1974,2043,1745176320925247559
7401364,1987,2068,2016,2070,1745176320925247559
7402364,2026,2080,2058,2083,1745176320925247559
7403364,2017,2065,2085,2102,1745176320925247559
7404364,2029,2067,2115,2120,1745176320925247559
7405364,2037,2068,2144,2136,1745176320925247559
7406364,2038,2068,2176,2138,1745176320925247559
7407364,2038,2066,2200,2132,1745176320925247559
7408364,2042,2065,2216,2110,1745176320925247559
7409364,2039,2067,2213,2088,1745176320925247559
7410364,2036,2074,2194,2068,1745176320925247559
7411364,2032,2088,2162,2052,1745176320925247559
7412364,2027,2102,2129,2036,1745176320925247559
7413365,2021,2117,2092,2022,1745176320925247559
7414365,2016,2137,2061,2012,1745176320925247559
7415365,2009,2160,2024,2008,1745176320925247559
7416365,1999,2178,1985,2006,1745176320925247559
7417365,1998,2188,1954,2007,1745176320925247559
7418365,2000,2188,1936,1999,1745176320925247559
7419365,1998,2184,1938,1994,1745176320925247559
7420365,2000,2174,1956,1994,1745176320925247559
7421365,2002,2164,1981,2000,1745176320925247559
7422365,2005,2156,2012,2006,1745176320925247559
7423365,2005,2146,2042,2014,1745176320925247559
7424365,2010,2137,2069,2019,1745176320925247559
7425366,2013,2129,2096,2023,1745176320925247559
7426366,2012,2124,2125,2031,1745176320925247559
7427366,2012,2124,2156,2048,1745176320925247559
7428366,2008,2133,2173,2057,1745176320925247559
7429366,2001,2149,2176,2069,1745176320925247559
7430366,1994,2166,2163,2082,1745176320925247559
7431366,1989,2184,2138,2097,1745176320925247559
7432366,1987,2196,2106,2107,1745176320925247559
7433366,1987,2200,2076,2109,1745176320925247559
7434366,1992,2191,2052,2100,1745176320925247559
7435366,1999,2176,2032,2085,1745176320925247559
7436366,2010,2161,2016,2068,1745176320925247559
7437367,2021,2144,2010,2049,1745176320925247559
7438367,2033,2126,2002,2020,1745176320925247559
7439367,2048,2112,2013,1996,1745176320925247559
7440367,2064,2101,2032,1972,1745176320981424181
7441367,2057,2097,2053,1961,1745176320981424181
7442367,2057,2101,2069,1954,1745176320981424181
7443367,2051,2114,2077,1958,1745176320981424181
7444367,2035,2136,2077,1969,1745176320981424181
7445367,2016,2159,2080,1985,1745176320981424181
7446367,2001,2192,2096,2016,1745176320981424181
7447367,1978,2209,2103,2038,1745176320981424181
7448367,1952,2227,2109,2064,1745176320981424181
7449368,1941,2239,2105,2081,1745176320981424181
7450368,1936,2244,2091,2090,1745176320981424181
7451368,1938,2243,2069,2088,1745176320981424181
7452369,1951,2253,2051,2097,1745176320981424181
7453368,1942,2182,1964,2010,1745176320981424181
7454369,1915,2170,1962,2021,1745176320981424181
7455369,1960,2173,1956,2032,1745176320981424181
7456368,2012,2209,2000,2052,1745176320981424181
7457368,2027,2238,2020,2109,1745176320981424181
7458368,2085,2241,1989,2015,1745176320981424181
7459368,1988,2126,1920,2001,1745176320981424181
7460368,1976,2114,1949,2016,1745176320981424181
7461369,1982,2109,1986,2030,1745176320981424181
7462369,1991,2105,2072,2050,1745176320981424181
7463369,2010,2105,2066,2037,1745176320981424181
7464369,2008,2094,2086,2033,1745176320981424181
7465369,2016,2099,2115,2042,1745176320981424181
7466369,2021,2114,2148,2062,1745176320981424181
7467369,2022,2138,2178,2088,1745176320981424181
7468369,2025,2167,2194,2100,1745176320981424181
7469369,2019,2195,2192,2116,1745176320981424181
7470369,2020,2218,2172,2123,1745176320981424181
7471369,2018,2234,2140,2123,1745176320981424181
7472369,2019,2241,2105,2118,1745176320981424181
7473370,2019,2242,2073,2106,1745176320981424181
7474370,2021,2236,2052,2088,1745176320981424181
7475370,2028,2224,2021,2066,1745176320981424181
7476370,2031,2212,1992,2040,1745176320981424181
7477370,2036,2198,1957,2025,1745176320981424181
7478370,2050,2181,1953,1999,1745176320981424181
7479370,2053,2159,1953,1994,1745176320981424181
7480370,2065,2141,1965,1994,1745176320981424181
7481370,2069,2128,1987,1996,1745176320981424181
7482370,2072,2120,2012,1997,1745176320981424181
7483370,2075,2118,2037,2002,1745176320981424181
7484370,2075,2121,2061,2010,1745176320981424181
7485371,2068,2128,2083,2024,1745176320981424181
7486371,2070,2140,2113,2048,1745176320981424181
7487371,2066,2159,2144,2074,1745176320981424181
7488371,2064,2179,2162,2090,1745176320981424181
7489371,2057,2197,2161,2100,1745176320981424181
7490371,2049,2214,2141,2101,1745176320981424181
7491371,2041,2226,2110,2094,1745176320981424181
7492371,2035,2229,2075,2079,1745176320981424181
7493371,2038,2227,2037,2059,1745176320981424181
7494371,2042,2218,2005,2037,1745176320981424181
7495371,2045,2204,1972,2022,1745176320981424181
7496371,2054,2190,1942,2020,1745176320981424181
7497372,2061,2175,1920,2025,1745176320981424181
7498372,2068,2164,1907,2036,1745176321057633381
7499372,2072,2161,1910,2052,1745176321057633381
7500372,2075,2160,1925,2063,1745176321057633381
7501372,2078,2158,1949,2066,1745176321057633381
7502372,2082,2155,1979,2061,1745176321057633381
7503372,2085,2149,2011,2052,1745176321057633381
7504372,2087,2150,2035,2041,1745176321057633381
7505372,2083,2154,2060,2027,1745176321057633381
7506372,2081,2158,2092,2019,1745176321057633381
7507372,2080,2159,2124,2010,1745176321057633381
7508372,2083,2157,2149,2002,1745176321057633381
7509373,2084,2154,2162,1994,1745176321057633381
7510373,2086,2157,2171,1988,1745176321057633381
7511373,2092,2153,2142,1972,1745176321057633381
7512373,2092,2153,2115,1978,1745176321057633381
7513373,2100,2181,2166,2054,1745176321057633381
7514374,2162,2250,2123,2032,1745176321057633381
7515373,2060,2165,1998,1988,1745176321057633381
7516373,2016,2172,1966,2025,1745176321057633381
7517373,2005,2187,1937,2064,1745176321057633381
7518373,2003,2192,1918,2083,1745176321057633381
7519373,1998,2186,1920,2098,1745176321057633381
7520373,2001,2173,1939,2108,1745176321057633381
7521374,2006,2157,1970,2109,1745176321057633381
7522374,2016,2140,2004,2097,1745176321057633381
7523374,2030,2122,2040,2073,1745176321057633381
7524374,2035,2108,2073,2101,1745176321057633381
7525374,2058,2113,2106,2017,1745176321057633381
7526374,2038,2109,2130,2000,1745176321057633381
7527374,2033,2129,2154,1999,1745176321057633381
7528374,2029,2153,2165,1986,1745176321057633381
7529374,2022,2178,2157,1980,1745176321057633381
7530374,2017,2198,2134,1971,1745176321057633381
7531374,2016,2214,2106,1963,1745176321057633381
7532374,2016,2222,2082,1961,1745176321057633381
7533375,2016,2229,2043,1970,1745176321057633381
7534375,2016,2236,2018,1985,1745176321057633381
7535375,2017,2243,1996,2000,1745176321057633381
7536375,2020,2246,1971,2011,1745176321057633381
7537375,2028,2245,1953,2014,1745176321057633381
7538375,2030,2240,1933,2006,1745176321057633381
7539375,2030,2233,1933,2000,1745176321057633381
7540375,2032,2221,1949,1997,1745176321057633381
7541375,2034,2211,1971,1996,1745176321057633381
7542375,2035,2200,1999,1997,1745176321057633381
7543375,2036,2186,2029,2000,1745176321057633381
7544375,2041,2173,2058,2003,1745176321057633381
7545376,2051,2160,2091,2011,1745176321057633381
7546376,2058,2149,2129,2025,1745176321057633381
7547376,2066,2144,2165,2043,1745176321057633381
7548376,2069,2146,2196,2055,1745176321057633381
7549376,2078,2141,2203,2048,1745176321057633381
7550376,2072,2132,2185,2030,1745176321057633381
7551376,2071,2131,2158,2016,1745176321057633381
7552376,2068,2129,2129,2002,1745176321057633381
7553376,2070,2125,2098,1993,1745176321057633381
7554376,2074,2120,2066,1981,1745176321057633381
7555376,2076,2120,2032,1972,1745176321057633381
7556376,2075,2124,1997,1969,1745176321098163739
7557377,2069,2131,1964,1974,1745176321098163739
7558377,2062,2141,1943,1988,1745176321098163739
7559377,2052,2154,1937,2005,1745176321098163739
7560377,2042,2163,1948,2020,1745176321098163739
7561377,2038,2170,1971,2032,1745176321098163739
7562377,2038,2173,2000,2041,1745176321098163739
7563377,2040,2172,2027,2048,1745176321098163739
7564377,2041,2169,2050,2061,1745176321098163739
7565377,2041,2168,2076,2073,1745176321098163739
7566377,2043,2157,2112,2083,1745176321098163739
7567377,2045,2153,2147,2096,1745176321098163739
7568377,2045,2158,2166,2110,1745176321098163739
7569378,2048,2175,2168,2094,1745176321098163739
7570378,2029,2190,2147,2080,1745176321098163739
7571378,2021,2218,2128,2064,1745176321098163739
7572378,2003,2224,2066,2037,1745176321098163739
7573378,1994,2236,2027,2024,1745176321098163739
7574378,1993,2238,1995,2017,1745176321098163739
7575378,1995,2238,1967,2019,1745176321098163739
7576378,2000,2233,1939,2030,1745176321098163739
7577378,2004,2228,1914,2051,1745176321098163739
7578378,2013,2222,1901,2065,1745176321098163739
7579378,2016,2211,1908,2073,1745176321098163739
7580378,2024,2200,1930,2080,1745176321098163739
7581379,2030,2193,1957,2083,1745176321098163739
7582379,2035,2186,1989,2080,1745176321098163739
7583379,2040,2177,2020,2075,1745176321098163739
7584379,2044,2168,2048,2067,1745176321098163739
7585379,2052,2160,2075,2058,1745176321098163739
7586379,2057,2210,2201,2136,1745176321098163739
7587379,2139,2225,2210,2042,1745176321098163739
7588379,2038,2124,2137,2021,1745176321098163739
7589379,2025,2124,2200,2122,1745176321098163739
7590379,2112,2214,2218,2110,1745176321098163739
7591379,2025,2124,2105,2032,1745176321098163739
7592379,2002,2121,2082,2052,1745176321098163739
7593380,2009,2130,2064,2062,1745176321098163739
7594380,2019,2134,2044,2071,1745176321098163739
7595380,2050,2142,2032,2056,1745176321098163739
7596380,2039,2124,1994,2041,1745176321098163739
7597380,2049,2120,1972,2035,1745176321098163739
7598380,2061,2113,1962,2024,1745176321098163739
7599380,2067,2106,1965,2009,1745176321098163739
7600380,2076,2101,1980,1990,1745176321098163739
7601380,2082,2096,2005,1970,1745176321098163739
7602380,2089,2088,2028,1950,1745176321098163739
7603380,2093,2081,2058,1934,1745176321098163739
7604381,2098,2074,2084,1923,1745176321098163739
7605381,2101,2070,2117,1929,1745176321098163739
7606381,2106,2070,2158,1953,1745176321098163739
7607381,2107,2080,2199,2002,1745176321098163739
7608381,2104,2092,2226,2053,1745176321098163739
7609381,2097,2110,2230,2100,1745176321098163739
7610381,2089,2132,2211,2136,1745176321098163739
7611381,2078,2156,2173,2159,1745176321098163739
7612381,2066,2181,2126,2166,1745176321098163739
7613381,2054,2202,2075,2157,1745176321098163739
7614381,2037,2226,2021,2144,1745176321158838966
7615381,2024,2245,1972,2128,1745176321158838966
7616382,2010,2259,1921,2108,1745176321158838966
7617382,2004,2264,1876,2092,1745176321158838966
7618382,2000,2263,1849,2079,1745176321158838966
7619382,1998,2255,1845,2070,1745176321158838966
7620382,2004,2240,1864,2061,1745176321158838966
7621382,2013,2218,1897,2043,1745176321158838966
7622382,2027,2190,1940,2017,1745176321158838966
7623382,2040,2162,1985,1989,1745176321158838966
7624382,2051,2139,2024,1963,1745176321158838966
7625382,2058,2121,2063,1946,1745176321158838966
7626382,2062,2113,2101,1946,1745176321158838966
7627382,2065,2128,2147,1963,1745176321158838966
7628382,2058,2126,2163,1980,1745176321158838966
7629383,2049,2142,2178,2017,1745176321158838966
7630383,2055,2260,2235,2104,1745176321158838966
7631383,2097,2248,2116,2037,1745176321158838966
7632383,1993,2161,2065,2038,1745176321158838966
7633383,1988,2170,2035,2050,1745176321158838966
7634383,1995,2173,2006,2049,1745176321158838966
7635383,2007,2168,2021,2050,1745176321158838966
7636383,2027,2155,1933,2012,1745176321158838966
7637383,2028,2138,1906,2001,1745176321158838966
7638383,2039,2126,1873,1986,1745176321158838966
7639383,2041,2117,1873,1981,1745176321158838966
7640383,2048,2113,1893,1985,1745176321158838966
7641384,2051,2115,1929,1998,1745176321158838966
7642384,2052,2114,1970,2020,1745176321158838966
7643384,2051,2117,2014,2055,1745176321158838966
7644384,2050,2122,2053,2092,1745176321158838966
7645384,2054,2126,2089,2102,1745176321158838966
7646384,2054,2127,2133,2105,1745176321158838966
7647384,2062,2126,2177,2098,1745176321158838966
7648384,2074,2116,2203,2072,1745176321158838966
7649384,2084,2109,2212,2039,1745176321158838966
7650384,2084,2102,2201,2005,1745176321158838966
7651384,2093,2092,2179,1987,1745176321158838966
7652385,2102,2089,2140,1971,1745176321158838966
7653385,2098,2069,2092,1973,1745176321158838966
7654385,2101,2064,2054,1992,1745176321158838966
7655385,2100,2059,2014,2016,1745176321158838966
7656385,2094,2064,1970,2037,1745176321158838966
7657385,2080,2079,1928,2060,1745176321158838966
7658385,2059,2097,1898,2069,1745176321158838966
7659385,2035,2117,1888,2073,1745176321158838966
7660387,2021,2132,1895,2064,1745176321158838966
7661385,2013,2145,1920,2048,1745176321158838966
7662385,2009,2154,1952,2034,1745176321158838966
7663385,2008,2162,1986,2030,1745176321158838966
7664385,2005,2166,2018,2038,1745176321158838966
7665386,2002,2172,2053,2049,1745176321158838966
7666386,2001,2171,2093,2054,1745176321158838966
7667386,2002,2166,2142,2061,1745176321158838966
7668386,2014,2161,2165,2057,1745176321158838966
7669386,2024,2155,2175,2063,1745176321158838966
7670386,2035,2152,2169,2075,1745176321158838966
7671386,2042,2145,2148,2088,1745176321158838966
7672386,2048,2137,2122,2093,1745176321222833955
7673386,2050,2124,2096,2091,1745176321222833955
7674386,2050,2109,2074,2088,1745176321222833955
7675386,2051,2094,2049,2080,1745176321222833955
7676386,2051,2082,2019,2077,1745176321222833955
7677387,2052,2074,1996,2080,1745176321222833955
7678387,2053,2068,1982,2076,1745176321222833955
7679387,2045,2069,1982,2077,1745176321222833955
7680387,2035,2080,1993,2078,1745176321222833955
7681387,2025,2092,2009,2078,1745176321222833955
7682387,2019,2105,2028,2072,1745176321222833955
7683387,2010,2121,2042,2062,1745176321222833955
7684387,2006,2132,2054,2049,1745176321222833955
7685387,2003,2141,2073,2049,1745176321222833955
7686387,2014,2150,2097,2029,1745176321222833955
7687387,2013,2149,2121,2073,1745176321222833955
7688388,2024,2160,2106,1978,1745176321222833955
7689388,1980,2125,2109,2001,1745176321222833955
7690388,2026,2182,2138,2040,1745176321222833955
7691388,2102,2266,2160,2117,1745176321222833955
7692388,2070,2172,2034,2021,1745176321222833955
7693388,1970,2140,1995,2013,1745176321222833955
7694388,1972,2128,1980,2002,1745176321222833955
7695388,1986,2106,1968,1982,1745176321222833955
7696388,2004,2102,1972,1966,1745176321222833955
7697388,2030,2057,1936,1941,1745176321222833955
7698388,2037,2028,1929,1922,1745176321222833955
7699388,2053,2008,1941,1912,1745176321222833955
7700388,2068,1997,1964,1914,1745176321222833955
7701389,2081,2001,1993,1938,1745176321222833955
7702389,2084,2018,2021,1974,1745176321222833955
7703389,2079,2048,2048,2015,1745176321222833955
7704389,2065,2077,2066,2059,1745176321222833955
7705389,2051,2105,2088,2097,1745176321222833955
7706389,2037,2126,2117,2130,1745176321222833955
7707389,2029,2148,2146,2169,1745176321222833955
7708389,2025,2166,2164,2184,1745176321222833955
7709389,2021,2179,2163,2189,1745176321222833955
7710389,2021,2194,2150,2181,1745176321222833955
7711389,2024,2198,2121,2158,1745176321222833955
7712389,2022,2200,2081,2128,1745176321222833955
7713390,2018,2197,2041,2096,1745176321222833955
7714390,2017,2192,2008,2074,1745176321222833955
7715390,2021,2179,1979,2059,1745176321222833955
7716390,2028,2163,1953,2057,1745176321222833955
7717390,2037,2145,1926,2067,1745176321222833955
7718390,2045,2126,1907,2074,1745176321222833955
7719390,2056,2108,1905,2074,1745176321222833955
7720390,2063,2099,1914,2060,1745176321222833955
7721390,2072,2075,1936,2040,1745176321222833955
7722390,2078,2065,1964,2022,1745176321222833955
7723390,2084,2058,1997,2008,1745176321222833955
7724391,2090,2062,2026,1996,1745176321222833955
7725391,2086,2072,2056,1987,1745176321222833955
7726391,2081,2095,2092,1986,1745176321222833955
7727391,2072,2125,2128,1997,1745176321222833955
7728391,2065,2157,2150,2013,1745176321222833955
7729391,2064,2180,2158,2036,1745176321222833955
7730391,2063,2194,2148,2054,1745176321273820312
7731391,2068,2200,2126,2060,1745176321273820312
7732391,2076,2199,2101,2054,1745176321273820312
7733391,2088,2193,2076,2041,1745176321273820312
7734391,2099,2184,2055,2031,1745176321273820312
7735391,2109,2171,2029,2026,1745176321273820312
7736391,2118,2156,1999,2017,1745176321273820312
7737392,2127,2137,1973,2000,1745176321273820312
7738392,2134,2114,1950,1977,1745176321273820312
7739392,2139,2093,1945,1954,1745176321273820312
7740392,2140,2077,1960,1936,1745176321273820312
7741392,2138,2067,1981,1928,1745176321273820312
