timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
10314474,2048,2025,2015,2059,1745175966411610468
10315474,2043,2019,2027,2057,1745175966411610468
10316474,2037,2009,2042,2045,1745175966411610468
10317474,2036,1990,2061,2027,1745175966411610468
10318474,2034,1977,2076,2013,1745175966411610468
10319474,2034,1971,2089,1997,1745175966411610468
10320475,2037,1968,2096,1982,1745175966411610468
10321475,2038,1971,2091,1969,1745175966411610468
10322475,2040,1973,2082,1956,1745175966411610468
10323475,2042,1974,2068,1947,1745175966411610468
10324475,2044,1974,2052,1934,1745175966411610468
10325475,2043,1981,2050,1930,1745175966411610468
10326475,2042,1980,2022,1931,1745175966411610468
10327475,2037,1990,2014,1938,1745175966411610468
10328475,2040,2001,1995,1933,1745175966411610468
10329475,2025,1998,1978,1934,1745175966411610468
10330475,2028,2000,1984,1934,1745175966411610468
10331475,2035,1997,2072,2008,1745175966411610468
10332476,2112,2052,2009,1940,1745175966411610468
10333476,2028,1966,2012,1945,1745175966411610468
10334476,2033,1964,2042,1968,1745175966411610468
10335476,2044,1960,2070,1977,1745175966411610468
10336476,2057,1961,2093,1994,1745175966411610468
10337476,2065,1962,2201,2083,1745175966411610468
10338476,2134,2033,2134,2017,1745175966411610468
10339476,2035,1977,2114,2027,1745175966411610468
10340476,2018,2016,2107,2051,1745175966411610468
10341476,2086,2131,2160,2133,1745175966411610468
10342476,2006,2084,2050,2060,1745175966411610468
10343476,1968,2092,2029,2069,1745175966411610468
10344477,1969,2113,2013,2076,1745175966411610468
10345478,1979,2123,1999,2070,1745175966411610468
10346477,1982,2122,1984,2066,1745175966411610468
10347477,1995,2116,1972,2059,1745175966411610468
10348477,2008,2101,1958,2052,1745175966411610468
10349477,2016,2085,1950,2048,1745175966411610468
10350477,2028,2067,1956,2042,1745175966411610468
10351477,2036,2052,1966,2044,1745175966411610468
10352477,2043,2037,1986,2049,1745175966411610468
10353477,2052,2027,2010,2061,1745175966411610468
10354477,2056,2018,2034,2072,1745175966411610468
10355477,2062,2027,2078,2091,1745175966411610468
10356478,2067,2008,2087,2092,1745175966411610468
10357478,2062,2011,2109,2100,1745175966411610468
10358478,2064,2018,2128,2109,1745175966411610468
10359478,2060,2033,2131,2112,1745175966411610468
10360478,2060,2048,2126,2112,1745175966411610468
10361478,2051,2066,2114,2109,1745175966411610468
10362478,2041,2080,2093,2107,1745175966411610468
10363478,2032,2098,2065,2106,1745175966411610468
10364478,2021,2107,2036,2097,1745175966411610468
10365478,2016,2113,2008,2089,1745175966411610468
10366478,2011,2112,1981,2074,1745175966411610468
10367478,2014,2103,1958,2062,1745175966411610468
10368479,2017,2090,1934,2048,1745175966411610468
10369479,2025,2075,1921,2032,1745175966411610468
10370479,2033,2061,1917,2023,1745175966411610468
10371479,2040,2043,1925,2020,1745175966411610468
10372479,2049,2030,1946,2025,1745175966472426319
10373479,2054,2022,1970,2019,1745175966472426319
10374479,2056,2017,2000,2018,1745175966472426319
10375479,2059,2015,2029,2017,1745175966472426319
10376479,2059,2016,2058,2013,1745175966472426319
10377479,2062,2013,2085,2011,1745175966472426319
10378479,2062,2016,2110,2013,1745175966472426319
10379479,2074,2029,2134,2025,1745175966472426319
10380480,2075,2032,2136,2025,1745175966472426319
10381480,2066,2048,2137,2029,1745175966472426319
10382480,2061,2062,2128,2035,1745175966472426319
10383480,2053,2076,2110,2044,1745175966472426319
10384480,2054,2086,2097,2050,1745175966472426319
10385480,2035,2092,2076,2058,1745175966472426319
10386480,2029,2107,2067,2081,1745175966472426319
10387481,2072,2176,2107,2133,1745175966472426319
10388480,2077,2096,1998,2049,1745175966472426319
10389480,1989,2076,1977,2060,1745175966472426319
10390480,1991,2081,1974,2072,1745175966472426319
10391480,1998,2084,1979,2085,1745175966472426319
10392481,2008,2090,1989,2096,1745175966472426319
10393481,2073,2101,2010,2110,1745175966472426319
10394481,2032,2087,2019,2109,1745175966472426319
10395481,2042,2084,2037,2116,1745175966472426319
10396481,2060,2077,2059,2116,1745175966472426319
10397481,2070,2075,2084,2114,1745175966472426319
10398481,2079,2072,2093,2106,1745175966472426319
10399481,2082,2073,2100,2097,1745175966472426319
10400481,2078,2078,2099,2088,1745175966472426319
10401481,2079,2080,2093,2080,1745175966472426319
10402481,2075,2086,2078,2077,1745175966472426319
10403481,2073,2090,2067,2068,1745175966472426319
10404482,2070,2094,2054,2067,1745175966472426319
10405482,2061,2101,2037,2065,1745175966472426319
10406482,2059,2102,2022,2057,1745175966472426319
10407482,2058,2102,2008,2051,1745175966472426319
10408482,2056,2096,1984,2048,1745175966472426319
10409482,2058,2084,1976,2044,1745175966472426319
10410482,2062,2074,1974,2045,1745175966472426319
10411482,2065,2064,1984,2052,1745175966472426319
10412482,2069,2052,2000,2060,1745175966472426319
10413482,2069,2042,2016,2070,1745175966472426319
10414482,2064,2043,2037,2074,1745175966472426319
10415482,2054,2050,2059,2081,1745175966472426319
10416483,2036,2064,2073,2089,1745175966472426319
10417483,2021,2081,2094,2092,1745175966472426319
10418483,2005,2097,2104,2101,1745175966472426319
10419483,1993,2113,2109,2101,1745175966472426319
10420483,1987,2122,2112,2101,1745175966472426319
10421483,1985,2129,2100,2100,1745175966472426319
10422483,1984,2132,2087,2090,1745175966472426319
10423483,1986,2129,2068,2077,1745175966472426319
10424483,1988,2125,2048,2054,1745175966472426319
10425483,1993,2110,2030,2029,1745175966472426319
10426483,2003,2096,2014,2010,1745175966472426319
10427483,2011,2078,1999,1993,1745175966472426319
10428484,2018,2056,1980,1976,1745175966472426319
10429484,2030,2040,1966,1968,1745175966472426319
10430484,2038,2027,1963,1965,1745175966528467474
10431484,2049,2020,1973,1972,1745175966528467474
10432484,2052,2020,1982,1984,1745175966528467474
10433484,2051,2024,2002,2000,1745175966528467474
10434484,2044,2044,2019,2022,1745175966528467474
10435484,2032,2069,2032,2051,1745175966528467474
10436484,2018,2092,2049,2077,1745175966528467474
10437484,2008,2124,2066,2102,1745175966528467474
10438484,1995,2138,2080,2116,1745175966528467474
10439484,1989,2155,2091,2123,1745175966528467474
10440485,1980,2165,2092,2118,1745175966528467474
10441485,1979,2169,2090,2114,1745175966528467474
10442485,1977,2185,2084,2108,1745175966528467474
10443485,1977,2174,2069,2105,1745175966528467474
10444485,1995,2171,2014,2057,1745175966528467474
10445485,1955,2137,2008,2061,1745175966528467474
10446485,1981,2163,2028,2084,1745175966528467474
10447485,2002,2167,2017,2079,1745175966528467474
10448485,2081,2202,2049,2123,1745175966528467474
10449485,2006,2097,1952,2035,1745175966528467474
10450486,1988,2068,1955,2034,1745175966528467474
10451485,1994,2051,1965,2029,1745175966528467474
10452486,2003,2035,1984,2021,1745175966528467474
10453486,2012,2024,2005,2012,1745175966528467474
10454486,2023,2017,2029,2006,1745175966528467474
10455486,2029,2019,2051,2005,1745175966528467474
10456486,2032,2028,2069,2004,1745175966528467474
10457486,2031,2043,2098,2011,1745175966528467474
10458486,2026,2066,2106,2035,1745175966528467474
10459486,2025,2095,2120,2029,1745175966528467474
10460486,2008,2112,2112,2040,1745175966528467474
10461486,1999,2129,2104,2057,1745175966528467474
10462486,1995,2142,2092,2065,1745175966528467474
10463486,1996,2149,2079,2069,1745175966528467474
10464487,1996,2154,2065,2070,1745175966528467474
10465487,1996,2162,2053,2061,1745175966528467474
10466487,1999,2148,2037,2051,1745175966528467474
10467487,1997,2145,2030,2028,1745175966528467474
10468487,1996,2134,2009,2006,1745175966528467474
10469487,2000,2118,1998,1987,1745175966528467474
10470487,2000,2108,1994,1972,1745175966528467474
10471487,2000,2098,2001,1962,1745175966528467474
10472487,2004,2086,2014,1962,1745175966528467474
10473487,2006,2083,2030,1964,1745175966528467474
10474487,2014,2076,2056,1970,1745175966528467474
10475487,2018,2071,2075,1981,1745175966528467474
10476488,2019,2070,2092,1993,1745175966528467474
10477488,2024,2069,2113,2011,1745175966528467474
10478488,2022,2072,2123,2028,1745175966528467474
10479488,2025,2073,2133,2041,1745175966528467474
10480488,2025,2077,2129,2057,1745175966528467474
10481488,2026,2090,2122,2070,1745175966528467474
10482488,2035,2108,2113,2072,1745175966528467474
10483488,2027,2121,2085,2073,1745175966528467474
10484488,2026,2128,2064,2078,1745175966528467474
10485488,2026,2137,2039,2085,1745175966528467474
10486488,2022,2141,2018,2088,1745175966528467474
10487488,2022,2144,1997,2091,1745175966528467474
10488489,2017,2146,1972,2094,1745175966586488923
10489489,2017,2141,1957,2094,1745175966586488923
10490489,2018,2136,1950,2090,1745175966586488923
10491489,2019,2127,1957,2080,1745175966586488923
10492489,2024,2114,1970,2064,1745175966586488923
10493489,2029,2106,1990,2049,1745175966586488923
10494489,2034,2096,2014,2034,1745175966586488923
10495489,2042,2083,2037,2022,1745175966586488923
10496489,2048,2074,2059,2011,1745175966586488923
10497489,2049,2066,2085,2003,1745175966586488923
10498489,2049,2066,2104,2001,1745175966586488923
10499489,2048,2074,2117,2003,1745175966586488923
10500490,2044,2089,2122,2017,1745175966586488923
10501490,2042,2113,2112,2019,1745175966586488923
10502490,2031,2134,2097,2027,1745175966586488923
10503490,2031,2160,2085,2097,1745175966586488923
10504490,2093,2238,2117,2086,1745175966586488923
10505490,2008,2157,2008,2007,1745175966586488923
10506490,1981,2158,1992,2005,1745175966586488923
10507490,1989,2160,1981,2003,1745175966586488923
10508490,1997,2154,1952,1998,1745175966586488923
10509490,2007,2144,1939,1989,1745175966586488923
10510490,2022,2130,1934,1980,1745175966586488923
10511490,2033,2116,1939,1979,1745175966586488923
10512491,2088,2187,2034,2053,1745175966586488923
10513491,2114,2112,1979,1963,1745175966586488923
10514491,2026,2056,1993,1968,1745175966586488923
10515491,2027,2050,2028,1984,1745175966586488923
10516491,2030,2050,2059,2004,1745175966586488923
10517491,2034,2050,2098,2026,1745175966586488923
10518491,2037,2052,2114,2048,1745175966586488923
10519491,2040,2062,2132,2064,1745175966586488923
10520491,2043,2068,2141,2074,1745175966586488923
10521491,2044,2077,2139,2079,1745175966586488923
10522491,2048,2082,2125,2080,1745175966586488923
10523491,2050,2088,2113,2076,1745175966586488923
10524492,2050,2092,2099,2052,1745175966586488923
10525492,2052,2092,2078,2043,1745175966586488923
10526492,2055,2084,2058,2024,1745175966586488923
10527492,2061,2078,2040,2006,1745175966586488923
10528492,2066,2070,2011,1992,1745175966586488923
10529492,2073,2056,1994,1978,1745175966586488923
10530492,2078,2044,1987,1974,1745175966586488923
10531492,2081,2037,1992,1979,1745175966586488923
10532492,2082,2032,2008,1993,1745175966586488923
10533492,2083,2033,2026,2020,1745175966586488923
10534492,2076,2041,2049,2053,1745175966586488923
10535493,2067,2050,2061,2081,1745175966586488923
10536493,2059,2062,2085,2105,1745175966586488923
10537493,2049,2079,2101,2128,1745175966586488923
10538493,2040,2089,2117,2144,1745175966586488923
10539493,2037,2093,2128,2149,1745175966586488923
10540493,2035,2099,2130,2153,1745175966586488923
10541493,2035,2099,2128,2150,1745175966586488923
10542493,2040,2097,2118,2146,1745175966586488923
10543493,2040,2094,2104,2134,1745175966586488923
10544493,2042,2090,2090,2121,1745175966586488923
10545493,2048,2090,2072,2109,1745175966586488923
10546493,2041,2089,2051,2092,1745175966649563243
10547493,2041,2088,2024,2073,1745175966649563243
10548494,2033,2094,1992,2054,1745175966649563243
10549494,2030,2101,1965,2037,1745175966649563243
10550494,2027,2114,1951,2041,1745175966649563243
10551494,2025,2130,1949,2054,1745175966649563243
10552494,2025,2142,1960,2066,1745175966649563243
10553494,2025,2151,1976,2076,1745175966649563243
10554494,2030,2153,2001,2078,1745175966649563243
10555494,2031,2149,2026,2081,1745175966649563243
10556494,2033,2146,2053,2082,1745175966649563243
10557494,2037,2139,2084,2082,1745175966649563243
10558494,2038,2135,2107,2089,1745175966649563243
10559496,2048,2144,2128,2090,1745175966649563243
10560495,2044,2131,2132,2085,1745175966649563243
10561495,2048,2131,2134,2093,1745175966649563243
10562495,2125,2206,2182,2137,1745175966649563243
10563495,2056,2120,2148,2125,1745175966649563243
10564495,2083,2174,2078,2045,1745175966649563243
10565495,1997,2093,2028,2037,1745175966649563243
10566495,1999,2100,2023,2038,1745175966649563243
10567495,2024,2123,2022,2043,1745175966649563243
10568495,2020,2109,1987,2033,1745175966649563243
10569495,2031,2108,1974,2025,1745175966649563243
10570495,2043,2107,1969,2019,1745175966649563243
10571495,2052,2107,1973,2010,1745175966649563243
10572496,2062,2106,1988,2004,1745175966649563243
10573496,2064,2109,2008,2002,1745175966649563243
10574496,2065,2112,2032,2001,1745175966649563243
10575496,2068,2107,2062,2004,1745175966649563243
10576496,2065,2102,2086,2012,1745175966649563243
10577496,2068,2096,2129,2019,1745175966649563243
10578496,2068,2089,2138,2025,1745175966649563243
10579496,2067,2085,2154,2030,1745175966649563243
10580496,2069,2082,2159,2029,1745175966649563243
10581496,2068,2078,2152,2029,1745175966649563243
10582498,2069,2078,2141,2033,1745175966649563243
10583496,2078,2078,2128,2022,1745175966649563243
10584497,2078,2067,2104,2014,1745175966649563243
10585497,2083,2066,2080,2012,1745175966649563243
10586497,2091,2063,2059,2009,1745175966649563243
10587497,2098,2062,2035,2011,1745175966649563243
10588497,2102,2062,1997,2014,1745175966649563243
10589497,2109,2060,1971,2021,1745175966649563243
10590497,2109,2060,1952,2028,1745175966649563243
10591497,2109,2058,1948,2033,1745175966649563243
10592497,2108,2061,1953,2034,1745175966649563243
10593497,2099,2068,1973,2032,1745175966649563243
10594497,2099,2076,2000,2035,1745175966649563243
10595497,2093,2089,2027,2041,1745175966649563243
10596498,2091,2097,2056,2040,1745175966649563243
10597498,2086,2112,2078,2041,1745175966649563243
10598498,2078,2128,2097,2034,1745175966649563243
10599498,2073,2144,2108,2033,1745175966649563243
10600498,2066,2158,2107,2026,1745175966649563243
10601498,2062,2164,2098,2017,1745175966649563243
10602498,2058,2166,2080,2012,1745175966649563243
10603498,2054,2162,2062,2000,1745175966649563243
10604498,2062,2152,2039,1988,1745175966707731826
10605498,2050,2139,2018,1975,1745175966707731826
10606498,2051,2125,2003,1960,1745175966707731826
10607498,2054,2112,1986,1954,1745175966707731826
10608499,2056,2102,1968,1950,1745175966707731826
10609499,2057,2096,1958,1956,1745175966707731826
10610499,2059,2089,1960,1969,1745175966707731826
10611499,2061,2085,1966,1988,1745175966707731826
10612499,2067,2077,1983,2000,1745175966707731826
10613499,2076,2064,2008,2004,1745175966707731826
10614499,2084,2049,2036,2005,1745175966707731826
10615499,2093,2032,2068,2001,1745175966707731826
10616499,2100,2022,2097,1996,1745175966707731826
10617499,2104,2019,2141,1992,1745175966707731826
10618499,2113,2018,2148,2014,1745175966707731826
10619499,2117,2030,2214,1983,1745175966707731826
10620500,2102,2032,2129,1939,1745175966707731826
10621500,2052,2050,2128,1987,1745175966707731826
10622500,2078,2114,2123,2019,1745175966707731826
10623500,2056,2134,2089,2043,1745175966707731826
10624500,2042,2153,2064,2072,1745175966707731826
10625500,2106,2241,2093,2134,1745175966707731826
10626500,2081,2153,1981,2043,1745175966707731826
10627500,1994,2128,1972,2035,1745175966707731826
10628500,1996,2110,1945,2024,1745175966707731826
10629500,2004,2088,1936,2007,1745175966707731826
10630500,2018,2059,1945,1994,1745175966707731826
10631500,2057,2049,1960,1981,1745175966707731826
10632501,2051,2018,1976,1962,1745175966707731826
10633501,2057,2006,2004,1955,1745175966707731826
10634501,2062,2006,2030,1960,1745175966707731826
10635501,2064,2014,2060,1969,1745175966707731826
10636501,2065,2032,2082,1989,1745175966707731826
10637501,2057,2063,2104,2016,1745175966707731826
10638501,2040,2093,2113,2036,1745175966707731826
10639501,2028,2121,2121,2054,1745175966707731826
10640501,2013,2142,2115,2062,1745175966707731826
10641501,2000,2154,2104,2065,1745175966707731826
10642501,1998,2157,2088,2065,1745175966707731826
10643501,1997,2154,2072,2066,1745175966707731826
10644502,2000,2145,2057,2064,1745175966707731826
10645502,2005,2138,2034,2067,1745175966707731826
10646502,2009,2133,2015,2067,1745175966707731826
10647502,2013,2128,2000,2065,1745175966707731826
10648502,2017,2123,1971,2064,1745175966707731826
10649502,2019,2120,1957,2058,1745175966707731826
10650502,2026,2114,1952,2050,1745175966707731826
10651502,2029,2116,1954,2037,1745175966707731826
10652502,2032,2115,1970,2026,1745175966707731826
10653502,2035,2117,1987,2021,1745175966707731826
10654502,2034,2120,2008,2020,1745175966707731826
10655502,2034,2120,2033,2026,1745175966707731826
10656503,2032,2120,2058,2041,1745175966707731826
