timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
7061210,2052,1862,2028,1929,1745152121112328928
7062210,2075,1912,2017,1949,1745152121112328928
7063210,2097,1971,2005,1989,1745152121112328928
7064210,2112,2033,1988,2052,1745152121112328928
7065210,2121,2097,1964,2120,1745152121112328928
7066210,2121,2155,1948,2181,1745152121112328928
7067210,2114,2198,1941,2226,1745152121112328928
7068211,2098,2228,1954,2248,1745152121112328928
7069211,2078,2228,1975,2243,1745152121112328928
7070211,2057,2210,2003,2228,1745152121112328928
7071211,2033,2182,2023,2209,1745152121112328928
7072211,2017,2148,2037,2195,1745152121112328928
7073211,2005,2112,2044,2185,1745152121112328928
7074211,2002,2069,2052,2172,1745152121112328928
7075211,2010,2013,2066,2155,1745152121112328928
7076211,2027,1950,2080,2117,1745152121112328928
7077211,2053,1888,2081,2060,1745152121112328928
7078212,2081,1841,2068,1990,1745152121112328928
7079211,2112,1817,2039,1948,1745152121112328928
7080212,2137,1810,2005,1852,1745152121112328928
7081212,2160,1832,1972,1795,1745152121112328928
7082212,2169,1861,1932,1770,1745152121112328928
7083212,2209,1933,1929,1777,1745152121112328928
7084212,2190,1932,1857,1781,1745152121112328928
7085212,2138,1980,1851,1846,1745152121112328928
7086212,2126,2030,1842,1923,1745152121112328928
7087212,2109,2074,1849,1995,1745152121112328928
7088212,2092,2096,1858,2053,1745152121112328928
7089212,2070,2114,1886,2099,1745152121112328928
7090212,2042,2115,1904,2129,1745152121112328928
7091212,2017,2108,1922,2138,1745152121112328928
7092213,1990,2082,1931,2126,1745152121112328928
7093213,1970,2038,1941,2100,1745152121112328928
7094213,1958,1988,1945,2066,1745152121112328928
7095213,1952,1931,1958,2019,1745152121112328928
7096213,1953,1864,1971,1980,1745152121112328928
7097213,1962,1797,1985,1941,1745152121112328928
7098213,1981,1754,1992,1908,1745152121112328928
7099213,2013,1739,1992,1878,1745152121112328928
7100213,2053,1749,1993,1861,1745152121112328928
7101213,2092,1778,1993,1857,1745152121112328928
7102213,2128,1823,1992,1858,1745152121112328928
7103213,2160,1875,1988,1860,1745152121112328928
7104214,2181,1931,1987,1860,1745152121112328928
7105214,2191,1993,1979,1863,1745152121112328928
7106214,2193,2062,1968,1888,1745152121112328928
7107214,2182,2130,1957,1925,1745152121112328928
7108214,2157,2184,1950,1970,1745152121112328928
7109214,2127,2214,1950,2012,1745152121112328928
7110214,2097,2224,1954,2069,1745152121112328928
7111214,2066,2212,1959,2141,1745152121112328928
7112214,2042,2185,1968,2220,1745152121112328928
7113214,2022,2152,1976,2283,1745152121112328928
7114214,2012,2110,1988,2320,1745152121112328928
7115214,2010,2064,2006,2324,1745152121112328928
7116215,2012,2009,2029,2292,1745152121112328928
7117215,2028,1960,2051,2240,1745152121112328928
7118215,2048,1921,2069,2181,1745152121112328928
7119215,2077,1900,2081,2123,1745152121174270029
7120215,2106,1897,2080,2067,1745152121174270029
7121215,2137,1913,2069,2009,1745152121174270029
7122215,2164,1944,2054,1957,1745152121174270029
7123215,2189,1987,2040,1922,1745152121174270029
7124215,2202,2033,2026,1909,1745152121174270029
7125215,2205,2089,2013,1933,1745152121174270029
7126215,2196,2140,2000,1988,1745152121174270029
7127215,2177,2188,1992,2057,1745152121174270029
7128216,2145,2225,1988,2120,1745152121174270029
7129216,2107,2237,1992,2165,1745152121174270029
7130216,2065,2248,2000,2190,1745152121174270029
7131216,2022,2229,2010,2194,1745152121174270029
7132216,1992,2196,2024,2169,1745152121174270029
7133216,1969,2146,2041,2122,1745152121174270029
7134216,1958,2089,2061,2060,1745152121174270029
7135216,1953,2031,2087,1992,1745152121174270029
7136218,1961,1987,2116,1928,1745152121174270029
7137216,1977,1957,2146,1876,1745152121174270029
7138216,1998,1940,2160,1850,1745152121174270029
7139216,2034,1984,2205,1876,1745152121174270029
7140217,2097,1958,2135,1845,1745152121174270029
7141217,2082,1996,2133,1890,1745152121174270029
7142217,2107,2049,2124,1940,1745152121174270029
7143217,2127,2104,2116,1986,1745152121174270029
7144217,2137,2160,2099,2025,1745152121174270029
7145217,2136,2213,2097,2065,1745152121174270029
7146217,2133,2265,2083,2102,1745152121174270029
7147217,2122,2309,2070,2140,1745152121174270029
7148217,2101,2339,2065,2172,1745152121174270029
7149217,2076,2352,2065,2190,1745152121174270029
7150217,2050,2345,2073,2187,1745152121174270029
7151217,2021,2315,2082,2168,1745152121174270029
7152218,1999,2270,2097,2128,1745152121174270029
7153218,1982,2213,2110,2074,1745152121174270029
7154218,1971,2152,2122,2023,1745152121174270029
7155218,1968,2090,2133,1980,1745152121174270029
7156218,1971,2019,2147,1941,1745152121174270029
7157218,1984,1948,2160,1906,1745152121174270029
7158218,2004,1891,2160,1878,1745152121174270029
7159218,2031,1857,2155,1862,1745152121174270029
7160218,2062,1845,2140,1858,1745152121174270029
7161218,2092,1856,2122,1862,1745152121174270029
7162218,2117,1890,2105,1873,1745152121174270029
7163218,2138,1937,2088,1888,1745152121174270029
7164219,2158,1992,2071,1905,1745152121174270029
7165219,2173,2056,2054,1929,1745152121174270029
7166219,2186,2123,2039,1952,1745152121174270029
7167219,2182,2183,2032,1972,1745152121174270029
7168219,2168,2237,2032,1986,1745152121174270029
7169219,2139,2285,2036,1997,1745152121174270029
7170219,2098,2322,2051,2001,1745152121174270029
7171219,2051,2333,2066,2002,1745152121174270029
7172219,2005,2313,2082,2003,1745152121174270029
7173219,1962,2276,2104,2003,1745152121174270029
7174219,1930,2235,2122,2003,1745152121174270029
7175219,1908,2191,2138,1998,1745152121174270029
7176220,1893,2141,2155,1990,1745152121174270029
7177220,1893,2098,2157,1970,1745152121229176767
7178220,1902,2062,2156,1946,1745152121229176767
7179220,1924,2042,2148,1918,1745152121229176767
7180220,1952,2040,2134,1896,1745152121229176767
7181220,1986,2057,2123,1878,1745152121229176767
7182220,2012,2084,2113,1870,1745152121229176767
7183220,2028,2120,2102,1870,1745152121229176767
7184220,2030,2158,2091,1877,1745152121229176767
7185220,2026,2203,2080,1893,1745152121229176767
7186220,2020,2246,2065,1916,1745152121229176767
7187220,2009,2288,2053,1946,1745152121229176767
7188221,1987,2315,2050,1982,1745152121229176767
7189221,1960,2317,2058,2017,1745152121229176767
7190221,1925,2293,2072,2070,1745152121229176767
7191221,1893,2248,2094,2126,1745152121229176767
7192221,1867,2191,2114,2180,1745152121229176767
7193221,1849,2130,2130,2226,1745152121229176767
7194221,1834,2072,2142,2253,1745152121229176767
7195221,1823,2005,2155,2267,1745152121229176767
7196221,1832,1964,2168,2259,1745152121229176767
7197223,1841,1915,2176,2234,1745152121229176767
7198221,1858,1877,2174,2203,1745152121229176767
7199221,1912,1840,2203,2226,1745152121229176767
7200222,1945,1865,2175,2144,1745152121229176767
7201222,1915,1861,2149,2189,1745152121229176767
7202222,1987,1813,2064,2133,1745152121229176767
7203222,1966,1800,2052,2150,1745152121229176767
7204222,1986,1777,2030,2147,1745152121229176767
7205222,2004,1763,2001,2141,1745152121229176767
7206222,2012,1776,1966,2136,1745152121229176767
7207222,2009,1800,1949,2164,1745152121229176767
7208222,1998,1851,1940,2216,1745152121229176767
7209222,1988,1910,1950,2273,1745152121229176767
7210222,1979,1968,1977,2310,1745152121229176767
7211222,1978,2027,2011,2324,1745152121229176767
7212223,1978,2078,2043,2307,1745152121229176767
7213223,1976,2115,2073,2280,1745152121229176767
7214223,1976,2133,2092,2245,1745152121229176767
7215223,1977,2131,2108,2207,1745152121229176767
7216223,1982,2108,2130,2154,1745152121229176767
7217223,1995,2081,2140,2092,1745152121229176767
7218223,2010,2051,2139,2029,1745152121229176767
7219223,2038,2014,2133,1976,1745152121229176767
7220223,2072,1979,2117,1947,1745152121229176767
7221223,2100,1963,2095,1935,1745152121229176767
7222223,2128,1966,2076,1934,1745152121229176767
7223223,2152,1978,2065,1930,1745152121229176767
7224224,2172,2001,2060,1922,1745152121229176767
7225224,2188,2034,2064,1921,1745152121229176767
7226224,2197,2083,2069,1928,1745152121229176767
7227224,2203,2125,2077,1942,1745152121229176767
7228224,2190,2150,2085,1954,1745152121229176767
7229224,2172,2149,2098,1956,1745152121229176767
7230224,2145,2117,2114,1945,1745152121229176767
7231224,2117,2064,2126,1936,1745152121229176767
7232224,2090,1988,2139,1930,1745152121229176767
7233224,2069,1911,2149,1931,1745152121229176767
7234224,2054,1835,2165,1952,1745152121229176767
7235224,2048,1761,2182,1972,1745152121303940771
7236225,2048,1683,2202,1991,1745152121303940771
7237225,2057,1601,2219,1997,1745152121303940771
7238225,2080,1530,2222,2001,1745152121303940771
7239225,2102,1460,2218,1998,1745152121303940771
7240225,2132,1401,2205,1993,1745152121303940771
7241225,2160,1361,2185,1981,1745152121303940771
7242225,2185,1340,2157,1967,1745152121303940771
7243225,2201,1337,2122,1952,1745152121303940771
7244225,2213,1347,2083,1939,1745152121303940771
7245225,2215,1370,2036,1928,1745152121303940771
7246225,2210,1405,1993,1928,1745152121303940771
7247225,2188,1445,1956,1946,1745152121303940771
7248226,2154,1491,1934,1981,1745152121303940771
7249226,2113,1524,1929,2029,1745152121303940771
7250226,2072,1535,1940,2090,1745152121303940771
7251226,2040,1535,1966,2143,1745152121303940771
7252226,2022,1521,1994,2186,1745152121303940771
7253227,2017,1500,2022,2208,1745152121303940771
7254226,2013,1478,2051,2211,1745152121303940771
7255226,2022,1450,2075,2191,1745152121303940771
7256226,2078,1433,2132,2196,1745152121303940771
7257226,2074,1355,2082,2112,1745152121303940771
7258226,2053,1337,2098,2086,1745152121303940771
7259226,2080,1345,2091,2068,1745152121303940771
7260227,2107,1386,2072,2059,1745152121303940771
7261227,2144,1449,2042,2059,1745152121303940771
7262227,2147,1535,2022,2076,1745152121303940771
7263227,2164,1640,2001,2088,1745152121303940771
7264227,2176,1761,1982,2094,1745152121303940771
7265227,2180,1889,1966,2098,1745152121303940771
7266227,2172,2020,1954,2102,1745152121303940771
7267227,2152,2147,1950,2108,1745152121303940771
7268227,2123,2259,1957,2116,1745152121303940771
7269227,2090,2353,1973,2121,1745152121303940771
7270227,2052,2420,1997,2124,1745152121303940771
7271227,2014,2464,2026,2130,1745152121303940771
7272228,1988,2476,2058,2140,1745152121303940771
7273228,1962,2474,2084,2150,1745152121303940771
7274228,1934,2457,2101,2152,1745152121303940771
7275228,1921,2435,2124,2135,1745152121303940771
7276228,1922,2403,2145,2108,1745152121303940771
7277228,1940,2370,2157,2059,1745152121303940771
7278228,1970,2345,2156,2002,1745152121303940771
7279228,2009,2340,2142,1955,1745152121303940771
7280228,2049,2354,2126,1933,1745152121303940771
7281228,2089,2379,2114,1926,1745152121303940771
7282228,2121,2409,2107,1931,1745152121303940771
7283228,2145,2443,2112,1937,1745152121303940771
7284229,2158,2484,2121,1944,1745152121303940771
7285229,2172,2524,2120,1954,1745152121303940771
7286229,2173,2560,2104,1966,1745152121303940771
7287229,2161,2607,2084,1983,1745152121303940771
7288229,2133,2646,2066,2003,1745152121303940771
7289229,2100,2672,2054,2025,1745152121303940771
7290229,2061,2683,2050,2048,1745152121303940771
7291229,2021,2675,2053,2064,1745152121303940771
7292229,1986,2654,2062,2073,1745152121303940771
7293229,1959,2619,2067,2075,1745152121348056150
7294229,1936,2580,2060,2066,1745152121348056150
7295229,1920,2541,2050,2053,1745152121348056150
7296230,1912,2489,2040,2041,1745152121348056150
7297230,1906,2438,2036,2036,1745152121348056150
7298230,1910,2396,2038,2029,1745152121348056150
7299230,1923,2375,2032,2018,1745152121348056150
7300230,1933,2370,2020,2007,1745152121348056150
7301230,1952,2384,2001,1994,1745152121348056150
7302230,1968,2412,1979,1995,1745152121348056150
7303230,1984,2456,1962,2002,1745152121348056150
7304230,1995,2504,1952,2027,1745152121348056150
7305230,2002,2553,1954,2075,1745152121348056150
7306230,2010,2594,1963,2130,1745152121348056150
7307230,2004,2638,1969,2188,1745152121348056150
7308231,1990,2672,1965,2240,1745152121348056150
7309231,1969,2689,1950,2273,1745152121348056150
7310231,1941,2689,1935,2298,1745152121348056150
7311231,1917,2674,1925,2310,1745152121348056150
7312231,1899,2636,1923,2310,1745152121348056150
7313231,1891,2579,1932,2272,1745152121348056150
7314232,1893,2521,1964,2213,1745152121348056150
7315231,1914,2438,1998,2124,1745152121348056150
7316231,1928,2352,2012,2056,1745152121348056150
7317231,1941,2274,2026,2015,1745152121348056150
7318231,1953,2204,2028,2003,1745152121348056150
7319231,1966,2139,2027,1998,1745152121348056150
7320232,1983,2075,2036,2004,1745152121348056150
7321232,2006,2018,2060,2011,1745152121348056150
7322232,2032,1978,2094,2008,1745152121348056150
7323232,2058,1957,2121,1994,1745152121348056150
7324232,2074,1950,2137,1966,1745152121348056150
7325232,2084,1958,2137,1932,1745152121348056150
7326232,2090,1974,2137,1896,1745152121348056150
7327232,2088,1997,2139,1866,1745152121348056150
7328232,2076,2012,2153,1848,1745152121348056150
7329232,2055,2019,2173,1856,1745152121348056150
7330232,2021,2041,2184,1919,1745152121348056150
7331232,2031,2040,2247,1953,1745152121348056150
7332233,1945,1946,2213,1961,1745152121348056150
7333233,1924,1910,2241,2012,1745152121348056150
7334233,1912,1857,2261,2056,1745152121348056150
7335233,1914,1803,2274,2088,1745152121348056150
7336233,1918,1747,2275,2117,1745152121348056150
7337233,1949,1707,2272,2139,1745152121348056150
7338233,1981,1685,2250,2148,1745152121348056150
7339233,2017,1696,2220,2133,1745152121348056150
7340233,2051,1737,2195,2106,1745152121348056150
7341233,2076,1800,2170,2069,1745152121348056150
7342233,2099,1881,2153,2036,1745152121348056150
7343233,2116,1968,2148,2011,1745152121348056150
7344234,2126,2054,2148,1996,1745152121348056150
7345234,2134,2138,2152,1987,1745152121348056150
7346234,2142,2205,2152,1981,1745152121348056150
7347234,2150,2258,2147,1985,1745152121348056150
7348234,2152,2297,2138,2014,1745152121348056150
7349234,2144,2318,2122,2057,1745152121348056150
7350234,2132,2325,2098,2097,1745152121348056150
7351234,2114,2315,2080,2124,1745152121407923676
7352234,2100,2290,2070,2131,1745152121407923676
7353234,2092,2253,2072,2122,1745152121407923676
7354234,2099,2210,2090,2100,1745152121407923676
7355234,2112,2173,2123,2070,1745152121407923676
7356235,2133,2149,2164,2030,1745152121407923676
7357235,2150,2133,2207,1990,1745152121407923676
7358235,2168,2124,2235,1956,1745152121407923676
7359235,2185,2118,2250,1940,1745152121407923676
7360235,2195,2122,2250,1944,1745152121407923676
7361235,2197,2128,2238,1966,1745152121407923676
7362235,2193,2141,2212,2004,1745152121407923676
7363235,2180,2165,2180,2064,1745152121407923676
7364235,2157,2200,2140,2129,1745152121407923676
7365235,2131,2239,2096,2192,1745152121407923676
7366235,2110,2276,2044,2237,1745152121407923676
7367235,2089,2313,1993,2262,1745152121407923676
7368236,2065,2345,1944,2264,1745152121407923676
7369236,2037,2365,1905,2240,1745152121407923676
7370236,2009,2370,1877,2193,1745152121407923676
7371236,1985,2354,1865,2139,1745152121407923676
7372236,1962,2326,1857,2081,1745152121407923676
7373236,1945,2281,1864,2033,1745152121407923676
7374236,1940,2224,1877,2000,1745152121407923676
7375236,1983,2195,1934,2016,1745152121407923676
7376236,1944,2057,1922,1981,1745152121407923676
7377236,1978,1996,1968,2021,1745152121407923676
7378236,2025,1942,1998,2082,1745152121407923676
7379236,2081,1914,2004,2156,1745152121407923676
7380237,2124,1920,1996,2264,1745152121407923676
7381237,2185,1958,1978,2300,1745152121407923676
7382237,2179,1997,1978,2358,1745152121407923676
7383237,2192,2056,1976,2387,1745152121407923676
7384237,2199,2115,1979,2387,1745152121407923676
7385237,2203,2176,1985,2354,1745152121407923676
7386237,2200,2235,1987,2299,1745152121407923676
7387237,2193,2288,1988,2229,1745152121407923676
7388239,2177,2325,1988,2167,1745152121407923676
7389238,2159,2351,1996,2118,1745152121407923676
7390237,2131,2368,2009,2086,1745152121407923676
7391237,2102,2366,2028,2074,1745152121407923676
7392238,2076,2350,2054,2074,1745152121407923676
7393238,2053,2320,2077,2076,1745152121407923676
7394238,2033,2285,2088,2069,1745152121407923676
7395238,2021,2251,2138,2085,1745152121407923676
7396238,2059,2269,2102,1996,1745152121407923676
7397238,2002,2267,2150,2000,1745152121407923676
7398238,2067,2273,2114,1916,1745152121407923676
7399238,2041,2277,2124,1899,1745152121407923676
7400238,2074,2345,2118,1875,1745152121407923676
7401238,2096,2421,2098,1850,1745152121407923676
7402238,2112,2495,2075,1827,1745152121407923676
7403238,2118,2561,2052,1813,1745152121407923676
7404239,2117,2622,2035,1810,1745152121407923676
7405239,2113,2669,2022,1833,1745152121407923676
7406239,2111,2702,2017,1880,1745152121407923676
7407239,2099,2721,2020,1944,1745152121407923676
7408239,2080,2723,2036,2012,1745152121407923676
7409239,2052,2718,2062,2075,1745152121462941611
7410239,2012,2704,2096,2124,1745152121462941611
7411239,1970,2684,2137,2146,1745152121462941611
7412239,1926,2657,2185,2145,1745152121462941611
7413239,1888,2616,2232,2125,1745152121462941611
7414239,1866,2559,2268,2097,1745152121462941611
7415239,1857,2464,2288,2074,1745152121462941611
7416240,1859,2339,2298,2058,1745152121462941611
7417240,1866,2214,2285,2059,1745152121462941611
