timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
35183849,2109,1937,2001,2094,1745152419885284064
35184849,2106,1941,2000,2115,1745152419885284064
35185849,2104,1958,1997,2122,1745152419885284064
35186849,2101,1988,1987,2103,1745152419885284064
35187849,2097,2018,1979,2057,1745152419885284064
35188849,2097,2052,1967,2002,1745152419885284064
35189849,2096,2094,1956,1959,1745152419885284064
35190850,2093,2138,1949,1925,1745152419885284064
35191850,2090,2196,1947,1906,1745152419885284064
35192850,2081,2243,1946,1918,1745152419885284064
35193850,2072,2281,1956,1957,1745152419885284064
35194851,2077,2304,1976,2014,1745152419885284064
35195850,2073,2298,1993,2074,1745152419885284064
35196850,2075,2313,2020,2136,1745152419885284064
35197850,2080,2313,2026,2163,1745152419885284064
35198850,2066,2378,2048,2263,1745152419885284064
35199850,2105,2315,2048,2193,1745152419885284064
35200850,2008,2281,2044,2189,1745152419885284064
35201850,1985,2271,2057,2177,1745152419885284064
35202851,1972,2253,2065,2154,1745152419885284064
35203851,1968,2246,2083,2146,1745152419885284064
35204851,1976,2253,2072,2140,1745152419885284064
35205851,1978,2235,2050,2157,1745152419885284064
35206851,1979,2256,2041,2194,1745152419885284064
35207851,1989,2292,2036,2218,1745152419885284064
35208851,2010,2338,2029,2234,1745152419885284064
35209851,2025,2382,2025,2233,1745152419885284064
35210851,2042,2409,2025,2218,1745152419885284064
35211851,2056,2445,2025,2188,1745152419885284064
35212851,2068,2476,2032,2158,1745152419885284064
35213852,2081,2512,2043,2140,1745152419885284064
35214852,2086,2559,2057,2138,1745152419885284064
35215852,2082,2593,2069,2147,1745152419885284064
35216852,2070,2611,2074,2164,1745152419885284064
35217852,2061,2610,2073,2181,1745152419885284064
35218852,2043,2570,2074,2192,1745152419885284064
35219852,2017,2524,2079,2201,1745152419885284064
35220852,1984,2476,2090,2170,1745152419885284064
35221852,1954,2417,2100,2110,1745152419885284064
35222852,1936,2372,2113,2038,1745152419885284064
35223852,1934,2339,2124,1949,1745152419885284064
35224852,1932,2298,2130,1859,1745152419885284064
35225852,1929,2251,2131,1781,1745152419885284064
35226853,1933,2206,2132,1725,1745152419885284064
35227853,1946,2162,2129,1690,1745152419885284064
35228853,1962,2132,2113,1673,1745152419885284064
35229853,1981,2126,2096,1673,1745152419885284064
35230853,2009,2134,2073,1696,1745152419885284064
35231853,2030,2142,2056,1722,1745152419945240391
35232853,2064,2141,2052,1744,1745152419945240391
35233853,2094,2138,2054,1772,1745152419945240391
35234853,2118,2141,2068,1801,1745152419945240391
35235853,2142,2133,2084,1822,1745152419945240391
35236853,2153,2112,2095,1864,1745152419945240391
35237854,2158,2078,2103,1902,1745152419945240391
35238854,2160,2035,2109,1948,1745152419945240391
35239854,2146,2001,2113,2004,1745152419945240391
35240854,2132,1960,2117,2074,1745152419945240391
35241854,2112,1921,2120,2152,1745152419945240391
35242854,2089,1891,2126,2215,1745152419945240391
35243854,2070,1869,2132,2246,1745152419945240391
35244854,2058,1860,2131,2256,1745152419945240391
35245854,2054,1869,2129,2234,1745152419945240391
35246854,2068,1896,2126,2194,1745152419945240391
35247854,2083,1945,2118,2145,1745152419945240391
35248854,2098,2000,2116,2090,1745152419945240391
35249854,2114,2062,2114,2042,1745152419945240391
35250855,2122,2113,2114,1997,1745152419945240391
35251855,2126,2158,2114,1968,1745152419945240391
35252855,2124,2212,2117,1960,1745152419945240391
35253856,2120,2251,2102,1959,1745152419945240391
35254855,2112,2274,2094,1978,1745152419945240391
35255855,2107,2302,2134,2001,1745152419945240391
35256855,2076,2288,2067,2024,1745152419945240391
35257856,2052,2292,2057,2072,1745152419945240391
35258856,2068,2364,2114,2125,1745152419945240391
35259855,1999,2257,2036,2145,1745152419945240391
35260855,1964,2232,2037,2177,1745152419945240391
35261855,1940,2200,2044,2195,1745152419945240391
35262856,1923,2179,2051,2197,1745152419945240391
35263856,1914,2170,2056,2170,1745152419945240391
35264856,1921,2169,2059,2142,1745152419945240391
35265856,1933,2179,2058,2120,1745152419945240391
35266856,1949,2188,2061,2100,1745152419945240391
35267856,1970,2195,2061,2081,1745152419945240391
35268856,1990,2209,2060,2057,1745152419945240391
35269856,2020,2227,2053,2040,1745152419945240391
35270856,2050,2245,2041,2028,1745152419945240391
35271856,2081,2249,2030,2025,1745152419945240391
35272856,2105,2253,2020,2034,1745152419945240391
35273856,2118,2257,2017,2056,1745152419945240391
35274857,2130,2265,2013,2089,1745152419945240391
35275857,2150,2296,2020,2125,1745152419945240391
35276857,2136,2290,2021,2139,1745152419945240391
35277857,2127,2300,2034,2148,1745152419945240391
35278857,2121,2299,2053,2139,1745152419945240391
35279857,2109,2289,2069,2121,1745152419945240391
35280857,2095,2283,2072,2112,1745152419945240391
35281857,2077,2279,2080,2131,1745152419945240391
35282857,2057,2288,2074,2170,1745152419945240391
35283857,2028,2310,2068,2213,1745152419945240391
35284857,2015,2333,2065,2256,1745152419945240391
35285858,2005,2365,2063,2281,1745152419945240391
35286858,2001,2392,2068,2270,1745152419945240391
35287858,2004,2411,2065,2234,1745152419945240391
35288858,2008,2424,2065,2187,1745152419945240391
35289858,2016,2428,2065,2160,1745152419999926298
35290858,2029,2432,2067,2156,1745152419999926298
35291858,2056,2404,2074,2168,1745152419999926298
35292858,2079,2366,2080,2162,1745152419999926298
35293858,2099,2317,2083,2125,1745152419999926298
35294858,2112,2266,2072,2076,1745152419999926298
35295858,2114,2214,2053,2036,1745152419999926298
35296858,2113,2159,2027,2017,1745152419999926298
35297858,2109,2109,2006,2013,1745152419999926298
35298859,2107,2054,1992,2008,1745152419999926298
35299859,2099,2001,1978,2010,1745152419999926298
35300859,2084,1961,1968,2019,1745152419999926298
35301859,2068,1914,1968,2048,1745152419999926298
35302859,2050,1870,1976,2078,1745152419999926298
35303859,2040,1822,1996,2098,1745152419999926298
35304859,2031,1770,2019,2094,1745152419999926298
35305859,2027,1699,2052,2065,1745152419999926298
35306859,2031,1620,2078,2025,1745152419999926298
35307859,2038,1552,2094,1988,1745152419999926298
35308859,2054,1500,2106,1963,1745152419999926298
35309860,2072,1450,2106,1954,1745152419999926298
35310860,2088,1401,2112,1950,1745152419999926298
35311860,2119,1357,2117,1945,1745152419999926298
35312860,2129,1314,2117,1950,1745152419999926298
35313860,2146,1284,2136,1989,1745152419999926298
35314860,2149,1252,2126,2021,1745152419999926298
35315860,2141,1226,2126,2054,1745152419999926298
35316861,2135,1196,2125,2076,1745152419999926298
35317861,2124,1179,2123,2077,1745152419999926298
35318860,2160,1202,2189,2076,1745152419999926298
35319860,2089,1171,2105,2040,1745152419999926298
35320860,2065,1188,2102,2027,1745152419999926298
35321860,2045,1204,2095,2013,1745152419999926298
35322861,2035,1221,2088,2004,1745152419999926298
35323861,2021,1227,2077,1952,1745152419999926298
35324861,2000,1237,2059,1914,1745152419999926298
35325861,1987,1278,2051,1884,1745152419999926298
35326861,1985,1336,2044,1873,1745152419999926298
35327861,1987,1400,2043,1888,1745152419999926298
35328861,1992,1471,2045,1929,1745152419999926298
35329861,1997,1563,2051,1985,1745152419999926298
35330861,2009,1651,2058,2040,1745152419999926298
35331861,2027,1717,2065,2098,1745152419999926298
35332862,2043,1765,2070,2145,1745152419999926298
35333861,2068,1797,2077,2174,1745152419999926298
35334862,2092,1826,2075,2169,1745152419999926298
35335862,2108,1856,2074,2124,1745152419999926298
35336862,2117,1885,2066,2070,1745152419999926298
35337862,2117,1903,2060,1993,1745152419999926298
35338862,2116,1883,2062,1932,1745152419999926298
35339862,2107,1822,2061,1885,1745152419999926298
35340862,2090,1728,2065,1850,1745152419999926298
35341862,2074,1626,2071,1824,1745152419999926298
35342862,2048,1546,2082,1796,1745152419999926298
35343862,2032,1505,2081,1768,1745152419999926298
35344862,2018,1486,2073,1747,1745152419999926298
35345862,2002,1483,2058,1740,1745152419999926298
35346863,1996,1488,2039,1762,1745152419999926298
35347863,1988,1509,2019,1813,1745152420058347326
35348863,1991,1535,2002,1867,1745152420058347326
35349863,2001,1576,1988,1914,1745152420058347326
35350863,2005,1635,1977,1936,1745152420058347326
35351863,2014,1697,1973,1939,1745152420058347326
35352863,2015,1762,1966,1937,1745152420058347326
35353863,2018,1813,1968,1944,1745152420058347326
35354863,2025,1860,1973,1961,1745152420058347326
35355863,2027,1906,1986,1976,1745152420058347326
35356863,2037,1941,2006,1987,1745152420058347326
35357863,2039,1972,2027,2014,1745152420058347326
35358864,2037,1988,2056,2066,1745152420058347326
35359864,2029,1986,2068,2134,1745152420058347326
35360864,2014,1962,2077,2193,1745152420058347326
35361864,2005,1924,2081,2225,1745152420058347326
35362864,2001,1892,2077,2220,1745152420058347326
35363864,2002,1870,2072,2173,1745152420058347326
35364866,2005,1872,2058,2096,1745152420058347326
35365864,2003,1893,2037,1992,1745152420058347326
35366864,2002,1924,2025,1898,1745152420058347326
35367864,2006,1960,2017,1837,1745152420058347326
35368864,2013,1994,2024,1809,1745152420058347326
35369864,2028,2029,2040,1828,1745152420058347326
35370865,2042,2052,2042,1882,1745152420058347326
35371865,2060,2076,2056,1965,1745152420058347326
35372865,2091,2102,2064,2113,1745152420058347326
35373865,2162,2137,2077,2101,1745152420058347326
35374865,2099,2134,2075,2136,1745152420058347326
35375865,2110,2155,2089,2133,1745152420058347326
35376866,2112,2158,2099,2101,1745152420058347326
35377865,2114,2149,2105,2052,1745152420058347326
35378865,2099,2134,2101,2010,1745152420058347326
35379865,2080,2128,2110,1989,1745152420058347326
35380865,2062,2126,2079,1965,1745152420058347326
35381865,2027,2138,2061,1961,1745152420058347326
35382866,2009,2157,2049,1946,1745152420058347326
35383866,1993,2182,2029,1921,1745152420058347326
35384866,1980,2219,2014,1894,1745152420058347326
35385866,1978,2256,2000,1874,1745152420058347326
35386866,1980,2291,1990,1864,1745152420058347326
35387866,1996,2312,1997,1846,1745152420058347326
35388866,2020,2322,2010,1820,1745152420058347326
35389866,2048,2340,2028,1795,1745152420058347326
35390866,2073,2363,2051,1784,1745152420058347326
35391866,2092,2395,2062,1794,1745152420058347326
35392866,2102,2426,2076,1833,1745152420058347326
35393867,2105,2456,2075,1898,1745152420058347326
35394867,2101,2489,2075,1967,1745152420058347326
35395867,2097,2515,2066,2033,1745152420058347326
35396867,2088,2540,2043,2097,1745152420058347326
35397867,2075,2545,2022,2152,1745152420058347326
35398867,2061,2533,1996,2193,1745152420058347326
35399867,2041,2517,1981,2211,1745152420058347326
35400867,2030,2509,1971,2200,1745152420058347326
35401867,2010,2511,1971,2169,1745152420058347326
35402867,1997,2518,1985,2122,1745152420058347326
35403867,1983,2539,2006,2072,1745152420058347326
35404867,1970,2564,2038,2019,1745152420058347326
35405867,1966,2601,2068,1974,1745152420118251779
35406868,1964,2648,2082,1936,1745152420118251779
35407868,1970,2684,2090,1899,1745152420118251779
35408868,1986,2714,2088,1873,1745152420118251779
35409868,2005,2738,2080,1853,1745152420118251779
35410868,2029,2747,2071,1859,1745152420118251779
35411868,2051,2756,2062,1889,1745152420118251779
35412868,2069,2769,2064,1922,1745152420118251779
35413868,2085,2774,2068,1956,1745152420118251779
35414868,2092,2774,2069,1990,1745152420118251779
35415868,2094,2771,2074,2042,1745152420118251779
35416868,2093,2755,2073,2120,1745152420118251779
35417869,2083,2729,2070,2191,1745152420118251779
35418869,2068,2683,2051,2253,1745152420118251779
35419869,2049,2632,2033,2292,1745152420118251779
35420869,2017,2583,2012,2300,1745152420118251779
35421869,1998,2547,1998,2274,1745152420118251779
35422869,1979,2518,1980,2216,1745152420118251779
35423869,1965,2489,1966,2140,1745152420118251779
35424869,1965,2464,1958,2067,1745152420118251779
35425869,1972,2449,1945,1990,1745152420118251779
35426869,1977,2421,1943,1940,1745152420118251779
35427869,1990,2406,1961,1910,1745152420118251779
35428869,2005,2396,1986,1874,1745152420118251779
35429869,2015,2381,2014,1858,1745152420118251779
35430870,2031,2400,2051,1862,1745152420118251779
35431870,2028,2422,2116,1859,1745152420118251779
35432870,2019,2317,2048,1886,1745152420118251779
35433870,2010,2305,2050,1962,1745152420118251779
35434870,2014,2304,2041,2053,1745152420118251779
35435870,2016,2289,2028,2141,1745152420118251779
35436870,2019,2248,2014,2237,1745152420118251779
35437870,2022,2209,2000,2261,1745152420118251779
35438870,2004,2145,1980,2306,1745152420118251779
35439870,1989,2088,1977,2350,1745152420118251779
35440870,1974,2038,1984,2377,1745152420118251779
35441870,1966,1995,1999,2386,1745152420118251779
35442871,1960,1966,2014,2390,1745152420118251779
35443871,1952,1955,2021,2401,1745152420118251779
35444871,1950,1940,2029,2404,1745152420118251779
35445871,1952,1925,2038,2408,1745152420118251779
35446871,1962,1908,2056,2376,1745152420118251779
35447871,1982,1879,2075,2304,1745152420118251779
35448871,2005,1838,2092,2213,1745152420118251779
35449871,2027,1793,2098,2126,1745152420118251779
35450871,2042,1739,2104,2056,1745152420118251779
35451871,2065,1679,2100,1997,1745152420118251779
35452871,2083,1624,2096,1957,1745152420118251779
35453872,2098,1563,2093,1919,1745152420118251779
35454872,2113,1490,2084,1906,1745152420118251779
35455872,2117,1409,2070,1906,1745152420118251779
35456872,2110,1342,2057,1916,1745152420118251779
35457872,2102,1305,2032,1942,1745152420118251779
35458872,2089,1299,2003,1968,1745152420118251779
35459872,2076,1313,1984,1994,1745152420118251779
35460872,2058,1344,1964,2016,1745152420118251779
35461872,2033,1388,1952,2037,1745152420118251779
35462872,2012,1444,1944,2057,1745152420118251779
35463872,1990,1520,1936,2080,1745152420176853223
35464872,1970,1590,1929,2108,1745152420176853223
35465872,1965,1654,1929,2131,1745152420176853223
35466873,1962,1720,1933,2122,1745152420176853223
35467873,1965,1801,1945,2080,1745152420176853223
35468873,1978,1912,1960,2029,1745152420176853223
35469873,1993,2045,1974,1977,1745152420176853223
35470873,2010,2174,1993,1928,1745152420176853223
35471873,2021,2288,2004,1896,1745152420176853223
35472873,2029,2365,2016,1883,1745152420176853223
35473873,2038,2414,2023,1889,1745152420176853223
35474873,2044,2437,2028,1909,1745152420176853223
35475873,2054,2411,2032,1936,1745152420176853223
35476873,2063,2348,2034,1949,1745152420176853223
35477873,2065,2266,2030,1941,1745152420176853223
35478874,2060,2174,2025,1923,1745152420176853223
35479874,2040,2102,2010,1928,1745152420176853223
35480874,2013,2062,1993,1962,1745152420176853223
35481874,1991,2060,1983,2035,1745152420176853223
35482874,1969,2097,1981,2123,1745152420176853223
35483874,1956,2160,1993,2198,1745152420176853223
35484874,1955,2248,2005,2260,1745152420176853223
35485874,1964,2371,2033,2301,1745152420176853223
35486875,1982,2526,2070,2312,1745152420176853223
35487874,2005,2648,2104,2288,1745152420176853223
35488874,2038,2732,2125,2224,1745152420176853223
35489875,2067,2816,2137,2176,1745152420176853223
35490875,2089,2865,2190,2133,1745152420176853223
35491875,2157,2969,2188,2085,1745152420176853223
35492875,2092,2845,2094,2025,1745152420176853223
35493875,2085,2832,2073,2015,1745152420176853223
35494875,2076,2825,2042,2035,1745152420176853223
35495875,2070,2806,2040,2073,1745152420176853223
35496875,2070,2781,2021,2075,1745152420176853223
35497875,2060,2710,2027,2082,1745152420176853223
35498875,2061,2633,2044,2083,1745152420176853223
35499875,2054,2559,2064,2085,1745152420176853223
35500875,2049,2482,2078,2089,1745152420176853223
35501875,2036,2424,2081,2091,1745152420176853223
35502876,2017,2367,2083,2094,1745152420176853223
35503876,2009,2290,2081,2108,1745152420176853223
35504876,1996,2188,2081,2125,1745152420176853223
35505876,1995,2073,2091,2139,1745152420176853223
35506876,2003,1974,2110,2150,1745152420176853223
35507876,2021,1893,2140,2160,1745152420176853223
35508876,2056,1826,2170,2170,1745152420176853223
35509876,2090,1779,2197,2163,1745152420176853223
35510876,2118,1737,2211,2138,1745152420176853223
35511876,2145,1715,2217,2115,1745152420176853223
35512876,2161,1700,2214,2093,1745152420176853223
35513876,2174,1688,2213,2086,1745152420176853223
35514877,2173,1689,2202,2106,1745152420176853223
35515877,2162,1691,2187,2149,1745152420176853223
35516877,2150,1672,2169,2210,1745152420176853223
35517877,2130,1630,2150,2264,1745152420176853223
35518877,2106,1573,2137,2295,1745152420176853223
35519877,2081,1530,2121,2305,1745152420176853223
