timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
354784,-23,-3,1,1075,-965,-7984,1745144479564058431
354976,-10,0,4,1099,-930,-7998,1745144479564058431
355168,5,0,6,1110,-924,-7988,1745144479564058431
355360,18,-4,7,1129,-927,-7969,1745144479564058431
355552,29,-9,5,1122,-933,-7945,1745144479564058431
355744,36,-13,2,1114,-959,-7934,1745144479564058431
355936,39,-14,-2,1105,-1008,-7957,1745144479564058431
356128,35,-12,-7,1099,-1045,-7956,1745144479564058431
356320,27,-12,-13,1078,-1057,-7961,1745144479564058431
356512,17,-13,-16,1065,-1062,-7953,1745144479621165410
356704,8,-16,-18,1046,-1086,-7924,1745144479621165410
356896,4,-19,-20,1014,-1098,-7914,1745144479621165410
357088,0,-19,-21,992,-1082,-7959,1745144479621165410
357280,-7,-16,-21,1001,-1050,-7986,1745144479621165410
357472,-13,-13,-20,1000,-997,-7976,1745144479621165410
357664,-15,-11,-16,1021,-966,-7971,1745144479621165410
357856,-14,-10,-12,1066,-947,-7960,1745144479621165410
358048,-8,-12,-6,1096,-927,-7942,1745144479621165410
358240,-1,-12,-1,1124,-935,-7949,1745144479621165410
358432,6,-12,1,1145,-929,-7930,1745144479621165410
358624,12,-15,-2,1130,-950,-7926,1745144479621165410
358816,15,-18,-7,1125,-951,-7921,1745144479680966269
359008,13,-22,-13,1082,-968,-7878,1745144479680966269
359200,8,-25,-18,1082,-999,-7856,1745144479680966269
359392,6,-25,-21,1026,-1051,-7835,1745144479680966269
359584,6,-26,-23,1009,-1049,-7816,1745144479680966269
359776,2,-22,-22,979,-1032,-7815,1745144479680966269
359968,-4,-16,-22,982,-1003,-7824,1745144479680966269
360160,-7,-9,-19,997,-995,-7823,1745144479680966269
360352,-2,-3,-14,1038,-1009,-7846,1745144479680966269
360544,8,-1,-10,1063,-1011,-7858,1745144479680966269
360736,18,0,-6,1098,-1010,-7873,1745144479680966269
360928,25,-1,-3,1103,-979,-7871,1745144479680966269
361120,30,-2,-1,1100,-969,-7844,1745144479742589925
361312,35,-3,1,1073,-960,-7853,1745144479742589925
361504,41,-3,3,1020,-969,-7844,1745144479742589925
361696,48,-1,4,1008,-967,-7832,1745144479742589925
361888,49,3,4,993,-958,-7823,1745144479742589925
362080,46,9,4,984,-957,-7850,1745144479742589925
362272,44,14,6,989,-964,-7841,1745144479742589925
362464,43,16,3,995,-960,-7840,1745144479742589925
362656,39,19,0,988,-943,-7857,1745144479742589925
362848,34,22,-6,1031,-941,-7837,1745144479742589925
363040,33,23,-13,1041,-958,-7840,1745144479742589925
363232,32,22,-21,1055,-946,-7825,1745144479742589925
363424,29,17,-29,1081,-975,-7798,1745144479796115322
363616,23,12,-36,1054,-1020,-7812,1745144479796115322
363808,19,10,-41,1041,-1036,-7835,1745144479796115322
364000,19,11,-42,1003,-1026,-7867,1745144479796115322
364192,19,16,-41,985,-968,-7924,1745144479796115322
364384,18,20,-39,957,-910,-7956,1745144479796115322
364576,20,24,-35,947,-858,-7934,1745144479796115322
364768,30,28,-29,957,-856,-7933,1745144479796115322
364960,45,33,-22,998,-890,-7930,1745144479796115322
365152,63,40,-17,1036,-932,-7944,1745144479796115322
365344,76,45,-13,1082,-961,-7982,1745144479796115322
365536,84,48,-13,1107,-970,-8000,1745144479796115322
365728,87,47,-12,1117,-998,-7995,1745144479856595446
365920,88,46,-14,1116,-1013,-8009,1745144479856595446
366112,90,46,-16,1074,-1028,-8005,1745144479856595446
366304,94,47,-20,1043,-1037,-8038,1745144479856595446
366496,99,47,-26,1014,-1020,-8058,1745144479856595446
366688,102,48,-31,983,-987,-8059,1745144479856595446
366880,105,49,-35,980,-977,-8060,1745144479856595446
367072,108,50,-33,984,-994,-8035,1745144479856595446
367264,114,51,-30,1008,-1039,-8006,1745144479856595446
367456,122,51,-26,1053,-1090,-7986,1745144479856595446
367648,128,52,-24,1102,-1122,-7993,1745144479856595446
367840,128,50,-23,1138,-1129,-7993,1745144479856595446
368032,126,47,-23,1128,-1136,-8031,1745144479913679769
368224,122,44,-25,1108,-1113,-8065,1745144479913679769
368416,122,41,-27,1081,-1109,-8075,1745144479913679769
368608,124,40,-27,1090,-1118,-8116,1745144479913679769
368800,127,40,-28,1097,-1108,-8145,1745144479913679769
368992,131,43,-27,1113,-1117,-8176,1745144479913679769
369184,133,43,-27,1140,-1125,-8150,1745144479913679769
369376,134,42,-28,1166,-1162,-8128,1745144479913679769
369568,135,38,-29,1175,-1208,-8123,1745144479913679769
369760,134,34,-32,1146,-1227,-8107,1745144479913679769
369952,129,31,-37,1155,-1263,-8094,1745144479913679769
370144,120,23,-41,1140,-1270,-8058,1745144479913679769
370336,106,19,-45,1110,-1308,-8033,1745144479973607607
370528,98,14,-45,1095,-1331,-8041,1745144479973607607
370720,91,11,-41,1094,-1351,-8039,1745144479973607607
370912,83,11,-37,1086,-1336,-8045,1745144479973607607
371104,69,11,-33,1081,-1309,-8051,1745144479973607607
371296,55,12,-31,1068,-1294,-8056,1745144479973607607
371488,41,12,-27,1091,-1306,-8035,1745144479973607607
371680,33,12,-24,1113,-1353,-8040,1745144479973607607
371872,30,11,-20,1148,-1365,-8058,1745144479973607607
372064,25,11,-17,1169,-1391,-8049,1745144479973607607
372256,16,11,-17,1197,-1376,-8074,1745144479973607607
372448,8,10,-17,1200,-1377,-8063,1745144479973607607
372640,4,8,-19,1182,-1360,-8036,1745144480037208588
372832,3,6,-20,1153,-1318,-8041,1745144480037208588
373024,5,4,-22,1117,-1273,-8034,1745144480037208588
373216,11,3,-22,1100,-1238,-8001,1745144480037208588
373408,18,3,-21,1090,-1242,-7975,1745144480037208588
373600,23,4,-17,1097,-1264,-7982,1745144480037208588
373792,27,5,-12,1104,-1296,-7946,1745144480037208588
373984,32,6,-8,1120,-1325,-7953,1745144480037208588
374176,34,8,-4,1114,-1333,-8004,1745144480037208588
374368,33,10,-3,1109,-1337,-8023,1745144480037208588
374560,32,11,-1,1098,-1327,-8029,1745144480037208588
374752,32,12,0,1078,-1294,-8036,1745144480037208588
374944,31,15,0,1091,-1279,-8019,1745144480088540828
375136,32,19,2,1117,-1247,-8027,1745144480088540828
375328,36,21,2,1149,-1241,-8014,1745144480088540828
375520,39,21,-1,1170,-1235,-8000,1745144480088540828
375712,42,17,-2,1203,-1259,-7997,1745144480088540828
375904,41,10,-5,1213,-1284,-7981,1745144480088540828
376096,36,1,-8,1214,-1310,-7968,1745144480088540828
376288,29,-5,-10,1163,-1323,-7964,1745144480088540828
376480,21,-11,-11,1121,-1327,-7981,1745144480088540828
376672,11,-11,-11,1085,-1338,-7965,1745144480088540828
376864,2,-9,-9,1073,-1319,-7967,1745144480088540828
377056,-4,-5,-5,1058,-1316,-7971,1745144480088540828
377248,-7,-3,-2,1076,-1302,-7977,1745144480148938140
377440,-9,-1,0,1102,-1314,-7974,1745144480148938140
377632,-9,-1,0,1119,-1301,-7981,1745144480148938140
377824,-7,-2,1,1131,-1287,-7989,1745144480148938140
378016,-3,-1,3,1154,-1245,-7982,1745144480148938140
378208,0,1,5,1173,-1190,-7980,1745144480148938140
378400,3,2,4,1169,-1160,-7979,1745144480148938140
378592,9,1,5,1175,-1113,-7951,1745144480148938140
378784,18,-1,3,1168,-1102,-7932,1745144480148938140
378976,26,-5,1,1169,-1122,-7901,1745144480148938140
379168,32,-8,-4,1176,-1145,-7903,1745144480148938140
379360,37,-11,-8,1154,-1194,-7903,1745144480148938140
379552,37,-13,-12,1137,-1260,-7926,1745144480212141209
379744,33,-15,-16,1099,-1294,-7936,1745144480212141209
379936,26,-16,-18,1071,-1301,-7930,1745144480212141209
380128,18,-12,-18,1041,-1286,-7929,1745144480212141209
380320,12,-5,-16,1048,-1274,-7945,1745144480212141209
380512,10,3,-12,1052,-1249,-7933,1745144480212141209
380704,12,6,-9,1086,-1226,-7919,1745144480212141209
380896,16,7,-4,1133,-1234,-7909,1745144480212141209
381088,21,7,0,1157,-1227,-7925,1745144480212141209
381280,25,6,3,1164,-1204,-7947,1745144480212141209
381472,31,6,6,1179,-1200,-7959,1745144480212141209
381664,37,5,7,1167,-1176,-7963,1745144480212141209
381856,43,4,7,1164,-1174,-7947,1745144480269454644
382048,46,5,5,1170,-1174,-7915,1745144480269454644
382240,49,3,2,1174,-1203,-7883,1745144480269454644
382432,49,2,-1,1174,-1267,-7873,1745144480269454644
382624,45,-1,-4,1178,-1295,-7868,1745144480269454644
382816,38,-1,-8,1161,-1313,-7878,1745144480269454644
383008,25,0,-12,1137,-1300,-7911,1745144480269454644
383200,14,-1,-13,1116,-1276,-7891,1745144480269454644
383392,10,-3,-15,1094,-1249,-7917,1745144480269454644
383584,10,-4,-16,1066,-1214,-7910,1745144480269454644
383776,12,-1,-18,1066,-1190,-7918,1745144480269454644
383968,14,1,-18,1072,-1179,-7891,1745144480269454644
384160,21,1,-19,1092,-1201,-7899,1745144480329149098
384352,28,2,-17,1119,-1231,-7894,1745144480329149098
384544,34,1,-16,1141,-1270,-7882,1745144480329149098
384736,36,-1,-17,1140,-1312,-7874,1745144480329149098
384928,35,-2,-18,1133,-1305,-7859,1745144480329149098
385120,30,0,-19,1131,-1314,-7878,1745144480329149098
385312,24,2,-20,1121,-1307,-7881,1745144480329149098
385504,18,4,-22,1114,-1309,-7859,1745144480329149098
385696,12,3,-23,1120,-1319,-7851,1745144480329149098
385888,8,1,-25,1109,-1334,-7855,1745144480329149098
386080,3,-2,-28,1101,-1331,-7841,1745144480329149098
386272,-4,-2,-30,1087,-1351,-7804,1745144480329149098
386464,-11,-1,-29,1066,-1364,-7814,1745144480386527012
386656,-16,-1,-28,1082,-1377,-7837,1745144480386527012
386848,-18,1,-25,1072,-1377,-7860,1745144480386527012
387040,-16,6,-22,1068,-1355,-7890,1745144480386527012
387232,-16,12,-16,1108,-1315,-7927,1745144480386527012
387424,-17,14,-12,1136,-1310,-7919,1745144480386527012
387616,-15,14,-8,1148,-1317,-7917,1745144480386527012
387808,-9,14,-4,1147,-1305,-7935,1745144480386527012
388000,-4,14,-1,1142,-1307,-7962,1745144480386527012
388192,0,15,-2,1111,-1298,-7959,1745144480386527012
388384,0,17,-1,1089,-1284,-7957,1745144480386527012
388576,-1,19,0,1072,-1273,-7950,1745144480386527012
388768,0,22,2,1057,-1276,-7928,1745144480446118967
388960,5,25,4,1045,-1273,-7928,1745144480446118967
389152,11,29,4,1056,-1237,-7947,1745144480446118967
389344,15,32,2,1072,-1230,-7942,1745144480446118967
389536,18,34,-1,1144,-1230,-7941,1745144480446118967
389728,21,32,-5,1171,-1232,-7907,1745144480446118967
389920,24,29,-7,1185,-1239,-7885,1745144480446118967
390112,26,24,-11,1197,-1277,-7899,1745144480446118967
390304,26,18,-16,1166,-1312,-7894,1745144480446118967
390496,26,13,-21,1147,-1358,-7904,1745144480446118967
390688,21,12,-26,1120,-1389,-7921,1745144480446118967
390880,10,14,-28,1105,-1421,-7940,1745144480446118967
391072,1,14,-27,1070,-1446,-7955,1745144480503125217
391264,-5,15,-24,1052,-1440,-7977,1745144480503125217
391456,-8,21,-19,1031,-1392,-8017,1745144480503125217
391648,-9,28,-15,1046,-1339,-8042,1745144480503125217
391840,-7,34,-9,1050,-1299,-8028,1745144480503125217
392032,1,37,-2,1104,-1262,-8012,1745144480503125217
392224,14,37,3,1155,-1245,-7978,1745144480503125217
392416,25,35,6,1213,-1256,-7964,1745144480503125217
392608,35,32,8,1243,-1277,-7964,1745144480503125217
392800,42,28,5,1267,-1325,-7985,1745144480503125217
392992,46,22,2,1234,-1350,-8001,1745144480503125217
393184,47,17,-2,1197,-1367,-8014,1745144480503125217
393376,45,13,-5,1160,-1348,-8002,1745144480563040139
393568,42,13,-7,1118,-1331,-7989,1745144480563040139
393760,37,14,-6,1090,-1332,-7956,1745144480563040139
393952,32,16,-6,1090,-1349,-7936,1745144480563040139
394144,30,17,-6,1105,-1384,-7938,1745144480563040139
394336,29,18,-6,1150,-1412,-7954,1745144480563040139
394528,28,16,-5,1160,-1406,-7977,1745144480563040139
394720,24,13,-6,1176,-1382,-8001,1745144480563040139
394912,14,12,-6,1177,-1357,-7963,1745144480563040139
395104,5,10,-8,1165,-1374,-7939,1745144480563040139
395296,-1,7,-10,1169,-1389,-7934,1745144480563040139
395488,1,4,-10,1156,-1404,-7950,1745144480563040139
395680,3,5,-11,1118,-1394,-7961,1745144480620266856
395872,0,9,-10,1103,-1361,-8004,1745144480620266856
396064,-6,13,-8,1099,-1312,-8034,1745144480620266856
396256,-8,18,-4,1096,-1292,-8042,1745144480620266856
396448,-2,20,0,1122,-1271,-8040,1745144480620266856
396640,11,21,2,1127,-1283,-8038,1745144480620266856
396832,25,22,3,1137,-1273,-8025,1745144480620266856
397024,37,23,2,1149,-1260,-8025,1745144480620266856
397216,43,22,0,1183,-1264,-8020,1745144480620266856
397408,48,20,-3,1195,-1275,-7999,1745144480620266856
397600,52,16,-5,1194,-1288,-7965,1745144480620266856
397792,56,11,-7,1197,-1318,-7927,1745144480620266856
397984,56,6,-12,1157,-1343,-7949,1745144480679999695
398176,53,0,-17,1152,-1365,-7943,1745144480679999695
398368,47,-6,-22,1114,-1396,-7929,1745144480679999695
398560,39,-7,-26,1090,-1410,-7954,1745144480679999695
398752,29,-3,-27,1095,-1412,-7967,1745144480679999695
398944,18,0,-25,1112,-1413,-7980,1745144480679999695
399136,10,2,-22,1123,-1414,-7978,1745144480679999695
399328,5,2,-20,1154,-1419,-7983,1745144480679999695
399520,3,2,-19,1175,-1411,-7993,1745144480679999695
399712,3,0,-21,1186,-1388,-7991,1745144480679999695
399904,3,-3,-25,1179,-1384,-7970,1745144480679999695
400096,2,-9,-28,1173,-1390,-7944,1745144480679999695
400288,3,-12,-29,1150,-1416,-7908,1745144480737349640
400480,6,-13,-27,1115,-1398,-7883,1745144480737349640
400672,6,-11,-25,1098,-1400,-7888,1745144480737349640
400864,2,-9,-24,1087,-1382,-7899,1745144480737349640
401056,-2,-6,-24,1106,-1404,-7889,1745144480737349640
401248,-2,-4,-21,1131,-1418,-7890,1745144480737349640
401440,0,-2,-16,1147,-1461,-7897,1745144480737349640
401632,-1,0,-13,1177,-1467,-7885,1745144480737349640
401824,-5,2,-11,1187,-1485,-7893,1745144480737349640
402016,-11,3,-8,1199,-1480,-7877,1745144480737349640
402208,-13,4,-6,1184,-1461,-7865,1745144480737349640
402400,-12,4,-4,1160,-1463,-7852,1745144480737349640
402592,-13,0,-5,1153,-1478,-7826,1745144480795073123
402784,-16,-3,-6,1127,-1503,-7828,1745144480795073123
402976,-22,-1,-6,1101,-1512,-7813,1745144480795073123
403168,-29,3,-5,1073,-1518,-7848,1745144480795073123
403360,-36,10,-2,1061,-1482,-7884,1745144480795073123
403552,-40,15,0,1059,-1428,-7890,1745144480795073123
403744,-39,18,3,1068,-1375,-7906,1745144480795073123
403936,-35,23,6,1093,-1325,-7905,1745144480795073123
404128,-27,27,8,1144,-1287,-7920,1745144480795073123
404320,-14,29,10,1176,-1279,-7913,1745144480795073123
404512,3,25,8,1194,-1283,-7903,1745144480795073123
404704,19,21,6,1200,-1284,-7911,1745144480795073123
404896,31,16,3,1201,-1302,-7906,1745144480855352729
405088,37,13,0,1180,-1332,-7875,1745144480855352729
405280,39,9,-2,1182,-1387,-7852,1745144480855352729
405472,38,6,-4,1162,-1425,-7859,1745144480855352729
405664,33,3,-7,1138,-1465,-7865,1745144480855352729
405856,23,2,-9,1106,-1475,-7912,1745144480855352729
406048,10,3,-11,1070,-1479,-7901,1745144480855352729
406240,-3,6,-9,1058,-1458,-7866,1745144480855352729
406432,-14,13,-4,1077,-1443,-7880,1745144480855352729
406624,-20,19,3,1107,-1460,-7890,1745144480855352729
406816,-19,24,9,1155,-1436,-7921,1745144480855352729
407008,-17,24,12,1176,-1412,-7921,1745144480855352729
407200,-17,23,14,1194,-1387,-7926,1745144480912399708
407392,-15,24,16,1184,-1364,-7918,1745144480912399708
407584,-9,27,19,1181,-1342,-7941,1745144480912399708
407776,0,28,21,1170,-1311,-7934,1745144480912399708
407968,9,28,21,1160,-1295,-7925,1745144480912399708
408160,17,27,21,1150,-1320,-7930,1745144480912399708
408352,19,30,21,1165,-1336,-7907,1745144480912399708
408544,20,33,20,1174,-1349,-7914,1745144480912399708
408736,19,35,17,1186,-1346,-7930,1745144480912399708
408928,17,32,15,1162,-1353,-7949,1745144480912399708
409120,17,30,11,1143,-1330,-7960,1745144480912399708
409312,17,30,7,1121,-1301,-7994,1745144480912399708
409504,17,32,4,1135,-1294,-7997,1745144480972710719
409696,20,33,3,1128,-1276,-7990,1745144480972710719
409888,24,32,3,1196,-1288,-8006,1745144480972710719
410080,31,31,5,1232,-1327,-8000,1745144480972710719
410272,37,27,7,1262,-1339,-7983,1745144480972710719
410464,38,23,6,1285,-1359,-7988,1745144480972710719
410656,34,16,4,1251,-1374,-7971,1745144480972710719
410848,29,10,2,1233,-1405,-7968,1745144480972710719
411040,22,5,0,1193,-1422,-7943,1745144480972710719
411232,15,4,0,1162,-1455,-7946,1745144480972710719
411424,5,6,-1,1150,-1478,-7949,1745144480972710719
411616,-4,9,-2,1138,-1479,-7969,1745144480972710719
411808,-13,12,0,1152,-1465,-7972,1745144481029905718
412000,-20,14,1,1161,-1423,-7981,1745144481029905718
412192,-22,18,4,1165,-1364,-7990,1745144481029905718
412384,-18,21,7,1198,-1326,-7977,1745144481029905718
412576,-10,22,8,1225,-1309,-7987,1745144481029905718
412768,2,20,9,1253,-1318,-7983,1745144481029905718
412960,17,16,8,1254,-1327,-7992,1745144481029905718
413152,29,12,5,1226,-1339,-8035,1745144481029905718
413344,37,10,2,1207,-1351,-8037,1745144481029905718
413536,41,10,-1,1183,-1355,-8005,1745144481029905718
413728,43,11,0,1187,-1402,-7995,1745144481029905718
413920,46,12,3,1190,-1427,-7981,1745144481029905718
414112,47,11,4,1182,-1441,-7995,1745144481089346529
414304,44,10,4,1181,-1439,-8000,1745144481089346529
414496,41,9,3,1179,-1416,-8007,1745144481089346529
414688,36,10,3,1169,-1406,-8013,1745144481089346529
414880,32,11,3,1175,-1402,-8006,1745144481089346529
415072,28,10,3,1199,-1420,-7990,1745144481089346529
415264,26,7,3,1225,-1464,-7973,1745144481089346529
415456,26,3,1,1232,-1497,-7974,1745144481089346529
415648,20,0,0,1230,-1494,-7995,1745144481089346529
415840,11,0,-1,1210,-1480,-7988,1745144481089346529
416032,0,0,-1,1162,-1432,-7990,1745144481089346529
416224,-6,2,0,1162,-1394,-8006,1745144481089346529
416416,-5,4,3,1167,-1363,-7985,1745144481146683349
416608,-1,5,5,1200,-1347,-7971,1745144481146683349
416800,2,5,6,1226,-1351,-7965,1745144481146683349
416992,5,3,4,1274,-1354,-7942,1745144481146683349
417184,6,-1,1,1282,-1417,-7929,1745144481146683349
417376,8,-7,-1,1271,-1445,-7931,1745144481146683349
417568,9,-11,-3,1233,-1449,-7933,1745144481146683349
417760,7,-11,-3,1182,-1436,-7939,1745144481146683349
417952,4,-11,-4,1138,-1400,-7945,1745144481146683349
418144,3,-9,-4,1107,-1382,-7923,1745144481146683349
418336,6,-6,-2,1100,-1383,-7936,1745144481146683349
418528,10,-3,0,1117,-1400,-7926,1745144481146683349
418720,15,1,3,1152,-1433,-7928,1745144481206354418
418912,15,3,6,1192,-1437,-7921,1745144481206354418
419104,12,3,7,1210,-1441,-7924,1745144481206354418
419296,9,1,7,1221,-1433,-7914,1745144481206354418
419488,7,-1,5,1201,-1429,-7911,1745144481206354418
419680,5,-2,4,1178,-1405,-7916,1745144481206354418
419872,4,-4,1,1161,-1366,-7910,1745144481206354418
420064,5,-4,-2,1145,-1326,-7890,1745144481206354418
420256,5,-5,-3,1148,-1327,-7887,1745144481206354418
420448,4,-4,-5,1145,-1327,-7895,1745144481206354418
420640,5,-3,-7,1165,-1334,-7909,1745144481206354418
420832,6,-4,-9,1185,-1362,-7906,1745144481206354418
421024,7,-6,-11,1195,-1371,-7902,1745144481263696082
