timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
10460239,1926,2001,2002,1918,1745226519971565117
10461240,1928,2019,2016,1956,1745226519971565117
10462240,1940,2044,2038,2003,1745226519971565117
10463240,1964,2074,2065,2053,1745226519971565117
10464240,1988,2099,2088,2094,1745226519971565117
10465240,2011,2119,2107,2128,1745226519971565117
10466240,2036,2132,2121,2155,1745226519971565117
10467240,2038,2137,2131,2178,1745226519971565117
10468240,2043,2132,2141,2194,1745226519971565117
10469240,2042,2128,2148,2205,1745226519971565117
10470240,2037,2125,2154,2209,1745226519971565117
10471240,2033,2130,2156,2203,1745226519971565117
10472240,2029,2134,2154,2184,1745226519971565117
10473241,2025,2128,2140,2142,1745226519971565117
10474241,2021,2109,2112,2089,1745226519971565117
10475241,2016,2053,2073,2033,1745226519971565117
10476241,2003,2005,2035,1984,1745226519971565117
10477241,1979,1968,2003,1948,1745226519971565117
10478241,1948,1945,1978,1924,1745226519971565117
10479241,1923,1934,1974,1918,1745226519971565117
10480241,1913,1938,1960,1938,1745226519971565117
10481241,1913,1960,1971,1978,1745226519971565117
10482241,1926,1989,1994,2025,1745226519971565117
10483241,1947,2018,2020,2077,1745226519971565117
10484241,1972,2040,2048,2120,1745226519971565117
10485242,1995,2051,2066,2157,1745226519971565117
10486242,2013,2045,2080,2165,1745226519971565117
10487242,2032,2025,2086,2169,1745226519971565117
10488242,2054,1995,2088,2171,1745226519971565117
10489242,2074,1966,2088,2171,1745226519971565117
10490242,2090,1955,2088,2173,1745226519971565117
10491242,2096,1956,2088,2177,1745226519971565117
10492242,2097,1964,2084,2173,1745226519971565117
10493242,2086,1972,2074,2156,1745226519971565117
10494242,2062,1970,2054,2124,1745226519971565117
10495242,2030,1955,2026,2088,1745226519971565117
10496242,1997,1933,1999,2051,1745226519971565117
10497243,1960,1916,1976,2017,1745226519971565117
10498243,1928,1900,1956,1987,1745226519971565117
10499243,1908,1885,1941,1971,1745226519971565117
10500243,1908,1874,1937,1974,1745226519971565117
10501243,1925,1881,1945,1996,1745226519971565117
10502243,1955,1902,1965,2027,1745226519971565117
10503243,1993,1928,1988,2060,1745226519971565117
10504243,2033,1950,2011,2088,1745226519971565117
10505243,2069,1968,2031,2110,1745226519971565117
10506243,2097,1982,2050,2128,1745226519971565117
10507243,2117,1996,2060,2144,1745226519971565117
10508243,2132,2008,2067,2154,1745226519971565117
10509244,2141,2013,2070,2171,1745226519971565117
10510244,2149,2016,2072,2187,1745226519971565117
10511244,2156,2016,2069,2202,1745226519971565117
10512244,2160,2011,2062,2206,1745226519971565117
10513244,2165,1997,2044,2194,1745226519971565117
10514244,2158,1981,2019,2165,1745226519971565117
10515244,2139,1968,1992,2126,1745226519971565117
10516244,2105,1961,1968,2081,1745226519971565117
10517244,2063,1969,1940,2034,1745226519971565117
10518244,2017,1990,1921,1993,1745226520032839921
10519244,1979,2029,1913,1965,1745226520032839921
10520244,1948,2084,1916,1954,1745226520032839921
10521245,1932,2140,1931,1962,1745226520032839921
10522245,1932,2195,1955,1984,1745226520032839921
10523245,1948,2241,1982,2011,1745226520032839921
10524245,1973,2275,2006,2038,1745226520032839921
10525245,2002,2301,2026,2062,1745226520032839921
10526245,2028,2318,2041,2080,1745226520032839921
10527245,2050,2328,2051,2093,1745226520032839921
10528245,2067,2326,2058,2104,1745226520032839921
10529245,2080,2315,2063,2110,1745226520032839921
10530246,2091,2297,2064,2114,1745226520032839921
10531245,2115,2281,2060,2116,1745226520032839921
10532246,2107,2260,2056,2109,1745226520032839921
10533246,2105,2238,2037,2091,1745226520032839921
10534246,2093,2201,2012,2059,1745226520032839921
10535246,2070,2161,1981,2012,1745226520032839921
10536246,2039,2122,1950,1980,1745226520032839921
10537246,2005,2089,1921,1954,1745226520032839921
10538246,1972,2069,1899,1941,1745226520032839921
10539246,1942,2080,1887,1945,1745226520032839921
10540246,1924,2106,1888,1967,1745226520032839921
10541246,1923,2144,1902,1998,1745226520032839921
10542246,1939,2184,1928,2056,1745226520032839921
10543246,1970,2218,1954,2101,1745226520032839921
10544246,2006,2242,1979,2140,1745226520032839921
10545247,2041,2256,2000,2171,1745226520032839921
10546247,2074,2260,2016,2194,1745226520032839921
10547247,2091,2256,2028,2211,1745226520032839921
10548247,2115,2250,2036,2224,1745226520032839921
10549247,2128,2241,2042,2232,1745226520032839921
10550247,2133,2232,2044,2234,1745226520032839921
10551247,2134,2222,2044,2229,1745226520032839921
10552247,2129,2210,2037,2209,1745226520032839921
10553247,2117,2186,2019,2168,1745226520032839921
10554247,2104,2144,1988,2113,1745226520032839921
10555247,2084,2095,1952,2056,1745226520032839921
10556247,2059,2052,1915,2005,1745226520032839921
10557248,2025,2016,1885,1970,1745226520032839921
10558248,1992,1998,1864,1950,1745226520032839921
10559248,1960,1998,1856,1950,1745226520032839921
10560248,1934,2016,1859,1974,1745226520032839921
10561248,1920,2054,1876,2016,1745226520032839921
10562248,1920,2093,1904,2067,1745226520032839921
10563248,1933,2126,1934,2112,1745226520032839921
10564248,1955,2137,1960,2144,1745226520032839921
10565248,1987,2120,1977,2164,1745226520032839921
10566248,2029,2089,1986,2173,1745226520032839921
10567248,2072,2064,1992,2181,1745226520032839921
10568248,2099,2041,1995,2182,1745226520032839921
10569249,2117,2022,1997,2184,1745226520032839921
10570249,2126,2008,1998,2184,1745226520032839921
10571249,2131,1997,1997,2180,1745226520032839921
10572249,2126,1988,1992,2165,1745226520032839921
10573249,2117,1978,1978,2136,1745226520032839921
10574249,2089,1964,1958,2090,1745226520032839921
10575249,2049,1946,1933,2037,1745226520032839921
10576249,2005,1924,1905,1987,1745226520085759855
10577249,1967,1903,1878,1946,1745226520085759855
10578249,1930,1891,1860,1920,1745226520085759855
10579249,1899,1893,1852,1913,1745226520085759855
10580249,1881,1910,1856,1926,1745226520085759855
10581250,1884,1939,1869,1960,1745226520085759855
10582250,1906,1973,1896,2007,1745226520085759855
10583250,1941,2008,1930,2058,1745226520085759855
10584250,1977,2041,1963,2100,1745226520085759855
10585250,2008,2068,1992,2134,1745226520085759855
10586250,2032,2085,2017,2161,1745226520085759855
10587250,2053,2098,2035,2182,1745226520085759855
10588252,2070,2112,2051,2196,1745226520085759855
10589250,2079,2126,2061,2205,1745226520085759855
10590250,2082,2134,2069,2214,1745226520085759855
10591250,2080,2137,2077,2216,1745226520085759855
10592250,2068,2126,2080,2207,1745226520085759855
10593251,2044,2097,2075,2178,1745226520085759855
10594251,2014,2056,2059,2137,1745226520085759855
10595251,1977,2012,2034,2089,1745226520085759855
10596251,1937,1977,2017,2041,1745226520085759855
10597251,1900,1944,1972,1998,1745226520085759855
10598251,1891,1910,1942,1961,1745226520085759855
10599251,1892,1877,1914,1937,1745226520085759855
10600251,1910,1852,1896,1932,1745226520085759855
10601251,1958,1846,1891,1948,1745226520085759855
10602251,1988,1873,1907,1980,1745226520085759855
10603251,2027,1920,1933,2014,1745226520085759855
10604251,2062,1977,1962,2049,1745226520085759855
10605252,2089,2031,1988,2069,1745226520085759855
10606252,2111,2075,2008,2081,1745226520085759855
10607252,2128,2102,2024,2090,1745226520085759855
10608252,2141,2118,2034,2094,1745226520085759855
10609252,2150,2124,2045,2102,1745226520085759855
10610252,2154,2124,2056,2113,1745226520085759855
10611252,2156,2118,2065,2122,1745226520085759855
10612252,2147,2104,2072,2125,1745226520085759855
10613252,2126,2081,2070,2113,1745226520085759855
10614252,2092,2057,2059,2086,1745226520085759855
10615252,2045,2033,2034,2048,1745226520085759855
10616252,2001,2011,2004,2004,1745226520085759855
10617253,1958,1990,1972,1964,1745226520085759855
10618253,1925,1963,1942,1926,1745226520085759855
10619253,1912,1936,1916,1905,1745226520085759855
10620253,1917,1925,1902,1904,1745226520085759855
10621253,1944,1940,1905,1924,1745226520085759855
10622253,1980,1980,1925,1963,1745226520085759855
10623253,2019,2030,1956,2004,1745226520085759855
10624253,2058,2078,1989,2041,1745226520085759855
10625253,2090,2114,2022,2072,1745226520085759855
10626253,2113,2136,2051,2091,1745226520085759855
10627253,2129,2150,2072,2106,1745226520085759855
10628253,2139,2146,2086,2113,1745226520085759855
10629254,2146,2145,2096,2117,1745226520085759855
10630254,2148,2149,2104,2120,1745226520085759855
10631254,2147,2163,2108,2121,1745226520085759855
10632254,2142,2170,2106,2112,1745226520085759855
10633254,2130,2160,2093,2086,1745226520085759855
10634254,2109,2129,2068,2049,1745226520148394022
10635254,2083,2083,2030,2000,1745226520148394022
10636254,2052,2033,1993,1956,1745226520148394022
10637254,2018,1993,1955,1918,1745226520148394022
10638254,1987,1965,1925,1892,1745226520148394022
10639254,1966,1951,1901,1882,1745226520148394022
10640254,1956,1957,1891,1890,1745226520148394022
10641255,1962,1985,1898,1917,1745226520148394022
10642255,1985,2024,1922,1955,1745226520148394022
10643255,2009,2062,1954,1990,1745226520148394022
10644255,2041,2090,1985,2019,1745226520148394022
10645255,2075,2106,2009,2041,1745226520148394022
10646255,2102,2121,2028,2056,1745226520148394022
10647255,2120,2128,2039,2067,1745226520148394022
10648255,2133,2131,2050,2075,1745226520148394022
10649255,2144,2149,2056,2081,1745226520148394022
10650256,2146,2134,2059,2089,1745226520148394022
10651255,2156,2117,2061,2095,1745226520148394022
10652255,2154,2105,2061,2089,1745226520148394022
10653256,2138,2081,2052,2068,1745226520148394022
10654256,2106,2042,2032,2027,1745226520148394022
10655256,2076,1997,2005,1980,1745226520148394022
10656256,2040,1953,1977,1936,1745226520148394022
10657256,2008,1918,1950,1899,1745226520148394022
10658256,1979,1900,1929,1875,1745226520148394022
10659256,1960,1898,1915,1870,1745226520148394022
10660256,1952,1913,1914,1884,1745226520148394022
10661256,1958,1945,1930,1920,1745226520148394022
10662256,1986,1987,1957,1963,1745226520148394022
10663256,2018,2027,1993,2006,1745226520148394022
10664256,2057,2058,2026,2041,1745226520148394022
10665257,2099,2070,2054,2069,1745226520148394022
10666257,2129,2072,2077,2088,1745226520148394022
10667257,2152,2065,2096,2104,1745226520148394022
10668257,2170,2054,2109,2114,1745226520148394022
10669257,2185,2041,2118,2123,1745226520148394022
10670257,2196,2036,2123,2126,1745226520148394022
10671257,2206,2033,2123,2124,1745226520148394022
10672257,2210,2022,2116,2107,1745226520148394022
10673257,2203,1999,2101,2074,1745226520148394022
10674257,2178,1968,2077,2027,1745226520148394022
10675257,2139,1937,2043,1977,1745226520148394022
10676257,2094,1906,2008,1926,1745226520148394022
10677258,2058,1888,1977,1882,1745226520148394022
10678258,2010,1884,1950,1848,1745226520148394022
10679258,1979,1898,1935,1832,1745226520148394022
10680258,1962,1921,1933,1837,1745226520148394022
10681258,1965,1939,1946,1866,1745226520148394022
10682258,1987,1960,1972,1909,1745226520148394022
10683258,2021,1981,2003,1957,1745226520148394022
10684258,2064,2004,2034,2000,1745226520148394022
10685258,2098,2028,2061,2033,1745226520148394022
10686258,2126,2054,2082,2058,1745226520148394022
10687258,2145,2076,2096,2073,1745226520148394022
10688258,2156,2090,2104,2080,1745226520148394022
10689259,2161,2092,2109,2082,1745226520148394022
10690260,2163,2083,2109,2082,1745226520148394022
10691260,2173,2066,2107,2077,1745226520148394022
10692259,2172,2040,2097,2062,1745226520202768369
10693259,2171,2011,2078,2033,1745226520202768369
10694259,2158,1978,2052,1988,1745226520202768369
10695259,2130,1951,2018,1950,1745226520202768369
10696259,2089,1932,1988,1910,1745226520202768369
10697259,2042,1913,1960,1882,1745226520202768369
10698259,2000,1893,1941,1865,1745226520202768369
10699259,1963,1878,1931,1865,1745226520202768369
10700259,1938,1878,1932,1883,1745226520202768369
10701260,1932,1887,1948,1915,1745226520202768369
10702260,1949,1902,1972,1953,1745226520202768369
10703260,1984,1924,2000,1986,1745226520202768369
10704260,2029,1949,2025,2013,1745226520202768369
10705261,2076,1965,2044,2030,1745226520202768369
10706260,2113,1979,2061,2042,1745226520202768369
10707260,2138,1988,2072,2051,1745226520202768369
10708260,2150,1997,2077,2058,1745226520202768369
10709260,2151,2013,2083,2067,1745226520202768369
10710260,2145,2033,2086,2074,1745226520202768369
10711260,2124,2048,2084,2073,1745226520202768369
10712260,2133,2050,2059,2061,1745226520202768369
10713261,2118,2043,2058,2030,1745226520202768369
10714261,2099,2022,2029,1988,1745226520202768369
10715261,2068,1993,1997,1938,1745226520202768369
10716261,2028,1966,1966,1893,1745226520202768369
10717261,1987,1945,1938,1859,1745226520202768369
10718261,1948,1933,1917,1836,1745226520202768369
10719261,1915,1937,1909,1834,1745226520202768369
10720261,1906,1949,1915,1851,1745226520202768369
10721261,1885,1974,1936,1890,1745226520202768369
10722261,1894,2007,1966,1937,1745226520202768369
10723261,1918,2043,1997,1986,1745226520202768369
10724261,1949,2072,2024,2027,1745226520202768369
10725262,1986,2090,2044,2059,1745226520202768369
10726262,2016,2106,2060,2081,1745226520202768369
10727262,2049,2115,2070,2095,1745226520202768369
10728262,2060,2112,2076,2098,1745226520202768369
10729262,2080,2100,2076,2099,1745226520202768369
10730262,2100,2082,2073,2100,1745226520202768369
10731262,2117,2066,2069,2099,1745226520202768369
10732262,2126,2056,2064,2093,1745226520202768369
10733262,2123,2040,2052,2071,1745226520202768369
10734262,2102,2017,2031,2037,1745226520202768369
10735262,2068,1981,2005,1997,1745226520202768369
10736262,2026,1943,1976,1958,1745226520202768369
10737263,1987,1907,1948,1926,1745226520202768369
10738263,1955,1881,1930,1906,1745226520202768369
10739263,1931,1869,1918,1903,1745226520202768369
10740263,1922,1872,1920,1923,1745226520202768369
10741263,1925,1886,1937,1961,1745226520202768369
10742263,1938,1907,1965,2008,1745226520202768369
10743263,1964,1931,1997,2059,1745226520202768369
10744263,1994,1951,2029,2101,1745226520202768369
10745263,2025,1970,2058,2136,1745226520202768369
10746263,2051,1992,2080,2161,1745226520202768369
10747263,2073,2008,2093,2176,1745226520202768369
10748263,2097,2014,2097,2182,1745226520202768369
10749264,2121,2018,2096,2181,1745226520202768369
10750264,2137,2024,2091,2172,1745226520263219171
10751264,2147,2040,2081,2157,1745226520263219171
10752264,2150,2065,2068,2132,1745226520263219171
10753264,2146,2083,2044,2092,1745226520263219171
10754264,2130,2094,2017,2042,1745226520263219171
10755264,2102,2103,1987,1994,1745226520263219171
10756264,2066,2109,1960,1956,1745226520263219171
10757264,2026,2112,1937,1931,1745226520263219171
10758264,1989,2113,1920,1918,1745226520263219171
10759264,1964,2107,1907,1920,1745226520263219171
10760264,1952,2109,1907,1940,1745226520263219171
10761265,1954,2125,1920,1978,1745226520263219171
10762265,1973,2144,1945,2025,1745226520263219171
10763265,2006,2169,1973,2069,1745226520263219171
10764266,2043,2182,2000,2107,1745226520263219171
10765265,2078,2194,2022,2136,1745226520263219171
10766265,2100,2201,2043,2152,1745226520263219171
10767265,2105,2208,2053,2166,1745226520263219171
10768265,2114,2216,2060,2176,1745226520263219171
10769265,2116,2221,2065,2184,1745226520263219171
10770265,2117,2224,2068,2190,1745226520263219171
10771265,2116,2223,2067,2192,1745226520263219171
10772265,2113,2221,2065,2179,1745226520263219171
10773266,2104,2204,2052,2146,1745226520263219171
10774266,2085,2165,2030,2098,1745226520263219171
10775266,2063,2114,2004,2043,1745226520263219171
10776266,2034,2065,1977,1995,1745226520263219171
10777266,2008,2022,1955,1962,1745226520263219171
10778266,1981,1994,1940,1940,1745226520263219171
10779266,1958,1981,1935,1940,1745226520263219171
10780266,1942,1992,1946,1960,1745226520263219171
10781266,1947,2019,1973,1998,1745226520263219171
10782266,1976,2056,2014,2053,1745226520263219171
10783266,2020,2086,2064,2106,1745226520263219171
10784266,2066,2117,2106,2148,1745226520263219171
10785267,2108,2145,2136,2170,1745226520263219171
10786267,2147,2158,2162,2172,1745226520263219171
10787267,2185,2156,2152,2164,1745226520263219171
10788267,2214,2145,2141,2153,1745226520263219171
10789267,2231,2133,2123,2154,1745226520263219171
10790267,2227,2128,2107,2161,1745226520263219171
10791267,2204,2127,2092,2164,1745226520263219171
10792267,2172,2127,2080,2154,1745226520263219171
10793267,2139,2116,2067,2127,1745226520263219171
10794267,2107,2092,2054,2089,1745226520263219171
10795267,2076,2058,2036,2052,1745226520263219171
10796267,2038,2030,2017,2028,1745226520263219171
10797268,1998,2018,2000,2022,1745226520263219171
10798268,1960,2017,1994,2033,1745226520263219171
10799268,1932,2025,2003,2059,1745226520263219171
