timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
10540432,4070,3544,4076,4076,1745225837490729788
10541432,4070,3508,4076,4075,1745225837490729788
10542432,4070,3470,4076,4076,1745225837490729788
10543432,4070,3433,4076,4076,1745225837490729788
10544432,4069,3401,4076,4076,1745225837490729788
10545432,4069,3375,4077,4075,1745225837490729788
10546433,4070,3342,4074,4066,1745225837490729788
10547433,4069,3308,4076,4075,1745225837490729788
10548433,4072,3268,4075,4065,1745225837490729788
10549433,4095,3205,4067,4075,1745225837490729788
10550433,4090,3150,4071,4076,1745225837490729788
10551433,4061,3073,4078,4076,1745225837490729788
10552433,4070,2984,4076,4077,1745225837490729788
10553433,4072,2893,4078,4077,1745225837490729788
10554433,4072,2802,4078,4078,1745225837490729788
10555433,4073,2710,4078,4078,1745225837490729788
10556433,4073,2612,4079,4078,1745225837490729788
10557433,4072,2516,4080,4078,1745225837490729788
10558434,4072,2409,4080,4077,1745225837490729788
10559434,4072,2301,4026,4078,1745225837490729788
10560434,4073,2211,3877,4077,1745225837490729788
10561434,4072,2098,3692,4079,1745225837490729788
10562434,4072,2006,3506,4034,1745225837490729788
10563434,4073,1932,3328,3918,1745225837490729788
10564434,4073,1873,3179,3771,1745225837490729788
10565434,4073,1840,3039,3605,1745225837490729788
10566434,4073,1787,2929,3448,1745225837490729788
10567434,4073,1742,2794,3269,1745225837490729788
10568434,4070,1690,2637,3077,1745225837490729788
10569434,3965,1630,2470,2880,1745225837490729788
10570435,3763,1562,2282,2678,1745225837490729788
10571435,3513,1496,2087,2482,1745225837490729788
10572435,3232,1416,1893,2274,1745225837490729788
10573435,2944,1331,1704,2062,1745225837490729788
10574435,2652,1242,1513,1837,1745225837490729788
10575435,2359,1141,1288,1593,1745225837490729788
10576435,2043,1029,1030,1329,1745225837490729788
10577435,1710,899,811,1050,1745225837490729788
10578435,1370,754,644,829,1745225837490729788
10579435,1070,604,513,662,1745225837490729788
10580435,848,489,419,530,1745225837550981478
10581435,675,393,336,435,1745225837550981478
10582436,539,313,271,350,1745225837550981478
10583436,443,253,220,284,1745225837550981478
10584436,356,204,179,232,1745225837550981478
10585436,288,168,147,189,1745225837550981478
10586436,234,138,122,155,1745225837550981478
10587436,192,114,102,128,1745225837550981478
10588436,160,96,88,107,1745225837550981478
10589436,132,82,75,91,1745225837550981478
10590436,112,72,65,77,1745225837550981478
10591436,95,62,57,68,1745225837550981478
10592436,82,56,51,60,1745225837550981478
10593436,72,49,46,53,1745225837550981478
10594437,64,45,42,47,1745225837550981478
10595437,57,41,40,43,1745225837550981478
10596437,51,40,37,41,1745225837550981478
10597437,48,37,35,37,1745225837550981478
10598437,44,36,33,35,1745225837550981478
10599437,42,34,33,34,1745225837550981478
10600437,40,33,31,33,1745225837550981478
10601437,37,32,30,31,1745225837550981478
10602437,36,32,30,30,1745225837550981478
10603437,34,30,29,29,1745225837550981478
10604437,34,32,28,30,1745225837550981478
10605438,33,30,27,27,1745225837550981478
10606438,32,28,28,28,1745225837550981478
10607438,32,29,27,28,1745225837550981478
10608438,32,29,27,27,1745225837550981478
10609438,30,30,27,27,1745225837550981478
10610438,30,28,25,28,1745225837550981478
10611438,30,29,27,27,1745225837550981478
10612438,29,28,26,26,1745225837550981478
10613438,30,28,27,26,1745225837550981478
10614438,29,28,26,27,1745225837550981478
10615438,29,28,26,27,1745225837550981478
10616438,28,28,26,26,1745225837550981478
10617438,28,28,26,26,1745225837550981478
10618439,28,28,26,26,1745225837550981478
10619439,28,27,26,18,1745225837550981478
10620439,27,27,26,26,1745225837550981478
10621439,26,28,26,26,1745225837550981478
10622439,26,53,25,26,1745225837550981478
10623439,26,131,26,26,1745225837550981478
10624439,26,248,26,25,1745225837550981478
10625439,26,390,26,25,1745225837550981478
10626439,26,536,26,25,1745225837550981478
10627439,25,691,26,26,1745225837550981478
10628439,25,844,26,25,1745225837550981478
10629439,26,997,26,26,1745225837550981478
10630440,25,1146,26,25,1745225837550981478
10631440,25,1296,26,25,1745225837550981478
10632440,26,1441,26,25,1745225837550981478
10633440,25,1571,26,26,1745225837550981478
10634440,25,1702,25,26,1745225837550981478
10635440,27,1820,26,26,1745225837550981478
10636440,25,1923,26,25,1745225837550981478
10637440,26,2010,26,24,1745225837550981478
10638440,25,2088,26,25,1745225837608349756
10639440,25,2160,25,25,1745225837608349756
10640440,25,2233,25,19,1745225837608349756
10641440,25,2308,29,25,1745225837608349756
10642441,25,2387,93,25,1745225837608349756
10643441,25,2473,228,30,1745225837608349756
10644441,25,2559,408,25,1745225837608349756
10645441,26,2658,602,80,1745225837608349756
10646441,25,2760,805,218,1745225837608349756
10647441,25,2854,1004,404,1745225837608349756
10648441,25,2945,1198,604,1745225837608349756
10649441,26,3027,1386,822,1745225837608349756
10650441,26,3103,1569,1046,1745225837608349756
10651441,30,3171,1768,1274,1745225837608349756
10652441,119,3235,1975,1501,1745225837608349756
10653441,306,3296,2193,1723,1745225837608349756
10654442,549,3353,2412,1954,1745225837608349756
10655442,829,3406,2620,2180,1745225837608349756
10656442,1116,3453,2828,2400,1745225837608349756
10657442,1400,3491,3023,2602,1745225837608349756
10658442,1675,3524,3211,2806,1745225837608349756
10659442,1962,3556,3394,3013,1745225837608349756
10660442,2259,3584,3578,3229,1745225837608349756
10661442,2559,3630,3713,3448,1745225837608349756
10662442,2869,3682,3815,3610,1745225837608349756
10663443,3184,3741,3889,3745,1745225837608349756
10664442,3426,3816,3943,3841,1745225837608349756
10665442,3599,3886,3980,3912,1745225837608349756
10666443,3732,3939,4006,3946,1745225837608349756
10667443,3829,3976,4025,3989,1745225837608349756
10668443,3898,4001,4040,4012,1745225837608349756
10669443,3948,4019,4050,4030,1745225837608349756
10670443,3983,4034,4056,4037,1745225837608349756
10671443,4008,4042,4061,4050,1745225837608349756
10672443,4026,4049,4064,4057,1745225837608349756
10673443,4039,4054,4066,4061,1745225837608349756
10674443,4049,4058,4068,4065,1745225837608349756
10675443,4057,4069,4070,4062,1745225837608349756
10676443,4060,4062,4070,4068,1745225837608349756
10677443,4065,4064,4072,4070,1745225837608349756
10678444,4066,4065,4072,4070,1745225837608349756
10679444,4068,4068,4073,4073,1745225837608349756
10680444,4070,4068,4073,4072,1745225837608349756
10681444,4070,4044,4073,4073,1745225837608349756
10682444,4072,3976,4074,4074,1745225837608349756
10683444,4075,3883,4074,4073,1745225837608349756
10684444,4073,3781,4074,4073,1745225837608349756
10685444,4073,3680,4074,4074,1745225837608349756
10686444,4063,3583,4074,4075,1745225837608349756
10687444,4073,3476,4074,4074,1745225837608349756
10688444,4074,3354,4074,4075,1745225837608349756
10689444,4074,3225,4075,4075,1745225837608349756
10690445,4075,3091,4075,4075,1745225837608349756
10691445,4075,2958,4076,4075,1745225837608349756
10692445,4076,2829,4076,4075,1745225837608349756
10693445,4076,2707,4076,4078,1745225837608349756
10694445,4077,2589,4077,4076,1745225837608349756
10695445,4078,2483,4050,4076,1745225837608349756
10696445,4077,2368,3925,4076,1745225837667924055
10697445,4077,2251,3734,4038,1745225837667924055
10698445,4069,2137,3526,3888,1745225837667924055
10699445,4077,2027,3310,3677,1745225837667924055
10700445,4077,1933,3105,3460,1745225837667924055
10701445,4008,1848,2920,3242,1745225837667924055
10702446,3836,1774,2755,3051,1745225837667924055
10703446,3612,1716,2614,2894,1745225837667924055
10704446,3393,1678,2511,2772,1745225837667924055
10705446,3178,1656,2420,2672,1745225837667924055
10706446,2979,1645,2344,2586,1745225837667924055
10707446,2797,1641,2273,2512,1745225837667924055
10708446,2627,1637,2203,2429,1745225837667924055
10709446,2476,1635,2132,2345,1745225837667924055
10710446,2326,1634,2060,2262,1745225837667924055
10711446,2187,1634,1990,2176,1745225837667924055
10712446,2055,1636,1925,2093,1745225837667924055
10713446,1929,1641,1865,2013,1745225837667924055
10714447,1810,1645,1811,1937,1745225837667924055
10715447,1694,1650,1757,1859,1745225837667924055
10716447,1578,1651,1700,1777,1745225837667924055
10717447,1467,1644,1641,1688,1745225837667924055
10718447,1350,1632,1578,1598,1745225837667924055
10719447,1240,1619,1526,1522,1745225837667924055
10720447,1136,1611,1474,1450,1745225837667924055
10721448,1044,1608,1430,1390,1745225837667924055
10722448,967,1611,1397,1352,1745225837667924055
10723447,911,1621,1378,1333,1745225837667924055
10724447,874,1645,1379,1342,1745225837667924055
10725447,858,1678,1396,1370,1745225837667924055
10726448,852,1715,1423,1405,1745225837667924055
10727448,853,1748,1450,1440,1745225837667924055
10728448,863,1778,1488,1469,1745225837667924055
10729448,864,1801,1498,1495,1745225837667924055
10730449,882,1820,1518,1517,1745225837667924055
10731448,893,1834,1535,1535,1745225837667924055
10732448,909,1845,1548,1545,1745225837667924055
10733448,926,1853,1566,1562,1745225837667924055
10734448,947,1862,1583,1577,1745225837667924055
10735448,959,1870,1596,1583,1745225837667924055
10736448,959,1874,1606,1577,1745225837667924055
10737448,946,1870,1609,1556,1745225837667924055
10738449,924,1859,1602,1535,1745225837667924055
10739449,901,1846,1593,1508,1745225837667924055
10740449,882,1834,1582,1488,1745225837667924055
10741449,871,1826,1575,1476,1745225837667924055
10742449,873,1824,1573,1482,1745225837667924055
10743449,892,1829,1584,1504,1745225837667924055
10744449,929,1845,1605,1537,1745225837667924055
10745449,977,1868,1639,1588,1745225837667924055
10746449,1026,1893,1672,1637,1745225837667924055
10747449,1073,1913,1700,1677,1745225837667924055
10748449,1116,1923,1718,1707,1745225837667924055
10749449,1155,1924,1729,1724,1745225837667924055
10750450,1190,1918,1733,1734,1745225837667924055
10751450,1221,1908,1734,1741,1745225837667924055
10752450,1249,1897,1735,1745,1745225837667924055
10753450,1275,1889,1737,1748,1745225837667924055
10754450,1296,1891,1745,1755,1745225837724366144
10755450,1308,1902,1760,1754,1745225837724366144
10756450,1306,1914,1771,1747,1745225837724366144
10757450,1296,1920,1777,1729,1745225837724366144
10758450,1284,1923,1777,1709,1745225837724366144
10759450,1275,1926,1778,1694,1745225837724366144
10760450,1275,1934,1781,1688,1745225837724366144
10761450,1286,1950,1792,1695,1745225837724366144
10762451,1317,1978,1812,1723,1745225837724366144
10763451,1368,2017,1848,1777,1745225837724366144
10764451,1436,2072,1902,1853,1745225837724366144
10765451,1520,2133,1976,1952,1745225837724366144
10766451,1608,2201,2068,2065,1745225837724366144
10767451,1714,2268,2172,2185,1745225837724366144
10768451,1827,2336,2293,2312,1745225837724366144
10769451,1953,2404,2428,2450,1745225837724366144
10770451,2096,2478,2568,2593,1745225837724366144
10771451,2254,2555,2734,2760,1745225837724366144
10772451,2436,2627,2917,2944,1745225837724366144
10773451,2637,2716,3121,3150,1745225837724366144
10774452,2877,2819,3352,3384,1745225837724366144
10775452,3146,2940,3565,3583,1745225837724366144
10776452,3401,3080,3708,3723,1745225837724366144
10777452,3583,3230,3819,3827,1745225837724366144
10778452,3721,3397,3893,3900,1745225837724366144
10779452,3819,3578,3947,3951,1745225837724366144
10780452,3892,3716,3989,3988,1745225837724366144
10781452,3944,3818,4021,4015,1745225837724366144
10782452,3962,3889,4058,4033,1745225837724366144
10783452,4000,3942,4044,4041,1745225837724366144
10784452,4021,3980,4053,4055,1745225837724366144
10785452,4034,4005,4061,4061,1745225837724366144
10786453,4043,4023,4065,4065,1745225837724366144
10787453,4050,4036,4095,4067,1745225837724366144
10788453,4052,4048,4068,4070,1745225837724366144
10789453,4066,4052,4072,4072,1745225837724366144
10790453,4060,4057,4073,4074,1745225837724366144
10791453,4061,4060,4074,4074,1745225837724366144
10792453,4062,4062,4075,4076,1745225837724366144
10793453,4065,4065,4076,4074,1745225837724366144
10794453,4064,4066,4076,4077,1745225837724366144
10795453,4065,4066,4076,4077,1745225837724366144
10796453,4066,4067,4076,4077,1745225837724366144
10797453,4066,4067,4076,4078,1745225837724366144
10798454,4066,4068,4077,4077,1745225837724366144
10799454,4066,4068,4076,4078,1745225837724366144
10800454,4066,4068,4082,4078,1745225837724366144
10801454,4067,4068,4076,4078,1745225837724366144
10802454,4066,4068,4076,4078,1745225837724366144
10803454,4068,4069,4076,4078,1745225837724366144
10804454,4067,4068,4076,4079,1745225837724366144
10805454,4067,4068,4075,4078,1745225837724366144
10806454,4068,4068,4075,4078,1745225837724366144
10807454,4068,4069,4075,4079,1745225837724366144
10808454,4068,4069,4074,4064,1745225837724366144
10809454,4069,4072,4075,4079,1745225837724366144
10810455,4069,4075,4075,4078,1745225837724366144
10811455,4069,4068,4075,4078,1745225837724366144
10812455,4069,4070,4075,4080,1745225837782460509
10813455,4068,4061,4075,4080,1745225837782460509
10814455,4068,4071,4075,4080,1745225837782460509
10815455,4068,4070,4074,4079,1745225837782460509
10816455,4069,4070,4075,4080,1745225837782460509
10817455,4068,4069,4075,4080,1745225837782460509
10818455,4069,4069,4076,4081,1745225837782460509
10819455,4069,4070,4075,4080,1745225837782460509
10820455,4069,4070,4075,4080,1745225837782460509
10821455,4073,4070,4075,4080,1745225837782460509
10822456,4068,4070,4075,4080,1745225837782460509
10823456,4070,4070,4077,4080,1745225837782460509
10824456,4070,4070,4075,4080,1745225837782460509
10825456,4069,4070,4076,4079,1745225837782460509
10826456,4069,4070,4075,4081,1745225837782460509
10827456,4069,4070,4076,4080,1745225837782460509
10828456,4069,4070,4075,4080,1745225837782460509
10829456,4069,4069,4076,4080,1745225837782460509
10830456,4070,4056,4076,4081,1745225837782460509
10831456,4069,3985,4075,4078,1745225837782460509
10832456,4069,3876,4075,4080,1745225837782460509
10833456,4069,3744,4075,4080,1745225837782460509
10834457,4069,3600,4075,4081,1745225837782460509
10835457,4069,3460,4076,4079,1745225837782460509
10836457,4071,3304,4075,4080,1745225837782460509
10837457,4070,3145,4075,4080,1745225837782460509
10838457,4072,2983,4057,4080,1745225837782460509
10839457,4070,2804,4095,4081,1745225837782460509
10840457,4068,2660,4075,4081,1745225837782460509
10841457,4069,2509,4075,4082,1745225837782460509
10842457,4070,2349,4075,4081,1745225837782460509
10843457,4069,2196,4075,4081,1745225837782460509
10844457,4070,2049,4075,4083,1745225837782460509
10845457,4070,1905,4075,4083,1745225837782460509
10846458,4095,1765,4074,4081,1745225837782460509
10847458,4069,1620,4075,4081,1745225837782460509
10848458,4069,1477,4075,4081,1745225837782460509
10849458,4069,1320,4075,4082,1745225837782460509
10850458,4069,1158,4075,4082,1745225837782460509
10851458,4069,990,4075,4081,1745225837782460509
10852458,4068,817,4036,4082,1745225837782460509
10853458,4068,653,3816,4082,1745225837782460509
10854458,4068,521,3464,4072,1745225837782460509
10855458,4064,427,3057,4045,1745225837782460509
10856458,4068,345,2609,3793,1745225837782460509
10857458,4068,278,2156,3376,1745225837782460509
10858459,4068,227,1685,2860,1745225837782460509
10859459,4057,186,1302,2317,1745225837782460509
10860459,3814,154,1019,1776,1745225837782460509
10861459,3344,130,805,1372,1745225837782460509
10862459,2730,109,641,1074,1745225837782460509
10863459,2084,93,513,850,1745225837782460509
10864459,1581,81,420,677,1745225837782460509
10865459,1235,70,339,543,1745225837782460509
10866459,971,64,274,446,1745225837782460509
10867459,771,58,222,361,1745225837782460509
10868459,616,52,182,292,1745225837782460509
10869459,504,49,151,237,1745225837782460509
10870460,408,45,125,193,1745225837842967404
10871460,331,42,106,160,1745225837842967404
10872460,268,41,91,132,1745225837842967404
10873460,219,40,78,110,1745225837842967404
10874460,181,39,69,93,1745225837842967404
10875460,150,37,61,80,1745225837842967404
10876460,128,37,56,69,1745225837842967404
10877460,108,35,51,60,1745225837842967404
10878460,93,35,46,54,1745225837842967404
10879460,82,34,43,49,1745225837842967404
10880460,72,34,41,45,1745225837842967404
10881460,64,34,40,42,1745225837842967404
10882461,59,32,37,40,1745225837842967404
10883461,54,32,36,36,1745225837842967404
10884461,51,33,35,35,1745225837842967404
10885461,46,33,34,33,1745225837842967404
10886461,44,33,33,33,1745225837842967404
10887461,43,32,33,32,1745225837842967404
10888461,42,32,33,30,1745225837842967404
