timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
44050555,2107,2009,2048,1876,1745190594412108942
44051555,2125,1977,2034,1876,1745190594412108942
44052555,2142,1953,2018,1864,1745190594412108942
44053555,2154,1949,2003,1845,1745190594412108942
44054555,2159,1933,1987,1830,1745190594412108942
44055555,2156,1941,1977,1826,1745190594412108942
44056555,2142,1965,1977,1828,1745190594412108942
44057555,2122,2013,1996,1850,1745190594412108942
44058555,2092,2066,2021,1861,1745190594412108942
44059555,2064,2124,2054,1893,1745190594412108942
44060555,2034,2178,2083,1941,1745190594412108942
44061555,2010,2211,2104,2008,1745190594412108942
44062556,1992,2241,2109,2084,1745190594412108942
44063556,1983,2224,2098,2161,1745190594412108942
44064556,1984,2203,2085,2225,1745190594412108942
44065556,1991,2171,2083,2254,1745190594412108942
44066556,2000,2131,2094,2236,1745190594412108942
44067556,2005,2088,2112,2184,1745190594412108942
44068556,2006,2040,2122,2116,1745190594412108942
44069556,2005,2000,2121,2050,1745190594412108942
44070556,2003,1965,2106,1997,1745190594412108942
44071556,2005,1936,2082,1973,1745190594412108942
44072556,2016,1915,2059,1973,1745190594412108942
44073556,2033,1906,2038,1989,1745190594412108942
44074557,2057,1905,2022,2014,1745190594412108942
44075557,2076,1920,2013,2042,1745190594412108942
44076557,2085,1950,2006,2061,1745190594412108942
44077557,2083,1991,2000,2061,1745190594412108942
44078557,2070,2040,1996,2053,1745190594412108942
44079557,2051,2088,1992,2052,1745190594412108942
44080557,2027,2128,1990,2058,1745190594412108942
44081557,2012,2156,1990,2068,1745190594412108942
44082557,2006,2166,1995,2081,1745190594412108942
44083557,2010,2157,2003,2091,1745190594412108942
44084557,2025,2133,2011,2096,1745190594412108942
44085557,2048,2096,2011,2103,1745190594412108942
44086558,2068,2049,1995,2109,1745190594412108942
44087558,2091,1997,1962,2104,1745190594412108942
44088558,2110,1949,1925,2094,1745190594412108942
44089558,2125,1903,1893,2082,1745190594412108942
44090558,2134,1872,1880,2065,1745190594412108942
44091558,2140,1849,1897,2035,1745190594412108942
44092558,2141,1834,1945,1998,1745190594412108942
44093558,2136,1826,2004,1963,1745190594412108942
44094558,2125,1830,2058,1930,1745190594412108942
44095558,2109,1846,2093,1902,1745190594412108942
44096558,2088,1880,2114,1888,1745190594412108942
44097558,2067,1928,2127,1889,1745190594412108942
44098559,2042,1981,2134,1900,1745190594412108942
44099559,2024,2033,2140,1918,1745190594412108942
44100559,2009,2080,2141,1938,1745190594474293478
44101559,2000,2110,2141,1957,1745190594474293478
44102559,1998,2125,2128,1965,1745190594474293478
44103559,2003,2120,2112,1966,1745190594474293478
44104559,2011,2099,2094,1966,1745190594474293478
44105559,2022,2063,2078,1967,1745190594474293478
44106559,2037,2022,2059,1959,1745190594474293478
44107559,2054,1976,2037,1948,1745190594474293478
44108559,2069,1929,2026,1938,1745190594474293478
44109559,2085,1885,2024,1921,1745190594474293478
44110560,2100,1848,2032,1899,1745190594474293478
44111560,2111,1825,2053,1867,1745190594474293478
44112560,2114,1811,2082,1852,1745190594474293478
44113560,2110,1807,2107,1835,1745190594474293478
44114560,2106,1817,2120,1827,1745190594474293478
44115560,2099,1841,2113,1837,1745190594474293478
44116560,2089,1875,2084,1859,1745190594474293478
44117560,2073,1924,2054,1893,1745190594474293478
44118560,2058,1978,2032,1930,1745190594474293478
44119560,2038,2028,2030,1966,1745190594474293478
44120560,2022,2070,2036,1995,1745190594474293478
44121560,2010,2098,2048,2027,1745190594474293478
44122561,1997,2108,2050,2067,1745190594474293478
44123561,2002,2098,2048,2113,1745190594474293478
44124561,2001,2074,2043,2152,1745190594474293478
44125561,1998,2041,2037,2176,1745190594474293478
44126561,1998,2000,2041,2171,1745190594474293478
44127561,2001,1955,2066,2147,1745190594474293478
44128561,2006,1908,2108,2101,1745190594474293478
44129561,2014,1867,2160,2045,1745190594474293478
44130561,2025,1833,2200,1997,1745190594474293478
44131561,2035,1807,2212,1970,1745190594474293478
44132561,2044,1788,2197,1966,1745190594474293478
44133561,2055,1777,2160,1979,1745190594474293478
44134562,2058,1774,2129,1993,1745190594474293478
44135562,2053,1784,2100,2003,1745190594474293478
44136562,2041,1811,2076,2013,1745190594474293478
44137562,2025,1850,2050,2030,1745190594474293478
44138562,2008,1896,2040,2057,1745190594474293478
44139562,1993,1942,2056,2085,1745190594474293478
44140562,1982,1981,2091,2106,1745190594474293478
44141562,1976,2010,2126,2113,1745190594474293478
44142562,1977,2022,2140,2097,1745190594474293478
44143562,1981,2019,2126,2066,1745190594474293478
44144562,1992,1998,2101,2024,1745190594474293478
44145562,2008,1965,2080,1992,1745190594474293478
44146563,2025,1923,2070,1976,1745190594474293478
44147563,2049,1873,2072,1962,1745190594474293478
44148563,2070,1821,2090,1945,1745190594474293478
44149563,2086,1771,2117,1920,1745190594474293478
44150563,2096,1725,2146,1896,1745190594474293478
44151563,2101,1690,2161,1879,1745190594474293478
44152563,2100,1660,2155,1874,1745190594474293478
44153563,2091,1641,2132,1881,1745190594474293478
44154563,2075,1632,2101,1883,1745190594474293478
44155563,2057,1638,2066,1867,1745190594474293478
44156563,2030,1662,2037,1842,1745190594474293478
44157563,2005,1699,2020,1818,1745190594474293478
44158564,1981,1747,2015,1806,1745190594526587115
44159564,1964,1793,2018,1812,1745190594526587115
44160564,1953,1831,2021,1836,1745190594526587115
44161564,1949,1856,2026,1868,1745190594526587115
44162564,1953,1867,2032,1894,1745190594526587115
44163564,1963,1860,2041,1913,1745190594526587115
44164564,1976,1838,2051,1922,1745190594526587115
44165564,1989,1805,2061,1922,1745190594526587115
44166564,2002,1763,2069,1913,1745190594526587115
44167564,2017,1716,2075,1907,1745190594526587115
44168564,2029,1678,2076,1905,1745190594526587115
44169564,2038,1632,2074,1904,1745190594526587115
44170565,2048,1598,2069,1905,1745190594526587115
44171565,2049,1576,2066,1907,1745190594526587115
44172565,2050,1563,2065,1907,1745190594526587115
44173566,2043,1554,2069,1906,1745190594526587115
44174565,2032,1557,2095,1910,1745190594526587115
44175565,2011,1572,2126,1917,1745190594526587115
44176565,1985,1605,2144,1923,1745190594526587115
44177565,1957,1651,2182,1910,1745190594526587115
44178565,1932,1705,2207,1875,1745190594526587115
44179565,1914,1756,2205,1845,1745190594526587115
44180565,1909,1802,2187,1813,1745190594526587115
44181565,1910,1834,2158,1788,1745190594526587115
44182566,1917,1852,2137,1791,1745190594526587115
44183566,1929,1853,2124,1827,1745190594526587115
44184566,1940,1842,2117,1903,1745190594526587115
44185566,1963,1821,2120,1986,1745190594526587115
44186566,1976,1789,2137,2052,1745190594526587115
44187566,1990,1756,2161,2086,1745190594526587115
44188566,1998,1724,2187,2092,1745190594526587115
44189566,2005,1691,2208,2075,1745190594526587115
44190566,2006,1666,2221,2044,1745190594526587115
44191566,2002,1646,2220,2019,1745190594526587115
44192566,2006,1632,2208,2004,1745190594526587115
44193566,2002,1626,2187,1997,1745190594526587115
44194567,1996,1630,2166,1994,1745190594526587115
44195567,1985,1650,2155,1988,1745190594526587115
44196567,1967,1690,2149,1994,1745190594526587115
44197567,1943,1746,2149,2012,1745190594526587115
44198568,1921,1813,2147,2032,1745190594526587115
44199568,1897,1883,2139,2058,1745190594526587115
44200567,1877,1946,2125,2071,1745190594526587115
44201568,1860,1998,2114,2077,1745190594526587115
44202567,1851,2028,2109,2082,1745190594526587115
44203567,1851,2043,2108,2095,1745190594526587115
44204567,1857,2038,2109,2113,1745190594526587115
44205567,1870,2019,2114,2126,1745190594526587115
44206568,1888,1989,2122,2129,1745190594526587115
44207568,1908,1955,2134,2116,1745190594526587115
44208568,1925,1921,2155,2089,1745190594526587115
44209568,1939,1893,2179,2051,1745190594526587115
44210568,1949,1873,2194,2008,1745190594526587115
44211568,1954,1864,2193,1961,1745190594526587115
44212568,1955,1864,2186,1901,1745190594526587115
44213568,1953,1871,2177,1867,1745190594526587115
44214568,1949,1886,2172,1838,1745190594526587115
44215568,1944,1912,2180,1836,1745190594526587115
44216568,1936,1953,2186,1853,1745190594587301040
44217568,1925,2004,2192,1887,1745190594587301040
44218569,1908,2064,2184,1931,1745190594587301040
44219569,1893,2122,2162,1984,1745190594587301040
44220569,1881,2173,2133,2041,1745190594587301040
44221569,1872,2217,2109,2098,1745190594587301040
44222569,1868,2241,2097,2143,1745190594587301040
44223569,1871,2249,2099,2177,1745190594587301040
44224569,1881,2240,2108,2192,1745190594587301040
44225569,1894,2216,2117,2189,1745190594587301040
44226569,1912,2182,2123,2174,1745190594587301040
44227569,1934,2141,2125,2153,1745190594587301040
44228569,1954,2100,2131,2128,1745190594587301040
44229569,1972,2063,2131,2108,1745190594587301040
44230570,1987,2029,2126,2096,1745190594587301040
44231570,2001,2005,2113,2076,1745190594587301040
44232570,2009,1986,2091,2035,1745190594587301040
44233570,2019,1980,2063,1979,1745190594587301040
44234570,2024,1981,2031,1931,1745190594587301040
44235570,2024,1994,2005,1917,1745190594587301040
44236570,2028,2024,1996,1947,1745190594587301040
44237570,2003,2072,2009,2009,1745190594587301040
44238570,1980,2132,2041,2102,1745190594587301040
44239570,1956,2196,2083,2197,1745190594587301040
44240570,1932,2257,2114,2267,1745190594587301040
44241570,1911,2300,2124,2284,1745190594587301040
44242571,1901,2321,2118,2242,1745190594587301040
44243571,1901,2321,2109,2145,1745190594587301040
44244571,1910,2304,2091,2020,1745190594587301040
44245571,1928,2272,2073,1922,1745190594587301040
44246571,1948,2228,2061,1880,1745190594587301040
44247571,1974,2179,2058,1905,1745190594587301040
44248571,1997,2129,2062,1984,1745190594587301040
44249571,2017,2082,2073,2088,1745190594587301040
44250571,2033,2043,2097,2185,1745190594587301040
44251571,2049,2014,2121,2250,1745190594587301040
44252571,2057,1994,2133,2268,1745190594587301040
44253571,2060,1985,2128,2237,1745190594587301040
44254572,2060,1986,2115,2185,1745190594587301040
44255572,2056,2003,2098,2139,1745190594587301040
44256572,2042,2038,2092,2124,1745190594587301040
44257572,2030,2093,2073,2147,1745190594587301040
44258572,2013,2152,2070,2194,1745190594587301040
44259572,1995,2210,2064,2244,1745190594587301040
44260572,1979,2265,2056,2289,1745190594587301040
44261572,1969,2306,2043,2318,1745190594587301040
44262572,1964,2328,2028,2328,1745190594587301040
44263572,1966,2330,2008,2324,1745190594587301040
44264572,1977,2314,1986,2300,1745190594587301040
44265572,1994,2282,1970,2244,1745190594587301040
44266573,2015,2240,1968,2151,1745190594587301040
44267573,2037,2190,1976,2053,1745190594587301040
44268573,2060,2140,1989,1979,1745190594587301040
44269573,2079,2094,2001,1943,1745190594587301040
44270573,2094,2053,2009,1955,1745190594587301040
44271573,2108,2019,2012,2012,1745190594587301040
44272573,2116,1997,2019,2064,1745190594587301040
44273573,2117,1989,2027,2118,1745190594587301040
44274573,2116,1994,2033,2152,1745190594654102825
44275573,2110,2014,2031,2176,1745190594654102825
44276573,2100,2053,2024,2193,1745190594654102825
44277573,2086,2103,2011,2221,1745190594654102825
44278574,2067,2163,1999,2256,1745190594654102825
44279574,2051,2221,1984,2290,1745190594654102825
44280574,2032,2276,1975,2298,1745190594654102825
44281574,2019,2313,1977,2275,1745190594654102825
44282574,2011,2333,1988,2236,1745190594654102825
44283574,2016,2334,2012,2198,1745190594654102825
44284574,2027,2313,2054,2173,1745190594654102825
44285574,2048,2274,2093,2160,1745190594654102825
44286574,2068,2224,2137,2146,1745190594654102825
44287575,2096,2164,2161,2119,1745190594654102825
44288574,2115,2107,2161,2041,1745190594654102825
44289574,2136,2069,2138,1905,1745190594654102825
44290575,2152,2013,2107,1746,1745190594654102825
44291575,2166,1982,2076,1590,1745190594654102825
44292575,2171,1971,2049,1493,1745190594654102825
44293575,2179,1949,2027,1464,1745190594654102825
44294575,2181,1945,2013,1524,1745190594654102825
44295575,2171,1956,2011,1653,1745190594654102825
44296575,2158,1990,2020,1834,1745190594654102825
44297575,2130,2042,2036,2013,1745190594654102825
44298575,2114,2112,2056,2166,1745190594654102825
44299575,2089,2184,2072,2286,1745190594654102825
44300575,2068,2247,2079,2369,1745190594654102825
44301575,2053,2293,2075,2415,1745190594654102825
44302576,2042,2317,2059,2421,1745190594654102825
44303576,2043,2319,2032,2398,1745190594654102825
44304576,2052,2304,2009,2357,1745190594654102825
44305576,2064,2275,1995,2297,1745190594654102825
44306576,2079,2237,1990,2225,1745190594654102825
44307576,2094,2195,1994,2152,1745190594654102825
44308576,2110,2153,2005,2094,1745190594654102825
44309576,2125,2119,2022,2064,1745190594654102825
44310576,2134,2094,2033,2065,1745190594654102825
44311576,2140,2078,2042,2088,1745190594654102825
44312576,2141,2073,2060,2117,1745190594654102825
44313576,2139,2077,2076,2133,1745190594654102825
44314577,2134,2090,2088,2136,1745190594654102825
44315577,2128,2114,2089,2131,1745190594654102825
44316577,2116,2153,2084,2129,1745190594654102825
44317577,2100,2206,2082,2133,1745190594654102825
44318577,2077,2265,2085,2137,1745190594654102825
44319577,2059,2321,2085,2141,1745190594654102825
44320577,2039,2369,2084,2149,1745190594654102825
44321577,2026,2403,2081,2162,1745190594654102825
44322577,2019,2419,2077,2176,1745190594654102825
44323577,2021,2418,2071,2187,1745190594654102825
44324577,2032,2397,2062,2192,1745190594654102825
44325577,2048,2361,2055,2179,1745190594654102825
44326578,2069,2312,2043,2158,1745190594654102825
44327578,2094,2256,2032,2142,1745190594654102825
44328578,2115,2196,2024,2133,1745190594654102825
44329578,2133,2137,2016,2130,1745190594654102825
44330578,2151,2086,2008,2125,1745190594654102825
44331578,2161,2043,1998,2109,1745190594654102825
44332578,2168,2014,1992,2070,1745190594702234834
44333578,2170,1999,1981,2017,1745190594702234834
44334578,2168,1997,1970,1979,1745190594702234834
44335578,2159,2011,1964,1960,1745190594702234834
44336578,2145,2043,1964,1962,1745190594702234834
44337578,2130,2092,1970,1964,1745190594702234834
44338579,2107,2147,1984,1958,1745190594702234834
44339579,2085,2205,1996,1939,1745190594702234834
44340579,2065,2256,2005,1918,1745190594702234834
44341579,2049,2297,2018,1907,1745190594702234834
44342579,2035,2316,2031,1931,1745190594702234834
44343579,2034,2314,2044,1991,1745190594702234834
44344579,2038,2296,2052,2075,1745190594702234834
44345579,2050,2261,2048,2157,1745190594702234834
44346579,2064,2218,2026,2216,1745190594702234834
44347579,2083,2166,2002,2246,1745190594702234834
44348579,2097,2114,1979,2259,1745190594702234834
44349581,2113,2065,1959,2237,1745190594702234834
44350580,2128,2017,1944,2173,1745190594702234834
44351580,2138,1980,1927,2074,1745190594702234834
44352580,2141,1952,1904,1967,1745190594702234834
44353581,2141,1935,1880,1880,1745190594702234834
44354580,2133,1929,1872,1822,1745190594702234834
44355580,2121,1941,1886,1810,1745190594702234834
44356580,2098,1973,1933,1829,1745190594702234834
44357580,2075,2023,1994,1864,1745190594702234834
44358580,2049,2074,2060,1883,1745190594702234834
44359580,2029,2126,2076,1856,1745190594702234834
44360580,2006,2170,2091,1788,1745190594702234834
44361580,1994,2196,2085,1718,1745190594702234834
44362581,1986,2208,2066,1676,1745190594702234834
44363581,1984,2202,2049,1655,1745190594702234834
44364581,1989,2178,2003,1637,1745190594702234834
44365581,1999,2144,1978,1650,1745190594702234834
44366581,2014,2096,1972,1710,1745190594702234834
44367581,2034,2041,1985,1811,1745190594702234834
44368581,2054,1985,2016,1931,1745190594702234834
44369581,2070,1937,2049,2055,1745190594702234834
44370581,2082,1892,2066,2154,1745190594702234834
44371581,2089,1861,2074,2219,1745190594702234834
44372581,2093,1838,2069,2235,1745190594702234834
44373581,2093,1824,2068,2210,1745190594702234834
44374582,2088,1821,2062,2169,1745190594702234834
44375582,2076,1833,2051,2128,1745190594702234834
44376582,2058,1859,2061,2107,1745190594702234834
44377582,2034,1900,2067,2127,1745190594702234834
44378582,2011,1951,2076,2173,1745190594702234834
44379582,1989,2001,2083,2214,1745190594702234834
44380582,1973,2044,2083,2213,1745190594702234834
44381582,1962,2076,2083,2177,1745190594702234834
44382582,1955,2086,2082,2139,1745190594702234834
44383582,1958,2080,2089,2136,1745190594702234834
44384582,1968,2057,2091,2164,1745190594702234834
