timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
5528339,2026,2041,2133,2132,1745225167406317445
5529339,2023,2044,2132,2124,1745225167406317445
5530339,2033,2064,2139,2090,1745225167406317445
5531339,2038,2096,2147,2057,1745225167406317445
5532339,2029,2137,2144,2049,1745225167406317445
5533339,2002,2170,2117,2051,1745225167406317445
5534339,1965,2186,2070,2025,1745225167406317445
5535339,1932,2173,2018,1970,1745225167406317445
5536340,1913,2137,1978,1907,1745225167406317445
5537340,1915,2087,1956,1856,1745225167406317445
5538340,1931,2032,1952,1823,1745225167406317445
5539341,1946,1998,1957,1796,1745225167406317445
5540341,1961,1989,1974,1780,1745225167406317445
5541340,1977,2005,2001,1779,1745225167406317445
5542340,1997,2035,2034,1840,1745225167406317445
5543341,2016,2059,2069,1956,1745225167406317445
5544341,2034,2068,2099,2090,1745225167406317445
5545340,2053,2059,2123,2213,1745225167406317445
5546340,2072,2033,2141,2312,1745225167406317445
5547340,2094,2008,2150,2377,1745225167406317445
5548341,2129,1947,2155,2420,1745225167406317445
5549341,2168,1916,2164,2437,1745225167406317445
5550341,2200,1918,2180,2416,1745225167406317445
5551341,2213,1960,2193,2353,1745225167406317445
5552341,2208,2017,2196,2265,1745225167406317445
5553341,2184,2072,2176,2163,1745225167406317445
5554341,2150,2101,2132,2062,1745225167406317445
5555341,2112,2112,2080,1965,1745225167406317445
5556341,2073,2104,2030,1880,1745225167406317445
5557341,2032,2094,1990,1804,1745225167406317445
5558341,1990,2084,1963,1736,1745225167406317445
5559341,1952,2073,1949,1679,1745225167406317445
5560342,1925,2059,1953,1652,1745225167406317445
5561342,1910,2064,1980,1658,1745225167406317445
5562342,1900,2103,2023,1685,1745225167406317445
5563342,1894,2165,2069,1715,1745225167406317445
5564342,1894,2229,2104,1736,1745225167406317445
5565342,1896,2281,2125,1750,1745225167406317445
5566342,1890,2317,2136,1766,1745225167406317445
5567342,1882,2342,2140,1784,1745225167406317445
5568342,1875,2352,2146,1804,1745225167406317445
5569342,1877,2349,2152,1830,1745225167406317445
5570342,1888,2331,2156,1871,1745225167406317445
5571342,1906,2304,2168,1929,1745225167406317445
5572343,1933,2267,2178,1995,1745225167406317445
5573343,1969,2219,2186,2052,1745225167406317445
5574343,2010,2163,2169,2076,1745225167406317445
5575343,2049,2107,2155,2072,1745225167406317445
5576343,2080,2052,2126,2040,1745225167406317445
5577343,2097,2006,2096,1992,1745225167406317445
5578343,2094,1976,2073,1934,1745225167406317445
5579343,2070,1965,2059,1881,1745225167406317445
5580343,2028,1973,2058,1850,1745225167406317445
5581343,1984,2003,2073,1850,1745225167406317445
5582343,1939,2030,2101,1884,1745225167406317445
5583343,1907,2065,2137,1949,1745225167406317445
5584344,1900,2080,2167,2025,1745225167406317445
5585344,1913,2076,2190,2098,1745225167406317445
5586344,1942,2056,2210,2165,1745225167452072913
5587344,1979,2024,2229,2230,1745225167452072913
5588344,2018,1991,2250,2299,1745225167452072913
5589344,2058,1966,2264,2364,1745225167452072913
5590344,2093,1946,2272,2414,1745225167452072913
5591344,2129,1928,2271,2440,1745225167452072913
5592344,2160,1909,2256,2432,1745225167452072913
5593344,2185,1888,2224,2392,1745225167452072913
5594344,2202,1866,2173,2333,1745225167452072913
5595344,2200,1844,2115,2264,1745225167452072913
5596345,2173,1838,2057,2181,1745225167452072913
5597345,2129,1851,2008,2086,1745225167452072913
5598345,2079,1873,1974,1995,1745225167452072913
5599345,2038,1889,1955,1946,1745225167452072913
5600345,2017,1896,1958,1957,1745225167452072913
5601345,2010,1905,1982,2005,1745225167452072913
5602345,2009,1931,2026,2066,1745225167452072913
5603346,2010,1957,2074,2126,1745225167452072913
5604345,2020,1979,2113,2178,1745225167452072913
5605345,2038,2010,2138,2205,1745225167452072913
5606345,2053,2045,2150,2192,1745225167452072913
5607346,2049,2093,2154,2137,1745225167452072913
5608346,2032,2152,2155,2054,1745225167452072913
5609346,2009,2214,2154,1963,1745225167452072913
5610346,1978,2272,2152,1888,1745225167452072913
5611346,1944,2316,2146,1841,1745225167452072913
5612346,1917,2339,2132,1827,1745225167452072913
5613346,1907,2332,2108,1839,1745225167452072913
5614346,1910,2297,2074,1861,1745225167452072913
5615346,1924,2236,2041,1883,1745225167452072913
5616346,1947,2153,1986,1915,1745225167452072913
5617346,1979,2059,1949,1953,1745225167452072913
5618346,2022,1974,1925,1986,1745225167452072913
5619346,2032,1928,1923,1992,1745225167452072913
5620347,2036,1953,1940,1963,1745225167452072913
5621347,2023,2022,1971,1932,1745225167452072913
5622347,2013,2099,2006,1932,1745225167452072913
5623347,2021,2151,2030,1957,1745225167452072913
5624347,2044,2184,2063,1995,1745225167452072913
5625347,2074,2200,2080,2033,1745225167452072913
5626347,2102,2208,2091,2077,1745225167452072913
5627347,2125,2218,2096,2115,1745225167452072913
5628347,2129,2246,2095,2128,1745225167452072913
5629347,2107,2303,2089,2100,1745225167452072913
5630347,2066,2366,2078,2048,1745225167452072913
5631347,2021,2411,2066,1996,1745225167452072913
5632348,1990,2428,2048,1957,1745225167452072913
5633348,1977,2411,2020,1920,1745225167452072913
5634348,1980,2362,1984,1879,1745225167452072913
5635348,1990,2292,1942,1841,1745225167452072913
5636348,1994,2218,1899,1814,1745225167452072913
5637348,1988,2152,1860,1803,1745225167452072913
5638348,1977,2093,1832,1812,1745225167452072913
5639348,1973,2048,1820,1841,1745225167452072913
5640348,1970,2015,1830,1890,1745225167452072913
5641348,1964,2004,1868,1950,1745225167452072913
5642348,1958,2017,1924,2008,1745225167452072913
5643348,1958,2052,1977,2040,1745225167452072913
5644349,1965,2100,2020,2038,1745225167534307058
5645349,1964,2158,2050,2009,1745225167534307058
5646349,1956,2216,2061,1967,1745225167534307058
5647349,1945,2258,2068,1938,1745225167534307058
5648349,1939,2274,2073,1938,1745225167534307058
5649349,1941,2272,2081,1960,1745225167534307058
5650349,1949,2256,2089,1998,1745225167534307058
5651349,1966,2233,2097,2041,1745225167534307058
5652349,1988,2203,2098,2074,1745225167534307058
5653349,2013,2168,2085,2077,1745225167534307058
5654349,2035,2124,2056,2049,1745225167534307058
5655349,2054,2069,2016,2006,1745225167534307058
5656350,2067,1999,1977,1961,1745225167534307058
5657350,2081,1928,1946,1933,1745225167534307058
5658350,2093,1858,1925,1925,1745225167534307058
5659350,2107,1802,1921,1938,1745225167534307058
5660350,2117,1769,1936,1971,1745225167534307058
5661351,2118,1766,1969,2018,1745225167534307058
5662350,2116,1789,2015,2091,1745225167534307058
5663351,2117,1807,2067,2205,1745225167534307058
5664350,2130,1799,2107,2320,1745225167534307058
5665350,2160,1764,2136,2454,1745225167534307058
5666350,2209,1714,2159,2572,1745225167534307058
5667350,2262,1666,2184,2675,1745225167534307058
5668351,2305,1633,2209,2726,1745225167534307058
5669351,2324,1639,2230,2688,1745225167534307058
5670351,2313,1685,2232,2559,1745225167534307058
5671351,2261,1755,2209,2377,1745225167534307058
5672351,2192,1825,2162,2179,1745225167534307058
5673351,2120,1882,2100,1992,1745225167534307058
5674351,2053,1926,2029,1825,1745225167534307058
5675351,1990,1959,1968,1688,1745225167534307058
5676351,1939,1972,1917,1589,1745225167534307058
5677351,1897,1970,1880,1535,1745225167534307058
5678351,1866,1954,1857,1528,1745225167534307058
5679351,1849,1938,1848,1536,1745225167534307058
5680352,1848,1929,1856,1585,1745225167534307058
5681352,1861,1928,1884,1661,1745225167534307058
5682352,1883,1941,1932,1750,1745225167534307058
5683352,1911,1971,1984,1832,1745225167534307058
5684352,1932,2006,2026,1892,1745225167534307058
5685352,1954,2032,2057,1941,1745225167534307058
5686352,1976,2042,2074,1986,1745225167534307058
5687352,2001,2037,2083,2037,1745225167534307058
5688352,2028,2016,2090,2108,1745225167534307058
5689352,2061,1982,2094,2189,1745225167534307058
5690352,2092,1948,2098,2269,1745225167534307058
5691352,2129,1923,2102,2333,1745225167534307058
5692353,2148,1910,2100,2371,1745225167534307058
5693353,2165,1917,2092,2370,1745225167534307058
5694353,2169,1944,2077,2330,1745225167534307058
5695353,2160,1973,2052,2269,1745225167534307058
5696353,2147,1993,2019,2206,1745225167534307058
5697353,2135,2000,1987,2159,1745225167534307058
5698353,2129,1998,1965,2137,1745225167534307058
5699353,2123,1998,1962,2132,1745225167534307058
5700353,2108,2016,1979,2129,1745225167534307058
5701353,2073,2065,2016,2107,1745225167534307058
5702353,2018,2126,2060,2073,1745225167578174053
5703353,1965,2186,2094,2032,1745225167578174053
5704354,1931,2238,2118,1997,1745225167578174053
5705354,1916,2285,2133,1969,1745225167578174053
5706354,1921,2327,2142,1950,1745225167578174053
5707354,1933,2351,2145,1949,1745225167578174053
5708354,1955,2364,2145,1968,1745225167578174053
5709354,1980,2363,2145,2005,1745225167578174053
5710354,2006,2350,2148,2058,1745225167578174053
5711354,2035,2328,2149,2110,1745225167578174053
5712354,2067,2301,2144,2154,1745225167578174053
5713354,2094,2268,2128,2176,1745225167578174053
5714354,2118,2228,2097,2172,1745225167578174053
5715354,2137,2186,2058,2149,1745225167578174053
5716355,2146,2145,2017,2118,1745225167578174053
5717355,2148,2118,1986,2081,1745225167578174053
5718355,2141,2112,1965,2041,1745225167578174053
5719355,2125,2123,1962,2007,1745225167578174053
5720355,2101,2162,1979,1994,1745225167578174053
5721355,2071,2230,2017,1997,1745225167578174053
5722355,2037,2305,2070,2019,1745225167578174053
5723355,2017,2369,2123,2061,1745225167578174053
5724355,2013,2408,2166,2112,1745225167578174053
5725356,2024,2425,2197,2160,1745225167578174053
5726356,2042,2427,2217,2200,1745225167578174053
5727355,2063,2416,2221,2225,1745225167578174053
5728356,2075,2397,2217,2235,1745225167578174053
5729356,2083,2370,2210,2250,1745225167578174053
5730356,2093,2338,2202,2261,1745225167578174053
5731356,2099,2305,2194,2273,1745225167578174053
5732356,2105,2273,2181,2275,1745225167578174053
5733356,2112,2236,2156,2258,1745225167578174053
5734356,2117,2193,2120,2216,1745225167578174053
5735356,2118,2146,2074,2153,1745225167578174053
5736356,2120,2099,2026,2082,1745225167578174053
5737356,2093,2072,1989,2017,1745225167578174053
5738359,2081,2029,1965,1974,1745225167578174053
5739356,2054,2010,1958,1950,1745225167578174053
5740359,2028,2009,1972,1955,1745225167578174053
5741357,2009,2030,2009,1988,1745225167578174053
5742357,1996,2066,2059,2041,1745225167578174053
5743357,1994,2098,2105,2103,1745225167578174053
5744357,2002,2118,2141,2160,1745225167578174053
5745357,2017,2126,2163,2208,1745225167578174053
5746357,2040,2125,2176,2245,1745225167578174053
5747357,2060,2109,2182,2285,1745225167578174053
5748357,2078,2085,2185,2328,1745225167578174053
5749357,2094,2051,2185,2369,1745225167578174053
5750357,2110,2010,2181,2402,1745225167578174053
5751357,2123,1973,2176,2422,1745225167578174053
5752358,2138,1945,2164,2412,1745225167578174053
5753358,2148,1932,2141,2349,1745225167578174053
5754358,2142,1936,2115,2226,1745225167578174053
5755358,2120,1946,2048,2068,1745225167578174053
5756358,2083,1956,1992,1916,1745225167578174053
5757358,2038,1957,1946,1800,1745225167578174053
5758358,2000,1953,1914,1721,1745225167578174053
5759358,1968,1949,1900,1672,1745225167578174053
5760358,1944,1955,1908,1682,1745225167641702274
5761358,1928,1970,1941,1726,1745225167641702274
5762358,1924,1993,1989,1804,1745225167641702274
5763358,1934,2021,2041,1897,1745225167641702274
5764359,1957,2035,2088,1995,1745225167641702274
5765359,1990,2030,2121,2091,1745225167641702274
5766359,2029,2008,2145,2180,1745225167641702274
5767359,2072,1977,2157,2254,1745225167641702274
5768359,2109,1949,2161,2308,1745225167641702274
5769359,2138,1933,2162,2338,1745225167641702274
5770359,2154,1936,2164,2345,1745225167641702274
5771359,2157,1952,2163,2335,1745225167641702274
5772359,2149,1965,2153,2305,1745225167641702274
5773359,2138,1960,2126,2259,1745225167641702274
5774359,2125,1940,2083,2193,1745225167641702274
5775359,2108,1917,2030,2106,1745225167641702274
5776360,2085,1907,1982,2010,1745225167641702274
5777360,2056,1915,1946,1910,1745225167641702274
5778360,2018,1945,1925,1814,1745225167641702274
5779360,1978,1986,1921,1732,1745225167641702274
5780360,1936,2028,1933,1681,1745225167641702274
5781360,1905,2066,1961,1674,1745225167641702274
5782360,1888,2099,2003,1716,1745225167641702274
5783360,1887,2130,2049,1780,1745225167641702274
5784361,1900,2154,2088,1860,1745225167641702274
5785362,1922,2167,2116,1940,1745225167641702274
5786360,1950,2160,2134,2016,1745225167641702274
5787360,1986,2134,2144,2088,1745225167641702274
5788361,2025,2106,2147,2147,1745225167641702274
5789361,2069,2067,2148,2202,1745225167641702274
5790361,2113,2031,2149,2240,1745225167641702274
5791361,2125,2011,2148,2255,1745225167641702274
5792361,2162,2008,2138,2232,1745225167641702274
5793361,2170,2006,2110,2171,1745225167641702274
5794361,2164,2000,2070,2083,1745225167641702274
5795361,2146,1986,2020,1976,1745225167641702274
5796361,2113,1969,1976,1870,1745225167641702274
5797361,2069,1953,1941,1782,1745225167641702274
5798361,2022,1934,1918,1719,1745225167641702274
5799361,1985,1910,1909,1688,1745225167641702274
5800362,1954,1892,1922,1696,1745225167641702274
5801362,1931,1886,1958,1747,1745225167641702274
5802362,1918,1893,2011,1827,1745225167641702274
5803362,1918,1914,2067,1907,1745225167641702274
5804362,1925,1946,2113,1968,1745225167641702274
5805362,1937,1986,2144,2005,1745225167641702274
5806362,1953,2020,2162,2030,1745225167641702274
5807362,1972,2040,2170,2044,1745225167641702274
5808362,1993,2050,2172,2056,1745225167641702274
5809362,2014,2049,2168,2062,1745225167641702274
5810362,2030,2044,2163,2073,1745225167641702274
5811362,2044,2037,2157,2084,1745225167641702274
5812363,2056,2034,2142,2083,1745225167641702274
5813363,2067,2023,2115,2061,1745225167641702274
5814363,2075,2009,2076,2015,1745225167641702274
5815363,2075,1992,2029,1955,1745225167641702274
5816363,2067,1973,1989,1898,1745225167641702274
5817363,2053,1958,1957,1852,1745225167641702274
5818363,2034,1946,1936,1824,1745225167701624123
5819363,2016,1923,1928,1817,1745225167701624123
5820363,1998,1923,1939,1837,1745225167701624123
5821363,1986,1939,1971,1888,1745225167701624123
5822363,1980,1966,2018,1956,1745225167701624123
5823363,1984,1984,2065,2024,1745225167701624123
5824364,1995,2014,2101,2083,1745225167701624123
5825364,2012,2027,2128,2128,1745225167701624123
5826364,2034,2033,2140,2163,1745225167701624123
5827364,2058,2037,2148,2186,1745225167701624123
5828364,2074,2052,2156,2194,1745225167701624123
5829364,2083,2067,2166,2202,1745225167701624123
5830364,2088,2083,2178,2196,1745225167701624123
5831364,2086,2101,2186,2180,1745225167701624123
5832364,2081,2117,2185,2149,1745225167701624123
5833364,2072,2126,2164,2092,1745225167701624123
5834364,2058,2126,2125,2004,1745225167701624123
5835364,2037,2115,2076,1910,1745225167701624123
5836365,2016,2091,2026,1829,1745225167701624123
5837365,1997,2061,1987,1774,1745225167701624123
5838365,1985,2017,1960,1754,1745225167701624123
5839366,1992,1981,1952,1774,1745225167701624123
5840365,1985,1933,1965,1829,1745225167701624123
5841365,1997,1912,2002,1915,1745225167701624123
5842365,2017,1915,2057,2010,1745225167701624123
5843365,2037,1938,2109,2091,1745225167701624123
5844365,2059,1968,2149,2140,1745225167701624123
5845365,2072,2000,2171,2154,1745225167701624123
5846365,2076,2026,2179,2149,1745225167701624123
5847365,2075,2054,2177,2132,1745225167701624123
5848366,2069,2085,2174,2112,1745225167701624123
5849366,2060,2121,2172,2092,1745225167701624123
5850366,2049,2148,2172,2076,1745225167701624123
5851366,2038,2169,2170,2064,1745225167701624123
5852366,2035,2182,2160,2042,1745225167701624123
5853366,2034,2179,2138,2008,1745225167701624123
5854366,2030,2158,2078,1964,1745225167701624123
5855366,2026,2126,2053,1914,1745225167701624123
5856366,2015,2088,2011,1872,1745225167701624123
5857366,1998,2051,1981,1844,1745225167701624123
5858366,1980,2018,1965,1834,1745225167701624123
5859366,1962,2001,1969,1845,1745225167701624123
5860367,1942,2001,1997,1881,1745225167701624123
5861367,1928,2014,2044,1937,1745225167701624123
5862367,1921,2036,2098,2005,1745225167701624123
5863367,1934,2061,2145,2072,1745225167701624123
5864367,1955,2085,2178,2120,1745225167701624123
5865367,1981,2106,2194,2156,1745225167701624123
5866367,2010,2115,2198,2189,1745225167701624123
5867367,2049,2108,2192,2222,1745225167701624123
5868367,2092,2082,2181,2267,1745225167701624123
5869367,2139,2038,2169,2314,1745225167701624123
5870367,2179,2001,2157,2354,1745225167701624123
5871367,2205,1978,2146,2370,1745225167701624123
5872368,2211,1973,2128,2345,1745225167701624123
5873368,2196,1984,2098,2259,1745225167701624123
5874368,2157,2009,2050,2115,1745225167701624123
5875368,2101,2036,1989,1945,1745225167701624123
5876368,2036,2059,1932,1793,1745225167753514065
5877368,1977,2077,1888,1678,1745225167753514065
5878368,1923,2098,1866,1606,1745225167753514065
5879368,1880,2122,1865,1581,1745225167753514065
5880368,1848,2146,1888,1610,1745225167753514065
5881368,1833,2170,1933,1685,1745225167753514065
5882368,1832,2192,1987,1790,1745225167753514065
5883368,1848,2206,2036,1900,1745225167753514065
5884369,1882,2205,2075,2002,1745225167753514065
