timestamp,adc0,adc1,adc2,adc3,pkt_time_ns
8050811,2040,2120,2002,2096,1745143550643883546
8051811,1844,2112,1981,2099,1745143550643883546
8052811,1652,2104,1962,2102,1745143550643883546
8053811,1496,2094,1945,2107,1745143550643883546
8054811,1382,2086,1932,2112,1745143550643883546
8055811,1332,2077,1930,2115,1745143550643883546
8056811,1352,2073,1931,2117,1745143550643883546
8057811,1430,2069,1939,2118,1745143550643883546
8058811,1541,2072,1951,2122,1745143550643883546
8059811,1688,2078,1967,2130,1745143550643883546
8060812,1862,2089,1984,2141,1745143550643883546
8061812,2067,2099,2000,2150,1745143550643883546
8062812,2280,2113,2020,2157,1745143550643883546
8063812,2469,2128,2050,2162,1745143550643883546
8064812,2597,2144,2065,2165,1745143550643883546
8065812,2658,2157,2084,2166,1745143550643883546
8066812,2636,2169,2097,2172,1745143550643883546
8067812,2552,2177,2105,2152,1745143550643883546
8068812,2413,2179,2112,2157,1745143550643883546
8069812,2258,2178,2108,2154,1745143550643883546
8070812,2074,2172,2116,2142,1745143550643883546
8071812,1870,2173,2102,2141,1745143550643883546
8072813,1675,2141,2097,2133,1745143550643883546
8073813,1510,2145,2099,2132,1745143550643883546
8074813,1393,2134,2105,2132,1745143550643883546
8075813,1342,2124,2112,2134,1745143550643883546
8076813,1360,2110,2122,2136,1745143550643883546
8077813,1438,2110,2139,2138,1745143550643883546
8078813,1551,2108,2156,2140,1745143550643883546
8079813,1698,2106,2174,2139,1745143550643883546
8080813,1875,2112,2189,2137,1745143550643883546
8081813,2086,2114,2197,2133,1745143550643883546
8082813,2304,2120,2201,2130,1745143550643883546
8083813,2500,2127,2203,2128,1745143550643883546
8084814,2635,2134,2202,2126,1745143550643883546
8085814,2705,2139,2200,2123,1745143550643883546
8086814,2693,2139,2196,2121,1745143550643883546
8087814,2611,2138,2192,2117,1745143550643883546
8088814,2494,2133,2185,2117,1745143550643883546
8089814,2345,2127,2179,2114,1745143550643883546
8090814,2166,2117,2179,2112,1745143550643883546
8091814,1966,2106,2185,2106,1745143550643883546
8092814,1773,2089,2197,2102,1745143550643883546
8093814,1608,2075,2206,2101,1745143550643883546
8094814,1505,2061,2209,2100,1745143550643883546
8095814,1459,2048,2204,2099,1745143550643883546
8096815,1483,2033,2193,2097,1745143550643883546
8097815,1557,2026,2180,2096,1745143550643883546
8098815,1680,2020,2165,2096,1745143550643883546
8099815,1828,2018,2154,2096,1745143550643883546
8100815,2006,2020,2140,2094,1745143550643883546
8101815,2214,2026,2126,2093,1745143550643883546
8102815,2426,2034,2115,2089,1745143550643883546
8103815,2607,2042,2110,2084,1745143550643883546
8104815,2741,2052,2110,2079,1745143550643883546
8105815,2793,2059,2114,2076,1745143550643883546
8106815,2764,2062,2118,2077,1745143550643883546
8107815,2664,2061,2122,2077,1745143550643883546
8108816,2531,2060,2122,2077,1745143550700876983
8109816,2364,2055,2120,2079,1745143550700876983
8110816,2178,2048,2115,2080,1745143550700876983
8111816,1970,2037,2112,2081,1745143550700876983
8112816,1770,2026,2111,2085,1745143550700876983
8113816,1597,2013,2112,2092,1745143550700876983
8114816,1488,2002,2115,2098,1745143550700876983
8115816,1437,1996,2116,2101,1745143550700876983
8116816,1455,1986,2113,2098,1745143550700876983
8117816,1533,1982,2105,2092,1745143550700876983
8118816,1643,1983,2098,2088,1745143550700876983
8119816,1787,1988,2088,2082,1745143550700876983
8120817,1960,1994,2078,2078,1745143550700876983
8121817,2161,2001,2067,2075,1745143550700876983
8122817,2368,2010,2054,2070,1745143550700876983
8123817,2552,2020,2039,2067,1745143550700876983
8124817,2671,2030,2026,2062,1745143550700876983
8125817,2721,2039,2012,2060,1745143550700876983
8126818,2691,2043,2003,2058,1745143550700876983
8127818,2593,2043,1993,2058,1745143550700876983
8128817,2484,2036,1985,2056,1745143550700876983
8129817,2302,2032,1986,2053,1745143550700876983
8130817,2133,2024,1989,2056,1745143550700876983
8131817,1920,2000,1987,2048,1745143550700876983
8132818,1723,1997,1989,2043,1745143550700876983
8133818,1558,1981,1989,2043,1745143550700876983
8134818,1456,1969,1986,2043,1745143550700876983
8135818,1414,1948,1977,2042,1745143550700876983
8136818,1441,1948,1969,2042,1745143550700876983
8137818,1526,1945,1960,2042,1745143550700876983
8138818,1643,1943,1950,2042,1745143550700876983
8139818,1794,1946,1939,2036,1745143550700876983
8140818,1973,1951,1935,2033,1745143550700876983
8141818,2184,1960,1933,2032,1745143550700876983
8142818,2397,1970,1931,2033,1745143550700876983
8143818,2578,1984,1932,2034,1745143550700876983
8144819,2713,1994,1934,2036,1745143550700876983
8145819,2768,2004,1939,2040,1745143550700876983
8146819,2742,2011,1950,2043,1745143550700876983
8147819,2647,2017,1961,2050,1745143550700876983
8148819,2518,2014,1971,2048,1745143550700876983
8149819,2355,2010,1981,2049,1745143550700876983
8150819,2172,2005,1992,2050,1745143550700876983
8151819,1969,1996,1997,2043,1745143550700876983
8152819,1775,1986,1998,2038,1745143550700876983
8153819,1609,1974,1996,2032,1745143550700876983
8154819,1505,1964,1989,2024,1745143550700876983
8155819,1461,1957,1977,2009,1745143550700876983
8156820,1485,1954,1965,1997,1745143550700876983
8157820,1560,1953,1953,1982,1745143550700876983
8158820,1684,1953,1941,1972,1745143550700876983
8159820,1834,1955,1935,1961,1745143550700876983
8160820,2012,1960,1933,1971,1745143550700876983
8161820,2216,1967,1936,1985,1745143550700876983
8162820,2422,1976,1940,2002,1745143550700876983
8163820,2596,1984,1947,2018,1745143550700876983
8164820,2721,1992,1954,2034,1745143550700876983
8165820,2768,2000,1964,2048,1745143550700876983
8166820,2731,2006,1974,2058,1745143550760459929
8167820,2626,2008,1984,2064,1745143550760459929
8168821,2490,2007,1995,2068,1745143550760459929
8169821,2324,2005,2004,2062,1745143550760459929
8170821,2138,1999,2011,2052,1745143550760459929
8171821,1932,1989,2016,2036,1745143550760459929
8172821,1733,1978,2016,2020,1745143550760459929
8173821,1564,1963,2012,2003,1745143550760459929
8174821,1458,1952,2008,1987,1745143550760459929
8175821,1411,1940,2000,1973,1745143550760459929
8176821,1434,1932,1993,1962,1745143550760459929
8177821,1515,1928,1986,1954,1745143550760459929
8178821,1629,1928,1989,1946,1745143550760459929
8179821,1775,1930,1998,1944,1745143550760459929
8180822,1949,1939,2015,1944,1745143550760459929
8181822,2153,1948,2036,1949,1745143550760459929
8182822,2362,1962,2060,1954,1745143550760459929
8183822,2546,1977,2078,1960,1745143550760459929
8184822,2664,1991,2099,1969,1745143550760459929
8185822,2713,2002,2118,1979,1745143550760459929
8186823,2679,2022,2144,1985,1745143550760459929
8187822,2600,2026,2146,1990,1745143550760459929
8188822,2450,2010,2145,1987,1745143550760459929
8189824,2282,2019,2145,1985,1745143550760459929
8190822,2098,2016,2142,1983,1745143550760459929
8191822,1897,2008,2137,1985,1745143550760459929
8192823,1712,1996,2130,1981,1745143550760459929
8193823,1540,1986,2120,1979,1745143550760459929
8194823,1442,1976,2108,1974,1745143550760459929
8195823,1403,1965,2096,1970,1745143550760459929
8196823,1433,1958,2085,1963,1745143550760459929
8197823,1520,1956,2078,1957,1745143550760459929
8198823,1644,1954,2075,1954,1745143550760459929
8199823,1800,1956,2077,1954,1745143550760459929
8200823,1984,1958,2082,1961,1745143550760459929
8201823,2197,1964,2092,1968,1745143550760459929
8202823,2413,1973,2105,1974,1745143550760459929
8203823,2594,1985,2120,1982,1745143550760459929
8204824,2726,2003,2128,1992,1745143550760459929
8205824,2779,2010,2133,1998,1745143550760459929
8206824,2752,2019,2128,2002,1745143550760459929
8207824,2652,2026,2114,2008,1745143550760459929
8208824,2523,2027,2102,2012,1745143550760459929
8209824,2359,2029,2093,2018,1745143550760459929
8210824,2173,2026,2089,2024,1745143550760459929
8211824,1969,2022,2089,2027,1745143550760459929
8212824,1771,2018,2100,2030,1745143550760459929
8213824,1606,2013,2117,2036,1745143550760459929
8214824,1505,2009,2137,2042,1745143550760459929
8215824,1464,2004,2154,2048,1745143550760459929
8216825,1490,2001,2166,2048,1745143550760459929
8217825,1566,1999,2170,2050,1745143550760459929
8218825,1690,1997,2166,2050,1745143550760459929
8219825,1839,1998,2153,2048,1745143550760459929
8220825,2017,2003,2132,2044,1745143550760459929
8221825,2224,2010,2109,2041,1745143550760459929
8222825,2432,2018,2085,2033,1745143550760459929
8223825,2606,2032,2064,2019,1745143550760459929
8224825,2731,2048,2050,2002,1745143550817373315
8225825,2777,2061,2037,1984,1745143550817373315
8226825,2740,2070,2033,1964,1745143550817373315
8227825,2637,2081,2034,1949,1745143550817373315
8228826,2502,2086,2044,1936,1745143550817373315
8229826,2334,2088,2059,1928,1745143550817373315
8230826,2142,2088,2069,1923,1745143550817373315
8231826,1933,2083,2075,1926,1745143550817373315
8232826,1737,2077,2073,1934,1745143550817373315
8233826,1568,2067,2064,1943,1745143550817373315
8234827,1468,2056,2052,1953,1745143550817373315
8235826,1420,2048,2034,1957,1745143550817373315
8236826,1444,2038,2018,1960,1745143550817373315
8237826,1529,2035,1998,1960,1745143550817373315
8238826,1646,2035,1981,1957,1745143550817373315
8239826,1797,2040,1968,1956,1745143550817373315
8240827,1977,2048,1962,1953,1745143550817373315
8241827,2185,2056,1966,1952,1745143550817373315
8242827,2392,2067,1976,1954,1745143550817373315
8243827,2564,2072,1994,1958,1745143550817373315
8244828,2693,2096,2006,1958,1745143550817373315
8245827,2736,2106,2017,1961,1745143550817373315
8246827,2717,2109,2034,1973,1745143550817373315
8247827,2604,2120,2026,1964,1745143550817373315
8248827,2464,2110,2020,1976,1745143550817373315
8249827,2302,2109,2014,1976,1745143550817373315
8250827,2120,2104,2010,1977,1745143550817373315
8251827,1918,2096,2010,1970,1745143550817373315
8252828,1725,2084,2006,1984,1745143550817373315
8253828,1569,2075,2005,1988,1745143550817373315
8254828,1475,2064,2003,1992,1745143550817373315
8255828,1440,2054,2002,1995,1745143550817373315
8256828,1474,2049,2000,1996,1745143550817373315
8257828,1557,2048,2001,1998,1745143550817373315
8258828,1686,2048,2007,2000,1745143550817373315
8259828,1838,2051,2019,2000,1745143550817373315
8260828,2021,2058,2036,2000,1745143550817373315
8261828,2229,2067,2054,2000,1745143550817373315
8262828,2440,2080,2067,2002,1745143550817373315
8263828,2614,2094,2077,2005,1745143550817373315
8264829,2740,2108,2081,2008,1745143550817373315
8265829,2787,2121,2081,2010,1745143550817373315
8266829,2752,2129,2076,2012,1745143550817373315
8267829,2647,2137,2070,2013,1745143550817373315
8268829,2513,2138,2064,2017,1745143550817373315
8269829,2348,2136,2053,2022,1745143550817373315
8270829,2161,2131,2039,2033,1745143550817373315
8271829,1958,2120,2024,2041,1745143550817373315
8272829,1764,2108,2009,2052,1745143550817373315
8273829,1604,2094,1993,2060,1745143550817373315
8274829,1508,2084,1982,2064,1745143550817373315
8275829,1473,2075,1971,2068,1745143550817373315
8276830,1506,2070,1960,2072,1745143550817373315
8277830,1589,2068,1948,2073,1745143550817373315
8278830,1717,2070,1940,2073,1745143550817373315
8279830,1869,2073,1938,2075,1745143550817373315
8280830,2053,2078,1942,2076,1745143550817373315
8281830,2258,2086,1948,2077,1745143550817373315
8282830,2465,2096,1953,2080,1745143550877260580
8283830,2635,2107,1961,2078,1745143550877260580
8284830,2752,2116,1973,2080,1745143550877260580
8285830,2787,2124,1986,2080,1745143550877260580
8286830,2739,2131,1997,2083,1745143550877260580
8287830,2624,2131,2018,2090,1745143550877260580
8288831,2479,2130,2036,2097,1745143550877260580
8289831,2305,2126,2057,2099,1745143550877260580
8290831,2110,2121,2070,2112,1745143550877260580
8291831,1899,2112,2080,2118,1745143550877260580
8292831,1701,2098,2083,2124,1745143550877260580
8293831,1537,2086,2084,2128,1745143550877260580
8294831,1441,2075,2081,2133,1745143550877260580
8295831,1403,2064,2075,2137,1745143550877260580
8296831,1430,2057,2065,2140,1745143550877260580
8297831,1520,2054,2051,2144,1745143550877260580
8298831,1636,2054,2030,2145,1745143550877260580
8299831,1789,2056,2012,2145,1745143550877260580
8300832,1970,2059,1994,2147,1745143550877260580
8301832,2178,2066,1981,2149,1745143550877260580
8302832,2386,2076,1969,2145,1745143550877260580
8303833,2558,2083,1984,2144,1745143550877260580
8304832,2680,2102,1977,2122,1745143550877260580
8305832,2708,2107,1989,2123,1745143550877260580
8306832,2665,2114,2007,2118,1745143550877260580
8307833,2559,2117,2027,2116,1745143550877260580
8308832,2416,2114,2060,2110,1745143550877260580
8309832,2245,2109,2066,2112,1745143550877260580
8310832,2052,2101,2076,2113,1745143550877260580
8311832,1841,2092,2076,2118,1745143550877260580
8312833,1637,2078,2063,2132,1745143550877260580
8313833,1488,2068,2049,2141,1745143550877260580
8314833,1375,2054,2032,2141,1745143550877260580
8315833,1338,2041,2016,2137,1745143550877260580
8316833,1369,2036,2006,2138,1745143550877260580
8317833,1457,2040,1997,2138,1745143550877260580
8318833,1584,2035,1990,2140,1745143550877260580
8319833,1733,2038,1985,2141,1745143550877260580
8320833,1918,2048,1979,2141,1745143550877260580
8321833,2130,2056,1980,2140,1745143550877260580
8322833,2341,2068,1989,2139,1745143550877260580
8323833,2525,2080,2000,2140,1745143550877260580
8324834,2640,2088,2012,2142,1745143550877260580
8325834,2686,2097,2024,2153,1745143550877260580
8326834,2650,2100,2033,2152,1745143550877260580
8327834,2556,2101,2050,2154,1745143550877260580
8328834,2412,2097,2069,2155,1745143550877260580
8329834,2245,2090,2086,2156,1745143550877260580
8330834,2056,2081,2094,2160,1745143550877260580
8331834,1849,2067,2096,2169,1745143550877260580
8332834,1650,2050,2088,2185,1745143550877260580
8333834,1497,2025,2072,2196,1745143550877260580
8334834,1390,2005,2049,2210,1745143550877260580
8335834,1356,1987,2014,2217,1745143550877260580
8336835,1388,1971,1981,2221,1745143550877260580
8337835,1482,1959,1953,2224,1745143550877260580
8338835,1609,1952,1935,2223,1745143550877260580
8339835,1772,1948,1933,2217,1745143550877260580
8340835,1967,1947,1944,2210,1745143550934520526
8341835,2187,1952,1962,2200,1745143550934520526
8342835,2404,1956,1981,2193,1745143550934520526
8343835,2586,1962,1998,2188,1745143550934520526
8344835,2714,1969,2008,2193,1745143550934520526
8345835,2761,1974,2012,2202,1745143550934520526
8346835,2724,1977,2009,2210,1745143550934520526
8347835,2619,1979,2001,2218,1745143550934520526
8348836,2485,1981,1993,2219,1745143550934520526
8349836,2321,1983,1985,2216,1745143550934520526
8350836,2134,1982,1985,2210,1745143550934520526
8351836,1930,1981,1993,2200,1745143550934520526
8352836,1736,1980,2006,2196,1745143550934520526
8353836,1576,1977,2017,2200,1745143550934520526
8354836,1479,1978,2022,2213,1745143550934520526
8355836,1446,1981,2021,2228,1745143550934520526
8356836,1489,1989,2015,2241,1745143550934520526
8357836,1572,2003,2002,2249,1745143550934520526
8358836,1709,2018,1987,2252,1745143550934520526
8359836,1870,2040,1976,2252,1745143550934520526
8360837,2068,2067,1986,2262,1745143550934520526
8361837,2283,2089,1996,2259,1745143550934520526
8362837,2497,2112,2010,2254,1745143550934520526
8363837,2665,2132,2034,2250,1745143550934520526
8364837,2795,2160,2034,2231,1745143550934520526
8365837,2819,2176,2100,2217,1745143550934520526
8366837,2772,2189,2133,2200,1745143550934520526
8367837,2659,2199,2153,2179,1745143550934520526
8368837,2521,2200,2154,2172,1745143550934520526
8369837,2348,2196,2152,2133,1745143550934520526
8370837,2158,2190,2136,2110,1745143550934520526
8371837,1946,2182,2110,2087,1745143550934520526
8372838,1744,2171,2081,2063,1745143550934520526
8373838,1574,2160,2054,2040,1745143550934520526
8374838,1470,2147,2031,2023,1745143550934520526
8375838,1425,2136,2022,2013,1745143550934520526
8376838,1446,2127,2021,2005,1745143550934520526
8377838,1528,2120,2013,1997,1745143550934520526
8378838,1637,2108,1996,1989,1745143550934520526
8379838,1785,2099,1972,1979,1745143550934520526
8380838,1966,2094,1950,1966,1745143550934520526
8381838,2179,2092,1937,1954,1745143550934520526
8382838,2392,2096,1942,1937,1745143550934520526
8383838,2565,2101,1965,1930,1745143550934520526
8384839,2691,2108,1994,1920,1745143550934520526
8385839,2740,2112,2017,1910,1745143550934520526
8386839,2708,2114,2026,1905,1745143550934520526
8387839,2604,2112,2014,1904,1745143550934520526
8388839,2464,2107,1989,1906,1745143550934520526
8389839,2286,2099,1961,1909,1745143550934520526
8390839,2084,2089,1940,1915,1745143550934520526
8391839,1872,2078,1944,1916,1745143550934520526
8392839,1677,2064,1984,1915,1745143550934520526
8393839,1534,2048,2052,1911,1745143550934520526
8394839,1445,2033,2124,1908,1745143550934520526
8395839,1428,2019,2194,1907,1745143550934520526
8396840,1475,2009,2251,1901,1745143550934520526
8397840,1566,2004,2284,1894,1745143550934520526
8398840,1697,2008,2293,1880,1745143550994064461
8399840,1850,2017,2267,1862,1745143550994064461
8400840,2029,2030,2198,1843,1745143550994064461
8401840,2242,2051,2097,1828,1745143550994064461
8402840,2457,2068,2009,1825,1745143550994064461
8403840,2632,2085,1931,1823,1745143550994064461
8404840,2755,2095,1881,1837,1745143550994064461
8405840,2800,2105,1865,1844,1745143550994064461
8406840,2761,2111,1876,1849,1745143550994064461
