timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
10624639,1782,1941,2052,1802,1745187643005575243
10625639,1788,1941,2065,1778,1745187643005575243
10626639,1796,1987,2124,1782,1745187643005575243
10627639,1839,1965,2067,1689,1745187643005575243
10628639,1801,1916,2072,1670,1745187643005575243
10629639,1808,1920,2080,1649,1745187643005575243
10630640,1813,1921,2090,1633,1745187643005575243
10631640,1821,1914,2093,1624,1745187643005575243
10632640,1811,1928,2107,1620,1745187643005575243
10633640,1809,1930,2108,1623,1745187643005575243
10634640,1800,1934,2112,1629,1745187643005575243
10635640,1791,1937,2116,1641,1745187643005575243
10636640,1780,1939,2125,1656,1745187643005575243
10637640,1768,1940,2134,1674,1745187643005575243
10638640,1756,1940,2144,1692,1745187643005575243
10639640,1747,1942,2154,1710,1745187643005575243
10640640,1742,1943,2161,1727,1745187643005575243
10641640,1736,1946,2170,1736,1745187643005575243
10642641,1736,1950,2184,1740,1745187643005575243
10643641,1739,1952,2196,1738,1745187643005575243
10644641,1749,1953,2210,1731,1745187643005575243
10645641,1761,1953,2218,1723,1745187643005575243
10646641,1773,1948,2224,1712,1745187643005575243
10647641,1785,1942,2227,1702,1745187643005575243
10648641,1796,1934,2232,1692,1745187643005575243
10649641,1806,1927,2241,1684,1745187643005575243
10650641,1812,1920,2253,1688,1745187643005575243
10651641,1814,1910,2271,1698,1745187643005575243
10652641,1813,1906,2291,1720,1745187643005575243
10653641,1809,1901,2305,1744,1745187643005575243
10654642,1803,1901,2304,1771,1745187643005575243
10655642,1795,1908,2284,1803,1745187643005575243
10656642,1786,1901,2243,1842,1745187643005575243
10657642,1774,1905,2187,1885,1745187643005575243
10658642,1761,1912,2134,1931,1745187643005575243
10659642,1750,1921,2097,1962,1745187643064800222
10660642,1742,1929,2087,1972,1745187643064800222
10661642,1738,1937,2092,1961,1745187643064800222
10662642,1737,1944,2100,1927,1745187643064800222
10663642,1739,1950,2105,1880,1745187643064800222
10664642,1742,1958,2100,1827,1745187643064800222
10665642,1746,1968,2096,1779,1745187643064800222
10666643,1756,1972,2099,1733,1745187643064800222
10667643,1765,1979,2110,1698,1745187643064800222
10668643,1781,1978,2128,1679,1745187643064800222
10669643,1796,1981,2147,1676,1745187643064800222
10670643,1810,1981,2170,1688,1745187643064800222
10671643,1820,1985,2193,1707,1745187643064800222
10672643,1828,1988,2221,1734,1745187643064800222
10673643,1827,1993,2250,1811,1745187643064800222
10674643,1870,2042,2330,1786,1745187643064800222
10675643,1803,1980,2291,1817,1745187643064800222
10676643,1804,2004,2312,1845,1745187643064800222
10677643,1798,2013,2323,1877,1745187643064800222
10678644,1793,2022,2344,1904,1745187643064800222
10679644,1788,2030,2337,1950,1745187643064800222
10680644,1788,2035,2345,1986,1745187643064800222
10681644,1785,2037,2358,2015,1745187643064800222
10682644,1782,2036,2376,2043,1745187643064800222
10683644,1784,2032,2406,2067,1745187643064800222
10684644,1788,2025,2440,2084,1745187643064800222
10685644,1793,2019,2472,2097,1745187643064800222
10686644,1801,2010,2496,2098,1745187643064800222
10687644,1812,2002,2505,2094,1745187643064800222
10688644,1828,2000,2504,2094,1745187643064800222
10689644,1844,1996,2501,2099,1745187643064800222
10690645,1864,1993,2497,2110,1745187643064800222
10691645,1880,1991,2488,2123,1745187643064800222
10692645,1894,1986,2476,2134,1745187643064800222
10693645,1904,1990,2458,2146,1745187643064800222
10694645,1910,1980,2432,2156,1745187643064800222
10695645,1914,1982,2394,2164,1745187643064800222
10696645,1911,1982,2341,2171,1745187643064800222
10697645,1906,1984,2278,2180,1745187643064800222
10698645,1902,1987,2206,2195,1745187643064800222
10699645,1898,1990,2137,2214,1745187643064800222
10700645,1893,1990,2074,2235,1745187643064800222
10701645,1889,1986,2020,2253,1745187643064800222
10702646,1884,1981,1982,2264,1745187643064800222
10703646,1882,1975,1958,2260,1745187643064800222
10704646,1885,1969,1949,2248,1745187643064800222
10705646,1889,1961,1946,2220,1745187643064800222
10706646,1898,1956,1938,2184,1745187643064800222
10707646,1908,1950,1924,2145,1745187643064800222
10708646,1921,1946,1912,2113,1745187643064800222
10709646,1931,1946,1904,2090,1745187643064800222
10710646,1940,1942,1905,2081,1745187643064800222
10711646,1944,1945,1916,2083,1745187643064800222
10712646,1946,1945,1939,2093,1745187643064800222
10713646,1945,1951,1965,2107,1745187643064800222
10714647,1941,1960,1993,2124,1745187643064800222
10715647,1940,1969,2016,2138,1745187643064800222
10716647,1934,1980,2028,2149,1745187643064800222
10717647,1926,1989,2025,2161,1745187643127629596
10718647,1921,1997,2009,2168,1745187643127629596
10719647,1918,2001,1998,2172,1745187643127629596
10720647,1918,2003,1992,2174,1745187643127629596
10721647,1922,1999,1977,2171,1745187643127629596
10722647,1926,1991,1954,2166,1745187643127629596
10723647,1933,1986,1924,2162,1745187643127629596
10724647,1941,1980,1897,2163,1745187643127629596
10725647,1950,1974,1876,2168,1745187643127629596
10726648,1964,1970,1859,2172,1745187643127629596
10727648,1978,1968,1845,2166,1745187643127629596
10728648,1989,1968,1835,2142,1745187643127629596
10729649,2000,1962,1835,2100,1745187643127629596
10730648,2005,1971,1856,2048,1745187643127629596
10731648,2003,1990,1891,1992,1745187643127629596
10732649,1995,1980,1930,1941,1745187643127629596
10733648,2041,2038,2016,1957,1745187643127629596
10734648,1965,1979,1988,1898,1745187643127629596
10735648,1948,2002,2052,1926,1745187643127629596
10736648,1938,2021,2109,1978,1745187643127629596
10737648,1922,2040,2171,2059,1745187643127629596
10738649,1902,2059,2228,2118,1745187643127629596
10739649,1898,2074,2276,2183,1745187643127629596
10740649,1892,2088,2306,2232,1745187643127629596
10741649,1890,2097,2324,2267,1745187643127629596
10742649,1892,2104,2329,2282,1745187643127629596
10743649,1897,2108,2334,2275,1745187643127629596
10744649,1900,2110,2342,2250,1745187643127629596
10745649,1908,2114,2354,2213,1745187643127629596
10746649,1918,2114,2364,2171,1745187643127629596
10747649,1931,2113,2373,2131,1745187643127629596
10748649,1940,2110,2378,2106,1745187643127629596
10749649,1950,2105,2383,2093,1745187643127629596
10750650,1958,2102,2384,2102,1745187643127629596
10751650,1963,2098,2382,2120,1745187643127629596
10752650,1963,2096,2388,2140,1745187643127629596
10753650,1963,2092,2397,2155,1745187643127629596
10754650,1958,2089,2405,2164,1745187643127629596
10755650,1952,2084,2403,2171,1745187643127629596
10756650,1941,2082,2390,2178,1745187643127629596
10757650,1920,2082,2375,2187,1745187643127629596
10758650,1915,2083,2357,2197,1745187643127629596
10759650,1904,2082,2339,2206,1745187643127629596
10760650,1897,2085,2312,2209,1745187643127629596
10761650,1892,2086,2276,2203,1745187643127629596
10762651,1890,2088,2235,2186,1745187643127629596
10763651,1894,2088,2200,2156,1745187643127629596
10764651,1903,2084,2176,2116,1745187643127629596
10765651,1913,2076,2164,2072,1745187643127629596
10766651,1928,2066,2155,2021,1745187643127629596
10767651,1945,2051,2150,1982,1745187643127629596
10768651,1958,2036,2146,1961,1745187643127629596
10769651,1968,2021,2139,1957,1745187643127629596
10770651,1972,2010,2125,1962,1745187643127629596
10771651,1969,2005,2110,1979,1745187643127629596
10772651,1964,2005,2097,2014,1745187643127629596
10773651,1954,2009,2086,2061,1745187643127629596
10774652,1941,2017,2080,2114,1745187643127629596
10775652,1928,2021,2076,2165,1745187643187315249
10776652,1913,2022,2080,2215,1745187643187315249
10777652,1898,2021,2089,2257,1745187643187315249
10778652,1882,2020,2094,2289,1745187643187315249
10779652,1875,2018,2104,2306,1745187643187315249
10780652,1874,2021,2117,2313,1745187643187315249
10781652,1878,2021,2122,2314,1745187643187315249
10782652,1890,2024,2115,2313,1745187643187315249
10783652,1900,2022,2094,2308,1745187643187315249
10784652,1909,2019,2059,2299,1745187643187315249
10785652,1918,2014,2018,2284,1745187643187315249
10786653,1927,2008,1983,2269,1745187643187315249
10787653,1936,2001,1956,2251,1745187643187315249
10788653,1945,1990,1935,2237,1745187643187315249
10789653,1953,1984,1922,2230,1745187643187315249
10790653,1960,1974,1909,2210,1745187643187315249
10791654,1962,1971,1892,2184,1745187643187315249
10792653,1961,1965,1877,2163,1745187643187315249
10793653,1956,1961,1858,2163,1745187643187315249
10794653,1941,1955,1842,2112,1745187643187315249
10795653,1955,1989,1836,2111,1745187643187315249
10796653,1979,1989,1891,2032,1745187643187315249
10797653,1904,1917,1856,2021,1745187643187315249
10798654,1899,1933,1875,2043,1745187643187315249
10799654,1891,1937,1875,2080,1745187643187315249
10800654,1890,1940,1858,2121,1745187643187315249
10801654,1885,1940,1827,2174,1745187643187315249
10802654,1891,1944,1798,2222,1745187643187315249
10803654,1896,1944,1778,2258,1745187643187315249
10804654,1901,1945,1772,2275,1745187643187315249
10805654,1909,1942,1779,2271,1745187643187315249
10806654,1920,1936,1791,2252,1745187643187315249
10807654,1930,1928,1800,2223,1745187643187315249
10808654,1938,1922,1805,2193,1745187643187315249
10809654,1945,1915,1809,2162,1745187643187315249
10810655,1947,1908,1810,2134,1745187643187315249
10811655,1949,1906,1811,2108,1745187643187315249
10812655,1948,1905,1811,2088,1745187643187315249
10813655,1942,1906,1808,2075,1745187643187315249
10814655,1935,1908,1806,2073,1745187643187315249
10815655,1925,1911,1805,2076,1745187643187315249
10816655,1910,1916,1806,2078,1745187643187315249
10817655,1896,1921,1801,2051,1745187643187315249
10818655,1884,1928,1780,1998,1745187643187315249
10819655,1873,1931,1738,1932,1745187643187315249
10820655,1864,1936,1685,1875,1745187643187315249
10821655,1859,1937,1627,1832,1745187643187315249
10822656,1858,1937,1579,1803,1745187643187315249
10823656,1859,1936,1549,1784,1745187643187315249
10824656,1860,1933,1544,1782,1745187643187315249
10825656,1860,1932,1560,1811,1745187643187315249
10826656,1859,1937,1595,1861,1745187643187315249
10827656,1860,1945,1643,1916,1745187643187315249
10828656,1861,1955,1697,1964,1745187643187315249
10829656,1861,1966,1749,1998,1745187643187315249
10830656,1860,1977,1800,2032,1745187643187315249
10831656,1859,1983,1849,2064,1745187643187315249
10832656,1853,1984,1890,2090,1745187643187315249
10833656,1846,1984,1923,2108,1745187643238690457
10834657,1835,1986,1949,2125,1745187643238690457
10835657,1825,1992,1974,2139,1745187643238690457
10836657,1816,1998,1997,2152,1745187643238690457
10837657,1807,2004,2019,2156,1745187643238690457
10838657,1801,2011,2042,2157,1745187643238690457
10839657,1798,2015,2066,2154,1745187643238690457
10840657,1799,2017,2084,2148,1745187643238690457
10841657,1804,2012,2097,2142,1745187643238690457
10842657,1816,2009,2109,2138,1745187643238690457
10843657,1829,2003,2122,2133,1745187643238690457
10844657,1845,1996,2133,2129,1745187643238690457
10845657,1859,1988,2149,2123,1745187643238690457
10846659,1875,1979,2165,2107,1745187643238690457
10847658,1890,1973,2186,2088,1745187643238690457
10848658,1907,1967,2207,2070,1745187643238690457
10849658,1973,2009,2275,2101,1745187643238690457
10850658,1929,1968,2292,2094,1745187643238690457
10851658,1972,1978,2249,2093,1745187643238690457
10852658,1970,1967,2326,2097,1745187643238690457
10853658,1915,1906,2287,2060,1745187643238690457
10854658,1922,1924,2309,2070,1745187643238690457
10855658,1923,1970,2364,2124,1745187643238690457
10856658,1958,1972,2277,2073,1745187643238690457
10857658,1885,1933,2268,2092,1745187643238690457
10858659,1886,1950,2272,2089,1745187643238690457
10859659,1876,1964,2272,2068,1745187643238690457
10860659,1861,1973,2265,2040,1745187643238690457
10861659,1838,1980,2246,2009,1745187643238690457
10862659,1835,1996,2234,1981,1745187643238690457
10863659,1834,2003,2218,1965,1745187643238690457
10864659,1842,2008,2208,1968,1745187643238690457
10865659,1860,2019,2209,1986,1745187643238690457
10866659,1896,2011,2214,2009,1745187643238690457
10867659,1931,2009,2224,2031,1745187643238690457
10868659,1967,2009,2229,2054,1745187643238690457
10869659,2000,2005,2233,2064,1745187643238690457
10870660,2029,2003,2233,2068,1745187643238690457
10871660,2053,2001,2237,2058,1745187643238690457
10872660,2072,2001,2240,2036,1745187643238690457
10873660,2086,2002,2244,2016,1745187643238690457
10874660,2096,2005,2252,1999,1745187643238690457
10875660,2101,2009,2267,1995,1745187643238690457
10876660,2100,2009,2286,1996,1745187643238690457
10877660,2099,2011,2305,2006,1745187643238690457
10878660,2094,2011,2321,2017,1745187643238690457
10879660,2092,2010,2340,2026,1745187643238690457
10880660,2092,2008,2358,2028,1745187643238690457
10881660,2092,2006,2378,2020,1745187643238690457
10882661,2094,2002,2395,2003,1745187643238690457
10883661,2102,1996,2409,1981,1745187643238690457
10884661,2109,1991,2416,1963,1745187643238690457
10885661,2113,1984,2420,1953,1745187643238690457
10886661,2118,1975,2414,1958,1745187643238690457
10887661,2123,1968,2411,1977,1745187643238690457
10888661,2124,1962,2407,1997,1745187643238690457
10889662,2121,1962,2400,2023,1745187643238690457
10890661,2115,1965,2392,2059,1745187643238690457
10891661,2105,1971,2384,2086,1745187643299227664
10892661,2092,1981,2372,2083,1745187643299227664
10893661,2078,1988,2358,2044,1745187643299227664
10894662,2064,1996,2333,1993,1745187643299227664
10895662,2048,2001,2301,1947,1745187643299227664
10896662,2022,2003,2261,1913,1745187643299227664
10897662,1994,2006,2220,1896,1745187643299227664
10898662,1963,2005,2174,1891,1745187643299227664
10899662,1931,2003,2123,1892,1745187643299227664
10900662,1906,2001,2065,1908,1745187643299227664
10901662,1886,2002,2004,1942,1745187643299227664
10902662,1880,2009,1948,1992,1745187643299227664
10903662,1881,2017,1893,2043,1745187643299227664
10904662,1893,2028,1844,2088,1745187643299227664
10905663,1914,2036,1800,2109,1745187643299227664
10906663,1942,2044,1758,2085,1745187643299227664
10907663,1979,2088,1762,2066,1745187643299227664
10908663,2012,2024,1674,1920,1745187643299227664
10909663,2040,2029,1656,1830,1745187643299227664
10910663,2062,2026,1632,1773,1745187643299227664
10911663,2065,2025,1611,1766,1745187643299227664
10912663,2057,2021,1589,1810,1745187643299227664
10913663,2035,2034,1572,1899,1745187643299227664
10914663,2019,2043,1553,2001,1745187643299227664
10915663,2002,2057,1544,2105,1745187643299227664
10916663,1986,2070,1545,2196,1745187643299227664
10917663,1968,2085,1554,2264,1745187643299227664
10918664,1952,2098,1568,2300,1745187643299227664
10919664,1940,2114,1584,2300,1745187643299227664
10920664,1930,2130,1603,2274,1745187643299227664
10921664,1930,2145,1626,2226,1745187643299227664
10922664,1936,2160,1652,2148,1745187643299227664
10923664,1949,2178,1673,2049,1745187643299227664
10924664,1965,2194,1682,1945,1745187643299227664
10925664,1984,2201,1681,1893,1745187643299227664
10926664,2000,2205,1676,1873,1745187643299227664
10927664,2018,2204,1670,1876,1745187643299227664
10928664,2036,2203,1672,1887,1745187643299227664
10929664,2053,2203,1677,1894,1745187643299227664
10930665,2064,2208,1692,1901,1745187643299227664
10931665,2072,2219,1716,1910,1745187643299227664
10932665,2076,2233,1752,1930,1745187643299227664
10933665,2077,2245,1797,1957,1745187643299227664
10934665,2077,2261,1838,1996,1745187643299227664
10935665,2072,2275,1874,2040,1745187643299227664
10936665,2064,2289,1904,2088,1745187643299227664
10937665,2052,2298,1933,2133,1745187643299227664
10938665,2038,2306,1962,2160,1745187643299227664
10939665,2032,2312,1985,2148,1745187643299227664
10940665,2031,2313,2005,2097,1745187643299227664
10941665,2042,2311,2021,2017,1745187643299227664
10942666,2061,2306,2033,1936,1745187643299227664
10943666,2084,2301,2049,1858,1745187643299227664
10944666,2101,2288,2068,1816,1745187643299227664
10945666,2121,2278,2094,1810,1745187643299227664
10946666,2137,2271,2126,1829,1745187643299227664
10947666,2152,2268,2161,1850,1745187643299227664
10948666,2164,2264,2193,1861,1745187643299227664
10949666,2178,2258,2212,1857,1745187643358190094
10950666,2182,2249,2218,1852,1745187643358190094
10951666,2185,2237,2216,1861,1745187643358190094
10952667,2179,2222,2208,1907,1745187643358190094
10953666,2161,2206,2208,1986,1745187643358190094
10954668,2139,2192,2219,2070,1745187643358190094
10955667,2109,2181,2236,2139,1745187643358190094
10956667,2076,2172,2252,2187,1745187643358190094
10957667,2039,2164,2259,2208,1745187643358190094
