timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
6793466,1864,2325,2022,2001,1745153634912132656
6794466,1873,2298,2037,2005,1745153634912132656
6795466,1896,2269,2036,2019,1745153634912132656
6796466,1928,2239,2032,2034,1745153634912132656
6797467,1962,2212,2015,2058,1745153634912132656
6798467,2006,2192,1990,2082,1745153634912132656
6799467,2067,2173,1956,2110,1745153634912132656
6800467,2129,2164,1918,2133,1745153634912132656
6801467,2187,2157,1892,2147,1745153634912132656
6802467,2227,2155,1880,2145,1745153634912132656
6803467,2258,2153,1868,2130,1745153634912132656
6804469,2285,2150,1861,2107,1745153634912132656
6805467,2310,2153,1859,2090,1745153634912132656
6806467,2337,2149,1857,2083,1745153634912132656
6807467,2402,2179,1893,2113,1745153634912132656
6808467,2395,2125,1871,2064,1745153634912132656
6809468,2333,2113,1910,2082,1745153634912132656
6810468,2314,2102,1960,2096,1745153634912132656
6811468,2285,2097,2017,2107,1745153634912132656
6812468,2260,2120,2067,2117,1745153634912132656
6813468,2240,2100,2106,2142,1745153634912132656
6814468,2223,2107,2118,2168,1745153634912132656
6815468,2202,2115,2104,2195,1745153634912132656
6816468,2176,2124,2074,2216,1745153634912132656
6817468,2153,2128,2028,2229,1745153634912132656
6818468,2141,2128,1981,2245,1745153634912132656
6819468,2140,2124,1932,2253,1745153634912132656
6820468,2144,2119,1894,2254,1745153634912132656
6821469,2146,2113,1862,2247,1745153634912132656
6822469,2135,2105,1833,2228,1745153634912132656
6823469,2114,2100,1804,2198,1745153634912132656
6824469,2077,2092,1787,2164,1745153634912132656
6825469,2035,2077,1781,2139,1745153634912132656
6826469,1992,2053,1781,2121,1745153634912132656
6827469,1950,2019,1789,2100,1745153634912132656
6828469,1899,1989,1801,2068,1745153634912132656
6829469,1843,1958,1816,2033,1745153634912132656
6830469,1781,1933,1832,1998,1745153634912132656
6831469,1729,1910,1845,1973,1745153634912132656
6832469,1692,1900,1859,1955,1745153634912132656
6833470,1668,1892,1874,1945,1745153634912132656
6834470,1666,1891,1894,1937,1745153634912132656
6835470,1674,1891,1920,1929,1745153634912132656
6836470,1699,1891,1940,1921,1745153634912132656
6837470,1736,1889,1950,1917,1745153634912132656
6838470,1785,1882,1954,1926,1745153634912132656
6839470,1844,1876,1942,1940,1745153634912132656
6840470,1908,1871,1921,1961,1745153634912132656
6841470,1962,1867,1906,1989,1745153634912132656
6842470,2001,1863,1903,2008,1745153634912132656
6843470,2023,1860,1913,2025,1745153634912132656
6844470,2028,1853,1940,2033,1745153634912132656
6845471,2021,1851,1985,2038,1745153634912132656
6846471,2006,1845,2036,2036,1745153634912132656
6847471,1981,1839,2099,2026,1745153634912132656
6848471,1952,1834,2168,2006,1745153634912132656
6849471,1914,1829,2228,1984,1745153634912132656
6850471,1872,1827,2272,1963,1745153634912132656
6851471,1837,1830,2277,1950,1745153634961139812
6852471,1810,1835,2251,1938,1745153634961139812
6853471,1797,1844,2193,1934,1745153634961139812
6854471,1793,1862,2116,1942,1745153634961139812
6855471,1797,1880,2035,1962,1745153634961139812
6856471,1809,1893,1978,1994,1745153634961139812
6857472,1830,1908,1933,2031,1745153634961139812
6858472,1864,1917,1916,2076,1745153634961139812
6859472,1909,1926,1916,2114,1745153634961139812
6860472,1956,1930,1924,2142,1745153634961139812
6861472,1997,1933,1947,2166,1745153634961139812
6862472,2020,1940,1966,2181,1745153634961139812
6863472,2025,1946,1958,2196,1745153634961139812
6864472,2016,1956,1976,2195,1745153634961139812
6865472,1979,1963,1945,2184,1745153634961139812
6866472,1956,1976,1897,2149,1745153634961139812
6867472,1906,1982,1853,2099,1745153634961139812
6868472,1872,2006,1817,2036,1745153634961139812
6869473,1818,2026,1787,1974,1745153634961139812
6870473,1766,2042,1755,1923,1745153634961139812
6871473,1728,2053,1729,1896,1745153634961139812
6872473,1706,2054,1714,1900,1745153634961139812
6873473,1706,2048,1722,1940,1745153634961139812
6874473,1724,2037,1746,2035,1745153634961139812
6875473,1788,2059,1785,2088,1745153634961139812
6876473,1790,2003,1752,2092,1745153634961139812
6877473,1848,2013,1761,2110,1745153634961139812
6878473,1916,2022,1756,2105,1745153634961139812
6879473,1993,2026,1758,2073,1745153634961139812
6880473,2064,2028,1764,2020,1745153634961139812
6881474,2139,2030,1794,1964,1745153634961139812
6882474,2189,2027,1822,1906,1745153634961139812
6883474,2221,2021,1850,1867,1745153634961139812
6884474,2229,2020,1880,1843,1745153634961139812
6885474,2227,2018,1916,1838,1745153634961139812
6886474,2210,2022,1951,1849,1745153634961139812
6887474,2179,2035,1989,1869,1745153634961139812
6888474,2129,2049,2025,1892,1745153634961139812
6889474,2065,2056,2060,1926,1745153634961139812
6890474,2002,2057,2094,1968,1745153634961139812
6891474,1956,2054,2118,2008,1745153634961139812
6892474,1926,2050,2130,2042,1745153634961139812
6893475,1918,2048,2130,2073,1745153634961139812
6894475,1929,2049,2125,2099,1745153634961139812
6895475,1956,2056,2114,2108,1745153634961139812
6896475,1993,2071,2105,2101,1745153634961139812
6897475,2036,2091,2088,2089,1745153634961139812
6898475,2091,2120,2068,2073,1745153634961139812
6899475,2149,2151,2041,2065,1745153634961139812
6900475,2206,2192,2020,2077,1745153634961139812
6901475,2248,2230,2013,2102,1745153634961139812
6902475,2274,2272,2022,2128,1745153634961139812
6903475,2272,2306,2040,2144,1745153634961139812
6904475,2252,2328,2053,2147,1745153634961139812
6905476,2218,2333,2059,2139,1745153634961139812
6906476,2179,2314,2073,2115,1745153634961139812
6907476,2134,2272,2084,2075,1745153634961139812
6908476,2083,2228,2107,2026,1745153634961139812
6909476,2022,2184,2136,1984,1745153635019319125
6910476,1970,2154,2157,1952,1745153635019319125
6911476,1929,2121,2171,1928,1745153635019319125
6912476,1904,2104,2179,1907,1745153635019319125
6913476,1899,2101,2189,1891,1745153635019319125
6914476,1907,2107,2196,1896,1745153635019319125
6915476,1931,2117,2198,1915,1745153635019319125
6916476,1962,2118,2197,1946,1745153635019319125
6917477,2010,2106,2186,1984,1745153635019319125
6918477,2071,2080,2161,2027,1745153635019319125
6919477,2144,2050,2120,2072,1745153635019319125
6920477,2219,2021,2067,2098,1745153635019319125
6921477,2270,2000,2017,2098,1745153635019319125
6922477,2306,1988,1980,2081,1745153635019319125
6923477,2321,1985,1960,2078,1745153635019319125
6924479,2357,2035,1984,2023,1745153635019319125
6925477,2261,1996,1926,1941,1745153635019319125
6926477,2212,2026,1940,1917,1745153635019319125
6927477,2156,2038,1966,1907,1745153635019319125
6928477,2084,2035,2017,1915,1745153635019319125
6929478,2005,2021,2088,1935,1745153635019319125
6930478,1930,1996,2170,1989,1745153635019319125
6931478,1876,1968,2232,2056,1745153635019319125
6932478,1837,1930,2261,2121,1745153635019319125
6933478,1820,1888,2267,2186,1745153635019319125
6934478,1822,1845,2247,2250,1745153635019319125
6935478,1832,1818,2220,2297,1745153635019319125
6936478,1860,1811,2187,2324,1745153635019319125
6937478,1900,1817,2136,2329,1745153635019319125
6938478,1962,1832,2060,2321,1745153635019319125
6939478,2038,1844,1980,2310,1745153635019319125
6940479,2116,1861,1915,2291,1745153635019319125
6941479,2187,1866,1861,2252,1745153635019319125
6942479,2236,1862,1828,2197,1745153635019319125
6943479,2282,1850,1812,2121,1745153635019319125
6944479,2318,1837,1813,2041,1745153635019319125
6945479,2347,1822,1821,1970,1745153635019319125
6946479,2369,1815,1840,1918,1745153635019319125
6947479,2381,1813,1858,1886,1745153635019319125
6948479,2377,1825,1893,1874,1745153635019319125
6949479,2356,1845,1934,1886,1745153635019319125
6950479,2329,1872,1990,1897,1745153635019319125
6951479,2306,1901,2061,1909,1745153635019319125
6952479,2299,1928,2138,1934,1745153635019319125
6953480,2303,1945,2209,1978,1745153635019319125
6954480,2315,1950,2257,2039,1745153635019319125
6955480,2323,1958,2275,2102,1745153635019319125
6956480,2334,1972,2266,2157,1745153635019319125
6957480,2349,1995,2225,2184,1745153635019319125
6958480,2374,2025,2166,2188,1745153635019319125
6959480,2411,2060,2088,2163,1745153635019319125
6960480,2445,2109,2011,2138,1745153635019319125
6961480,2460,2163,1941,2125,1745153635019319125
6962480,2461,2226,1882,2136,1745153635019319125
6963480,2443,2298,1852,2169,1745153635019319125
6964480,2404,2383,1846,2204,1745153635019319125
6965481,2353,2473,1862,2236,1745153635019319125
6966481,2293,2546,1908,2252,1745153635019319125
6967481,2229,2590,1981,2245,1745153635085331282
6968481,2150,2611,2074,2205,1745153635085331282
6969481,2054,2604,2147,2155,1745153635085331282
6970481,1978,2589,2217,2094,1745153635085331282
6971481,1911,2559,2274,2021,1745153635085331282
6972481,1867,2506,2320,1962,1745153635085331282
6973481,1852,2443,2336,1909,1745153635085331282
6974481,1858,2365,2351,1866,1745153635085331282
6975481,1881,2307,2326,1826,1745153635085331282
6976481,1906,2257,2282,1791,1745153635085331282
6977482,1940,2212,2212,1769,1745153635085331282
6978482,1977,2171,2133,1756,1745153635085331282
6979482,2022,2133,2049,1749,1745153635085331282
6980482,2052,2097,1972,1746,1745153635085331282
6981482,2054,2049,1908,1743,1745153635085331282
6982484,2015,1996,1867,1760,1745153635085331282
6983482,1945,1945,1845,1800,1745153635085331282
6984482,1860,1896,1845,1850,1745153635085331282
6985482,1772,1889,1917,1926,1745153635085331282
6986482,1716,1800,1915,1896,1745153635085331282
6987483,1606,1755,2008,1915,1745153635085331282
6988483,1535,1704,2109,1900,1745153635085331282
6989484,1457,1681,2208,1897,1745153635085331282
6990483,1382,1665,2284,1901,1745153635085331282
6991483,1328,1665,2337,1930,1745153635085331282
6992483,1323,1678,2376,1961,1745153635085331282
6993483,1361,1694,2400,1981,1745153635085331282
6994483,1440,1706,2405,1994,1745153635085331282
6995483,1532,1717,2384,2000,1745153635085331282
6996483,1627,1768,2374,2051,1745153635085331282
6997483,1760,1747,2218,2014,1745153635085331282
6998483,1826,1787,2111,2076,1745153635085331282
6999483,1945,1839,1996,2143,1745153635085331282
7000483,2057,1898,1896,2208,1745153635085331282
7001484,2150,1953,1821,2256,1745153635085331282
7002484,2219,2020,1774,2270,1745153635085331282
7003484,2262,2110,1763,2246,1745153635085331282
7004484,2279,2201,1771,2195,1745153635085331282
7005484,2277,2272,1824,2126,1745153635085331282
7006484,2262,2315,1874,2050,1745153635085331282
7007484,2236,2323,1945,1968,1745153635085331282
7008484,2197,2314,2013,1888,1745153635085331282
7009484,2141,2296,2077,1825,1745153635085331282
7010484,2081,2264,2125,1780,1745153635085331282
7011484,2028,2237,2146,1756,1745153635085331282
7012484,1994,2216,2154,1754,1745153635085331282
7013485,1978,2209,2147,1764,1745153635085331282
7014485,1982,2208,2125,1772,1745153635085331282
7015485,2000,2210,2089,1777,1745153635085331282
7016485,2028,2212,2041,1782,1745153635085331282
7017485,2072,2218,1986,1801,1745153635085331282
7018485,2125,2226,1926,1828,1745153635085331282
7019485,2186,2232,1870,1868,1745153635085331282
7020485,2242,2229,1835,1921,1745153635085331282
7021485,2284,2213,1824,1989,1745153635085331282
7022485,2307,2188,1846,2049,1745153635085331282
7023485,2313,2144,1897,2103,1745153635085331282
7024485,2313,2084,1950,2146,1745153635085331282
7025486,2298,2022,2008,2184,1745153635136842374
7026486,2270,1968,2056,2205,1745153635136842374
7027486,2229,1917,2100,2226,1745153635136842374
7028486,2176,1873,2154,2241,1745153635136842374
7029486,2115,1839,2197,2245,1745153635136842374
7030486,2060,1801,2226,2237,1745153635136842374
7031486,2026,1762,2236,2222,1745153635136842374
7032486,2032,1739,2234,2206,1745153635136842374
7033486,2108,1717,2236,2192,1745153635136842374
7034486,2272,1693,2249,2180,1745153635136842374
7035486,2527,1673,2257,2163,1745153635136842374
7036486,2824,1664,2252,2149,1745153635136842374
7037487,3133,1674,2216,2144,1745153635136842374
7038487,3390,1704,2150,2140,1745153635136842374
7039487,3583,1760,2066,2133,1745153635136842374
7040487,3697,1836,1978,2102,1745153635136842374
7041487,3730,1926,1914,2069,1745153635136842374
7042489,3676,2010,1864,2052,1745153635136842374
7043487,3571,2083,1830,2045,1745153635136842374
7044487,3418,2136,1818,2040,1745153635136842374
7045487,3253,2168,1821,2033,1745153635136842374
7046487,3082,2188,1843,2019,1745153635136842374
7047487,2916,2197,1885,2002,1745153635136842374
7048487,2811,2257,1986,2010,1745153635136842374
7049488,2641,2205,1992,1942,1745153635136842374
7050488,2443,2190,2062,1945,1745153635136842374
7051488,2319,2152,2093,1950,1745153635136842374
7052488,2220,2105,2146,1998,1745153635136842374
7053488,2192,2106,2108,1956,1745153635136842374
7054488,2082,2029,2018,1963,1745153635136842374
7055488,2068,2027,1986,1957,1745153635136842374
7056488,2055,2033,1881,1945,1745153635136842374
7057488,2065,2059,1802,1924,1745153635136842374
7058488,2087,2091,1718,1915,1745153635136842374
7059488,2112,2128,1641,1920,1745153635136842374
7060488,2133,2163,1584,1936,1745153635136842374
7061489,2134,2188,1572,1952,1745153635136842374
7062489,2111,2186,1612,1973,1745153635136842374
7063489,2072,2155,1696,2007,1745153635136842374
7064489,2025,2116,1806,2066,1745153635136842374
7065489,1985,2075,1933,2150,1745153635136842374
7066489,1944,2026,2052,2242,1745153635136842374
7067489,1895,1976,2156,2328,1745153635136842374
7068489,1830,1934,2244,2385,1745153635136842374
7069489,1757,1892,2308,2401,1745153635136842374
7070489,1680,1864,2333,2373,1745153635136842374
7071489,1609,1854,2324,2315,1745153635136842374
7072489,1552,1861,2288,2241,1745153635136842374
7073490,1515,1897,2225,2160,1745153635136842374
7074490,1489,1948,2146,2080,1745153635136842374
7075491,1477,2013,2068,2006,1745153635136842374
7076490,1482,2084,1984,1950,1745153635136842374
7077490,1506,2145,1909,1915,1745153635136842374
7078490,1542,2187,1841,1896,1745153635136842374
7079490,1603,2201,1784,1887,1745153635136842374
7080490,1661,2168,1759,1889,1745153635136842374
7081490,1703,2104,1770,1902,1745153635136842374
7082490,1733,2032,1814,1920,1745153635136842374
7083490,1733,1973,1872,1949,1745153635197062189
7084490,1713,1945,1928,1980,1745153635197062189
7085491,1676,1953,1982,2011,1745153635197062189
7086491,1622,1990,2027,2031,1745153635197062189
7087491,1564,2041,2076,2042,1745153635197062189
7088491,1502,2098,2121,2050,1745153635197062189
7089491,1432,2144,2159,2052,1745153635197062189
7090491,1372,2184,2189,2054,1745153635197062189
7091491,1328,2228,2200,2054,1745153635197062189
7092491,1307,2273,2211,2056,1745153635197062189
7093491,1307,2296,2212,2042,1745153635197062189
7094491,1336,2296,2211,2028,1745153635197062189
7095491,1376,2280,2190,2002,1745153635197062189
7096492,1424,2262,2153,1961,1745153635197062189
7097492,1477,2256,2093,1913,1745153635197062189
7098492,1535,2255,2010,1881,1745153635197062189
7099492,1598,2264,1970,1922,1745153635197062189
7100492,1697,2316,1886,1902,1745153635197062189
7101492,1692,2272,1812,1958,1745153635197062189
7102492,1733,2269,1795,2030,1745153635197062189
7103492,1745,2230,1808,2093,1745153635197062189
7104492,1741,2172,1856,2134,1745153635197062189
7105492,1715,2108,1920,2155,1745153635197062189
7106492,1697,2054,2005,2161,1745153635197062189
7107492,1664,2022,2098,2154,1745153635197062189
7108492,1621,2010,2201,2126,1745153635197062189
7109493,1582,2011,2293,2094,1745153635197062189
7110493,1545,2011,2357,2065,1745153635197062189
7111493,1530,2011,2386,2048,1745153635197062189
7112493,1522,2012,2382,2048,1745153635197062189
7113493,1528,2017,2354,2064,1745153635197062189
7114493,1541,2024,2322,2096,1745153635197062189
7115493,1571,2035,2281,2149,1745153635197062189
7116493,1609,2056,2242,2196,1745153635197062189
7117493,1654,2080,2185,2233,1745153635197062189
7118493,1710,2098,2122,2255,1745153635197062189
7119493,1774,2116,2060,2257,1745153635197062189
7120493,1828,2131,2013,2256,1745153635197062189
7121494,1866,2141,1979,2251,1745153635197062189
7122494,1889,2147,1964,2248,1745153635197062189
7123494,1890,2145,1956,2230,1745153635197062189
7124494,1878,2141,1952,2201,1745153635197062189
7125494,1850,2136,1950,2156,1745153635197062189
7126494,1819,2129,1944,2106,1745153635197062189
7127494,1771,2123,1950,2064,1745153635197062189
7128494,1710,2121,1970,2036,1745153635197062189
7129494,1649,2119,2004,2037,1745153635197062189
7130494,1589,2112,2052,2053,1745153635197062189
7131494,1541,2113,2104,2081,1745153635197062189
7132494,1532,2122,2153,2125,1745153635197062189
7133495,1535,2137,2180,2180,1745153635197062189
7134495,1553,2154,2206,2218,1745153635197062189
7135495,1594,2178,2217,2230,1745153635197062189
7136495,1659,2195,2206,2209,1745153635197062189
7137495,1724,2204,2162,2161,1745153635197062189
7138495,1795,2210,2091,2109,1745153635197062189
7139495,1867,2216,2006,2069,1745153635197062189
7140495,1931,2211,1937,2057,1745153635197062189
7141495,1976,2196,1897,2059,1745153635256974454
7142495,2008,2173,1894,2058,1745153635256974454
7143495,2018,2150,1909,2060,1745153635256974454
7144495,2010,2125,1944,2068,1745153635256974454
7145496,1994,2090,1994,2081,1745153635256974454
7146496,1970,2042,2048,2091,1745153635256974454
7147496,1947,1987,2113,2098,1745153635256974454
7148496,1913,1941,2185,2099,1745153635256974454
7149496,1872,1920,2248,2091,1745153635256974454
