timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
7202689,2048,1992,2079,1900,1745175660984573442
7203689,2054,1981,2117,1908,1745175660984573442
7204689,2059,1977,2150,1921,1745175660984573442
7205689,2072,1979,2168,1946,1745175660984573442
7206689,2081,1988,2173,1969,1745175660984573442
7207689,2085,2005,2160,2000,1745175660984573442
7208690,2088,2029,2140,2031,1745175660984573442
7209690,2080,2062,2104,2064,1745175660984573442
7210690,2073,2087,2066,2089,1745175660984573442
7211690,2064,2107,2025,2108,1745175660984573442
7212690,2060,2114,1985,2116,1745175660984573442
7213690,2054,2115,1945,2122,1745175660984573442
7214691,2064,2112,1909,2113,1745175660984573442
7215690,2056,2110,1888,2102,1745175660984573442
7216690,2050,2083,1890,2120,1745175660984573442
7217690,2060,2050,1888,2076,1745175660984573442
7218690,2060,2018,1922,2075,1745175660984573442
7219690,2166,2086,2051,2152,1745175660984573442
7220691,2160,1995,2020,2061,1745175660984573442
7221691,2081,1950,2052,2061,1745175660984573442
7222691,2096,1957,2102,2068,1745175660984573442
7223691,2112,1979,2145,2076,1745175660984573442
7224691,2123,2027,2185,2094,1745175660984573442
7225691,2125,2051,2178,2081,1745175660984573442
7226691,2120,2096,2172,2091,1745175660984573442
7227691,2116,2149,2156,2099,1745175660984573442
7228691,2110,2196,2125,2111,1745175660984573442
7229691,2105,2245,2091,2121,1745175660984573442
7230691,2105,2283,2057,2123,1745175660984573442
7231691,2106,2312,2020,2123,1745175660984573442
7232692,2111,2331,1989,2120,1745175660984573442
7233692,2116,2345,1957,2114,1745175660984573442
7234692,2124,2348,1932,2107,1745175660984573442
7235692,2130,2352,1914,2100,1745175660984573442
7236692,2139,2344,1912,2094,1745175660984573442
7237692,2154,2337,1928,2078,1745175660984573442
7238692,2154,2320,1954,2081,1745175660984573442
7239692,2161,2314,1996,2080,1745175660984573442
7240692,2169,2304,2043,2085,1745175660984573442
7241692,2168,2301,2090,2108,1745175660984573442
7242692,2169,2300,2132,2138,1745175660984573442
7243692,2161,2307,2170,2168,1745175660984573442
7244693,2155,2314,2201,2186,1745175660984573442
7245693,2136,2332,2216,2192,1745175660984573442
7246693,2132,2345,2212,2184,1745175660984573442
7247693,2117,2363,2191,2163,1745175660984573442
7248693,2104,2370,2155,2138,1745175660984573442
7249693,2089,2378,2113,2113,1745175660984573442
7250693,2076,2373,2072,2092,1745175660984573442
7251693,2065,2365,2027,2078,1745175660984573442
7252693,2060,2346,1994,2059,1745175660984573442
7253693,2056,2328,1962,2038,1745175660984573442
7254693,2057,2300,1936,2019,1745175660984573442
7255693,2058,2278,1920,2003,1745175660984573442
7256694,2063,2251,1923,1987,1745175660984573442
7257694,2066,2224,1940,1971,1745175660984573442
7258694,2075,2188,1968,1961,1745175660984573442
7259694,2083,2153,2008,1963,1745175660984573442
7260694,2094,2114,2051,1980,1745175661044938933
7261694,2107,2080,2092,2001,1745175661044938933
7262694,2113,2056,2124,2024,1745175661044938933
7263694,2108,2049,2155,2049,1745175661044938933
7264694,2101,2052,2172,2076,1745175661044938933
7265694,2085,2069,2185,2092,1745175661044938933
7266694,2070,2098,2185,2109,1745175661044938933
7267694,2056,2136,2181,2116,1745175661044938933
7268695,2034,2176,2160,2118,1745175661044938933
7269695,2015,2213,2129,2111,1745175661044938933
7270695,1992,2246,2088,2101,1745175661044938933
7271695,1981,2266,2041,2090,1745175661044938933
7272695,1964,2280,2002,2077,1745175661044938933
7273695,1962,2259,1956,2068,1745175661044938933
7274695,1964,2240,1930,2075,1745175661044938933
7275696,1981,2223,1899,2051,1745175661044938933
7276695,1967,2184,1892,2050,1745175661044938933
7277695,1972,2162,1905,2056,1745175661044938933
7278695,1978,2139,1930,2058,1745175661044938933
7279695,1982,2122,1966,2068,1745175661044938933
7280696,2017,2147,2083,2128,1745175661044938933
7281696,2057,2159,2104,2052,1745175661044938933
7282696,1973,2067,2060,2037,1745175661044938933
7283696,1962,2066,2104,2052,1745175661044938933
7284696,1968,2072,2140,2064,1745175661044938933
7285696,1975,2075,2166,2089,1745175661044938933
7286696,1990,2085,2171,2062,1745175661044938933
7287696,1983,2080,2164,2056,1745175661044938933
7288696,1985,2087,2140,2044,1745175661044938933
7289696,1990,2087,2115,2031,1745175661044938933
7290696,1998,2086,2086,2016,1745175661044938933
7291696,2006,2076,2062,2002,1745175661044938933
7292697,2014,2064,2034,1984,1745175661044938933
7293697,2021,2048,2006,1966,1745175661044938933
7294697,2029,2027,1976,1956,1745175661044938933
7295697,2038,2010,1962,1950,1745175661044938933
7296697,2049,1992,1963,1952,1745175661044938933
7297697,2057,1973,1979,1962,1745175661044938933
7298697,2062,1961,1997,1978,1745175661044938933
7299697,2071,1943,2025,1995,1745175661044938933
7300697,2078,1930,2058,2003,1745175661044938933
7301697,2081,1914,2094,2011,1745175661044938933
7302697,2076,1908,2122,2011,1745175661044938933
7303697,2074,1903,2149,2009,1745175661044938933
7304698,2062,1920,2168,2007,1745175661044938933
7305698,2052,1941,2172,2009,1745175661044938933
7306698,2033,1973,2165,2013,1745175661044938933
7307698,2019,2014,2144,2019,1745175661044938933
7308698,2002,2043,2112,2020,1745175661044938933
7309698,1990,2068,2077,2026,1745175661044938933
7310698,1978,2088,2041,2032,1745175661044938933
7311698,1968,2101,2008,2040,1745175661044938933
7312698,1957,2106,1971,2040,1745175661044938933
7313698,1952,2103,1933,2038,1745175661044938933
7314698,1949,2091,1901,2032,1745175661044938933
7315698,1953,2070,1878,2024,1745175661044938933
7316699,1960,2032,1873,2014,1745175661044938933
7317699,1969,2014,1883,2010,1745175661044938933
7318699,1979,1987,1906,2010,1745175661097087362
7319699,1986,1961,1936,2010,1745175661097087362
7320699,1994,1945,1974,2021,1745175661097087362
7321699,2002,1944,2023,2040,1745175661097087362
7322700,2027,1929,2052,2038,1745175661097087362
7323700,2017,1921,2088,2043,1745175661097087362
7324699,2021,1918,2117,2044,1745175661097087362
7325700,2033,1922,2138,2041,1745175661097087362
7326699,2027,1930,2142,2034,1745175661097087362
7327699,2029,1937,2136,2022,1745175661097087362
7328700,2028,1948,2116,2010,1745175661097087362
7329700,2027,1958,2089,2002,1745175661097087362
7330700,2024,1970,2059,2005,1745175661097087362
7331701,2029,1977,2022,1986,1745175661097087362
7332700,2020,1983,1988,1972,1745175661097087362
7333700,2028,1994,1965,1969,1745175661097087362
7334700,2012,1982,1915,1958,1745175661097087362
7335700,2013,1974,1891,1957,1745175661097087362
7336700,2016,1966,1885,1954,1745175661097087362
7337700,2033,1950,1896,1955,1745175661097087362
7338700,2031,1932,1915,1962,1745175661097087362
7339700,2041,1915,1947,1971,1745175661097087362
7340701,2050,1898,1988,1972,1745175661097087362
7341701,2142,1966,2117,2048,1745175661097087362
7342701,2138,1873,2064,1944,1745175661097087362
7343701,2048,1847,2136,2027,1745175661097087362
7344701,2140,1923,2221,1945,1745175661097087362
7345701,2048,1848,2152,1930,1745175661097087362
7346701,2038,1868,2168,1953,1745175661097087362
7347701,2040,1906,2156,1974,1745175661097087362
7348701,2025,1914,2120,1994,1745175661097087362
7349701,2013,1947,2082,2021,1745175661097087362
7350701,2003,1979,2041,2034,1745175661097087362
7351701,1996,2007,2001,2043,1745175661097087362
7352702,1989,2030,1965,2035,1745175661097087362
7353702,1987,2051,1926,2027,1745175661097087362
7354702,1985,2065,1890,2016,1745175661097087362
7355702,1988,2072,1858,2011,1745175661097087362
7356702,1988,2073,1840,2006,1745175661097087362
7357702,1993,2067,1837,2012,1745175661097087362
7358702,1993,2059,1842,2024,1745175661097087362
7359702,1995,2056,1866,2045,1745175661097087362
7360702,1996,2061,1896,2076,1745175661097087362
7361702,1996,2069,1931,2105,1745175661097087362
7362702,2002,2077,1962,2132,1745175661097087362
7363702,2004,2084,1997,2149,1745175661097087362
7364703,2009,2089,2033,2161,1745175661097087362
7365703,2013,2090,2074,2171,1745175661097087362
7366703,2025,2085,2096,2176,1745175661097087362
7367703,2035,2077,2112,2171,1745175661097087362
7368703,2049,2065,2107,2156,1745175661097087362
7369703,2061,2050,2096,2134,1745175661097087362
7370703,2070,2040,2072,2114,1745175661097087362
7371703,2077,2031,2037,2097,1745175661097087362
7372703,2072,2033,2001,2080,1745175661097087362
7373703,2069,2039,1954,2064,1745175661097087362
7374703,2057,2051,1907,2048,1745175661097087362
7375703,2043,2061,1872,2037,1745175661097087362
7376704,2035,2063,1862,2029,1745175661155381517
7377704,2032,2062,1875,2021,1745175661155381517
7378704,2036,2049,1908,2015,1745175661155381517
7379704,2044,2035,1955,2009,1745175661155381517
7380704,2057,2020,2005,2010,1745175661155381517
7381704,2064,2009,2058,2010,1745175661155381517
7382704,2072,2004,2098,2020,1745175661155381517
7383704,2074,2003,2132,2036,1745175661155381517
7384704,2073,2012,2152,2062,1745175661155381517
7385704,2062,2026,2162,2084,1745175661155381517
7386704,2053,2048,2156,2094,1745175661155381517
7387704,2044,2066,2142,2099,1745175661155381517
7388705,2041,2078,2118,2090,1745175661155381517
7389705,2053,2092,2096,2075,1745175661155381517
7390705,2042,2080,2064,2054,1745175661155381517
7391705,2050,2073,2041,2043,1745175661155381517
7392705,2059,2059,2083,2091,1745175661155381517
7393706,2137,2113,1974,1984,1745175661155381517
7394705,2042,1995,1928,1969,1745175661155381517
7395705,2042,1982,1913,1976,1745175661155381517
7396705,2054,1971,1920,1990,1745175661155381517
7397705,2070,1973,1937,2018,1745175661155381517
7398705,2077,1972,1964,2021,1745175661155381517
7399705,2073,1976,2002,2030,1745175661155381517
7400706,2082,1979,2048,2037,1745175661155381517
7401706,2084,1993,2090,2037,1745175661155381517
7402706,2088,2012,2130,2049,1745175661155381517
7403706,2082,2029,2168,2068,1745175661155381517
7404706,2083,2049,2201,2097,1745175661155381517
7405706,2081,2060,2222,2122,1745175661155381517
7406706,2081,2069,2235,2139,1745175661155381517
7407706,2083,2080,2236,2145,1745175661155381517
7408706,2086,2078,2221,2143,1745175661155381517
7409706,2088,2083,2202,2132,1745175661155381517
7410706,2089,2095,2174,2122,1745175661155381517
7411706,2075,2104,2139,2104,1745175661155381517
7412707,2061,2118,2098,2086,1745175661155381517
7413707,2048,2125,2057,2065,1745175661155381517
7414707,2033,2143,2005,2056,1745175661155381517
7415707,2018,2155,1970,2048,1745175661155381517
7416707,2005,2168,1946,2043,1745175661155381517
7417707,1995,2176,1945,2035,1745175661155381517
7418707,1993,2168,1962,2029,1745175661155381517
7419707,1993,2153,1997,2022,1745175661155381517
7420707,1998,2130,2048,2021,1745175661155381517
7421707,2004,2110,2099,2026,1745175661155381517
7422707,2014,2085,2150,2033,1745175661155381517
7423707,2022,2073,2204,2061,1745175661155381517
7424708,2036,2078,2249,2070,1745175661155381517
7425708,2034,2073,2261,2094,1745175661155381517
7426708,2034,2077,2266,2109,1745175661155381517
7427708,2034,2084,2252,2120,1745175661155381517
7428708,2037,2081,2230,2114,1745175661155381517
7429708,2042,2078,2200,2098,1745175661155381517
7430708,2045,2069,2171,2081,1745175661155381517
7431708,2053,2060,2140,2059,1745175661155381517
7432708,2063,2042,2113,2041,1745175661155381517
7433708,2072,2026,2082,2029,1745175661155381517
7434708,2081,2005,2050,2021,1745175661211456630
7435708,2086,1988,2025,2012,1745175661211456630
7436709,2091,1970,2010,2013,1745175661211456630
7437709,2096,1962,2008,2017,1745175661211456630
7438709,2088,1947,2018,2033,1745175661211456630
7439709,2082,1942,2043,2051,1745175661211456630
7440709,2081,1932,2080,2063,1745175661211456630
7441709,2077,1930,2114,2073,1745175661211456630
7442709,2077,1929,2149,2070,1745175661211456630
7443709,2077,1930,2179,2067,1745175661211456630
7444709,2074,1933,2210,2054,1745175661211456630
7445709,2072,1945,2228,2042,1745175661211456630
7446709,2067,1963,2236,2029,1745175661211456630
7447709,2060,1985,2236,2029,1745175661211456630
7448710,2064,1992,2209,2026,1745175661211456630
7449710,2048,1961,2125,1966,1745175661211456630
7450710,2014,1978,2118,1988,1745175661211456630
7451710,2027,2001,2128,2031,1745175661211456630
7452710,2124,2029,2081,2113,1745175661211456630
7453710,2137,2099,2107,2050,1745175661211456630
7454710,2026,2004,1971,2018,1745175661211456630
7455710,2002,2012,1942,2043,1745175661211456630
7456710,1996,2026,1942,2072,1745175661211456630
7457710,2005,2035,1944,2086,1745175661211456630
7458710,2008,2016,1971,2097,1745175661211456630
7459710,2025,2002,2016,2102,1745175661211456630
7460711,2041,1980,2069,2101,1745175661211456630
7461711,2060,1966,2116,2101,1745175661211456630
7462711,2072,1960,2160,2100,1745175661211456630
7463711,2083,1961,2192,2104,1745175661211456630
7464711,2081,1970,2214,2108,1745175661211456630
7465711,2074,2001,2216,2113,1745175661211456630
7466711,2052,2032,2196,2107,1745175661211456630
7467711,2030,2070,2161,2096,1745175661211456630
7468711,2011,2096,2120,2080,1745175661211456630
7469711,2001,2118,2076,2068,1745175661211456630
7470711,1998,2132,2036,2059,1745175661211456630
7471711,1997,2141,1997,2048,1745175661211456630
7472712,2001,2141,1961,2037,1745175661211456630
7473712,1998,2137,1928,2027,1745175661211456630
7474712,2003,2126,1890,2021,1745175661211456630
7475712,2006,2112,1869,2024,1745175661211456630
7476712,2016,2096,1865,2034,1745175661211456630
7477712,2027,2081,1885,2040,1745175661211456630
7478712,2041,2054,1916,2051,1745175661211456630
7479712,2060,2027,1965,2048,1745175661211456630
7480712,2073,2001,2015,2034,1745175661211456630
7481712,2089,1970,2064,2017,1745175661211456630
7482712,2098,1946,2103,1996,1745175661211456630
7483712,2110,1928,2133,1983,1745175661211456630
7484713,2115,1916,2161,1981,1745175661211456630
7485713,2120,1918,2173,1997,1745175661211456630
7486713,2113,1941,2177,2021,1745175661211456630
7487713,2094,1986,2165,2058,1745175661211456630
7488713,2081,2038,2140,2090,1745175661211456630
7489713,2058,2097,2104,2104,1745175661211456630
7490713,2042,2144,2066,2106,1745175661211456630
7491713,2028,2173,2028,2100,1745175661211456630
7492713,2027,2191,1993,2088,1745175661275646408
7493713,2021,2201,1959,2074,1745175661275646408
7494713,2022,2205,1916,2064,1745175661275646408
7495713,2016,2200,1883,2060,1745175661275646408
7496714,2011,2193,1858,2070,1745175661275646408
7497714,2007,2182,1856,2086,1745175661275646408
7498714,2005,2161,1874,2096,1745175661275646408
7499714,2012,2133,1912,2099,1745175661275646408
7500714,2024,2099,1970,2096,1745175661275646408
7501714,2038,2068,2020,2098,1745175661275646408
7502714,2057,2040,2078,2102,1745175661275646408
7503714,2068,2024,2126,2109,1745175661275646408
7504714,2077,2018,2166,2107,1745175661275646408
7505714,2077,2030,2188,2109,1745175661275646408
7506714,2083,2062,2190,2109,1745175661275646408
7507714,2063,2134,2177,2064,1745175661275646408
7508715,1992,2091,2089,2069,1745175661275646408
7509715,2002,2141,2088,2081,1745175661275646408
7510715,2061,2202,2121,2127,1745175661275646408
7511715,2107,2274,2080,2009,1745175661275646408
7512715,2006,2224,1967,1984,1745175661275646408
7513715,2010,2165,1934,1975,1745175661275646408
7514715,2014,2156,1912,1987,1745175661275646408
7515715,2034,2145,1898,2003,1745175661275646408
7516715,2052,2131,1899,2022,1745175661275646408
7517715,2072,2114,1913,2040,1745175661275646408
7518715,2082,2097,1928,2052,1745175661275646408
7519715,2090,2080,1956,2056,1745175661275646408
7520716,2090,2068,1990,2054,1745175661275646408
7521716,2088,2057,2030,2048,1745175661275646408
7522716,2084,2052,2069,2041,1745175661275646408
7523716,2081,2052,2102,2041,1745175661275646408
7524716,2068,2058,2131,2034,1745175661275646408
7525716,2061,2072,2155,2041,1745175661275646408
7526716,2067,2097,2171,2057,1745175661275646408
7527716,2059,2112,2156,2058,1745175661275646408
7528716,2050,2112,2131,2054,1745175661275646408
7529716,2053,2119,2097,2057,1745175661275646408
7530716,2049,2121,2065,2057,1745175661275646408
7531716,2050,2122,2027,2058,1745175661275646408
7532717,2054,2113,1993,2054,1745175661275646408
7533717,2053,2107,1956,2052,1745175661275646408
7534717,2057,2098,1924,2055,1745175661275646408
7535717,2056,2093,1901,2060,1745175661275646408
7536717,2057,2086,1896,2068,1745175661275646408
7537717,2064,2090,1904,2074,1745175661275646408
7538717,2054,2081,1930,2076,1745175661275646408
7539717,2053,2084,1960,2069,1745175661275646408
7540717,2056,2082,1997,2058,1745175661275646408
7541717,2058,2076,2033,2048,1745175661275646408
7542717,2060,2067,2070,2054,1745175661275646408
7543717,2058,2060,2102,2077,1745175661275646408
7544718,2059,2052,2137,2101,1745175661275646408
7545718,2056,2052,2166,2123,1745175661275646408
7546718,2055,2058,2181,2141,1745175661275646408
7547718,2052,2075,2179,2144,1745175661275646408
7548718,2049,2089,2160,2131,1745175661275646408
7549718,2040,2113,2128,2101,1745175661275646408
7550718,2036,2120,2089,2056,1745175661330123098
7551718,2031,2134,2042,2002,1745175661330123098
7552718,2032,2140,1997,1964,1745175661330123098
7553718,2025,2144,1952,1944,1745175661330123098
7554718,2021,2145,1909,1945,1745175661330123098
7555718,2017,2144,1876,1955,1745175661330123098
7556719,2017,2133,1860,1977,1745175661330123098
7557719,2014,2122,1862,1993,1745175661330123098
7558719,2018,2102,1882,2012,1745175661330123098
