timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
11795217,2138,1861,2022,1979,1745188046165804202
11796217,2125,1869,2038,1971,1745188046165804202
11797217,2110,1897,2050,1972,1745188046165804202
11798218,2088,1943,2054,1980,1745188046165804202
11799218,2061,2005,2056,1996,1745188046165804202
11800218,2032,2077,2056,2014,1745188046165804202
11801218,2008,2146,2056,2031,1745188046165804202
11802218,1986,2204,2054,2048,1745188046165804202
11803218,1973,2243,2052,2057,1745188046165804202
11804218,1970,2261,2050,2060,1745188046165804202
11805218,1973,2259,2048,2054,1745188046165804202
11806218,1986,2237,2042,2042,1745188046165804202
11807218,2005,2198,2040,2029,1745188046165804202
11808218,2028,2145,2040,2011,1745188046165804202
11809218,2053,2084,2042,1990,1745188046165804202
11810219,2077,2020,2048,1964,1745188046165804202
11811219,2098,1964,2052,1938,1745188046165804202
11812219,2114,1917,2057,1915,1745188046165804202
11813219,2123,1883,2058,1900,1745188046165804202
11814219,2125,1861,2049,1894,1745188046165804202
11815219,2122,1853,2025,1902,1745188046165804202
11816219,2117,1859,1992,1922,1745188046165804202
11817220,2105,1882,1960,1954,1745188046165804202
11818219,2086,1932,1942,1996,1745188046165804202
11819221,2061,1977,1918,2036,1745188046165804202
11820219,2049,2082,1961,2097,1745188046165804202
11821219,2018,2108,1971,2114,1745188046165804202
11822220,1983,2188,2019,2141,1745188046165804202
11823220,1972,2232,2058,2154,1745188046165804202
11824220,1967,2253,2083,2155,1745188046165804202
11825220,1972,2274,2089,2146,1745188046165804202
11826220,1981,2235,2095,2130,1745188046165804202
11827220,2002,2199,2095,2112,1745188046165804202
11828220,2022,2147,2091,2086,1745188046165804202
11829220,2052,2086,2090,2062,1745188046165804202
11830220,2078,2024,2088,2035,1745188046165804202
11831220,2099,1969,2088,2014,1745188046165804202
11832220,2114,1924,2086,1997,1745188046165804202
11833220,2122,1890,2082,1988,1745188046165804202
11834221,2125,1867,2078,1984,1745188046165804202
11835221,2121,1858,2070,1987,1745188046165804202
11836221,2113,1861,2059,1997,1745188046165804202
11837221,2100,1884,2052,2021,1745188046165804202
11838221,2081,1928,2064,2064,1745188046165804202
11839221,2057,1988,2088,2116,1745188046165804202
11840221,2029,2060,2120,2171,1745188046165804202
11841221,2000,2126,2148,2215,1745188046165804202
11842221,1973,2185,2167,2240,1745188046165804202
11843221,1951,2229,2169,2248,1745188046165804202
11844221,1933,2254,2145,2228,1745188046165804202
11845221,1928,2258,2095,2194,1745188046165804202
11846222,1933,2240,2036,2160,1745188046165804202
11847222,1948,2202,1986,2140,1745188046165804202
11848222,1979,2147,1938,2136,1745188046165804202
11849222,2014,2084,1894,2137,1745188046165804202
11850222,2051,2018,1866,2130,1745188046165804202
11851222,2086,1961,1864,2109,1745188046165804202
11852222,2108,1913,1895,2072,1745188046165804202
11853222,2122,1880,1956,2019,1745188046219773397
11854222,2125,1860,2025,1969,1745188046219773397
11855222,2121,1856,2082,1923,1745188046219773397
11856222,2113,1867,2112,1891,1745188046219773397
11857222,2098,1898,2121,1878,1745188046219773397
11858223,2078,1949,2117,1886,1745188046219773397
11859223,2057,2013,2109,1915,1745188046219773397
11860223,2034,2085,2100,1963,1745188046219773397
11861223,2013,2153,2093,2021,1745188046219773397
11862223,1997,2211,2091,2080,1745188046219773397
11863223,1986,2252,2094,2121,1745188046219773397
11864223,1985,2270,2093,2144,1745188046219773397
11865223,1990,2268,2088,2144,1745188046219773397
11866223,2005,2248,2078,2125,1745188046219773397
11867223,2027,2209,2066,2093,1745188046219773397
11868225,2042,2157,2059,2057,1745188046219773397
11869223,2068,2097,2059,2019,1745188046219773397
11870224,2088,2033,2064,1984,1745188046219773397
11871224,2100,1978,2070,1952,1745188046219773397
11872224,2107,1931,2070,1920,1745188046219773397
11873224,2101,1895,2058,1883,1745188046219773397
11874224,2092,1870,2035,1849,1745188046219773397
11875225,2079,1858,2008,1827,1745188046219773397
11876225,2066,1856,1971,1824,1745188046219773397
11877226,2056,1877,1953,1840,1745188046219773397
11878224,2042,1916,1936,1880,1745188046219773397
11879224,2026,1973,1932,1936,1745188046219773397
11880225,2009,2043,1941,2002,1745188046219773397
11881224,1990,2115,1965,2066,1745188046219773397
11882225,1983,2199,2024,2139,1745188046219773397
11883225,1979,2245,2045,2167,1745188046219773397
11884225,1969,2254,2113,2205,1745188046219773397
11885225,1981,2259,2152,2232,1745188046219773397
11886225,1999,2242,2176,2243,1745188046219773397
11887225,2016,2205,2172,2240,1745188046219773397
11888225,2034,2150,2165,2221,1745188046219773397
11889225,2061,2091,2138,2193,1745188046219773397
11890225,2084,2027,2103,2156,1745188046219773397
11891225,2100,1970,2068,2109,1745188046219773397
11892225,2108,1926,2035,2055,1745188046219773397
11893225,2104,1892,2014,1997,1745188046219773397
11894226,2091,1873,2004,1946,1745188046219773397
11895226,2072,1867,2004,1906,1745188046219773397
11896226,2048,1873,2012,1881,1745188046219773397
11897226,2024,1897,2027,1873,1745188046219773397
11898226,2002,1944,2050,1886,1745188046219773397
11899226,1986,2009,2072,1920,1745188046219773397
11900226,1976,2080,2093,1963,1745188046219773397
11901226,1976,2146,2111,2012,1745188046219773397
11902226,1984,2205,2122,2059,1745188046219773397
11903226,1992,2247,2117,2101,1745188046219773397
11904226,2002,2268,2092,2129,1745188046219773397
11905227,2014,2268,2051,2136,1745188046219773397
11906227,2030,2247,2001,2117,1745188046219773397
11907227,2051,2209,1958,2085,1745188046219773397
11908227,2078,2153,1921,2048,1745188046219773397
11909227,2109,2088,1894,2012,1745188046219773397
11910227,2137,2019,1874,1992,1745188046219773397
11911227,2162,1957,1856,2000,1745188046280209616
11912227,2182,1906,1843,2044,1745188046280209616
11913227,2195,1867,1844,2082,1745188046280209616
11914227,2197,1842,1866,2138,1745188046280209616
11915227,2191,1833,1918,2196,1745188046280209616
11916227,2176,1841,2008,2245,1745188046280209616
11917227,2154,1867,2098,2276,1745188046280209616
11918228,2125,1914,2152,2290,1745188046280209616
11919228,2086,1978,2152,2291,1745188046280209616
11920228,2036,2048,2119,2275,1745188046280209616
11921228,1987,2116,2083,2229,1745188046280209616
11922228,1944,2176,2057,2148,1745188046280209616
11923228,1911,2221,2061,2048,1745188046280209616
11924228,1897,2248,2098,1948,1745188046280209616
11925228,1896,2253,2150,1872,1745188046280209616
11926228,1910,2238,2196,1839,1745188046280209616
11927228,1941,2211,2211,1852,1745188046280209616
11928228,1981,2166,2176,1893,1745188046280209616
11929228,2027,2114,2099,1946,1745188046280209616
11930229,2075,2056,1996,1996,1745188046280209616
11931229,2115,2000,1894,2036,1745188046280209616
11932229,2146,1953,1825,2054,1745188046280209616
11933229,2168,1920,1800,2041,1745188046280209616
11934229,2168,1898,1827,2011,1745188046280209616
11935229,2161,1892,1891,1974,1745188046280209616
11936229,2148,1921,1993,1957,1745188046280209616
11937229,2149,1901,2033,1907,1745188046280209616
11938229,2102,1961,2092,1906,1745188046280209616
11939230,2069,2020,2133,1922,1745188046280209616
11940230,2016,2089,2169,1954,1745188046280209616
11941229,1957,2155,2200,1991,1745188046280209616
11942230,1898,2236,2226,2032,1745188046280209616
11943230,1856,2261,2248,2068,1745188046280209616
11944230,1832,2284,2250,2082,1745188046280209616
11945230,1833,2287,2228,2090,1745188046280209616
11946231,1857,2272,2190,2088,1745188046280209616
11947230,1894,2237,2146,2076,1745188046280209616
11948230,1944,2188,2106,2049,1745188046280209616
11949230,2001,2129,2074,2013,1745188046280209616
11950230,2059,2063,2049,1977,1745188046280209616
11951230,2113,2008,2028,1940,1745188046280209616
11952230,2155,1961,2011,1903,1745188046280209616
11953230,2182,1918,2000,1875,1745188046280209616
11954231,2197,1898,1995,1857,1745188046280209616
11955231,2204,1885,2003,1857,1745188046280209616
11956231,2198,1887,2018,1882,1745188046280209616
11957231,2180,1904,2029,1938,1745188046280209616
11958231,2147,1946,2021,2009,1745188046280209616
11959231,2104,2003,1999,2084,1745188046280209616
11960231,2057,2073,1969,2145,1745188046280209616
11961231,2013,2142,1948,2188,1745188046280209616
11962231,1979,2205,1939,2211,1745188046280209616
11963231,1959,2256,1937,2212,1745188046280209616
11964231,1955,2285,1938,2186,1745188046280209616
11965231,1959,2294,1944,2150,1745188046280209616
11966232,1970,2281,1963,2120,1745188046280209616
11967232,1988,2245,2009,2101,1745188046280209616
11968232,2013,2189,2094,2094,1745188046280209616
11969232,2050,2121,2190,2096,1745188046337486228
11970232,2088,2052,2269,2098,1745188046337486228
11971232,2116,1985,2307,2099,1745188046337486228
11972232,2125,1931,2307,2099,1745188046337486228
11973232,2120,1892,2275,2094,1745188046337486228
11974232,2104,1871,2212,2078,1745188046337486228
11975232,2086,1867,2126,2051,1745188046337486228
11976232,2074,1881,2042,2017,1745188046337486228
11977232,2068,1913,1990,1992,1745188046337486228
11978233,2070,1965,1981,1978,1745188046337486228
11979233,2074,2034,2019,1981,1745188046337486228
11980233,2079,2114,2092,1998,1745188046337486228
11981233,2082,2188,2170,2024,1745188046337486228
11982233,2084,2253,2242,2054,1745188046337486228
11983233,2086,2293,2299,2078,1745188046337486228
11984233,2089,2309,2344,2105,1745188046337486228
11985233,2094,2301,2376,2132,1745188046337486228
11986233,2103,2274,2392,2161,1745188046337486228
11987233,2113,2230,2397,2185,1745188046337486228
11988233,2123,2170,2404,2205,1745188046337486228
11989233,2138,2105,2418,2211,1745188046337486228
11990234,2152,2032,2444,2197,1745188046337486228
11991234,2163,1972,2472,2156,1745188046337486228
11992234,2168,1920,2505,2099,1745188046337486228
11993234,2160,1881,2544,2021,1745188046337486228
11994234,2133,1858,2614,1976,1745188046337486228
11995234,2095,1848,2720,1931,1745188046337486228
11996234,2049,1844,2866,1926,1745188046337486228
11997234,2032,1877,3018,1888,1745188046337486228
11998234,1965,1888,3154,1925,1745188046337486228
11999234,1936,1940,3302,1981,1745188046337486228
12000234,1912,2000,3375,2051,1745188046337486228
12001234,1896,2066,3355,2136,1745188046337486228
12002235,1884,2124,3265,2172,1745188046337486228
12003235,1893,2170,3156,2218,1745188046337486228
12004235,1917,2202,3050,2245,1745188046337486228
12005235,1955,2211,2936,2261,1745188046337486228
12006235,1997,2202,2810,2276,1745188046337486228
12007235,2035,2163,2666,2288,1745188046337486228
12008235,2072,2109,2526,2274,1745188046337486228
12009235,2103,2040,2398,2230,1745188046337486228
12010235,2128,1968,2316,2150,1745188046337486228
12011235,2147,1901,2272,2040,1745188046337486228
12012235,2162,1848,2253,1920,1745188046337486228
12013235,2177,1806,2249,1806,1745188046337486228
12014236,2194,1780,2252,1716,1745188046337486228
12015236,2210,1765,2237,1659,1745188046337486228
12016236,2227,1761,2201,1641,1745188046337486228
12017236,2237,1776,2154,1662,1745188046337486228
12018236,2237,1808,2100,1710,1745188046337486228
12019236,2225,1858,2040,1779,1745188046337486228
12020236,2198,1918,1979,1853,1745188046337486228
12021236,2162,1980,1918,1921,1745188046337486228
12022236,2124,2034,1860,1978,1745188046337486228
12023236,2090,2074,1808,2013,1745188046337486228
12024236,2070,2091,1765,2017,1745188046337486228
12025236,2061,2083,1729,1995,1745188046337486228
12026237,2064,2056,1704,1968,1745188046337486228
12027237,2070,2008,1686,1945,1745188046398077289
12028237,2082,1948,1678,1925,1745188046398077289
12029237,2093,1882,1677,1921,1745188046398077289
12030237,2102,1818,1692,1928,1745188046398077289
12031237,2107,1761,1723,1936,1745188046398077289
12032237,2104,1716,1764,1929,1745188046398077289
12033237,2098,1685,1810,1906,1745188046398077289
12034237,2090,1666,1845,1877,1745188046398077289
12035237,2078,1656,1857,1853,1745188046398077289
12036237,2061,1656,1881,1842,1745188046398077289
12037237,2042,1669,1893,1851,1745188046398077289
12038238,2019,1702,1900,1888,1745188046398077289
12039238,1994,1751,1901,1949,1745188046398077289
12040238,1964,1811,1897,2018,1745188046398077289
12041238,1932,1874,1893,2083,1745188046398077289
12042238,1902,1934,1893,2130,1745188046398077289
12043238,1877,1985,1896,2155,1745188046398077289
12044238,1862,2014,1900,2159,1745188046398077289
12045238,1856,2027,1894,2139,1745188046398077289
12046238,1860,2021,1865,2096,1745188046398077289
12047238,1874,1997,1812,2053,1745188046398077289
12048238,1890,1962,1751,1998,1745188046398077289
12049238,1904,1915,1694,1960,1745188046398077289
12050239,1904,1865,1662,1926,1745188046398077289
12051239,1894,1824,1647,1901,1745188046398077289
12052239,1880,1792,1642,1885,1745188046398077289
12053240,1865,1780,1650,1877,1745188046398077289
12054239,1878,1771,1638,1908,1745188046398077289
12055239,1833,1743,1598,1931,1745188046398077289
12056239,1854,1758,1565,2002,1745188046398077289
12057239,1866,1785,1529,2089,1745188046398077289
12058239,1878,1832,1475,2166,1745188046398077289
12059239,1886,1900,1421,2226,1745188046398077289
12060239,1892,1975,1365,2276,1745188046398077289
12061239,1886,2056,1310,2304,1745188046398077289
12062240,1876,2123,1261,2310,1745188046398077289
12063240,1864,2176,1225,2284,1745188046398077289
12064240,1862,2206,1210,2234,1745188046398077289
12065240,1869,2217,1218,2178,1745188046398077289
12066240,1888,2204,1249,2125,1745188046398077289
12067240,1910,2171,1300,2077,1745188046398077289
12068240,1934,2122,1365,2027,1745188046398077289
12069240,1956,2061,1437,1979,1745188046398077289
12070240,1971,2001,1508,1930,1745188046398077289
12071240,1985,1949,1564,1882,1745188046398077289
12072240,1996,1909,1610,1839,1745188046398077289
12073240,2007,1882,1635,1808,1745188046398077289
12074241,2021,1870,1636,1792,1745188046398077289
12075241,2036,1869,1615,1791,1745188046398077289
12076241,2057,1882,1582,1804,1745188046398077289
12077241,2071,1914,1546,1832,1745188046398077289
12078241,2083,1964,1524,1875,1745188046398077289
12079241,2072,2028,1505,1930,1745188046398077289
12080241,2058,2101,1488,1993,1745188046398077289
12081241,2031,2170,1482,2057,1745188046398077289
12082241,2003,2227,1481,2116,1745188046398077289
12083241,1968,2270,1485,2157,1745188046398077289
12084241,1945,2290,1497,2169,1745188046398077289
12085241,1928,2290,1517,2149,1745188046453423242
12086242,1921,2275,1542,2111,1745188046453423242
12087242,1925,2243,1584,2065,1745188046453423242
12088242,1940,2202,1625,2013,1745188046453423242
12089242,1962,2152,1659,1969,1745188046453423242
12090242,1985,2099,1692,1934,1745188046453423242
12091242,2004,2051,1725,1908,1745188046453423242
12092242,2020,2009,1758,1891,1745188046453423242
12093242,2027,1979,1794,1882,1745188046453423242
12094242,2030,1963,1830,1890,1745188046453423242
12095243,2025,1958,1873,1910,1745188046453423242
12096242,2016,1966,1922,1942,1745188046453423242
12097242,2002,1986,1985,1978,1745188046453423242
12098243,1985,2026,2058,2016,1745188046453423242
12099243,1968,2082,2126,2057,1745188046453423242
12100243,1946,2141,2177,2097,1745188046453423242
12101243,1925,2202,2200,2134,1745188046453423242
12102243,1912,2254,2195,2171,1745188046453423242
12103243,1901,2297,2168,2201,1745188046453423242
12104243,1901,2324,2126,2223,1745188046453423242
12105243,1907,2338,2078,2236,1745188046453423242
12106243,1922,2336,2027,2233,1745188046453423242
12107243,1938,2317,1974,2217,1745188046453423242
12108243,1969,2284,1924,2187,1745188046453423242
12109244,2000,2227,1880,2155,1745188046453423242
12110244,2033,2163,1837,2121,1745188046453423242
12111244,2062,2092,1802,2098,1745188046453423242
12112244,2093,2050,1768,2077,1745188046453423242
12113244,2112,2005,1734,2062,1745188046453423242
12114244,2119,1974,1723,2077,1745188046453423242
12115244,2148,1976,1694,2042,1745188046453423242
12116244,2120,1953,1660,2061,1745188046453423242
12117244,2115,1968,1651,2083,1745188046453423242
12118244,2104,2003,1645,2107,1745188046453423242
12119244,2087,2066,1645,2139,1745188046453423242
12120244,2062,2136,1652,2159,1745188046453423242
12121244,2040,2213,1666,2182,1745188046453423242
12122245,2024,2285,1676,2204,1745188046453423242
12123245,2012,2342,1683,2224,1745188046453423242
12124245,2008,2382,1681,2239,1745188046453423242
12125245,2012,2405,1674,2251,1745188046453423242
12126245,2026,2409,1664,2257,1745188046453423242
12127245,2050,2386,1659,2262,1745188046453423242
12128245,2078,2340,1665,2258,1745188046453423242
12129245,2106,2283,1678,2252,1745188046453423242
12130245,2134,2219,1700,2253,1745188046453423242
12131245,2158,2148,1724,2262,1745188046453423242
12132245,2177,2088,1747,2269,1745188046453423242
