timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
5778919,1911,2155,2062,2142,1745154327980481580
5779919,1954,2141,2141,2113,1745154327980481580
5780919,1995,2131,2200,2078,1745154327980481580
5781919,2024,2128,2227,2030,1745154327980481580
5782919,2051,2132,2226,1980,1745154327980481580
5783919,2068,2147,2194,1933,1745154327980481580
5784919,2084,2170,2130,1904,1745154327980481580
5785919,2108,2202,2044,1890,1745154327980481580
5786920,2127,2237,1947,1882,1745154327980481580
5787920,2139,2269,1868,1883,1745154327980481580
5788920,2137,2288,1824,1886,1745154327980481580
5789920,2131,2303,1814,1901,1745154327980481580
5790920,2116,2302,1845,1928,1745154327980481580
5791920,2113,2281,1897,1952,1745154327980481580
5792920,2115,2224,1950,1962,1745154327980481580
5793920,2122,2160,2021,1995,1745154327980481580
5794922,2145,2076,2094,2020,1745154327980481580
5795920,2161,1977,2154,2029,1745154327980481580
5796921,2187,1880,2203,2035,1745154327980481580
5797920,2209,1793,2227,2036,1745154327980481580
5798920,2233,1740,2236,2040,1745154327980481580
5799921,2265,1702,2239,2043,1745154327980481580
5800921,2300,1714,2308,2094,1745154327980481580
5801921,2394,1728,2256,2022,1745154327980481580
5802921,2342,1723,2254,2033,1745154327980481580
5803921,2354,1793,2271,2051,1745154327980481580
5804921,2358,1866,2268,2081,1745154327980481580
5805921,2344,1934,2230,2123,1745154327980481580
5806921,2314,2010,2164,2161,1745154327980481580
5807921,2280,2081,2077,2195,1745154327980481580
5808921,2236,2153,1998,2213,1745154327980481580
5809921,2182,2198,1993,2289,1745154327980481580
5810921,2190,2281,1924,2223,1745154327980481580
5811922,2080,2215,1837,2200,1745154327980481580
5812922,2037,2203,1813,2203,1745154327980481580
5813922,2005,2192,1795,2219,1745154327980481580
5814922,1972,2184,1778,2245,1745154327980481580
5815922,1938,2165,1780,2262,1745154327980481580
5816922,1909,2100,1811,2264,1745154327980481580
5817922,1896,1993,1868,2233,1745154327980481580
5818922,1898,1892,1944,2184,1745154327980481580
5819922,1909,1811,2020,2130,1745154327980481580
5820922,1931,1765,2099,2082,1745154327980481580
5821922,1961,1741,2160,2054,1745154327980481580
5822923,1998,1748,2206,2040,1745154327980481580
5823923,2032,1774,2246,2025,1745154327980481580
5824923,2062,1792,2263,2003,1745154327980481580
5825923,2085,1791,2247,1967,1745154327980481580
5826923,2100,1798,2196,1930,1745154327980481580
5827923,2105,1827,2125,1913,1745154327980481580
5828923,2097,1872,2058,1908,1745154327980481580
5829923,2079,1915,1998,1903,1745154327980481580
5830923,2052,1955,1952,1904,1745154327980481580
5831923,2023,1982,1922,1920,1745154327980481580
5832923,1994,2008,1911,1957,1745154327980481580
5833923,1965,2017,1929,2005,1745154327980481580
5834923,1938,2013,1984,2056,1745154327980481580
5835924,1916,2010,2072,2090,1745154327980481580
5836924,1906,2006,2173,2109,1745154328037032000
5837924,1900,2011,2262,2107,1745154328037032000
5838924,1910,2020,2325,2092,1745154328037032000
5839924,1931,2043,2350,2078,1745154328037032000
5840924,1954,2073,2332,2058,1745154328037032000
5841924,1980,2110,2284,2042,1745154328037032000
5842924,2007,2154,2220,2021,1745154328037032000
5843924,2042,2200,2158,2017,1745154328037032000
5844924,2075,2248,2073,2039,1745154328037032000
5845924,2104,2302,1984,2077,1745154328037032000
5846924,2128,2353,1901,2134,1745154328037032000
5847925,2136,2400,1840,2189,1745154328037032000
5848925,2127,2445,1796,2232,1745154328037032000
5849925,2109,2490,1782,2258,1745154328037032000
5850925,2078,2533,1792,2251,1745154328037032000
5851925,2026,2541,1826,2242,1745154328037032000
5852925,1986,2591,1914,2289,1745154328037032000
5853925,2001,2560,1902,2202,1745154328037032000
5854925,1922,2422,1924,2178,1745154328037032000
5855925,1926,2331,1969,2154,1745154328037032000
5856925,1964,2229,2025,2117,1745154328037032000
5857925,2026,2125,2073,2078,1745154328037032000
5858925,2115,2041,2107,2048,1745154328037032000
5859926,2217,1988,2118,2002,1745154328037032000
5860926,2279,1958,2119,1990,1745154328037032000
5861926,2346,1957,2127,1984,1745154328037032000
5862926,2383,1966,2133,1985,1745154328037032000
5863926,2397,1985,2143,1992,1745154328037032000
5864926,2390,2018,2136,2000,1745154328037032000
5865926,2364,2065,2097,2004,1745154328037032000
5866927,2324,2120,2041,2020,1745154328037032000
5867926,2273,2184,1986,2048,1745154328037032000
5868926,2214,2230,1942,2072,1745154328037032000
5869926,2153,2257,1917,2086,1745154328037032000
5870926,2086,2260,1906,2089,1745154328037032000
5871927,2022,2235,1913,2094,1745154328037032000
5872927,1966,2188,1941,2118,1745154328037032000
5873927,1916,2116,1987,2176,1745154328037032000
5874927,1886,2028,2056,2241,1745154328037032000
5875927,1867,1937,2139,2296,1745154328037032000
5876927,1865,1861,2226,2323,1745154328037032000
5877927,1874,1797,2290,2306,1745154328037032000
5878927,1890,1755,2318,2251,1745154328037032000
5879927,1905,1741,2313,2172,1745154328037032000
5880927,1922,1737,2285,2098,1745154328037032000
5881927,1932,1731,2246,2035,1745154328037032000
5882927,1945,1725,2216,1982,1745154328037032000
5883928,1951,1721,2185,1947,1745154328037032000
5884928,1951,1730,2145,1928,1745154328037032000
5885928,1950,1756,2082,1929,1745154328037032000
5886928,1951,1788,2011,1945,1745154328037032000
5887928,1945,1828,1931,1978,1745154328037032000
5888928,1937,1871,1867,2014,1745154328037032000
5889928,1918,1912,1834,2053,1745154328037032000
5890928,1893,1938,1829,2098,1745154328037032000
5891928,1875,1944,1841,2129,1745154328037032000
5892928,1859,1939,1869,2138,1745154328037032000
5893928,1847,1919,1912,2123,1745154328037032000
5894928,1834,1891,1965,2102,1745154328097699311
5895929,1826,1866,2039,2076,1745154328097699311
5896929,1824,1841,2125,2040,1745154328097699311
5897929,1829,1821,2196,2004,1745154328097699311
5898929,1846,1818,2236,1976,1745154328097699311
5899929,1868,1833,2251,1955,1745154328097699311
5900929,1890,1868,2229,1939,1745154328097699311
5901929,1905,1917,2190,1918,1745154328097699311
5902929,1916,1987,2130,1900,1745154328097699311
5903929,1925,2049,2062,1897,1745154328097699311
5904929,1937,2108,1986,1917,1745154328097699311
5905929,1945,2169,1902,1951,1745154328097699311
5906930,1955,2238,1818,1995,1745154328097699311
5907930,1950,2325,1749,2038,1745154328097699311
5908930,1936,2438,1717,2133,1745154328097699311
5909930,1961,2587,1741,2153,1745154328097699311
5910930,1877,2579,1709,2114,1745154328097699311
5911930,1827,2612,1753,2128,1745154328097699311
5912930,1797,2621,1809,2129,1745154328097699311
5913930,1776,2594,1873,2119,1745154328097699311
5914930,1771,2555,1933,2114,1745154328097699311
5915930,1743,2462,2002,2135,1745154328097699311
5916930,1745,2360,2081,2156,1745154328097699311
5917930,1760,2243,2131,2171,1745154328097699311
5918930,1789,2137,2173,2158,1745154328097699311
5919931,1836,2051,2189,2130,1745154328097699311
5920931,1880,1994,2180,2099,1745154328097699311
5921931,1914,1973,2150,2076,1745154328097699311
5922931,1939,1969,2114,2070,1745154328097699311
5923931,1963,1978,2073,2057,1745154328097699311
5924931,1976,1996,2027,2034,1745154328097699311
5925931,1981,2022,1975,2015,1745154328097699311
5926931,1977,2046,1914,2020,1745154328097699311
5927931,1964,2060,1870,2049,1745154328097699311
5928931,1952,2057,1848,2094,1745154328097699311
5929931,1938,2024,1858,2129,1745154328097699311
5930931,1926,1944,1894,2140,1745154328097699311
5931932,1913,1851,1946,2135,1745154328097699311
5932932,1900,1774,2008,2119,1745154328097699311
5933932,1889,1715,2073,2100,1745154328097699311
5934932,1884,1662,2142,2076,1745154328097699311
5935932,1886,1609,2219,2051,1745154328097699311
5936932,1897,1553,2296,2023,1745154328097699311
5937932,1912,1512,2345,1997,1745154328097699311
5938932,1932,1481,2356,1983,1745154328097699311
5939932,1961,1476,2322,1980,1745154328097699311
5940932,1980,1500,2251,1998,1745154328097699311
5941932,1993,1540,2164,2042,1745154328097699311
5942933,1998,1611,2084,2100,1745154328097699311
5943933,2003,1690,2021,2144,1745154328097699311
5944933,2002,1770,1965,2182,1745154328097699311
5945933,2014,1854,1897,2203,1745154328097699311
5946933,2028,1942,1827,2217,1745154328097699311
5947933,2040,2030,1765,2217,1745154328097699311
5948933,2054,2099,1715,2191,1745154328097699311
5949933,2056,2136,1699,2149,1745154328097699311
5950933,2050,2141,1719,2099,1745154328097699311
5951933,2042,2127,1776,2061,1745154328097699311
5952933,2038,2107,1858,2022,1745154328157489442
5953933,2033,2105,1953,1987,1745154328157489442
5954933,2032,2114,2056,1946,1745154328157489442
5955934,2032,2094,2139,1890,1745154328157489442
5956934,2032,2043,2187,1825,1745154328157489442
5957934,2033,1987,2209,1780,1745154328157489442
5958934,2037,1941,2202,1766,1745154328157489442
5959934,2049,1909,2169,1782,1745154328157489442
5960934,2052,1893,2116,1813,1745154328157489442
5961934,2051,1898,2074,1834,1745154328157489442
5962934,2045,1933,2041,1844,1745154328157489442
5963934,2049,1980,2012,1853,1745154328157489442
5964934,2059,2039,1992,1887,1745154328157489442
5965934,2080,2075,1921,1923,1745154328157489442
5966935,2136,2113,1856,1982,1745154328157489442
5967935,2128,2109,1817,2064,1745154328157489442
5968935,2136,2070,1778,2149,1745154328157489442
5969935,2129,2017,1805,2284,1745154328157489442
5970935,2160,1996,1770,2272,1745154328157489442
5971935,2065,1875,1788,2287,1745154328157489442
5972935,2035,1809,1858,2286,1745154328157489442
5973935,2012,1736,1937,2254,1745154328157489442
5974935,1986,1667,2037,2216,1745154328157489442
5975935,1968,1609,2108,2156,1745154328157489442
5976935,1953,1556,2170,2113,1745154328157489442
5977935,1950,1532,2212,2096,1745154328157489442
5978935,1956,1526,2229,2084,1745154328157489442
5979936,1961,1528,2208,2063,1745154328157489442
5980936,1959,1549,2150,2016,1745154328157489442
5981936,1957,1605,2080,1966,1745154328157489442
5982936,1958,1677,2013,1926,1745154328157489442
5983936,1964,1762,1953,1884,1745154328157489442
5984936,1968,1851,1898,1861,1745154328157489442
5985936,1971,1946,1827,1864,1745154328157489442
5986936,1972,2040,1762,1890,1745154328157489442
5987936,1978,2110,1732,1950,1745154328157489442
5988936,1992,2154,1753,2036,1745154328157489442
5989936,2010,2176,1804,2130,1745154328157489442
5990936,2027,2177,1862,2205,1745154328157489442
5991937,2036,2169,1912,2256,1745154328157489442
5992937,2049,2158,1952,2286,1745154328157489442
5993937,2056,2144,1980,2298,1745154328157489442
5994937,2061,2120,2002,2299,1745154328157489442
5995937,2069,2088,2031,2310,1745154328157489442
5996937,2085,2048,2074,2350,1745154328157489442
5997937,2112,2007,2116,2397,1745154328157489442
5998937,2149,1975,2157,2424,1745154328157489442
5999937,2182,1965,2183,2420,1745154328157489442
6000937,2213,1970,2204,2379,1745154328157489442
6001937,2241,1993,2213,2318,1745154328157489442
6002937,2266,2028,2203,2265,1745154328157489442
6003938,2285,2081,2189,2218,1745154328157489442
6004938,2295,2147,2155,2185,1745154328157489442
6005938,2297,2220,2100,2172,1745154328157489442
6006938,2294,2287,2056,2171,1745154328157489442
6007938,2288,2338,2024,2167,1745154328157489442
6008938,2278,2380,2025,2158,1745154328157489442
6009938,2262,2408,2043,2141,1745154328157489442
6010938,2241,2441,2088,2127,1745154328279144060
6011938,2218,2471,2140,2115,1745154328279144060
6012938,2194,2494,2193,2117,1745154328279144060
6013938,2177,2498,2246,2124,1745154328279144060
6014940,2171,2480,2304,2135,1745154328279144060
6015939,2158,2440,2377,2140,1745154328279144060
6016939,2161,2392,2452,2136,1745154328279144060
6017939,2173,2340,2500,2120,1745154328279144060
6018939,2190,2304,2512,2086,1745154328279144060
6019939,2213,2284,2483,2049,1745154328279144060
6020939,2232,2282,2424,2021,1745154328279144060
6021939,2248,2304,2344,2022,1745154328279144060
6022939,2253,2340,2254,2043,1745154328279144060
6023940,2259,2381,2164,2070,1745154328279144060
6024939,2246,2426,2069,2097,1745154328279144060
6025939,2238,2490,1979,2171,1745154328279144060
6026939,2232,2576,1875,2132,1745154328279144060
6027941,2250,2561,1822,2146,1745154328279144060
6028940,2219,2585,1742,2179,1745154328279144060
6029940,2152,2633,1788,2177,1745154328279144060
6030940,2177,2557,1773,2088,1745154328279144060
6031940,2105,2484,1824,2057,1745154328279144060
6032940,2098,2435,1888,2027,1745154328279144060
6033940,2098,2386,1943,2027,1745154328279144060
6034940,2096,2334,2002,2053,1745154328279144060
6035940,2098,2254,2079,2080,1745154328279144060
6036940,2114,2189,2162,2080,1745154328279144060
6037940,2126,2133,2228,2071,1745154328279144060
6038940,2149,2088,2281,2038,1745154328279144060
6039941,2189,2049,2284,2052,1745154328279144060
6040941,2273,2026,2282,1989,1745154328279144060
6041941,2245,1999,2257,1973,1745154328279144060
6042941,2275,2004,2224,1958,1745154328279144060
6043941,2292,2022,2182,1952,1745154328279144060
6044941,2298,2052,2125,1968,1745154328279144060
6045941,2294,2085,2061,2002,1745154328279144060
6046941,2289,2130,1990,2033,1745154328279144060
6047941,2274,2179,1939,2064,1745154328279144060
6048941,2258,2219,1920,2083,1745154328279144060
6049941,2240,2251,1930,2088,1745154328279144060
6050941,2213,2271,1968,2080,1745154328279144060
6051942,2189,2276,2013,2053,1745154328279144060
6052942,2170,2272,2064,2017,1745154328279144060
6053942,2157,2256,2114,1984,1745154328279144060
6054942,2149,2226,2165,1955,1745154328279144060
6055942,2150,2187,2230,1936,1745154328279144060
6056942,2153,2137,2297,1922,1745154328279144060
6057942,2156,2091,2360,1918,1745154328279144060
6058942,2176,2058,2396,1933,1745154328279144060
6059942,2189,2036,2400,1940,1745154328279144060
6060942,2205,2034,2362,1945,1745154328279144060
6061942,2217,2056,2305,1952,1745154328279144060
6062942,2222,2086,2226,1969,1745154328279144060
6063943,2225,2120,2141,1979,1745154328279144060
6064943,2224,2153,2040,1974,1745154328279144060
6065943,2221,2193,1934,1961,1745154328279144060
6066943,2222,2228,1837,1933,1745154328279144060
6067943,2216,2262,1770,1913,1745154328279144060
6068943,2189,2287,1738,1902,1745154328288315486
6069943,2156,2296,1742,1907,1745154328288315486
6070943,2119,2283,1778,1924,1745154328288315486
6071943,2085,2254,1841,1941,1745154328288315486
6072943,2058,2211,1941,1968,1745154328288315486
6073943,2032,2166,2048,2003,1745154328288315486
6074943,2014,2132,2160,2036,1745154328288315486
6075944,1998,2104,2269,2060,1745154328288315486
6076944,1982,2075,2366,2075,1745154328288315486
6077944,1975,2049,2435,2081,1745154328288315486
6078944,1977,2033,2457,2060,1745154328288315486
6079944,1985,2026,2426,2019,1745154328288315486
6080944,1996,2028,2361,1997,1745154328288315486
6081944,2009,2050,2280,1979,1745154328288315486
6082944,2022,2074,2178,2000,1745154328288315486
6083944,2026,2123,2088,2021,1745154328288315486
6084945,2022,2177,2010,2040,1745154328288315486
6085944,2021,2236,1948,2041,1745154328288315486
6086944,2010,2286,1905,2026,1745154328288315486
6087945,1994,2326,1896,2011,1745154328288315486
6088945,1978,2342,1923,2017,1745154328288315486
6089945,1968,2331,1986,2040,1745154328288315486
6090945,1969,2292,2076,2063,1745154328288315486
6091945,1975,2235,2174,2074,1745154328288315486
6092945,1981,2173,2268,2073,1745154328288315486
6093945,1981,2115,2339,2058,1745154328288315486
6094945,1974,2064,2404,2034,1745154328288315486
6095945,1966,2013,2468,2009,1745154328288315486
6096945,1958,1969,2525,1987,1745154328288315486
6097945,1959,1935,2559,1973,1745154328288315486
6098945,1965,1915,2559,1968,1745154328288315486
6099946,1979,1912,2547,1973,1745154328288315486
6100946,1989,1926,2501,1990,1745154328288315486
6101946,2006,1956,2438,2017,1745154328288315486
6102946,2018,1998,2363,2051,1745154328288315486
6103946,2028,2050,2286,2084,1745154328288315486
6104946,2034,2104,2194,2106,1745154328288315486
6105946,2034,2165,2091,2116,1745154328288315486
6106946,2025,2234,1983,2113,1745154328288315486
6107946,2003,2296,1889,2104,1745154328288315486
6108946,1972,2342,1834,2096,1745154328288315486
6109946,1940,2381,1811,2084,1745154328288315486
6110946,1915,2386,1826,2069,1745154328288315486
6111947,1893,2358,1867,2058,1745154328288315486
6112947,1883,2304,1928,2038,1745154328288315486
6113947,1884,2235,1995,2018,1745154328288315486
6114947,1892,2164,2077,1994,1745154328288315486
6115947,1906,2089,2156,1963,1745154328288315486
6116947,1929,2008,2235,1931,1745154328288315486
6117947,1955,1925,2293,1902,1745154328288315486
6118947,1984,1853,2309,1870,1745154328288315486
6119947,2011,1808,2289,1843,1745154328288315486
6120947,2034,1793,2241,1827,1745154328288315486
6121947,2051,1810,2181,1820,1745154328288315486
6122947,2062,1858,2120,1819,1745154328288315486
6123948,2073,1926,2066,1829,1745154328288315486
6124948,2083,2005,1992,1840,1745154328288315486
6125948,2089,2090,1914,1861,1745154328288315486
6126948,2088,2164,1837,1897,1745154328339506685
6127948,2081,2217,1777,1945,1745154328339506685
6128948,2067,2248,1748,2005,1745154328339506685
6129948,2051,2264,1753,2063,1745154328339506685
6130948,2036,2259,1776,2093,1745154328339506685
6131948,2025,2244,1805,2106,1745154328339506685
6132948,2018,2224,1844,2102,1745154328339506685
6133948,2006,2197,1885,2092,1745154328339506685
6134948,1998,2164,1938,2067,1745154328339506685
