timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
8413815,2022,2098,2018,2163,1745173816639566016
8414815,2019,2123,2008,2154,1745173816639566016
8415815,2013,2134,1997,2138,1745173816639566016
8416816,2010,2140,1989,2123,1745173816639566016
8417816,2015,2140,1989,2108,1745173816639566016
8418816,2018,2130,1990,2097,1745173816639566016
8419816,2029,2112,2013,2094,1745173816639566016
8420816,2040,2090,2032,2092,1745173816639566016
8421816,2051,2061,2056,2101,1745173816639566016
8422816,2065,2036,2077,2104,1745173816639566016
8423816,2076,2013,2094,2111,1745173816639566016
8424816,2088,2008,2120,2119,1745173816639566016
8425816,2113,1975,2074,2058,1745173816639566016
8426816,2042,1946,2074,2073,1745173816639566016
8427816,2066,1989,2085,2076,1745173816639566016
8428817,2082,2030,2106,2098,1745173816639566016
8429817,2097,2129,2166,2076,1745173816639566016
8430817,2074,2025,2027,2027,1745173816639566016
8431817,2042,2037,2013,2026,1745173816639566016
8432817,2035,2053,2003,2029,1745173816639566016
8433817,2036,2066,1993,2053,1745173816639566016
8434817,2051,2083,1996,2049,1745173816639566016
8435817,2040,2076,1985,2040,1745173816639566016
8436817,2043,2080,1986,2050,1745173816639566016
8437817,2050,2088,1993,2035,1745173816639566016
8438817,2049,2085,1998,2021,1745173816639566016
8439817,2051,2084,2006,2002,1745173816639566016
8440818,2053,2075,2020,1988,1745173816639566016
8441818,2053,2057,2030,1973,1745173816639566016
8442818,2058,2034,2050,1976,1745173816639566016
8443818,2074,2025,2077,1984,1745173816639566016
8444818,2075,2002,2089,1994,1745173816639566016
8445818,2074,1985,2103,2010,1745173816639566016
8446818,2077,1981,2112,2033,1745173816639566016
8447818,2077,1988,2120,2057,1745173816639566016
8448818,2074,1998,2113,2073,1745173816639566016
8449818,2066,2024,2101,2085,1745173816639566016
8450818,2051,2051,2086,2092,1745173816639566016
8451818,2049,2073,2060,2090,1745173816639566016
8452819,2036,2093,2037,2080,1745173816639566016
8453819,2027,2113,2014,2068,1745173816639566016
8454819,2019,2127,1998,2060,1745173816639566016
8455819,2020,2133,1987,2051,1745173816639566016
8456819,2013,2138,1984,2041,1745173816639566016
8457819,2012,2134,1986,2027,1745173816639566016
8458819,2013,2123,1987,2022,1745173816639566016
8459819,2019,2112,1997,2008,1745173816639566016
8460819,2022,2094,2012,1998,1745173816639566016
8461819,2026,2074,2028,1986,1745173816639566016
8462819,2034,2052,2049,1979,1745173816639566016
8463819,2042,2034,2065,1973,1745173816639566016
8464820,2048,2015,2082,1969,1745173816639566016
8465820,2056,2003,2094,1974,1745173816639566016
8466820,2060,1994,2100,1983,1745173816639566016
8467820,2062,1990,2100,2000,1745173816639566016
8468820,2061,1986,2093,2019,1745173816639566016
8469820,2061,1985,2089,2041,1745173816639566016
8470820,2059,1994,2084,2060,1745173816639566016
8471820,2054,2003,2075,2073,1745173816692504699
8472820,2050,2018,2063,2081,1745173816692504699
8473820,2044,2040,2050,2073,1745173816692504699
8474820,2033,2064,2037,2068,1745173816692504699
8475820,2024,2077,2031,2061,1745173816692504699
8476821,2018,2089,2021,2058,1745173816692504699
8477821,2011,2097,2016,2038,1745173816692504699
8478821,2004,2099,2010,2028,1745173816692504699
8479821,2002,2093,2004,2014,1745173816692504699
8480821,2004,2082,2006,1998,1745173816692504699
8481821,2006,2065,2013,1988,1745173816692504699
8482822,2014,2049,2016,1988,1745173816692504699
8483823,2030,2035,2020,1972,1745173816692504699
8484823,2019,2031,2066,1988,1745173816692504699
8485821,2006,1984,1988,1930,1745173816692504699
8486821,1981,1988,2016,1952,1745173816692504699
8487822,2016,2026,2069,1996,1745173816692504699
8488822,2053,2105,2060,1987,1745173816692504699
8489822,2032,2044,2037,1988,1745173816692504699
8490822,2028,2056,2032,2009,1745173816692504699
8491822,2027,2067,2025,2032,1745173816692504699
8492822,2028,2073,2016,2052,1745173816692504699
8493822,2030,2077,2003,2061,1745173816692504699
8494822,2035,2136,2096,2164,1745173816692504699
8495822,2056,2077,1978,2050,1745173816692504699
8496822,2021,2064,1971,2048,1745173816692504699
8497822,2024,2069,1978,2041,1745173816692504699
8498822,2022,2076,1982,2029,1745173816692504699
8499822,2022,2100,2005,2026,1745173816692504699
8500823,2083,2106,1998,1998,1745173816692504699
8501823,2008,2094,1997,1986,1745173816692504699
8502823,2003,2094,2007,1985,1745173816692504699
8503823,2009,2088,2020,1997,1745173816692504699
8504823,2019,2080,2038,2010,1745173816692504699
8505823,2028,2073,2055,2028,1745173816692504699
8506823,2033,2064,2063,2049,1745173816692504699
8507823,2036,2062,2069,2060,1745173816692504699
8508823,2037,2059,2073,2069,1745173816692504699
8509823,2037,2056,2076,2079,1745173816692504699
8510823,2041,2061,2073,2079,1745173816692504699
8511823,2042,2066,2068,2078,1745173816692504699
8512824,2048,2073,2064,2076,1745173816692504699
8513824,2048,2079,2058,2068,1745173816692504699
8514824,2053,2085,2053,2066,1745173816692504699
8515824,2055,2086,2053,2065,1745173816692504699
8516824,2060,2089,2053,2066,1745173816692504699
8517824,2064,2091,2058,2058,1745173816692504699
8518824,2061,2085,2061,2053,1745173816692504699
8519824,2060,2088,2067,2042,1745173816692504699
8520824,2056,2089,2074,2040,1745173816692504699
8521824,2052,2083,2078,2031,1745173816692504699
8522824,2049,2080,2082,2018,1745173816692504699
8523824,2038,2069,2089,2008,1745173816692504699
8524825,2034,2060,2093,2002,1745173816692504699
8525825,2036,2051,2095,2000,1745173816692504699
8526825,2040,2048,2093,2004,1745173816692504699
8527825,2042,2040,2093,2011,1745173816692504699
8528825,2049,2034,2088,2023,1745173816692504699
8529825,2054,2040,2088,2038,1745173816751654315
8530825,2061,2045,2081,2056,1745173816751654315
8531825,2063,2054,2072,2072,1745173816751654315
8532825,2062,2065,2065,2078,1745173816751654315
8533825,2060,2077,2057,2080,1745173816751654315
8534825,2057,2084,2053,2084,1745173816751654315
8535825,2056,2091,2050,2076,1745173816751654315
8536826,2054,2093,2051,2080,1745173816751654315
8537826,2057,2091,2055,2060,1745173816751654315
8538826,2058,2086,2057,2050,1745173816751654315
8539826,2061,2082,2060,2034,1745173816751654315
8540826,2062,2069,2069,2033,1745173816751654315
8541826,2067,2053,2078,2030,1745173816751654315
8542826,2073,2035,2096,2036,1745173816751654315
8543826,2087,2025,2111,2032,1745173816751654315
8544826,2076,2008,2123,2037,1745173816751654315
8545826,2078,2022,2149,2061,1745173816751654315
8546827,2089,2009,2142,2048,1745173816751654315
8547826,2086,2076,2246,2136,1745173816751654315
8548827,2092,1997,2126,2027,1745173816751654315
8549827,2062,1995,2122,2029,1745173816751654315
8550827,2059,2014,2116,2040,1745173816751654315
8551827,2052,2038,2101,2043,1745173816751654315
8552827,2060,2072,2091,2052,1745173816751654315
8553827,2027,2081,2057,2056,1745173816751654315
8554827,2016,2100,2040,2074,1745173816751654315
8555827,2016,2117,2027,2083,1745173816751654315
8556827,2014,2129,2014,2092,1745173816751654315
8557827,2012,2140,2008,2092,1745173816751654315
8558827,2010,2138,2002,2089,1745173816751654315
8559827,2008,2139,2003,2076,1745173816751654315
8560828,2009,2131,2012,2064,1745173816751654315
8561828,2011,2122,2028,2053,1745173816751654315
8562828,2016,2108,2048,2040,1745173816751654315
8563828,2022,2092,2066,2033,1745173816751654315
8564828,2029,2077,2081,2027,1745173816751654315
8565828,2036,2061,2090,2025,1745173816751654315
8566828,2045,2050,2092,2024,1745173816751654315
8567828,2051,2041,2096,2026,1745173816751654315
8568828,2052,2029,2089,2035,1745173816751654315
8569828,2057,2030,2084,2043,1745173816751654315
8570828,2059,2032,2075,2048,1745173816751654315
8571828,2060,2036,2066,2054,1745173816751654315
8572829,2063,2032,2054,2060,1745173816751654315
8573829,2061,2042,2042,2068,1745173816751654315
8574829,2072,2052,2037,2073,1745173816751654315
8575829,2074,2044,2040,2080,1745173816751654315
8576829,2083,2038,2046,2081,1745173816751654315
8577829,2086,2033,2057,2075,1745173816751654315
8578829,2094,2029,2064,2071,1745173816751654315
8579829,2099,2026,2068,2069,1745173816751654315
8580829,2099,2020,2072,2053,1745173816751654315
8581829,2102,2016,2075,2030,1745173816751654315
8582829,2089,2009,2069,2013,1745173816751654315
8583829,2082,2004,2069,1994,1745173816751654315
8584830,2074,2000,2068,1982,1745173816751654315
8585830,2069,1993,2073,1973,1745173816751654315
8586830,2069,1992,2073,1973,1745173816751654315
8587830,2070,1997,2072,1977,1745173816811354082
8588830,2065,2010,2068,1986,1745173816811354082
8589830,2054,2028,2063,1993,1745173816811354082
8590830,2042,2057,2053,2009,1745173816811354082
8591830,2028,2080,2040,2027,1745173816811354082
8592830,2017,2099,2026,2051,1745173816811354082
8593830,2011,2115,2014,2065,1745173816811354082
8594830,2011,2124,2011,2081,1745173816811354082
8595830,2009,2128,2007,2090,1745173816811354082
8596831,2016,2124,2011,2092,1745173816811354082
8597831,2024,2117,2017,2085,1745173816811354082
8598831,2030,2107,2025,2074,1745173816811354082
8599831,2037,2094,2032,2054,1745173816811354082
8600831,2045,2081,2042,2036,1745173816811354082
8601831,2052,2070,2067,2020,1745173816811354082
8602831,2053,2056,2066,1999,1745173816811354082
8603831,2051,2035,2070,1996,1745173816811354082
8604832,2060,2035,2077,1985,1745173816811354082
8605831,2042,2012,2144,2053,1745173816811354082
8606831,2066,2094,2191,2040,1745173816811354082
8607831,2050,1995,2086,2001,1745173816811354082
8608832,2024,1985,2090,2012,1745173816811354082
8609832,2028,1989,2093,2017,1745173816811354082
8610832,2034,1994,2096,2072,1745173816811354082
8611832,2051,2011,2089,2016,1745173816811354082
8612832,2040,2004,2074,2008,1745173816811354082
8613832,2037,2015,2064,2012,1745173816811354082
8614832,2035,2030,2054,2016,1745173816811354082
8615832,2035,2049,2041,2021,1745173816811354082
8616832,2028,2068,2034,2036,1745173816811354082
8617832,2026,2090,2034,2052,1745173816811354082
8618832,2024,2104,2028,2059,1745173816811354082
8619832,2024,2114,2030,2061,1745173816811354082
8620833,2025,2113,2031,2061,1745173816811354082
8621833,2028,2107,2038,2056,1745173816811354082
8622833,2032,2096,2052,2058,1745173816811354082
8623833,2036,2076,2061,2054,1745173816811354082
8624833,2043,2060,2073,2054,1745173816811354082
8625833,2050,2040,2081,2056,1745173816811354082
8626833,2056,2027,2088,2062,1745173816811354082
8627833,2062,2021,2088,2063,1745173816811354082
8628833,2063,2016,2083,2075,1745173816811354082
8629833,2060,2016,2078,2080,1745173816811354082
8630833,2062,2024,2070,2082,1745173816811354082
8631833,2053,2033,2061,2088,1745173816811354082
8632834,2048,2048,2049,2089,1745173816811354082
8633834,2041,2060,2038,2080,1745173816811354082
8634834,2037,2070,2030,2068,1745173816811354082
8635834,2033,2077,2023,2056,1745173816811354082
8636834,2033,2086,2018,2050,1745173816811354082
8637834,2039,2087,2016,2037,1745173816811354082
8638834,2040,2083,2018,2032,1745173816811354082
8639834,2044,2078,2019,2026,1745173816811354082
8640834,2049,2069,2028,2021,1745173816811354082
8641834,2048,2058,2036,2023,1745173816811354082
8642834,2050,2050,2054,2025,1745173816811354082
8643834,2051,2037,2067,2040,1745173816811354082
8644835,2050,2028,2081,2064,1745173816811354082
8645835,2053,2020,2092,2084,1745173816866487120
8646835,2050,2006,2094,2102,1745173816866487120
8647835,2055,2001,2097,2114,1745173816866487120
8648835,2066,2003,2106,2112,1745173816866487120
8649835,2067,1996,2100,2115,1745173816866487120
8650835,2072,1998,2098,2116,1745173816866487120
8651835,2076,2006,2089,2110,1745173816866487120
8652835,2077,2018,2075,2098,1745173816866487120
8653835,2078,2025,2061,2081,1745173816866487120
8654835,2082,2034,2048,2062,1745173816866487120
8655835,2084,2043,2033,2041,1745173816866487120
8656836,2082,2056,2021,2033,1745173816866487120
8657836,2074,2066,2009,2027,1745173816866487120
8658836,2062,2077,2000,2030,1745173816866487120
8659836,2048,2074,1995,2044,1745173816866487120
8660837,2046,2070,1994,2040,1745173816866487120
8661836,2036,2063,2001,2066,1745173816866487120
8662836,2049,2012,1974,2021,1745173816866487120
8663836,2006,1996,2002,2057,1745173816866487120
8664836,2053,2025,2033,2041,1745173816866487120
8665836,2071,2026,2035,2019,1745173816866487120
8666836,2108,2099,2135,2013,1745173816866487120
8667836,2045,1981,2020,1971,1745173816866487120
8668837,2027,1979,2024,1978,1745173816866487120
8669837,2030,1986,2015,1994,1745173816866487120
8670837,2033,1997,2009,2032,1745173816866487120
8671837,2043,2015,2004,2034,1745173816866487120
8672837,2029,2022,1981,2057,1745173816866487120
8673837,2030,2038,1972,2073,1745173816866487120
8674837,2029,2053,1960,2077,1745173816866487120
8675837,2032,2067,1956,2071,1745173816866487120
8676837,2031,2081,1953,2062,1745173816866487120
8677837,2033,2102,1954,2058,1745173816866487120
8678837,2032,2096,1955,2042,1745173816866487120
8679837,2030,2101,1964,2036,1745173816866487120
8680838,2029,2101,1974,2037,1745173816866487120
8681838,2029,2098,1988,2041,1745173816866487120
8682838,2028,2094,2005,2048,1745173816866487120
8683838,2030,2082,2024,2060,1745173816866487120
8684838,2032,2070,2040,2069,1745173816866487120
8685838,2037,2061,2058,2088,1745173816866487120
8686838,2042,2052,2068,2102,1745173816866487120
8687838,2050,2049,2069,2114,1745173816866487120
8688838,2053,2051,2070,2126,1745173816866487120
8689838,2053,2054,2070,2129,1745173816866487120
8690838,2052,2062,2058,2121,1745173816866487120
8691838,2049,2076,2044,2116,1745173816866487120
8692839,2040,2087,2027,2106,1745173816866487120
8693839,2037,2094,2013,2098,1745173816866487120
8694839,2031,2104,2003,2096,1745173816866487120
8695839,2028,2109,1997,2100,1745173816866487120
8696839,2026,2108,1997,2098,1745173816866487120
8697839,2028,2105,2001,2091,1745173816866487120
8698839,2028,2093,2011,2084,1745173816866487120
8699839,2034,2077,2017,2069,1745173816866487120
8700839,2040,2061,2032,2053,1745173816866487120
8701839,2049,2037,2052,2038,1745173816866487120
8702839,2058,2013,2069,2025,1745173816866487120
8703839,2068,1998,2083,2019,1745173816926821361
8704840,2070,1986,2095,2014,1745173816926821361
8705840,2072,1981,2101,2020,1745173816926821361
8706840,2073,1985,2106,2026,1745173816926821361
8707840,2071,1989,2108,2034,1745173816926821361
8708840,2069,1994,2103,2040,1745173816926821361
8709840,2067,2005,2089,2048,1745173816926821361
8710840,2064,2019,2072,2052,1745173816926821361
8711840,2057,2032,2053,2061,1745173816926821361
8712840,2052,2048,2027,2065,1745173816926821361
8713840,2045,2064,2010,2068,1745173816926821361
8714840,2037,2072,1994,2074,1745173816926821361
8715840,2032,2080,1979,2074,1745173816926821361
8716841,2027,2091,1971,2068,1745173816926821361
8717841,2021,2095,1968,2065,1745173816926821361
8718841,2016,2110,1972,2054,1745173816926821361
8719841,2009,2100,1971,2034,1745173816926821361
8720841,2005,2092,1982,2027,1745173816926821361
8721843,2021,2172,2078,2016,1745173816926821361
8722843,2005,2041,1985,1965,1745173816926821361
8723841,1990,2017,2004,1957,1745173816926821361
8724841,2001,2006,2027,1953,1745173816926821361
8725841,2013,1995,2045,2010,1745173816926821361
8726841,2040,1994,2060,1957,1745173816926821361
8727841,2031,1983,2063,1970,1745173816926821361
8728842,2037,1977,2064,1985,1745173816926821361
8729842,2049,1984,2065,2006,1745173816926821361
8730842,2053,1992,2057,2024,1745173816926821361
8731842,2053,2002,2049,2042,1745173816926821361
8732842,2052,2017,2034,2057,1745173816926821361
8733842,2045,2034,2020,2064,1745173816926821361
8734842,2035,2056,2006,2063,1745173816926821361
8735842,2026,2069,1993,2059,1745173816926821361
8736842,2023,2082,1984,2050,1745173816926821361
8737842,2023,2083,1979,2034,1745173816926821361
8738842,2017,2078,1976,2027,1745173816926821361
8739842,2021,2069,1980,2018,1745173816926821361
8740843,2027,2057,1994,2018,1745173816926821361
8741843,2033,2038,2005,2014,1745173816926821361
8742843,2042,2020,2022,2014,1745173816926821361
8743843,2053,2006,2037,2026,1745173816926821361
8744843,2061,1990,2057,2036,1745173816926821361
8745843,2072,1979,2066,2052,1745173816926821361
8746843,2076,1968,2077,2068,1745173816926821361
8747843,2080,1961,2083,2075,1745173816926821361
8748843,2080,1954,2084,2085,1745173816926821361
8749843,2083,1964,2085,2096,1745173816926821361
8750843,2091,1992,2088,2116,1745173816926821361
8751843,2084,2011,2068,2116,1745173816926821361
8752844,2068,2034,2048,2109,1745173816926821361
8753844,2054,2063,2025,2102,1745173816926821361
8754844,2038,2090,2005,2097,1745173816926821361
8755844,2024,2117,1992,2083,1745173816926821361
8756844,2011,2144,1985,2074,1745173816926821361
8757844,1998,2163,1975,2052,1745173816926821361
8758844,1988,2178,1972,2025,1745173816926821361
8759844,1980,2186,1972,2004,1745173816926821361
8760844,1977,2180,1973,1992,1745173816926821361
8761844,1980,2168,1981,1985,1745173816985026819
8762844,1986,2149,1992,1978,1745173816985026819
8763844,1993,2127,2007,1978,1745173816985026819
8764845,2002,2104,2019,1980,1745173816985026819
8765845,2011,2087,2032,1989,1745173816985026819
8766845,2018,2071,2045,2008,1745173816985026819
8767845,2026,2065,2054,2030,1745173816985026819
8768845,2031,2062,2060,2052,1745173816985026819
8769845,2035,2060,2061,2077,1745173816985026819
