timestamp,emg0,emg1,emg2,emg3,pkt_time_ns
9046482,1027,454,2568,1616,1745188668701988844
9047482,1025,455,2559,1693,1745188668701988844
9048483,1014,475,2563,1769,1745188668701988844
9049483,993,511,2587,1832,1745188668701988844
9050483,963,585,2614,1864,1745188668701988844
9051483,925,678,2624,1848,1745188668701988844
9052483,889,779,2605,1806,1745188668701988844
9053483,857,878,2559,1743,1745188668701988844
9054483,830,965,2500,1668,1745188668701988844
9055483,816,1030,2461,1603,1745188668766110550
9056483,813,1061,2464,1571,1745188668766110550
9057483,831,1053,2509,1579,1745188668766110550
9058483,866,1009,2564,1598,1745188668766110550
9059483,913,941,2625,1613,1745188668766110550
9060484,962,862,2682,1609,1745188668766110550
9061484,1011,785,2730,1577,1745188668766110550
9062484,1051,715,2754,1532,1745188668766110550
9063484,1082,657,2754,1472,1745188668766110550
9064484,1104,610,2733,1435,1745188668766110550
9065484,1118,578,2705,1435,1745188668766110550
9066484,1124,562,2679,1483,1745188668766110550
9067485,1123,562,2668,1550,1745188668766110550
9068486,1112,582,2671,1627,1745188668766110550
9069484,1093,624,2680,1685,1745188668766110550
9070485,1074,692,2681,1717,1745188668766110550
9071484,1029,786,2686,1746,1745188668766110550
9072485,982,882,2656,1760,1745188668766110550
9073485,941,992,2634,1789,1745188668766110550
9074485,915,1070,2606,1829,1745188668766110550
9075485,899,1122,2582,1878,1745188668766110550
9076485,906,1137,2563,1929,1745188668766110550
9077485,935,1114,2559,1966,1745188668766110550
9078485,978,1058,2557,1992,1745188668766110550
9079485,1030,981,2549,2013,1745188668766110550
9080485,1083,897,2529,2031,1745188668766110550
9081485,1132,816,2504,2043,1745188668766110550
9082485,1176,746,2477,2025,1745188668766110550
9083485,1208,691,2459,1965,1745188668766110550
9084486,1230,654,2448,1876,1745188668766110550
9085486,1245,634,2435,1774,1745188668766110550
9086486,1249,629,2425,1673,1745188668766110550
9087486,1244,644,2434,1600,1745188668766110550
9088486,1226,674,2461,1573,1745188668766110550
9089486,1208,729,2503,1601,1745188668766110550
9090486,1177,808,2538,1673,1745188668766110550
9091486,1138,909,2559,1757,1745188668766110550
9092486,1096,1021,2571,1836,1745188668766110550
9093486,1057,1130,2584,1909,1745188668766110550
9094486,1027,1219,2590,1964,1745188668766110550
9095486,1012,1279,2588,1995,1745188668766110550
9096487,1018,1301,2577,1996,1745188668766110550
9097487,1044,1284,2563,1972,1745188668766110550
9098487,1084,1235,2550,1929,1745188668766110550
9099487,1134,1163,2536,1868,1745188668766110550
9100487,1187,1082,2522,1797,1745188668766110550
9101487,1236,1000,2513,1715,1745188668766110550
9102487,1278,926,2504,1621,1745188668766110550
9103487,1312,863,2494,1532,1745188668766110550
9104487,1334,815,2485,1444,1745188668766110550
9105487,1356,780,2476,1383,1745188668766110550
9106489,1364,764,2462,1374,1745188668766110550
9107488,1357,764,2446,1440,1745188668766110550
9108488,1354,788,2438,1560,1745188668766110550
9109488,1333,841,2438,1685,1745188668766110550
9110488,1302,921,2438,1747,1745188668766110550
9111488,1264,1021,2427,1743,1745188668766110550
9112488,1221,1131,2402,1701,1745188668766110550
9113488,1183,1235,2371,1670,1745188668821214786
9114488,1153,1323,2346,1696,1745188668821214786
9115488,1134,1386,2346,1776,1745188668821214786
9116488,1132,1416,2371,1874,1745188668821214786
9117488,1152,1408,2410,1962,1745188668821214786
9118488,1192,1358,2453,2019,1745188668821214786
9119488,1241,1285,2496,2048,1745188668821214786
9120489,1294,1197,2530,2051,1745188668821214786
9121489,1344,1116,2549,2035,1745188668821214786
9122489,1387,1040,2559,2012,1745188668821214786
9123489,1418,976,2559,1985,1745188668821214786
9124489,1442,928,2552,1948,1745188668821214786
9125489,1456,892,2544,1905,1745188668821214786
9126489,1461,877,2558,1857,1745188668821214786
9127489,1451,877,2529,1813,1745188668821214786
9128489,1429,898,2518,1782,1745188668821214786
9129489,1396,941,2502,1779,1745188668821214786
9130489,1348,1016,2489,1805,1745188668821214786
9131489,1286,1115,2484,1867,1745188668821214786
9132490,1226,1227,2485,1948,1745188668821214786
9133490,1171,1333,2477,2013,1745188668821214786
9134490,1131,1420,2456,2029,1745188668821214786
9135490,1106,1473,2429,1994,1745188668821214786
9136490,1097,1490,2380,1901,1745188668821214786
9137490,1132,1472,2348,1810,1745188668821214786
9138490,1174,1426,2329,1760,1745188668821214786
9139490,1224,1363,2333,1772,1745188668821214786
9140490,1291,1289,2352,1841,1745188668821214786
9141490,1336,1218,2370,1918,1745188668821214786
9142490,1388,1150,2373,1950,1745188668821214786
9143490,1436,1091,2360,1926,1745188668821214786
9144491,1472,1045,2338,1864,1745188668821214786
9145491,1498,1011,2321,1798,1745188668821214786
9146491,1512,994,2317,1748,1745188668821214786
9147491,1521,991,2329,1718,1745188668821214786
9148491,1525,1005,2345,1713,1745188668821214786
9149491,1522,1044,2362,1735,1745188668821214786
9150491,1505,1109,2374,1780,1745188668821214786
9151491,1468,1203,2382,1845,1745188668821214786
9152491,1425,1308,2382,1917,1745188668821214786
9153491,1380,1413,2378,1984,1745188668821214786
9154491,1350,1501,2369,2032,1745188668821214786
9155491,1326,1550,2356,2061,1745188668821214786
9156492,1331,1569,2344,2063,1745188668821214786
9157492,1361,1547,2332,2041,1745188668821214786
9158492,1405,1501,2324,2005,1745188668821214786
9159492,1460,1426,2306,1961,1745188668821214786
9160492,1513,1342,2298,1912,1745188668821214786
9161492,1549,1260,2291,1867,1745188668821214786
9162492,1585,1187,2285,1832,1745188668821214786
9163492,1614,1125,2277,1801,1745188668821214786
9164492,1636,1080,2266,1774,1745188668821214786
9165492,1649,1048,2251,1748,1745188668821214786
9166492,1652,1030,2235,1721,1745188668821214786
9167492,1645,1032,2222,1699,1745188668821214786
9168493,1627,1052,2218,1690,1745188668821214786
9169493,1597,1100,2227,1691,1745188668821214786
9170493,1556,1177,2241,1701,1745188668821214786
9171493,1514,1276,2248,1718,1745188668885383106
9172493,1456,1389,2241,1751,1745188668885383106
9173493,1401,1500,2226,1811,1745188668885383106
9174493,1356,1590,2216,1898,1745188668885383106
9175493,1327,1657,2221,1981,1745188668885383106
9176493,1323,1689,2250,2029,1745188668885383106
9177493,1349,1676,2283,2051,1745188668885383106
9178493,1395,1627,2318,2078,1745188668885383106
9179493,1450,1553,2345,2118,1745188668885383106
9180494,1506,1479,2360,2166,1745188668885383106
9181494,1549,1402,2369,2211,1745188668885383106
9182494,1593,1337,2366,2216,1745188668885383106
9183494,1629,1282,2361,2160,1745188668885383106
9184497,1653,1241,2371,2067,1745188668885383106
9185494,1668,1211,2389,1975,1745188668885383106
9186494,1676,1196,2392,1905,1745188668885383106
9187494,1674,1194,2380,1871,1745188668885383106
9188494,1665,1212,2356,1874,1745188668885383106
9189494,1641,1252,2332,1915,1745188668885383106
9190494,1604,1325,2330,1992,1745188668885383106
9191494,1560,1421,2297,2064,1745188668885383106
9192495,1508,1535,2284,2128,1745188668885383106
9193495,1459,1646,2274,2177,1745188668885383106
9194495,1418,1742,2260,2206,1745188668885383106
9195495,1393,1804,2249,2206,1745188668885383106
9196495,1393,1833,2240,2178,1745188668885383106
9197495,1418,1821,2232,2136,1745188668885383106
9198495,1464,1774,2220,2096,1745188668885383106
9199495,1522,1703,2208,2048,1745188668885383106
9200495,1574,1624,2194,1994,1745188668885383106
9201495,1633,1547,2185,1947,1745188668885383106
9202495,1683,1486,2179,1916,1745188668885383106
9203495,1723,1429,2169,1894,1745188668885383106
9204496,1750,1384,2154,1878,1745188668885383106
9205496,1768,1354,2144,1869,1745188668885383106
9206496,1775,1339,2145,1865,1745188668885383106
9207496,1777,1341,2161,1862,1745188668885383106
9208496,1766,1365,2188,1846,1745188668885383106
9209496,1746,1414,2221,1822,1745188668885383106
9210496,1712,1493,2249,1814,1745188668885383106
9211496,1662,1588,2261,1837,1745188668885383106
9212496,1604,1701,2258,1888,1745188668885383106
9213496,1550,1811,2248,1962,1745188668885383106
9214496,1512,1902,2242,2050,1745188668885383106
9215496,1482,1964,2234,2126,1745188668885383106
9216497,1478,1990,2221,2170,1745188668885383106
9217497,1500,1982,2206,2171,1745188668885383106
9218497,1536,1944,2202,2140,1745188668885383106
9219497,1595,1882,2213,2098,1745188668885383106
9220497,1658,1816,2233,2066,1745188668885383106
9221497,1718,1750,2253,2037,1745188668885383106
9222497,1769,1692,2265,2005,1745188668885383106
9223497,1804,1644,2266,1962,1745188668885383106
9224497,1828,1610,2259,1916,1745188668885383106
9225497,1842,1590,2248,1884,1745188668885383106
9226497,1845,1581,2228,1872,1745188668885383106
9227497,1841,1576,2204,1878,1745188668885383106
9228498,1827,1580,2186,1904,1745188668885383106
9229498,1800,1608,2179,1953,1745188668943455909
9230498,1758,1670,2184,2017,1745188668943455909
9231498,1700,1764,2200,2088,1745188668943455909
9232500,1637,1868,2217,2144,1745188668943455909
9233498,1578,1969,2228,2189,1745188668943455909
9234498,1535,2049,2222,2205,1745188668943455909
9235498,1512,2096,2205,2179,1745188668943455909
9236498,1508,2105,2181,2125,1745188668943455909
9237498,1535,2073,2156,2068,1745188668943455909
9238498,1582,2013,2135,2025,1745188668943455909
9239498,1646,1937,2123,2014,1745188668943455909
9240499,1710,1858,2126,2024,1745188668943455909
9241499,1769,1786,2141,2027,1745188668943455909
9242499,1818,1721,2160,2014,1745188668943455909
9243499,1858,1667,2171,1992,1745188668943455909
9244499,1886,1624,2176,1960,1745188668943455909
9245499,1901,1594,2176,1915,1745188668943455909
9246499,1906,1572,2176,1894,1745188668943455909
9247499,1902,1571,2173,1879,1745188668943455909
9248499,1886,1584,2171,1886,1745188668943455909
9249499,1860,1618,2168,1916,1745188668943455909
9250500,1818,1680,2164,1958,1745188668943455909
9251499,1764,1761,2159,1996,1745188668943455909
9252500,1702,1848,2155,2033,1745188668943455909
9253500,1649,1930,2150,2089,1745188668943455909
9254500,1605,1995,2148,2170,1745188668943455909
9255500,1587,2020,2147,2226,1745188668943455909
9256500,1582,2034,2147,2250,1745188668943455909
9257500,1612,1991,2141,2236,1745188668943455909
9258500,1664,1917,2130,2194,1745188668943455909
9259500,1726,1826,2125,2118,1745188668943455909
9260500,1789,1725,2132,2009,1745188668943455909
9261500,1848,1630,2141,1896,1745188668943455909
9262500,1897,1548,2156,1806,1745188668943455909
9263500,1932,1491,2171,1752,1745188668943455909
9264501,1954,1442,2192,1720,1745188668943455909
9265501,1966,1409,2206,1693,1745188668943455909
9266501,1972,1389,2214,1666,1745188668943455909
9267501,1968,1386,2220,1664,1745188668943455909
9268501,1955,1401,2225,1708,1745188668943455909
9269501,1928,1443,2235,1797,1745188668943455909
9270501,1886,1515,2243,1918,1745188668943455909
9271501,1834,1603,2252,2049,1745188668943455909
9272501,1775,1712,2264,2157,1745188668943455909
9273501,1722,1814,2278,2229,1745188668943455909
9274501,1681,1898,2289,2244,1745188668943455909
9275501,1658,1949,2286,2200,1745188668943455909
9276502,1660,1960,2264,2113,1745188668943455909
9277502,1690,1925,2227,1996,1745188668943455909
9278502,1739,1857,2182,1881,1745188668943455909
9279502,1797,1771,2141,1787,1745188668943455909
9280502,1858,1678,2112,1723,1745188668943455909
9281502,1917,1592,2091,1704,1745188668943455909
9282502,1958,1528,2083,1740,1745188668943455909
9283502,1987,1474,2092,1825,1745188668943455909
9284502,2004,1442,2115,1932,1745188668943455909
9285502,2011,1429,2150,2021,1745188668943455909
9286502,2012,1428,2186,2065,1745188668943455909
9287502,2007,1440,2208,2066,1745188668992787281
9288503,1992,1468,2223,2049,1745188668992787281
9289503,1965,1520,2234,2038,1745188668992787281
9290503,1924,1589,2242,2043,1745188668992787281
9291503,1869,1691,2245,2063,1745188668992787281
9292503,1811,1796,2244,2091,1745188668992787281
9293503,1757,1896,2240,2125,1745188668992787281
9294503,1713,1974,2232,2168,1745188668992787281
9295503,1690,2022,2219,2214,1745188668992787281
9296503,1690,2029,2200,2244,1745188668992787281
9297503,1716,1990,2176,2232,1745188668992787281
9298503,1759,1924,2149,2168,1745188668992787281
9299503,1808,1837,2125,2065,1745188668992787281
9300504,1853,1748,2108,1942,1745188668992787281
9301504,1892,1664,2101,1837,1745188668992787281
9302504,1922,1592,2100,1768,1745188668992787281
9303504,1944,1535,2099,1743,1745188668992787281
9304504,1960,1502,2097,1754,1745188668992787281
9305504,1972,1480,2093,1780,1745188668992787281
9306505,1981,1470,2092,1801,1745188668992787281
9307504,1987,1477,2089,1809,1745188668992787281
9308505,1982,1505,2098,1824,1745188668992787281
9309504,1962,1548,2096,1867,1745188668992787281
9310504,1926,1628,2107,1953,1745188668992787281
9311504,1874,1731,2118,2063,1745188668992787281
9312505,1822,1839,2127,2167,1745188668992787281
9313505,1780,1914,2129,2234,1745188668992787281
9314505,1733,2021,2144,2275,1745188668992787281
9315505,1709,2075,2158,2275,1745188668992787281
9316505,1705,2085,2169,2242,1745188668992787281
9317505,1722,2052,2163,2193,1745188668992787281
9318505,1758,1979,2146,2147,1745188668992787281
9319505,1808,1889,2113,2121,1745188668992787281
9320505,1857,1793,2073,2108,1745188668992787281
9321505,1901,1706,2044,2094,1745188668992787281
9322505,1934,1628,2037,2067,1745188668992787281
9323505,1954,1568,2050,2026,1745188668992787281
9324506,1962,1531,2073,1981,1745188668992787281
9325506,1963,1501,2101,1936,1745188668992787281
9326506,1957,1485,2129,1874,1745188668992787281
9327506,1949,1483,2149,1789,1745188668992787281
9328506,1929,1496,2155,1702,1745188668992787281
9329506,1896,1534,2148,1653,1745188668992787281
9330506,1846,1601,2132,1671,1745188668992787281
9331506,1785,1713,2120,1776,1745188668992787281
9332506,1719,1848,2124,1948,1745188668992787281
9333506,1666,1974,2148,2148,1745188668992787281
9334506,1632,2085,2181,2321,1745188668992787281
9335506,1620,2153,2196,2418,1745188668992787281
9336507,1636,2164,2185,2446,1745188668992787281
9337507,1679,2118,2153,2424,1745188668992787281
9338507,1739,2034,2113,2366,1745188668992787281
9339507,1807,1930,2077,2278,1745188668992787281
9340507,1872,1818,2050,2163,1745188668992787281
9341507,1924,1717,2044,2040,1745188668992787281
9342507,1958,1629,2066,1928,1745188668992787281
9343507,1970,1563,2091,1844,1745188668992787281
9344507,1963,1525,2115,1812,1745188668992787281
9345507,1938,1497,2138,1832,1745188669058087153
9346507,1903,1490,2164,1878,1745188669058087153
9347507,1866,1502,2179,1922,1745188669058087153
9348508,1829,1535,2184,1960,1745188669058087153
9349508,1800,1595,2182,1998,1745188669058087153
9350508,1771,1705,2168,2041,1745188669058087153
9351508,1747,1850,2138,2081,1745188669058087153
9352508,1730,2008,2099,2124,1745188669058087153
9353508,1728,2157,2064,2203,1745188669058087153
9354508,1741,2273,2033,2290,1745188669058087153
9355508,1770,2340,2009,2381,1745188669058087153
9356508,1814,2346,1985,2443,1745188669058087153
9357508,1872,2283,1957,2428,1745188669058087153
9358508,1941,2168,1937,2331,1745188669058087153
9359509,2016,2020,1932,2186,1745188669058087153
9360509,2086,1872,1952,2020,1745188669058087153
9361509,2146,1734,1973,1869,1745188669058087153
9362509,2193,1624,1990,1753,1745188669058087153
9363509,2224,1529,1998,1734,1745188669058087153
9364510,2237,1467,2028,1780,1745188669058087153
9365509,2235,1432,2061,1862,1745188669058087153
9366509,2235,1419,2080,1956,1745188669058087153
9367509,2197,1430,2080,2036,1745188669058087153
9368509,2163,1476,2077,2115,1745188669058087153
9369509,2122,1555,2075,2178,1745188669058087153
9370509,2069,1698,2076,2238,1745188669058087153
9371509,2005,1885,2077,2303,1745188669058087153
9372510,1941,2092,2078,2374,1745188669058087153
9373510,1883,2285,2076,2449,1745188669058087153
9374510,1841,2441,2084,2518,1745188669058087153
9375510,1818,2540,2101,2560,1745188669058087153
9376510,1819,2560,2121,2569,1745188669058087153
9377510,1849,2512,2138,2532,1745188669058087153
9378510,1899,2395,2138,2444,1745188669058087153
9379510,1955,2248,2126,2333,1745188669058087153
9380510,2009,2095,2110,2217,1745188669058087153
9381510,2051,1955,2099,2098,1745188669058087153
9382510,2080,1838,2098,1977,1745188669058087153
9383510,2095,1748,2104,1883,1745188669058087153
9384511,2097,1681,2118,1835,1745188669058087153
9385511,2085,1638,2141,1840,1745188669058087153
9386511,2066,1617,2176,1894,1745188669058087153
9387511,2037,1622,2219,1978,1745188669058087153
9388511,2005,1660,2258,2053,1745188669058087153
9389511,1968,1738,2276,2069,1745188669058087153
9390511,1922,1872,2260,2019,1745188669058087153
9391511,1873,2048,2218,1963,1745188669058087153
9392511,1825,2240,2155,1921,1745188669058087153
9393511,1785,2418,2092,1917,1745188669058087153
