timestamp,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,pkt_time_ns
159521,-47,-16,149,-1929,8192,-864,1745188230269603351
159713,-27,-5,149,-1859,8262,-880,1745188230269603351
159905,-10,2,147,-1779,8292,-871,1745188230269603351
160097,5,6,147,-1744,8287,-855,1745188230269603351
160289,20,9,149,-1729,8261,-822,1745188230269603351
160481,28,12,148,-1734,8262,-813,1745188230269603351
160673,33,19,145,-1704,8268,-811,1745188230269603351
160865,33,27,142,-1697,8250,-892,1745188230269603351
161057,30,33,141,-1686,8224,-953,1745188230269603351
161249,31,36,137,-1631,8212,-956,1745188230269603351
161441,34,38,135,-1576,8246,-981,1745188230278071868
161441,34,38,135,-1576,8246,-981,1745188230278071868
161633,37,35,133,-1615,8292,-1025,1745188230278071868
161825,37,32,129,-1732,8310,-1059,1745188230278071868
162017,37,31,125,-1848,8279,-1114,1745188230278071868
162209,38,32,116,-1898,8314,-1150,1745188230278071868
162401,39,41,109,-1884,8382,-1177,1745188230278071868
162593,40,47,103,-1859,8493,-1192,1745188230278071868
162785,41,47,97,-1885,8545,-1212,1745188230278071868
162977,45,46,95,-1908,8564,-1143,1745188230278071868
163169,51,45,90,-1953,8548,-1067,1745188230278071868
163361,59,47,82,-2019,8511,-1029,1745188230278071868
163553,69,55,75,-2029,8455,-1023,1745188230336961955
163745,73,64,65,-1995,8364,-1033,1745188230336961955
163937,73,74,56,-1927,8270,-1047,1745188230336961955
164129,70,83,49,-1807,8206,-1035,1745188230336961955
164321,66,83,43,-1717,8188,-1011,1745188230336961955
164513,64,81,36,-1685,8160,-1023,1745188230336961955
164705,60,80,27,-1715,8109,-1087,1745188230336961955
164897,56,84,20,-1742,8083,-1165,1745188230336961955
165089,51,89,15,-1719,8099,-1245,1745188230336961955
165281,43,90,6,-1709,8127,-1275,1745188230336961955
165473,35,89,-3,-1705,8129,-1272,1745188230336961955
165665,31,90,-9,-1689,8080,-1264,1745188230336961955
165857,31,89,-11,-1697,8033,-1216,1745188230389455590
166049,30,87,-10,-1707,8008,-1211,1745188230389455590
166241,31,89,-7,-1707,7983,-1222,1745188230389455590
166433,33,92,-5,-1722,8006,-1203,1745188230389455590
166625,38,95,-2,-1769,8052,-1212,1745188230389455590
166817,45,99,1,-1799,8099,-1226,1745188230389455590
167009,52,100,5,-1837,8086,-1209,1745188230389455590
167201,63,102,7,-1834,8044,-1216,1745188230389455590
167393,78,106,9,-1813,8008,-1212,1745188230389455590
167585,90,108,12,-1814,7947,-1191,1745188230389455590
167777,92,109,18,-1829,7867,-1183,1745188230389455590
167969,91,109,24,-1857,7797,-1172,1745188230389455590
168161,83,110,27,-1875,7752,-1141,1745188230449794570
168353,72,114,30,-1883,7767,-1129,1745188230449794570
168545,60,118,32,-1877,7793,-1116,1745188230449794570
168737,46,123,31,-1833,7787,-1108,1745188230449794570
168929,31,128,32,-1800,7766,-1151,1745188230449794570
169121,14,134,29,-1758,7725,-1181,1745188230449794570
169313,-10,138,22,-1730,7663,-1197,1745188230449794570
169505,-38,144,15,-1688,7566,-1210,1745188230449794570
169697,-65,148,9,-1638,7542,-1248,1745188230449794570
169889,-92,152,7,-1556,7577,-1261,1745188230449794570
170081,-113,154,8,-1533,7663,-1241,1745188230449794570
170273,-124,154,6,-1524,7775,-1219,1745188230449794570
170465,-123,155,1,-1573,7889,-1220,1745188230506286189
170657,-105,160,-6,-1617,7952,-1251,1745188230506286189
170849,-78,165,-11,-1634,7978,-1274,1745188230506286189
171041,-43,171,-10,-1585,8017,-1306,1745188230506286189
171233,-6,174,-7,-1497,8075,-1340,1745188230506286189
171425,30,172,-1,-1415,8125,-1339,1745188230506286189
171617,66,167,7,-1388,8204,-1328,1745188230506286189
171809,103,161,17,-1402,8278,-1306,1745188230506286189
172001,139,155,27,-1426,8342,-1292,1745188230506286189
172193,177,151,37,-1442,8410,-1271,1745188230506286189
172385,214,146,45,-1467,8455,-1221,1745188230506286189
172577,249,139,52,-1461,8473,-1180,1745188230506286189
172769,281,133,58,-1466,8459,-1117,1745188230567853439
172961,312,126,65,-1467,8432,-1071,1745188230567853439
173153,339,118,70,-1499,8381,-1038,1745188230567853439
173345,356,113,74,-1532,8316,-1040,1745188230567853439
173537,360,108,75,-1561,8242,-1059,1745188230567853439
173729,354,104,70,-1588,8151,-1035,1745188230567853439
173921,341,102,61,-1598,8105,-1003,1745188230567853439
174113,322,101,54,-1609,8076,-1005,1745188230567853439
174305,297,103,43,-1600,8089,-1002,1745188230567853439
174497,272,108,30,-1569,8078,-1013,1745188230567853439
174689,250,117,18,-1499,8095,-1101,1745188230567853439
174881,228,125,5,-1460,8105,-1225,1745188230567853439
175073,205,134,-6,-1387,8112,-1309,1745188230635409228
175265,186,143,-17,-1328,8145,-1367,1745188230635409228
175457,171,149,-31,-1296,8148,-1383,1745188230635409228
175649,163,157,-45,-1297,8188,-1372,1745188230635409228
175841,161,167,-57,-1312,8212,-1356,1745188230635409228
176033,165,179,-70,-1350,8229,-1332,1745188230635409228
176225,172,192,-80,-1395,8236,-1330,1745188230635409228
176417,177,204,-90,-1426,8228,-1311,1745188230635409228
176609,181,215,-98,-1454,8232,-1316,1745188230635409228
176801,184,226,-103,-1445,8249,-1314,1745188230635409228
176993,187,237,-105,-1425,8275,-1280,1745188230635409228
177185,191,244,-107,-1425,8286,-1238,1745188230635409228
177377,197,250,-111,-1460,8249,-1233,1745188230678419200
177569,202,255,-115,-1477,8212,-1262,1745188230678419200
177761,201,259,-119,-1515,8181,-1309,1745188230678419200
177953,196,262,-118,-1534,8135,-1329,1745188230678419200
178145,185,262,-120,-1530,8092,-1311,1745188230678419200
178337,172,259,-122,-1517,8069,-1258,1745188230678419200
178529,154,255,-125,-1539,8033,-1167,1745188230678419200
178721,129,249,-128,-1565,8000,-1111,1745188230678419200
178913,99,243,-132,-1606,7984,-1028,1745188230678419200
179105,65,236,-134,-1691,8001,-976,1745188230678419200
179297,32,232,-135,-1754,8032,-895,1745188230678419200
179489,6,230,-135,-1816,8084,-826,1745188230678419200
179681,-13,231,-136,-1860,8209,-742,1745188230742045390
179873,-22,234,-137,-1896,8348,-659,1745188230742045390
180065,-23,238,-137,-1918,8510,-582,1745188230742045390
180257,-15,242,-136,-1905,8668,-487,1745188230742045390
180449,4,244,-136,-1934,8815,-367,1745188230742045390
180641,33,245,-136,-2015,8945,-226,1745188230742045390
180833,73,249,-136,-2123,9040,-42,1745188230742045390
181025,123,255,-138,-2253,9129,108,1745188230742045390
181217,181,269,-138,-2367,9189,247,1745188230742045390
181409,247,289,-142,-2453,9274,400,1745188230742045390
181601,319,315,-148,-2531,9346,586,1745188230742045390
181793,400,349,-156,-2564,9401,747,1745188230742045390
181985,473,389,-165,-2559,9385,798,1745188230803170873
182177,523,427,-172,-2486,9226,787,1745188230803170873
182369,559,462,-185,-2391,9035,744,1745188230803170873
182561,571,498,-202,-2292,8909,725,1745188230803170873
182753,565,529,-220,-2176,8856,745,1745188230803170873
182945,548,553,-236,-2110,8838,811,1745188230803170873
183137,529,575,-254,-2112,8797,946,1745188230803170873
183329,513,596,-276,-2207,8728,1083,1745188230803170873
183521,492,618,-300,-2332,8633,1190,1745188230803170873
183713,460,647,-328,-2506,8523,1292,1745188230803170873
183905,417,686,-355,-2640,8437,1374,1745188230803170873
184097,367,735,-387,-2723,8415,1472,1745188230803170873
184289,315,796,-419,-2702,8461,1526,1745188230877620818
184481,268,864,-452,-2601,8593,1549,1745188230877620818
184673,227,934,-487,-2437,8796,1525,1745188230877620818
184865,196,1001,-524,-2223,9039,1488,1745188230877620818
185057,180,1066,-565,-1988,9241,1472,1745188230877620818
185249,185,1129,-604,-1783,9420,1478,1745188230877620818
185441,213,1191,-642,-1613,9550,1500,1745188230877620818
185633,261,1254,-681,-1496,9683,1502,1745188230877620818
185825,318,1318,-725,-1423,9741,1446,1745188230877620818
186017,388,1388,-772,-1369,9798,1402,1745188230877620818
186209,462,1458,-820,-1327,9795,1361,1745188230877620818
186401,541,1525,-867,-1282,9697,1293,1745188230877620818
186593,624,1589,-913,-1222,9587,1187,1745188230920346730
186785,709,1651,-957,-1170,9492,1137,1745188230920346730
186977,787,1712,-1000,-1119,9436,1126,1745188230920346730
187169,856,1773,-1045,-1041,9413,1088,1745188230920346730
187361,923,1831,-1091,-966,9406,1038,1745188230920346730
187553,990,1889,-1134,-889,9433,965,1745188230920346730
187745,1062,1941,-1179,-797,9494,940,1745188230920346730
187937,1132,1990,-1224,-696,9571,897,1745188230920346730
188129,1202,2033,-1275,-592,9650,894,1745188230920346730
188321,1269,2075,-1328,-476,9711,868,1745188230920346730
188513,1339,2118,-1386,-381,9763,854,1745188230920346730
188705,1399,2158,-1442,-274,9738,840,1745188230920346730
188897,1457,2197,-1501,-147,9708,855,1745188230975745182
189089,1517,2232,-1564,-14,9698,811,1745188230975745182
189281,1572,2265,-1628,86,9677,718,1745188230975745182
189473,1614,2296,-1693,218,9633,650,1745188230975745182
189665,1635,2325,-1759,360,9577,563,1745188230975745182
189857,1639,2352,-1828,498,9522,473,1745188230975745182
190049,1623,2378,-1900,641,9428,318,1745188230975745182
190241,1595,2403,-1974,766,9395,147,1745188230975745182
190433,1546,2429,-2048,924,9401,-72,1745188230975745182
190625,1483,2452,-2124,1080,9418,-275,1745188230975745182
190817,1419,2471,-2197,1204,9455,-428,1745188230975745182
191009,1352,2486,-2267,1344,9460,-604,1745188230975745182
191201,1280,2497,-2334,1428,9462,-728,1745188231040162510
191393,1185,2509,-2398,1517,9413,-838,1745188231040162510
191585,1061,2517,-2463,1593,9280,-931,1745188231040162510
191777,903,2525,-2529,1666,9095,-1028,1745188231040162510
191969,710,2534,-2591,1734,8925,-1017,1745188231040162510
192161,461,2546,-2645,1781,8767,-969,1745188231040162510
192353,161,2556,-2692,1880,8623,-912,1745188231040162510
192545,-175,2565,-2736,1972,8567,-795,1745188231040162510
192737,-537,2578,-2776,2119,8564,-639,1745188231040162510
192929,-905,2599,-2805,2274,8648,-443,1745188231040162510
193121,-1247,2633,-2822,2454,8757,-209,1745188231040162510
193313,-1526,2677,-2831,2595,8951,74,1745188231040162510
193505,-1719,2726,-2831,2703,9271,360,1745188231095938042
193697,-1831,2776,-2823,2765,9696,581,1745188231095938042
193889,-1872,2824,-2816,2757,10078,734,1745188231095938042
194081,-1847,2876,-2821,2667,10343,807,1745188231095938042
194273,-1760,2932,-2837,2494,10434,791,1745188231095938042
194465,-1618,2996,-2855,2312,10416,710,1745188231095938042
194657,-1426,3067,-2875,2141,10408,646,1745188231095938042
194849,-1199,3146,-2900,1994,10486,530,1745188231095938042
195041,-965,3229,-2930,1988,10562,408,1745188231095938042
195233,-719,3315,-2971,2064,10579,301,1745188231095938042
195425,-448,3399,-3020,2232,10575,290,1745188231095938042
195617,-150,3481,-3076,2448,10670,315,1745188231095938042
195809,154,3549,-3142,2641,10795,287,1745188231149760311
196001,444,3611,-3206,2888,10852,225,1745188231149760311
196193,726,3673,-3276,3168,10828,263,1745188231149760311
196385,1016,3729,-3352,3430,10742,278,1745188231149760311
196577,1312,3770,-3418,3675,10634,172,1745188231149760311
196769,1605,3795,-3479,3881,10513,-29,1745188231149760311
196961,1879,3808,-3541,4028,10311,-278,1745188231149760311
197153,2136,3811,-3602,4163,9959,-542,1745188231149760311
197345,2393,3803,-3659,4267,9531,-882,1745188231149760311
197537,2672,3781,-3712,4351,9116,-1179,1745188231149760311
197729,2952,3750,-3763,4430,8789,-1384,1745188231149760311
197921,3203,3712,-3812,4463,8309,-1683,1745188231149760311
198113,3440,3665,-3855,4484,7688,-1973,1745188231214648312
198305,3691,3613,-3885,4541,7098,-2309,1745188231214648312
198497,3985,3555,-3909,4620,6699,-2757,1745188231214648312
198689,4336,3499,-3925,4710,6518,-2884,1745188231214648312
198881,4710,3451,-3928,4779,6452,-3076,1745188231214648312
199073,5102,3381,-3927,4821,6270,-3414,1745188231214648312
199265,5485,3302,-3925,4835,5993,-3667,1745188231214648312
199457,5843,3255,-3909,4929,5533,-3813,1745188231214648312
199649,6174,3238,-3881,5131,5083,-3781,1745188231214648312
199841,6450,3205,-3851,5494,4839,-3568,1745188231214648312
200033,6570,3084,-3803,5967,4774,-3619,1745188231214648312
200225,6541,2896,-3727,6497,4758,-4115,1745188231214648312
200417,6433,2723,-3573,7077,4827,-4838,1745188231266532630
200609,6282,2536,-3344,7651,4744,-5379,1745188231266532630
200801,6129,2306,-3112,8114,4264,-5708,1745188231266532630
200993,5934,1977,-2928,8435,3189,-5981,1745188231266532630
201185,5681,1620,-2814,8476,1669,-6224,1745188231266532630
201377,5441,1339,-2739,8269,-68,-6206,1745188231266532630
201569,5173,1124,-2671,7865,-1700,-6374,1745188231266532630
201761,4806,922,-2622,7249,-3216,-6729,1745188231266532630
201953,4357,746,-2586,6482,-4604,-6929,1745188231266532630
202145,3858,597,-2541,5693,-6085,-7494,1745188231266532630
202337,3389,457,-2521,4829,-7469,-7503,1745188231266532630
202529,2946,387,-2540,3867,-8680,-7265,1745188231266532630
202721,2472,461,-2506,3280,-9657,-7291,1745188231335349085
202913,1930,624,-2430,3191,-10400,-7196,1745188231335349085
203105,1347,780,-2318,3526,-10857,-7144,1745188231335349085
203297,812,859,-2238,4049,-10920,-7122,1745188231335349085
203489,364,927,-2228,4591,-10407,-7205,1745188231335349085
203681,-5,1011,-2285,5217,-9442,-7233,1745188231335349085
203873,-310,1075,-2355,5936,-8259,-7284,1745188231335349085
204065,-533,1096,-2390,6617,-7090,-7235,1745188231335349085
204257,-671,1078,-2386,7260,-6107,-7352,1745188231335349085
204449,-753,1021,-2377,7857,-5396,-7600,1745188231335349085
204641,-789,929,-2385,8272,-4923,-7790,1745188231335349085
204833,-784,818,-2388,8561,-4846,-8074,1745188231335349085
205025,-765,694,-2367,8762,-5274,-8284,1745188231388528390
205217,-760,564,-2308,8866,-6044,-8475,1745188231388528390
205409,-784,423,-2245,8877,-6721,-8584,1745188231388528390
205601,-845,266,-2211,8630,-7107,-8753,1745188231388528390
205793,-923,121,-2185,8056,-7083,-8893,1745188231388528390
205985,-987,-10,-2150,7365,-6930,-9017,1745188231388528390
206177,-1035,-118,-2122,6647,-6750,-9142,1745188231388528390
206369,-1076,-203,-2108,5913,-6571,-9231,1745188231388528390
206561,-1119,-265,-2096,5204,-6444,-9284,1745188231388528390
206753,-1167,-305,-2087,4573,-6308,-9403,1745188231388528390
206945,-1218,-314,-2070,3998,-6101,-9442,1745188231388528390
207137,-1246,-295,-2041,3581,-5761,-9411,1745188231388528390
207329,-1225,-252,-2003,3251,-5292,-9184,1745188231445342715
207521,-1160,-177,-1953,3063,-4847,-8908,1745188231445342715
207713,-1066,-93,-1905,2962,-4601,-8665,1745188231445342715
207905,-956,-8,-1862,2868,-4405,-8513,1745188231445342715
208097,-842,79,-1819,2860,-4222,-8453,1745188231445342715
208289,-751,173,-1782,2897,-4151,-8459,1745188231445342715
208481,-691,274,-1737,3008,-4129,-8531,1745188231445342715
208673,-647,377,-1666,3204,-4053,-8530,1745188231445342715
208865,-622,472,-1584,3511,-3827,-8465,1745188231445342715
209057,-607,556,-1510,3826,-3440,-8345,1745188231445342715
209249,-589,616,-1443,4145,-3054,-8231,1745188231445342715
209441,-568,650,-1381,4371,-2775,-8163,1745188231445342715
209633,-541,664,-1320,4511,-2634,-8075,1745188231506977621
209825,-514,667,-1260,4601,-2561,-8041,1745188231506977621
210017,-489,671,-1202,4581,-2482,-8001,1745188231506977621
210209,-455,677,-1146,4535,-2425,-7847,1745188231506977621
210401,-415,682,-1095,4432,-2427,-7726,1745188231506977621
210593,-376,683,-1053,4348,-2507,-7653,1745188231506977621
210785,-342,690,-1022,4221,-2642,-7632,1745188231506977621
210977,-310,706,-993,4064,-2749,-7619,1745188231506977621
211169,-287,731,-967,3926,-2903,-7678,1745188231506977621
211361,-277,758,-941,3795,-3086,-7791,1745188231506977621
211553,-278,789,-914,3715,-3218,-7948,1745188231506977621
211745,-286,822,-890,3647,-3307,-8075,1745188231506977621
211937,-294,853,-866,3633,-3332,-8120,1745188231563618770
212129,-306,886,-838,3624,-3371,-8145,1745188231563618770
212321,-329,912,-811,3660,-3376,-8207,1745188231563618770
212513,-363,937,-790,3701,-3275,-8169,1745188231563618770
212705,-403,956,-762,3750,-3088,-8177,1745188231563618770
212897,-448,966,-735,3818,-2824,-8184,1745188231563618770
213089,-496,973,-706,3882,-2608,-8178,1745188231563618770
213281,-541,982,-669,3923,-2397,-8105,1745188231563618770
213473,-577,983,-627,3950,-2184,-8025,1745188231563618770
213665,-609,977,-580,3953,-1968,-7887,1745188231563618770
213857,-632,972,-529,3897,-1771,-7716,1745188231563618770
214049,-632,971,-472,3823,-1516,-7527,1745188231563618770
214241,-598,972,-408,3730,-1201,-7358,1745188231624008896
214433,-527,979,-341,3647,-856,-7111,1745188231624008896
214625,-422,987,-280,3575,-572,-6841,1745188231624008896
214817,-299,997,-230,3527,-424,-6533,1745188231624008896
215009,-180,1012,-189,3474,-491,-6257,1745188231624008896
215201,-80,1033,-152,3431,-678,-6010,1745188231624008896
215393,-10,1064,-112,3437,-851,-6021,1745188231624008896
215585,14,1101,-57,3579,-1205,-5269,1745188231624008896
215777,-20,1109,34,3611,-2307,-4728,1745188231624008896
215969,-18,1071,114,3600,-2665,-5125,1745188231624008896
216161,-60,1068,169,3663,-2230,-5297,1745188231624008896
216353,-156,1072,191,3883,-1543,-5939,1745188231624008896
216545,-235,1037,152,3993,-913,-5615,1745188231682109511
216737,-269,959,76,3922,-1238,-5332,1745188231682109511
216929,-202,904,56,3964,-1205,-5833,1745188231682109511
217121,-90,885,81,4193,-629,-6550,1745188231682109511
217313,62,859,111,4660,-81,-7451,1745188231682109511
217505,209,788,122,5251,-7,-8523,1745188231682109511
217697,330,713,135,5710,-619,-9713,1745188231682109511
217889,374,631,161,6065,-1604,-11077,1745188231682109511
218081,312,535,180,6300,-2504,-12336,1745188231682109511
218273,148,435,169,6339,-3113,-13309,1745188231682109511
218465,-76,298,146,6250,-3489,-13828,1745188231682109511
218657,-265,129,139,6040,-3781,-14423,1745188231682109511
218849,-422,-55,160,5698,-3912,-15009,1745188231739612371
219041,-586,-218,204,5294,-3538,-15491,1745188231739612371
219233,-797,-337,231,4863,-2698,-15751,1745188231739612371
219425,-1036,-440,224,4447,-1573,-15604,1745188231739612371
219617,-1266,-530,184,4125,-284,-15241,1745188231739612371
219809,-1480,-623,121,3841,1033,-14618,1745188231739612371
220001,-1651,-710,46,3588,2181,-13576,1745188231739612371
220193,-1761,-773,-23,3283,2935,-12295,1745188231739612371
220385,-1802,-815,-79,2900,3144,-10929,1745188231739612371
220577,-1758,-834,-116,2452,3007,-9721,1745188231739612371
220769,-1638,-823,-128,2011,2741,-8639,1745188231739612371
220961,-1481,-790,-114,1565,2304,-7829,1745188231739612371
221153,-1337,-746,-79,1151,1689,-7350,1745188231797751579
221345,-1229,-689,-27,769,1119,-7020,1745188231797751579
221537,-1133,-609,34,501,873,-6782,1745188231797751579
